timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
170,2022-08-02 18:30:00,49.59,-0.0,0,0,0,0,759.0,0.0,0,0.0,0.0,69,0,69,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
171,2022-08-02 18:45:00,49.59,-1.915,0,0,0,0,759.0,1.915,0,1.915,1.915,69,1,69,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.915,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
172,2022-08-02 19:00:00,51.66,-2.049,0,0,0,0,726.0,2.049,0,2.049,2.049,66,1,66,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.049,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
173,2022-08-02 19:15:00,51.66,-11.83,0,0,0,0,759.0,11.83,0,11.83,11.83,69,3,69,3.593,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,5.658,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
174,2022-08-02 19:30:00,51.66,-7.716,0,0,0,0,770.0,7.716,0,7.716,7.716,70,3,70,3.593,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1.544,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
175,2022-08-02 19:45:00,51.66,-12.891,0,0,0,0,792.0,12.891,0,12.891,12.891,72,3,72,3.593,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,6.719,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
176,2022-08-02 20:00:00,46.05,-15.83,0,0,0,0,781.0,17.593,0,15.83,15.83,71,8,71,3.901,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.168,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.222,0,0,0.0,0,0,0,0,1.84,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.92,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
177,2022-08-02 20:15:00,46.05,-16.74,0,0,0,0,781.0,18.502,0,16.74,16.74,71,9,71,3.901,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.168,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.222,0,0,0.0,0,0,0,0,1.903,0,0,0,0.0,0,0,0,0.0,1.747,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.92,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.679,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
178,2022-08-02 20:30:00,46.05,-18.209,0,0,0,0,825.0,18.842,0,18.209,18.209,75,10,75,3.901,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.168,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.222,0,0,0.0,0,0,0,0,1.903,0,0,0,0.0,0,0.0,0,0.0,1.747,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.92,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.019,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0
179,2022-08-02 20:45:00,46.05,-25.698,0,0,0,0,836.0,26.811,0,25.698,25.698,76,12,76,3.901,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.168,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.222,0,0,0.0,0,0,0,0,1.903,0,0,0,0.0,0,0.0,0,0.0,1.747,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.597,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.92,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.054,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.62,4.337,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
180,2022-08-02 21:00:00,37.4,-30.949,0,0,0,0,847.0,32.682,0,30.949,30.949,77,12,77,3.901,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.168,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.222,0,0,0.0,0,0,0,0,1.903,0,0,0,0.0,0,0.0,0,0.0,1.747,4.464,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.597,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.92,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.054,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,5.744,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
181,2022-08-02 21:15:00,37.4,-39.513,0,0,0,0,847.0,41.246,0,39.513,39.513,77,14,77,3.901,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.168,0.0,0.0,0,0,0.0,0,0,0.0,5.791,0,0,1.6,0,0,0.0,2.222,0,0,0.0,0,0,0,0,1.903,0,0,0,0.0,0,0.0,0,0.0,1.747,5.637,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.597,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.92,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.054,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,5.744,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
182,2022-08-02 21:30:00,37.4,-29.383,0,0,0,0,858.0,34.568,0,29.383,29.383,78,12,78,3.901,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.168,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,2.222,0,0,0.0,0,0,0,0,1.903,0,0,0,0.0,0,0.0,0,0.0,1.747,5.637,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.597,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.92,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.315,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,5.744,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
183,2022-08-02 21:45:00,37.4,-28.163,0,0,0,0,891.0,38.583,0,28.163,28.163,81,14,81,3.901,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.168,0.0,0,0,0,0.0,0,0,0.0,1.131,0,0.0,1.6,0,0,0.0,2.222,0,0,0.0,0,0,0,0,1.903,0,0,0,0.0,0,0.0,0,0.0,1.747,5.637,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.597,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.92,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,0,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
184,2022-08-02 22:00:00,35.0,-39.737,0,0,0,0,924.0,49.868,0,39.737,39.737,84,16,84,3.901,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.168,2.469,0,0,0,0.0,0,0,0.0,9.044,0,0.0,1.6,0,0,0.0,2.222,0,0,0.0,0,0,0,0.0,1.903,0,0,0,0.0,0,0.0,0,0.0,1.747,5.637,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,2.597,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.92,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,1.1,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
185,2022-08-02 22:15:00,35.0,-36.403,0,0,0,0,924.0,49.818,0,36.403,36.403,84,17,84,3.901,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.168,2.419,0,0,0,0.0,0,0,0.0,9.044,0,0.0,1.6,0,0,0.0,2.222,0,0,0.0,0,0,0,0.0,1.903,0,0,0,0.0,0,0.0,0,0.0,1.747,1.241,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,2.597,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.92,0.0,1.112,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,1.1,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
186,2022-08-02 22:30:00,35.0,-42.201,0,0,0,0,924.0,57.425,0,42.201,42.201,84,16,84,3.901,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.168,10.026,0,0,0,0.0,0,0,0.0,9.044,0,0.0,1.6,0,0,0.0,1.654,0,0,0.0,0,0,0,0.0,1.903,0,0,0,0.0,0,0.0,0,0.0,1.747,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,2.597,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.92,0.0,1.112,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,1.1,1.129,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
187,2022-08-02 22:45:00,35.0,-41.567,0,0,0,0,946.0,69.659,0,41.567,41.567,86,16,86,3.901,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.168,3.613,0,0,0,0.0,0,0,0.0,8.978,0,0.0,7.81,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.903,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,2.597,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.92,0.0,1.238,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.1,0.0,1.1,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
188,2022-08-02 23:00:00,31.93,-32.167,0,0,0,0,946.0,74.576,0,32.167,32.167,86,14,86,3.901,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.168,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.903,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,2.597,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.92,0.0,1.238,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.1,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
189,2022-08-02 23:15:00,31.93,-30.674,0,0,0,0,946.0,74.943,0,30.674,30.674,86,14,86,3.901,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.168,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.903,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,1.104,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.92,0.0,1.238,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.1,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
190,2022-08-02 23:30:00,31.93,-28.552,0,0,0,0,946.0,71.662,0,28.552,28.552,86,15,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.153,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,9.813,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.903,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.92,0.0,1.238,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.048,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
191,2022-08-02 23:45:00,31.93,-29.538,0,0,0,0,946.0,76.559,0,29.538,29.538,86,13,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.903,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.92,0.0,1.238,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
192,2022-08-03 00:00:00,31.07,-29.538,0,0,0,0,946.0,76.052,0,29.538,29.538,86,13,86,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.903,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.92,0.0,1.238,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
193,2022-08-03 00:15:00,31.07,-20.157,0,0,0,0,957.0,76.158,0,20.157,20.157,87,13,87,3.901,0.0,0.0,0.0,0,0.0,1.107,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.619,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.903,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.92,0.0,1.238,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.129,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.811,0.0,0.0
