timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
135,2022-08-02 09:45:00,47.03,-28.423,0,0,0,0,341.0,40.438,0,28.423,28.423,31,9,31,0,0,0,0,0,0,0,0.0,0,0,4.181,0,8.039,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2.77,0.0,0,1.569,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0,2.331,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
136,2022-08-02 10:00:00,46.58,-33.069,0,0,0,0,352.0,47.027,0,33.069,33.069,32,10,32,0,0,0,0,0,0,0,0.0,0,0.0,6.237,0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.845,0.0,0,2.103,0,0,0,0,0,0.0,8.669,2.77,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0,1.723,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
137,2022-08-02 10:15:00,46.58,-31.025,0,0,0,0,352.0,46.472,0,31.025,31.025,32,9,32,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.845,0.0,0,4.57,0,0,0,0,0,1.118,0.0,2.77,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
138,2022-08-02 10:30:00,46.58,-23.09,0,0,0,0,352.0,38.537,0,23.09,23.09,32,9,32,0,0,0,0,0,0,0,0.0,0,0.0,5.532,0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.845,0.0,0,2.103,0,0,0,0,0,1.118,0.0,2.77,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
139,2022-08-02 10:45:00,46.58,-24.125,0,0,0,0,374.0,39.573,0,24.125,24.125,34,9,34,0,0,0,0,0,0,0,0.0,0.0,0.0,5.359,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,3.242,0,0,0,0,0.0,0,0.0,3.845,0.0,0,2.103,0,0,0,0,0,1.118,0.0,2.77,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
140,2022-08-02 11:00:00,46.36,-32.905,0,0,0,0,385.0,37.347,0,32.905,32.905,35,10,35,0,0,0,0,0,0,0,0.0,0.0,0.0,9.042,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,3.242,0,0,0,0,0.0,0,0.0,3.845,0.0,0,2.103,0,0,0,0,0,1.118,0.0,2.77,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.097,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
141,2022-08-02 11:15:00,46.36,-25.093,0,0,0,0,385.0,30.287,0,25.093,25.093,35,9,35,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0.0,3.242,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,2.521,0,0,0,0.0,0,1.119,0,2.77,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0,0.0,0,0,0,0,0,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.661,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
142,2022-08-02 11:30:00,46.36,-22.654,0,0,0,0,374.0,27.615,0,22.654,22.654,34,7,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.642,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.118,0,2.77,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8.69,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
143,2022-08-02 11:45:00,46.36,-21.144,0,0,0,0,374.0,24.758,0,21.144,21.144,34,5,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.642,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,2.77,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10.409,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
144,2022-08-02 12:00:00,43.92,-29.269,0,0,0,0,374.0,34.6,0,29.269,29.269,34,9,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.128,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.119,0,2.77,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.719,0.0,0,0,0.0,0,0,1.1
145,2022-08-02 12:15:00,43.92,-34.752,0,0,0,0,407.0,40.083,0,34.752,34.752,37,10,37,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2.431,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.118,0,2.77,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,5.461,0.0,0.0,0,0.0,0,0,1.1
146,2022-08-02 12:30:00,43.92,-32.018,0,0,0,0,407.0,36.134,0,32.018,32.018,37,11,37,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2.431,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.119,0,2.77,0.0,0,0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8.687,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,3.831,0.0,0.0,0,0.0,0,0,1.1
147,2022-08-02 12:45:00,43.92,-39.466,0,0,0,0,473.0,43.583,0,39.466,39.466,43,13,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2.431,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.118,0,2.77,0.0,0,0.0,0,0,1.209,0,0,0,4.189,0,0,0,0,0,0,0.0,2.11,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,9.73,0,0,0,0,0.0,0,1.757,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,4.29,0.0,0.0,0,0.0,0,0,1.1
148,2022-08-02 13:00:00,39.9,-42.82,0,0,0,0,484.0,46.937,0,42.82,42.82,44,13,44,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2.431,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.119,0,2.77,0.0,0,0.0,0,0,1.209,0,0,0,4.189,0,0,0,0,0,0,0.0,2.11,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,7.505,0,0,0,0,0.0,0,1.757,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,9.869,0.0,0.0,0,0.0,0,0,1.1
149,2022-08-02 13:15:00,39.9,-43.805,0,0,0,0,473.0,48.515,0,43.805,43.805,43,12,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7.843,2.467,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.118,0,2.77,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1.957,0,0,0,0,0.0,0,5.947,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,11.0,0.0,0.0,0,0.0,0,0,1.1
150,2022-08-02 13:30:00,39.9,-28.839,0,0,0,0,462.0,39.526,0,28.839,28.839,42,10,42,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.119,0,2.77,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.458,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,11.0,0.0,0.0,0,0.0,0,0,1.199
151,2022-08-02 13:45:00,39.9,-24.832,0,0,0,0,451.0,43.004,0,24.832,24.832,41,9,41,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.118,0,2.77,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,2.11,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,8.451,0.0,0.0,0,0.0,0,0,1.199
152,2022-08-02 14:00:00,36.07,-21.385,0,0,0,0,429.0,35.16,0,21.385,21.385,39,9,39,0,0,0,0,0,0,0,1.81,0.0,0.0,0,1.69,0,0.0,2.363,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,0.0,0,0,0,2.77,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,4.06,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
153,2022-08-02 14:15:00,36.07,-35.978,0,0,0,0,440.0,47.866,0,35.978,35.978,40,12,40,0,0,0,0,0,0,0,1.81,0.0,0.0,0,1.69,0,0.0,5.902,0.0,0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,1.375,0,0,0,2.77,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.345,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
154,2022-08-02 14:30:00,36.07,-31.531,0,0,0,0,451.0,48.7,0,31.531,31.531,41,12,41,0,0,0,0,0,0,0,1.81,0.0,0.0,0,1.69,0,0.0,6.736,0.0,0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,1.375,0,0,0,2.77,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,1.345,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,5.719,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
155,2022-08-02 14:45:00,36.07,-29.983,0,0,0,0,484.0,51.475,0,29.983,29.983,44,12,44,0,0,0,0,0,0,0,1.81,0.0,0.0,0,1.69,0,0.0,9.511,0.0,0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,1.396,0,0,0,1.375,0,0,0,2.77,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.345,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
156,2022-08-02 15:00:00,39.9,-30.928,0,0,0,0,451.0,53.78,0,30.928,30.928,41,10,41,0,0,0,0,0,0,0,2.626,0.0,0.0,0,1.69,0,0.0,11.0,0.0,0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,3.113,0,0,0,0,0,0,0,2.77,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.394,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.887
157,2022-08-02 15:15:00,39.9,-30.252,0,0,0,0,517.0,54.516,0,30.252,30.252,47,11,47,0,0,0,0,0,0,0,2.545,0.0,0.0,0,1.69,0,0.0,9.305,0.0,0.0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,3.113,0,0,0,0,0,0,0,2.77,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.394,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.887
158,2022-08-02 15:30:00,39.9,-41.968,0,0,0,0,517.0,54.515,0,41.968,41.968,47,10,47,0,0,0,0,0,0,0,11.0,0.0,0.0,0,1.69,0,0.0,0,0.0,0.0,0,3.809,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0.0,0,0,0,0,0,2.77,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.281,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.636,0,0,0,0,0,0,0,0.0,0.0,0,10.627,0,0,0
159,2022-08-02 15:45:00,39.9,-56.61,0,0,0,0,561.0,59.414,0,56.61,56.61,51,11,51,0,0,0,0,0,0,0,11.0,0.0,0.0,0,1.69,0,0.0,0,0.0,0.0,0,3.809,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11.0,3.845,0.0,0,0,0,0.0,0,0,0,0,0,2.77,0.0,0,0.0,0,0,1.209,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.281,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,5.365,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,2.636,0,0,0,0,0,0,0,0.0,0.0,0,10.005,0,0,0
160,2022-08-02 16:00:00,42.91,-35.281,0,0,0,0,572.0,55.252,0,35.281,35.281,52,10,52,0,0,0,0,0,0,0,3.837,0.0,0.0,0,1.69,0,0.0,0,0.0,0.0,0,3.809,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3.316,3.845,0.0,0,0,0,0.0,0,0,0,0,0,2.77,0.0,0,0.0,0,0,1.209,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.281,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,8.887,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.636,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
161,2022-08-02 16:15:00,42.91,-27.527,0,0,0,0,572.0,52.073,0,27.527,27.527,52,9,52,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0.0,0,0,0,0,0,2.77,0.0,0,0.0,0,0,1.209,0.0,0,0,0,0,0.0,1.718,0,0,0,0.0,0.0,0,1.104,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,4.121,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,9.024,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.636,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
162,2022-08-02 16:30:00,42.91,-37.735,0,0,0,0,627.0,50.552,0,37.735,37.735,57,11,57,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,4.674,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0.0,0,0,0,0,0,2.77,3.558,0,0.0,0,0,1.209,0.0,0,0,0,0,0.0,1.718,0,0,0,0.0,0.0,0,1.104,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,4.121,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.636,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0
163,2022-08-02 16:45:00,42.91,-31.221,0,0,0,0,660.0,52.087,0,31.221,31.221,60,12,60,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,4.674,0.0,0.0,0,0.0,0,0.0,3.845,0.0,0,0,2.42,0.0,0,0,0,0,0,2.77,2.673,0,0.0,0,0,1.209,0.0,0,0,0,0,0.0,1.718,0,0,0,0.0,0.0,0,1.104,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,4.121,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,2.95,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.636,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0
