timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
119,2022-08-02 05:45:00,29.07,-40.293,0,0,0,0,836.0,47.448,0,40.293,40.293,76,27,76,0,0,0,0.0,2.117,0,0.0,0.0,0.0,0,0.0,1.1,0.0,5.638,1.294,1.125,0.0,0.0,0.0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,0.0,0,0,1.501,0,0.0,1.883,0.0,0.0,0.0,0,0,0,0,0,1.163,0,0.0,1.136,0.0,0,0.0,0.0,0.0,1.112,0,0.0,1.163,0,1.11,1.489,0.0,0,0,0,1.191,0.0,0.0,0.0,0.0,0,2.542,0,0.0,1.587,0.0,0,1.1,0,0.0,0.0,0.231,0,0.0,2.222,0,1.167,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.229,0,0,0,0,0,0,0.0,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,1.504,1.179,0,0,0,0,0,1.125,0,0.0
120,2022-08-02 06:00:00,34.98,-41.416,0,0,0,0,759.0,46.456,0,41.416,41.416,69,25,69,0,0,0,1.1,2.117,0,0.0,0,0.0,0,0.0,1.1,0.0,5.638,1.805,1.125,0.0,0.0,1.165,0,1.142,0,0,0,1.144,0,0,0.0,0.0,0.0,0,0,1.501,0,0.0,1.883,0.0,0.0,0.0,0,0,0,0,0,1.163,0,0.0,0,0.0,0,0.0,0.0,0.0,1.112,0,0.0,1.163,0,1.11,0,0.0,0,0,0,1.191,0.0,0.0,2.072,0.0,0,2.542,0,0.0,0,4.443,0,1.1,0,0.0,0.0,0.0,0,0,0,0,1.167,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.229,0,0,0,0,0,0,0.0,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0,1.179,0,0,0,0,0,1.125,0,0.0
121,2022-08-02 06:15:00,34.98,-43.997,0,0,0,0,693.0,46.749,0,43.997,43.997,63,27,63,0,0,0,1.1,2.117,0,0.0,0,0.0,0,1.109,1.1,0.0,5.638,1.805,1.125,0,0.0,1.165,0,1.142,0,0,0,1.144,0,0,0.0,0.0,0.0,0,0,1.501,0,0.0,1.883,0.0,0.0,0.0,0,0,0,0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,1.112,0,1.997,1.163,0,1.11,0,0,0,0,0,1.191,0.0,0.0,2.072,0.0,0,2.542,0,0.0,0,0,0,0.168,0,0.0,0.0,0.0,0,0,0,0,1.22,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,4.834,0.0,1.229,0,0,0,0,0,0,0.0,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0,1.179,0,0,0,0,0,1.125,0,0.0
122,2022-08-02 06:30:00,34.98,-44.266,0,0,0,0,605.0,47.253,0,44.266,44.266,55,24,55,0,0,0,1.1,2.117,0,0.0,0,0.0,0,1.109,1.1,0,5.95,0,2.536,0,0.0,1.165,0,1.142,0,0,0,1.144,0,0,0.0,0.0,1.45,0,0,1.501,0,0.0,1.883,0.0,0.0,0.0,0,0,0,0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,1.997,1.323,0,1.11,0,0,0,0,0,1.191,0.0,0.0,2.417,0.0,0,2.542,0,0.0,0,0,0,0.0,0,1.873,0.0,0,0,0,0,0,1.22,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,4.834,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.337
123,2022-08-02 06:45:00,34.98,-43.422,0,0,0,0,572.0,45.368,0,43.422,43.422,52,22,52,0,0,0,1.1,2.468,0,0.0,0,0.0,0,1.109,1.1,0,6.311,0,2.536,0,0.0,1.927,0,1.142,0,0,0,1.144,0,0,0.0,0.0,1.45,0,0,1.501,0,0.0,1.883,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.997,1.323,0,1.11,0,0,0,0,0,0,0.0,0.0,2.417,0.0,0,2.542,0,0.0,0,0,0,0.0,0,1.873,0.0,0,0,0,0,0,1.22,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,4.834,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.337
124,2022-08-02 07:00:00,42.4,-37.496,0,0,0,0,506.0,45.234,0,37.496,37.496,46,17,46,0,0,0,0.0,2.468,0,0.0,0,0.0,0,1.109,1.1,0,8.133,0,0,0,0.0,1.927,0,1.142,0,0,0,1.144,0,0,0.0,0.0,5.519,0,0,1.501,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.997,0,0,1.11,0,0,0,0,0,0,0.0,0.0,2.417,0.0,0,3.342,0,0.0,0,0,0,0.0,0,0.086,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2.066,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.337
125,2022-08-02 07:15:00,42.4,-37.018,0,0,0,0,484.0,39.237,0,37.018,37.018,44,16,44,0,0,0,0.0,2.468,0,0.0,0,0.0,0,1.109,1.1,0,8.133,0,0,0,0.0,0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,4.445,0,0,3.021,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.997,0,0,1.11,0,0,0,0,0,0,0.0,0.0,2.417,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.44,0,0.0,0.0,2.066,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.99,0.0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.337
126,2022-08-02 07:30:00,42.4,-38.092,0,0,0,0,484.0,41.782,0,38.092,38.092,44,16,44,0,0,0,0.0,2.468,0,0.0,0,0.0,0,1.109,1.1,0,8.133,0,0,0,0.0,0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,5.519,0,0,3.021,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.997,0,0,1.11,0,0,0,0,0,0,0.0,0.0,2.417,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.44,0,0.0,0.0,2.066,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.99,0.0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.337
127,2022-08-02 07:45:00,42.4,-39.29,0,0,0,0,473.0,45.267,0,39.29,39.29,43,17,43,0,0,0,0.0,2.468,0,0.0,0,0.0,0,1.109,1.1,0,8.133,0,0,0,0.0,0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,5.519,0,0,3.021,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.786,0,0,1.11,0,0,0,0,0,0,0.0,0.0,2.417,1.409,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.44,0,0.0,0.0,2.066,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.99,0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.337
128,2022-08-02 08:00:00,44.28,-43.17,0,0,0,0,440.0,43.574,0,43.17,43.17,40,18,40,0,0,0,1.907,2.468,0,0.0,0,0.0,0,1.109,1.1,0,8.133,0,0,0,0.0,0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,5.519,0,0,3.021,0,2.399,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.777,0,0,0,0.0,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.44,0,0.0,0.0,2.066,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.99,0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.337
129,2022-08-02 08:15:00,44.28,-43.008,0,0,0,0,440.0,43.414,0,43.008,43.008,40,18,40,0,0,0,1.907,2.468,0,0.0,0,0.0,0,1.109,1.1,0,8.131,0,0,0,0.0,0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,5.519,0,0,3.021,0,2.399,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.617,0,0,0,0.0,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.44,0,0.0,0.0,2.066,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.99,0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.337
130,2022-08-02 08:30:00,44.28,-44.148,0,0,0,0,429.0,47.701,0,44.148,44.148,39,18,39,0,0,0,1.907,2.468,0,0.0,0,0.0,0,1.109,1.1,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,5.519,0,0,3.72,0,2.399,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.869,0,0,0,0.0,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.44,0,0.0,0.0,2.066,0.0,0,0.0,7.433,0,0,4.031,0,0,0.0,0,0,0,0,0,0,0,0.0,2.99,0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.337
131,2022-08-02 08:45:00,44.28,-42.227,0,0,0,0,418.0,47.831,0,42.227,42.227,38,17,38,0,0,0,1.907,2.468,0,0.0,0,0.0,0,1.109,0.504,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,5.519,0,0,3.72,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.44,0,2.943,0.0,2.066,0.0,0,0.0,7.433,0,0,4.031,0,0,0.0,0,0,0,0,0,0,0,0.0,2.99,0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.337
132,2022-08-02 09:00:00,47.03,-50.79,0,0,0,0,363.0,49.696,0,50.79,50.79,33,17,33,0,0,0,3.002,2.468,0,0.0,0,1.419,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.44,0,2.943,4.405,2.066,0.0,0,0.0,7.82,0,0,4.031,0,0,0.0,0,0,0,0,0,0,0,0.0,2.99,0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.337
133,2022-08-02 09:15:00,47.03,-49.576,0,0,0,0,374.0,49.155,0,49.576,49.576,34,18,34,0,0,0,3.002,2.468,0,0.0,0,1.419,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,9.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.44,0,2.943,4.405,2.066,0.0,0,0.0,7.433,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,2.99,0,0,0.427,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.337
134,2022-08-02 09:30:00,47.03,-44.4,0,0,0,0,352.0,52.9,0,44.4,44.4,32,16,32,0,0,0,0,2.468,0,0.0,0,1.419,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.304,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.44,0,2.943,0,2.066,0.0,0,0.0,3.805,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,2.99,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.047
135,2022-08-02 09:45:00,47.03,-40.962,0,0,0,0,352.0,54.681,0,40.962,40.962,32,15,32,0,0,0,0,2.468,0,0.0,0,1.099,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.992,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.44,0,2.943,0,2.066,0.0,0,0.0,0.0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,2.99,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.047
136,2022-08-02 10:00:00,46.58,-45.431,0,0,0,0,297.0,52.474,0,45.431,45.431,27,12,27,0,0,0,0,2.468,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.943,0,2.066,3.486,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,3.479,0,0,0.0,0,0,0,0.0,1.59,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,46.58,-38.945,0,0,0,0,297.0,50.1,0,38.945,38.945,27,11,27,0,0,0,0,2.468,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,10.673,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.841,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.943,0,2.066,3.486,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5.069,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,46.58,-23.873,0,0,0,0,308.0,47.346,0,23.873,23.873,28,10,28,0,0,0,0,2.468,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.442,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.943,0,2.066,3.486,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5.069,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,46.58,-20.186,0,0,0,0,308.0,48.588,0,20.186,20.186,28,9,28,0,0,0,0,2.468,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.943,0,2.066,0.241,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5.069,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,46.36,-110.705,0,0,0,0,447.0,143.658,0,110.705,16.33,28,8,27,0,0,0,0,3.169,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,1.862,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.943,0,2.066,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,94.375,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,46.36,-16.33,0,0,0,0,297.0,51.2,0,16.33,16.33,27,7,27,0,0,0,0,3.169,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,1.862,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.943,0,2.066,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,46.36,-24.855,0,0,0,0,286.0,45.292,0,24.855,24.855,26,9,26,0,0,0,0,3.872,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,1.862,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,4.268,0,0,0,0,0,0,4.312,0,0,0,0,0,0,0,0,2.943,0,1.308,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,46.36,-22.361,0,0,0,0,308.0,44.726,0,22.361,22.361,28,8,28,0,0,0,0,3.872,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,1.862,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,5.118,0,0,0,0,0,0,4.312,0,0,0,0,0,0,0,0,0.907,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,43.92,-25.929,0,0,0,0,319.0,50.705,0,25.929,25.929,29,7,29,0,0,0,0,3.872,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,1.862,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,7.247,0,0,0,0,0,0,6.658,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,43.92,-28.962,0,0,0,0,374.0,53.737,0,28.962,28.962,34,8,34,0,0.0,0,0,3.872,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,1.862,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.126,0,0.0,0,4.63,0,0,0,0,0,0,10.181,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,43.92,-22.503,0,0,0,0,429.0,50.064,0,22.503,22.503,39,8,39,0,0.0,0,0,3.872,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,1.862,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,7.253,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,43.92,-15.251,0,0,0,0,484.0,47.42,0,15.251,15.251,44,7,44,0,0.0,0,0,3.872,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,1.862,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
148,2022-08-02 13:00:00,39.9,-27.737,0,0,0,0,495.0,54.489,0,27.737,27.737,45,10,45,0,0.0,0,0.0,3.872,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.882,0,0,1.142,0,0,0,0,0,0,6.498,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,4.115,0.0,2.126,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.853,0.0,0,0,4.031,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
