timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
127,2022-08-02 07:45:00,35.88,-23.128,0,0,0,0,451.0,35.586,0,23.128,23.128,41,12,41,0,0,0,1.335,0,0,0,0.0,0,0,3.902,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,1.784,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.804,1.354,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.673,0,0,0.0,0.0,0,0,1.123,0,0,0,1.103,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.855,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.608,0,0,0.0,0.0,0,0,2.109,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
128,2022-08-02 08:00:00,41.91,-30.324,0,0,0,0,429.0,38.537,0,30.324,30.324,39,13,39,0,0,0,0,0,0,0,0.0,0,0,3.902,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,1.784,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.22,0,0.0,6.87,1.354,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.673,0,0,0.0,2.252,0,0,1.123,0,0,0,1.103,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.848,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.608,0,0,0.0,0.0,0,0,2.109,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
129,2022-08-02 08:15:00,41.91,-25.635,0,0,0,0,418.0,40.501,0,25.635,25.635,38,13,38,0,0,0,0,0,0,0,0.0,0,0,3.902,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,1.784,0,0,0.0,0,0.0,3.845,0,0,1.184,0,0,0,1.22,0,0.0,0.0,1.354,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.673,0,0,0.0,2.252,0,0,1.123,0,0,0,1.103,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.608,0,0,0.0,0.0,0,0,2.109,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
130,2022-08-02 08:30:00,41.91,-26.799,0,0,0,0,396.0,40.393,0,26.799,26.799,36,13,36,0,0,0,0,0,0,0,1.334,0,0,3.902,0.0,2.335,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0.907,0,0,0.0,0,0.0,3.845,0.0,0,1.184,0,0,0,1.22,0,0.0,0.0,2.135,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,2.496,0,0,0,1.103,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.608,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
131,2022-08-02 08:45:00,41.91,-25.5,0,0,0,0,385.0,43.252,0,25.5,25.5,35,12,35,0,0,0,0,0,0,0,1.334,0,0,3.902,0,1.943,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,1.184,0,0,0,1.22,0,0.0,0.0,2.135,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,2.496,0,0,0,1.103,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.608,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
132,2022-08-02 09:00:00,46.07,-25.581,0,0,0,0,374.0,43.929,0,25.581,25.581,34,12,34,0,0,0,0,0,0,0,1.334,0,0,3.902,0,2.532,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,1.184,0,0,0,1.22,0,1.1,0.0,2.135,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,2.496,0,0,0,1.103,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
133,2022-08-02 09:15:00,46.07,-25.7,0,0,0,0,374.0,45.405,0,25.7,25.7,34,12,34,0,0,0,0,0,0,0,1.334,0,0,3.902,0,2.651,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,1.184,0,0,0,1.22,0,1.1,0.0,2.135,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,2.496,0,0,0,1.103,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
134,2022-08-02 09:30:00,46.07,-27.158,0,0,0,0,363.0,46.24,0,27.158,27.158,33,12,33,0,0,0,0,0,0,0,1.334,0,0,3.902,0,3.644,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,1.184,0,0,0,1.22,0,1.1,0.0,2.135,0.0,0,1.569,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,2.496,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
135,2022-08-02 09:45:00,46.07,-27.89,0,0,0,0,341.0,39.656,0,27.89,27.89,31,12,31,0,0,0,0,0,0,0,1.334,0,0,3.902,0,4.136,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.845,0.0,0,1.184,0,0,0,0,0,1.1,0.0,2.495,0.0,0,1.569,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,2.496,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
136,2022-08-02 10:00:00,47.71,-27.921,0,0,0,0,352.0,42.608,0,27.921,27.921,32,12,32,0,0,0,0,0,0,0,1.334,0,0.0,3.902,0,3.909,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.845,0.0,0,2.323,0,0,0,0,0,1.1,0.0,2.495,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,1.15,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
137,2022-08-02 10:15:00,47.71,-27.274,0,0,0,0,352.0,46.14,0,27.274,27.274,32,11,32,0,0,0,0,0,0,0,1.334,0,0.0,3.902,0,4.412,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.845,0.0,0,2.323,0,0,0,0,0,1.1,0.0,2.495,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
138,2022-08-02 10:30:00,47.71,-27.652,0,0,0,0,352.0,46.483,0,27.652,27.652,32,11,32,0,0,0,0,0,0,0,1.334,0,0.0,3.902,0,4.79,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.845,0.0,0,2.323,0,0,0,0,0,1.1,0.0,2.495,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
139,2022-08-02 10:45:00,47.71,-28.48,0,0,0,0,374.0,45.929,0,28.48,28.48,34,11,34,0,0,0,0,0,0,0,1.334,0.0,0.0,3.902,0.0,4.41,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,3.242,0,0,0,0,0.0,0,0.0,3.845,0.0,0,2.323,0,0,0,0,0,1.1,0.0,2.495,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
140,2022-08-02 11:00:00,45.98,-36.657,0,0,0,0,385.0,50.713,0,36.657,36.657,35,12,35,0,0,0,0,0,0,0,1.334,0.0,0.0,5.162,0.0,2.88,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,3.242,0,0,0,0,0.0,0,0.0,3.845,0.0,0,2.323,0,0,0,0,0,1.1,0.0,2.495,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8.447,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
141,2022-08-02 11:15:00,45.98,-45.848,0,0,0,0,385.0,50.14,0,45.848,45.848,35,12,35,0,0,0,0,0,0,0,1.334,0.0,0.0,0,0.0,0.0,0,0.0,0,2.853,2.478,0,0,0,0.0,0,0,0.0,3.242,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,11.0,0,0,0,0.0,0,1.1,0,2.495,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,0.0,0,0,0,0,0,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.902,0.0,0,0,0.0,0,0,0
142,2022-08-02 11:30:00,45.98,-45.658,0,0,0,0,374.0,50.297,0,45.658,45.658,34,10,34,0,0,0,0,0,0,0,1.334,0.0,0.0,0,0.0,0.0,0,0.0,1.642,8.512,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.1,0,2.495,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0
143,2022-08-02 11:45:00,45.98,-44.475,0,0,0,0,374.0,49.435,0,44.475,44.475,34,10,34,0,0,0,0,0,0,0,1.334,0.0,0.0,0,0.0,0.0,0,0.0,1.642,7.33,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.1,0,2.495,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0
144,2022-08-02 12:00:00,35.0,-36.604,0,0,0,0,374.0,45.443,0,36.604,36.604,34,9,34,0,0,0,0,0,0,0,1.334,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.1,0,2.495,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,1.1
145,2022-08-02 12:15:00,35.0,-37.114,0,0,0,0,407.0,44.606,0,37.114,37.114,37,10,37,0,0,0,0,0,0,0,1.334,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,1.1,0,2.495,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,9.072,0.0,0.0,0,0.0,0,0,1.1
146,2022-08-02 12:30:00,35.0,-34.496,0,0,0,0,407.0,41.616,0,34.496,34.496,37,11,37,0,0,0,0,0,0,0,1.334,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.263,0,2.495,0.0,0,0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,6.082,0.0,0.0,0,0.0,0,0,1.1
147,2022-08-02 12:45:00,35.0,-37.449,0,0,0,0,473.0,52.476,0,37.449,37.449,43,12,43,0,0,0,0,0,0,0,1.334,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,2.495,0.0,0,0.0,0,0,1.209,0,0,0,4.189,0,0,0,0,0,0,0.0,2.252,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,8.787,0,0,0,0,0.0,0,1.757,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,5.565,0.0,0.0,0,0.0,0,0,1.1
148,2022-08-02 13:00:00,31.02,-23.097,0,0,0,0,484.0,54.523,0,23.097,23.097,44,10,44,0,0,0,0,0,0,0,1.334,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,2.495,0.0,0,0.0,0,0,1.209,0,0,0,4.189,0,0,0,0,0,0,0.0,2.252,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.757,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.1
149,2022-08-02 13:15:00,31.02,-24.19,0,0,0,0,473.0,56.521,0,24.19,24.19,43,10,43,0,0,0,0,0,0,0,1.334,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.467,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.103,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,2.495,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,5.947,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.1
150,2022-08-02 13:30:00,31.02,-17.565,0,0,0,0,462.0,49.351,0,17.565,17.565,42,9,42,0,0,0,0,0,0,0,1.334,0.0,0.0,0,1.69,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.103,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,2.495,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
151,2022-08-02 13:45:00,31.02,-18.847,0,0,0,0,451.0,52.697,0,18.847,18.847,41,10,41,0,0,0,0,0,0,0,1.334,0.0,0.0,0,1.69,0,0.0,1.282,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.103,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,2.495,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,2.252,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
152,2022-08-02 14:00:00,32.09,-27.657,0,0,0,0,429.0,51.053,0,27.657,27.657,39,10,39,0,0,0,0,0,0,0,2.037,0.0,0.0,0,1.69,0,0.0,3.714,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.103,0,0.0,3.845,0.0,0,0.0,0,0,0,0.0,0,0,0,2.495,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,7.926,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
153,2022-08-02 14:15:00,32.09,-32.605,0,0,0,0,440.0,53.28,0,32.605,32.605,40,13,40,0,0,0,0,0,0,0,2.037,0.0,0.0,0,1.69,0,0.0,3.714,0.0,0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.103,0,0.0,3.845,0.0,0,0.0,0,0,0,1.375,0,0,0,2.495,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.345,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,8.759,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
154,2022-08-02 14:30:00,32.09,-35.225,0,0,0,0,451.0,52.385,0,35.225,35.225,41,13,41,0,0,0,0,0,0,0,2.037,0.0,0.0,0,1.69,0,0.0,11.0,0.0,0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.103,0,0.0,3.845,0.0,0,0.0,0,0,0,1.375,0,0,0,2.495,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,1.345,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,4.094,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
155,2022-08-02 14:45:00,32.09,-30.13,0,0,0,0,484.0,49.445,0,30.13,30.13,44,13,44,0,0,0,0,0,0,0,2.037,0.0,0.0,0,1.69,0,0.0,8.603,0.0,0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.103,0,0.0,3.845,0.0,0,1.396,0,0,0,1.375,0,0,0,2.495,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.345,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
156,2022-08-02 15:00:00,32.0,-25.081,0,0,0,0,451.0,47.04,0,25.081,25.081,41,11,41,0,0,0,0,0,0,0,0.752,0.0,0.0,0,1.69,0,0.0,6.198,0.0,0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.103,0,0.0,3.845,0.0,0,3.113,0,0,0,0,0,0,0,2.495,0.0,0,0.0,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.394,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.887
