timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
125,2022-08-02 07:15:00,42.4,-16.31,0,0,0,0,484.0,39.237,0,16.31,16.31,44,9,44,0,0,0,0.0,3.254,0,0.0,0,0.0,0,0.0,0.0,0,4.705,0,0,0,0.0,0,0,1.142,0,0,0,0.0,0,0,0.0,0.0,1.259,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.54,1.102,1.102,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.102,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
126,2022-08-02 07:30:00,42.4,-16.136,0,0,0,0,484.0,41.782,0,16.136,16.136,44,9,44,0,0,0,0.0,3.254,0,0.0,0,0.0,0,0.0,0.0,0,4.705,0,0,0,0.0,0,0,1.142,0,0,0,0.0,0,0,0.0,0.0,1.259,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.54,1.102,0.929,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.102,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
127,2022-08-02 07:45:00,42.4,-14.189,0,0,0,0,473.0,45.267,0,14.189,14.189,43,8,43,0,0,0,0.0,3.254,0,0.0,0,0.0,0,0.0,0.0,0,4.705,0,0,0,0.0,0,0,1.142,0,0,0,0.0,0,0,0.0,0.0,1.259,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.54,1.102,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.084,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
128,2022-08-02 08:00:00,44.28,-14.105,0,0,0,0,440.0,43.574,0,14.105,14.105,40,7,40,0,0,0,0.0,3.254,0,0.0,0,0.0,0,0.0,0.0,0,4.705,0,0,0,0.0,0,0,1.142,0,0,0,0.0,0,0,0.0,0.0,1.259,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.54,1.102,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
129,2022-08-02 08:15:00,44.28,-14.105,0,0,0,0,440.0,43.414,0,14.105,14.105,40,7,40,0,0,0,0.0,3.254,0,0.0,0,0.0,0,0.0,0.0,0,4.705,0,0,0,0.0,0,0,1.142,0,0,0,0.0,0,0,0.0,0.0,1.259,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.54,1.102,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
130,2022-08-02 08:30:00,44.28,-13.339,0,0,0,0,429.0,47.701,0,13.339,13.339,39,7,39,0,0,0,0.0,3.254,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.259,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.54,0.883,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,4.159,0,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
131,2022-08-02 08:45:00,44.28,-12.456,0,0,0,0,418.0,47.831,0,12.456,12.456,38,6,38,0,0,0,0.0,3.254,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.259,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.54,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,4.159,0,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
132,2022-08-02 09:00:00,47.03,-12.456,0,0,0,0,363.0,49.696,0,12.456,12.456,33,6,33,0,0,0,0.0,3.254,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.54,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,4.159,0,0,1.102,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
133,2022-08-02 09:15:00,47.03,-13.573,0,0,0,0,374.0,49.155,0,13.573,13.573,34,7,34,0,0,0,0.0,3.254,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.54,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,4.159,0,0,1.102,0,0,0,1.117,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
134,2022-08-02 09:30:00,47.03,-13.573,0,0,0,0,352.0,52.9,0,13.573,13.573,32,7,32,0,0,0,0,3.254,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.54,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,4.159,0,0,1.102,0,0,0,1.117,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,47.03,-13.573,0,0,0,0,352.0,54.681,0,13.573,13.573,32,7,32,0,0,0,0,3.254,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.54,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,4.159,0,0,1.102,0,0,0,1.117,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
136,2022-08-02 10:00:00,46.58,-13.573,0,0,0,0,297.0,52.474,0,13.573,13.573,27,7,27,0,0,0,0,3.254,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.54,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.159,0,0,1.102,0,0,0,1.117,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,46.58,-14.675,0,0,0,0,297.0,50.1,0,14.675,14.675,27,8,27,0,0,0,0,3.254,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.259,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.54,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.159,0,0,1.102,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,46.58,-15.777,0,0,0,0,308.0,47.346,0,15.777,15.777,28,9,28,0,0,0,0,3.254,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.259,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.54,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.157,0,0,1.102,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,46.58,-15.777,0,0,0,0,308.0,48.588,0,15.777,15.777,28,9,28,0,0,0,0,3.254,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.259,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.54,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.157,0,0,1.102,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,46.36,-111.285,0,0,0,0,447.0,143.658,0,111.285,16.904,28,11,27,0,0,0,0,3.254,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.259,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0.0,1.128,0,0,0,0,0,0,0,0,1.54,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.157,0,0,1.102,0,0,0,1.117,0,94.381,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,46.36,-16.904,0,0,0,0,297.0,51.2,0,16.904,16.904,27,10,27,0,0,0,0,3.254,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.259,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0.0,1.128,0,0,0,0,0,0,0,0,1.54,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.157,0,0,1.102,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,46.36,-17.85,0,0,0,0,286.0,45.292,0,17.85,17.85,26,11,26,0,0,0,0,3.254,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,1.128,0,0,0,0,0,0,0,0,1.54,0.0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.157,0,0,1.102,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,46.36,-20.055,0,0,0,0,308.0,44.726,0,20.055,20.055,28,13,28,0,0,0,0,3.254,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,1.128,0,0,0,0,0,0,1.102,0,1.54,0.0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.157,0,0,1.102,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,43.92,-21.157,0,0,0,0,319.0,50.705,0,21.157,21.157,29,14,29,0,0,0,0,3.254,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,1.128,0,0,0,0,0,0,1.102,0,1.54,0.0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.157,0,0,1.102,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,43.92,-27.694,0,0,0,0,374.0,53.737,0,27.694,27.694,34,19,34,0,1.102,0,0,3.254,0,0.0,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,1.128,0,0,0,0,0,0,1.102,0,1.54,0.0,0,2.127,0,1.102,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.157,0,0,1.102,0,1.102,0,1.117,0,0,0,0.0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,43.92,-33.79,0,0,0,0,429.0,50.064,0,33.79,33.79,39,24,39,0,1.102,0,0,3.254,0,0.0,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,1.102,0,1.102,0,1.102,1.102,1.689,0,0.0,0,0,0,1.128,0,0,0,0,0,0,1.102,0,1.54,0.0,0,2.125,0,1.102,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.157,0,0,1.102,0,1.102,0,1.117,0,0,0,0.0,0,0,0,0,0,0,1.102,0.0,1.102,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,43.92,-39.299,0,0,0,0,484.0,47.42,0,39.299,39.299,44,29,44,0,1.102,0,0,3.254,0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,1.102,1.102,0,0,0,0,1.102,0,0,1.102,0,1.102,0,0,0,1.102,0,1.102,0,1.102,1.102,1.689,0,0.0,0,1.102,0,1.128,0,0,0,0,0,0,1.102,0,1.54,0.0,0,2.125,0,1.102,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.157,0,0,1.102,0,1.102,0,1.114,0,0,0,0.0,0,0,0,0,0,0,1.102,0.0,1.102,0,0,0,0,0,1.102,0,0,0,0
148,2022-08-02 13:00:00,39.9,-44.808,0,0,0,0,495.0,54.489,0,44.808,44.808,45,34,45,0,1.102,0,1.102,3.254,0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,1.141,0,0,0,0,0,0,0.0,0.0,1.102,1.102,0,0,0,0,1.102,0,0,1.102,0,1.102,0,0,0,1.102,0,1.102,0,1.102,1.102,1.689,0,0.0,0,1.102,0,1.127,0,0,0,0,0,0,1.102,0,1.54,0.0,1.102,2.125,0,1.102,0,0,0,1.102,0,0,0,1.102,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,1.102,0,0,4.157,0,0,1.102,0,1.102,0,1.114,0,0,0,0.0,0,0,0,0,0,0,1.102,0.0,1.102,0,0,0,0,0,1.102,0,0,0,0
149,2022-08-02 13:15:00,39.9,-47.545,0,0,0,0,528.0,53.182,0,47.545,47.545,48,37,48,0,1.102,0,1.102,3.254,0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,1.141,0,0,0,0,0,0,0.0,0.0,1.102,1.102,0,0,0,0,1.102,0,0,1.102,0,1.102,0,0,0,1.102,1.554,1.102,0,1.102,1.102,1.689,0,0.0,0,1.102,1.102,1.127,0,0,0,0,0,0,1.102,0,1.54,0.0,1.102,0,0,1.102,0,0,0,1.102,0,0,0,1.102,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,1.102,0,0,4.157,0,0,1.102,0,1.102,0,1.114,0,0,0,0.0,1.102,0,0,0,0,1.102,1.102,0.0,1.102,0,0,0,0,0,1.102,0,0,0,0
150,2022-08-02 13:30:00,39.9,-49.096,0,0,0,0,528.0,50.781,0,49.096,49.096,48,38,48,0,1.102,0,1.102,3.254,0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,1.141,0,0,0,0,0,0,0.0,0.0,1.102,1.102,0,0,0,0,1.102,0,0,1.102,0,1.102,0,0,0,0.938,1.554,1.102,0,1.102,1.102,1.689,0,0,0,1.102,1.102,1.127,0,0,0,0,0,0,1.102,0,1.54,0.0,1.102,0,0,1.102,0,0,0,1.102,0,0,0,1.102,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,1.102,0,0,4.157,0,0,1.102,0,1.102,0,0,1.727,0,0,0.0,1.102,0,1.102,0,0,1.102,1.102,0.0,1.102,0,0,0,0,0,1.102,0,0,0,0
151,2022-08-02 13:45:00,39.9,-48.124,0,0,0,0,528.0,50.068,0,48.124,48.124,48,37,48,0,1.102,0,1.102,3.254,0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,1.141,0,0,0,0,0,0,0.0,0.0,1.102,1.102,0,0,0,0,1.068,0,0,1.102,0,1.102,0,0,0,0.0,1.554,1.102,0,1.102,1.102,1.689,0,0,0,1.102,1.102,1.127,0,0,0,0,0,0,1.102,0,1.54,0.0,1.102,0,0,1.102,0,0,0,1.102,0,0,0,1.102,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,1.102,0,0,4.157,0,0,1.102,0,1.102,0,0,1.727,0,0,0.0,1.102,0,1.102,0,0,1.102,1.102,0.0,1.102,0,0,0,0,0,1.102,0,0,0,0
152,2022-08-02 14:00:00,36.07,-55.105,0,0,0,0,572.0,45.016,0,55.105,55.105,52,40,52,0,1.075,0,1.102,3.254,0,0.0,1.102,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,3.811,0,0,0,0,0,0.0,0.0,1.06,1.102,0,0,0,0,0.0,0,0,1.102,0,1.102,0,0,0,0.0,1.554,1.102,0,1.102,1.102,1.687,0,0,0,1.102,1.102,1.127,0,0,0,0,0,0,1.102,0,1.54,0.0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,0,1.102,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0.0,1.102,0,0,4.157,0,0,1.102,0,1.102,0,0,1.727,0,0,0.0,1.102,0,1.102,0,0,1.102,1.102,0.0,0.43,0,0,0,2.816,0,1.102,0,0,0,0
153,2022-08-02 14:15:00,36.07,-53.24,0,0,0,0,594.0,56.985,0,53.24,53.24,54,39,54,0,0.0,0,0.399,3.254,0,0.0,1.102,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0,0,0,3.811,0,0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0,0.0,0,0,1.102,0,1.102,0,0,0,0.0,1.554,1.102,0,1.102,1.102,1.687,0,0,0,1.102,1.102,1.127,0,0,0,0,0,0,1.102,0,1.54,0.0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,0,1.102,0.0,0,0,0,0,1.102,0,0.3,0,1.102,0,0,0,1.102,0.0,1.102,0,0,4.157,0,0,1.102,0,1.102,0,0,1.727,0,0,0.0,1.102,0,1.102,0,0,1.102,1.102,0.0,0.0,0,0,0,2.816,0,1.102,0,0,0,0
154,2022-08-02 14:30:00,36.07,-50.935,0,0,0,0,594.0,55.551,0,50.935,50.935,54,38,54,0,0.0,0,0.0,3.254,0,0.0,1.102,0,1.102,0,1.102,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.102,0,0,0,0,0.0,0,0,1.102,0,1.102,0,0,0,0.0,1.554,1.102,0,1.102,1.102,1.687,0,0,0,1.102,1.102,1.127,0,0,0,0,0,0,1.102,0,1.54,0.0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,0,1.102,0.0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.102,0.0,1.102,0,0,4.157,0,0,1.102,0,1.102,0,0,1.727,0,0,0.0,1.102,0,1.102,0,0,1.102,1.102,0.0,0.0,0,0,0,2.816,0,1.102,0,1.102,0,0
