timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
187,2022-08-02 22:45:00,27.5,-29.127,0,0,0,0,990.0,68.58,0,29.127,29.127,90,20,90,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.183,3.344,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
188,2022-08-02 23:00:00,15.48,-29.127,0,0,0,0,1012.0,69.404,0,29.127,29.127,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.183,3.344,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
189,2022-08-02 23:15:00,15.48,-29.128,0,0,0,0,1012.0,72.169,0,29.128,29.128,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.183,3.344,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
190,2022-08-02 23:30:00,15.48,-30.076,0,0,0,0,1012.0,72.937,0,30.076,30.076,92,21,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,1.002,3.344,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
191,2022-08-02 23:45:00,15.48,-29.074,0,0,0,0,1012.0,73.552,0,29.074,29.074,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
192,2022-08-03 00:00:00,19.1,-29.074,0,0,0,0,1012.0,74.489,0,29.074,29.074,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
193,2022-08-03 00:15:00,19.1,-29.074,0,0,0,0,1012.0,74.769,0,29.074,29.074,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
194,2022-08-03 00:30:00,19.1,-29.412,0,0,0,0,1023.0,75.164,0,29.412,29.412,93,21,93,0,0.0,0.0,0.0,0,1.1,0.0,0.312,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
195,2022-08-03 00:45:00,19.1,-29.101,0,0,0,0,1023.0,75.109,0,29.101,29.101,93,20,93,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
196,2022-08-03 01:00:00,19.03,-31.526,0,0,0,0,1012.0,74.618,0,31.526,31.526,92,22,92,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
197,2022-08-03 01:15:00,19.03,-32.725,0,0,0,0,1034.0,75.517,0,32.725,32.725,94,24,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.052,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
198,2022-08-03 01:30:00,19.03,-33.834,0,0,0,0,1034.0,75.541,0,33.834,33.834,94,24,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
199,2022-08-03 01:45:00,19.03,-34.969,0,0,0,0,1034.0,75.347,0,34.969,34.969,94,25,94,0,0.0,1.136,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
200,2022-08-03 02:00:00,16.9,-36.124,0,0,0,0,1034.0,75.507,0,36.124,36.124,94,26,94,0,0.0,1.136,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,1.155,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
201,2022-08-03 02:15:00,16.9,-36.684,0,0,0,0,1034.0,75.843,0,36.684,36.684,94,27,94,0,0.0,1.136,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,1.155,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,0.51,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
202,2022-08-03 02:30:00,16.9,-36.174,0,0,0,0,1034.0,75.86,0,36.174,36.174,94,26,94,0,0.0,1.136,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,1.155,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.235,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
203,2022-08-03 02:45:00,16.9,-37.28,0,0,0,0,1034.0,75.975,0,37.28,37.28,94,27,94,0,0.0,1.136,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,1.155,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.235,0.0,1.106,0,0,0.0,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
204,2022-08-03 03:00:00,12.98,-37.28,0,0,0,0,1034.0,76.143,0,37.28,37.28,94,27,94,0,0.0,1.136,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,1.155,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.235,0.0,1.106,0,0,0.0,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,1.1,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0.0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
205,2022-08-03 03:15:00,12.98,-37.323,0,0,0,0,1023.0,76.005,0,37.323,37.323,93,27,93,0,0.0,1.136,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,1.155,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.235,0.0,1.106,0,0,0.0,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
206,2022-08-03 03:30:00,12.98,-38.525,0,0,0,0,1023.0,76.055,0,38.525,38.525,93,28,93,0,0.0,1.136,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,1.155,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,1.202,0.0,0,0.0,0.0,1.235,0.0,1.106,0,0,0.0,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
207,2022-08-03 03:45:00,12.98,-39.707,0,0,0,0,1023.0,76.093,0,39.707,39.707,93,29,93,0,0.0,1.136,1.182,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,1.155,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,1.202,0.0,0,0.0,0.0,1.235,0.0,1.106,0,0,0.0,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
208,2022-08-03 04:00:00,9.24,-40.907,0,0,0,0,1023.0,75.677,0,40.907,40.907,93,30,93,0,0.0,1.136,1.182,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,0.0,0.0,0,0.0,1.155,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,1.235,0.0,1.106,0,0,0.0,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
209,2022-08-03 04:15:00,9.24,-42.78,0,0,0,0,1012.0,75.834,0,42.78,42.78,92,31,92,0,1.256,1.899,1.182,0.998,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.112,1.191,0.0,0,0.0,1.155,0,0.0,1.13,0.0,0.0,0,1.135,0.0,0,0.0,3.344,0.0,0,0.0,1.174,0.0,0.0,1.147,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,1.106,0,0,0.0,0.0,0.0,0.0,1.149,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,1.143,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,1.126,0.0,0.0,0,0,0.0,0,1.31,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.291,0,0,0,0.0,0,0.0
