timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
156,2022-08-02 15:00:00,39.9,-42.363,0,0,0,0,451.0,73.186,0,42.363,42.363,41,10,41,0,0,0,0,0,0,0,3.327,0.0,0.0,0,2.337,0,0.0,2.879,0.0,0,0,1.336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11.0,4.297,0.0,0,2.708,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.162,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,2.317
157,2022-08-02 15:15:00,39.9,-43.717,0,0,0,0,517.0,71.281,0,43.717,43.717,47,10,47,0,0,0,0,0,0,0,11.0,0.0,0.0,0,2.235,0,0.0,0.0,0.0,0.0,0,1.336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3.316,4.297,0.0,0,2.708,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.162,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,4.613,0,0,2.049
158,2022-08-02 15:30:00,39.9,-45.955,0,0,0,0,517.0,61.911,0,45.955,45.955,47,8,47,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,3.906,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.297,0.0,0,0,0,0.0,0,0,0,0,0,8.892,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.479,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.281,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0
159,2022-08-02 15:45:00,39.9,-51.981,0,0,0,0,561.0,75.211,0,51.981,51.981,51,8,51,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,3.906,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.297,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.479,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,2.281,0,0,0,0,0,0,0,0.0,0.0,0,5.018,0,0,0
160,2022-08-02 16:00:00,42.91,-37.754,0,0,0,0,572.0,69.721,0,37.754,37.754,52,7,52,0,0,0,0,0,0,0,1.921,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,3.906,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.297,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.35,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.281,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
161,2022-08-02 16:15:00,42.91,-35.77,0,0,0,0,572.0,63.933,0,35.77,35.77,52,8,52,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.297,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,2.033,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.343,4.121,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,9.086,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0.0,0,0,0,0,2.711,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
162,2022-08-02 16:30:00,42.91,-36.4,0,0,0,0,627.0,56.73,0,36.4,36.4,57,9,57,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,4.674,0.0,0,0,0.0,0,0.0,4.297,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,2.033,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.343,4.121,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,5.042,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0.0,0,0,0,0,2.711,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0
163,2022-08-02 16:45:00,42.91,-33.778,0,0,0,0,660.0,52.807,0,33.778,33.778,60,9,60,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,4.674,0.0,0.0,0,0.0,0,0.0,4.297,0.0,0,0,2.42,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,2.033,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.343,4.121,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0.0,0,0,0,0,2.711,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0
164,2022-08-02 17:00:00,46.15,-25.823,0,0,0,0,704.0,36.702,0,25.823,25.823,64,10,64,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.738,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,3.012,0.0,0,0,0,0,0,2.739,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,2.033,0,0,0,0.0,0.0,0,1.865,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.343,4.121,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0.0,0,0,0,0,2.711,0,0,0,0,4.082,0,0,0.0,0.0,0.0,0.0,0,0,0
165,2022-08-02 17:15:00,46.15,-22.811,0,0,0,0,715.0,36.105,0,22.811,22.811,65,9,65,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.738,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,2.739,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,2.033,0.0,0,0,0.0,0.0,0,1.865,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.343,4.121,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0.0,0,0,0,0,2.711,0,0,0,0,4.082,0,0,0.0,0.0,0.0,0.0,0,0,0
166,2022-08-02 17:30:00,46.15,-24.736,0,0,0,0,737.0,39.689,0,24.736,24.736,67,9,67,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.738,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,5.749,0.0,2.997,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,2.033,0.0,0,0,0.0,0.0,0,1.865,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.343,4.121,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0.0,0,0,0,0,2.711,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
167,2022-08-02 17:45:00,46.15,-21.995,0,0,0,0,770.0,36.782,0,21.995,21.995,70,9,70,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.738,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.997,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,2.033,0.0,0,0,0.0,0.0,0,1.865,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.315,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0.0,0,0,3.036,0,2.711,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
168,2022-08-02 18:00:00,49.59,-23.19,0,0,0,0,748.0,29.781,0,23.19,23.19,68,7,68,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,5.248,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.997,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.865,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0.0,0.0,0,0,3.036,0,4.744,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
169,2022-08-02 18:15:00,49.59,-15.094,0,0,0,0,770.0,18.275,0,15.094,15.094,70,5,70,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.997,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0,0.0,0.0,0,0,3.036,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
170,2022-08-02 18:30:00,49.59,-21.603,0,0,0,0,759.0,25.724,0,21.603,21.603,69,10,69,0,0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.909,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.997,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,1.1,0,0.022,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,0.0,4.121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,3.84,0.0,1.179,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
171,2022-08-02 18:45:00,49.59,-23.902,0,0,0,0,759.0,38.154,0,23.902,23.902,69,10,69,0,0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.133,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2.997,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,0.0,4.119,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,3.84,0.0,1.179,0.0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
172,2022-08-02 19:00:00,51.66,-18.334,0,0,0,0,726.0,38.113,0,18.334,18.334,66,13,66,0,0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,3.652,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,1.608,0.0,1.555,0,0.0,1.1,0.0,0,0,0,1.256,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.1,0.0,0,0.0,1.179,0.0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
173,2022-08-02 19:15:00,51.66,-31.543,0,0,0,0,759.0,48.254,0,31.543,31.543,69,17,69,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,0,0,2.721,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.652,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,1.608,0.0,1.555,0,0.0,1.1,0.0,0,0,0,1.256,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.623,0.0,0.0,0.0,1.1,0.0,0,0.0,1.179,4.472,0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
174,2022-08-02 19:30:00,51.66,-26.448,0,0,0,0,770.0,43.198,0,26.448,26.448,70,15,70,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,0,0,2.721,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.652,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0,0.0,0,0,0.0,1.608,0.0,1.555,0,0.0,1.1,0.0,0,0,0,1.256,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,1.179,0.0,0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0
175,2022-08-02 19:45:00,51.66,-32.368,0,0,0,0,792.0,48.67,0,32.368,32.368,72,17,72,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,0,0,2.721,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.652,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0,0.0,0,0,0.0,1.608,0.0,1.555,0,0.0,1.1,0.0,0,0,0,1.256,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,1.179,4.472,0.0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,1.448,0.0,0.0,0.0,0,0,0
176,2022-08-02 20:00:00,46.05,-34.186,0,0,0,0,781.0,53.199,0,34.186,34.186,71,19,71,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,0,0,0.384,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0,0.0,0.595,0,0.0,0,0.0,0,0.0,0,0,0.0,1.608,0.0,1.555,0,0.0,1.1,0.0,0,0,0,1.256,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,1.179,4.472,0.0,0.0,0.0,0,0,0,0,0,0,1.1,2.579,0,0,0.0,0,5.977,0.0,0.0,0.0,0,0,0
177,2022-08-02 20:15:00,46.05,-32.685,0,0,0,0,781.0,53.044,0,32.685,32.685,71,17,71,3.914,0.0,0.0,0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.608,0.0,1.555,0,0.0,1.1,0.0,0,0,0,1.256,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,1.179,4.472,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,6.287,0.0,0.0,0.0,0,0,0
178,2022-08-02 20:30:00,46.05,-31.528,0,0,0,0,825.0,52.374,0,31.528,31.528,75,17,75,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.608,0.0,1.555,0,0.0,1.1,0.0,0,0,0,1.256,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,1.179,4.472,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,5.13,0.0,0.0,0.0,0,0,0.0
179,2022-08-02 20:45:00,46.05,-37.972,0,0,0,0,836.0,59.844,0,37.972,37.972,76,17,76,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.608,0.0,1.555,0,0.0,1.1,0.0,0,0,0,1.256,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,1.179,5.046,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,0.0,0.0
180,2022-08-02 21:00:00,37.4,-43.947,0,0,0,0,847.0,64.241,0,43.947,43.947,77,19,77,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,5.187,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.608,0.0,1.555,0,0.0,1.1,0.0,0,0,0,1.005,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,1.179,4.986,0.0,0.0,0.0,0,0,0,0,1.1,0,1.1,0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,0.0,0.0
181,2022-08-02 21:15:00,37.4,-41.603,0,0,0,0,847.0,70.175,0,41.603,41.603,77,16,77,3.914,0.0,0.0,0.0,0,0.0,1.234,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,0.0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.608,0.0,1.555,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,1.25,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.033,0.0,0,0.0,1.179,0.0,0.0,0.0,0.0,0,0,0,0,1.1,0,1.1,0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,0.0,0.0
