timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
102,2022-08-02 01:30:00,32.52,-18.527,0,0,0,0,913.0,39.808,0,18.527,18.527,83,14,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,1.1,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,1.1,1.127,0.0,1.1,0.0,0,0.863,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
103,2022-08-02 01:45:00,32.52,-17.664,0,0,0,0,913.0,41.319,0,17.664,17.664,83,13,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,1.1,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,1.1,1.127,0.0,1.1,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
104,2022-08-02 02:00:00,32.05,-17.664,0,0,0,0,913.0,40.903,0,17.664,17.664,83,13,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,1.1,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,1.1,1.127,0.0,1.1,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
105,2022-08-02 02:15:00,32.05,-17.664,0,0,0,0,913.0,41.598,0,17.664,17.664,83,13,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,1.1,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,1.1,1.127,0.0,1.1,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
106,2022-08-02 02:30:00,32.05,-18.78,0,0,0,0,913.0,40.577,0,18.78,18.78,83,14,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,1.1,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,1.1,1.127,0.0,1.1,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.116,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
107,2022-08-02 02:45:00,32.05,-18.423,0,0,0,0,913.0,41.322,0,18.423,18.423,83,14,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.742,0.0,0,0.0,1.1,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,1.1,1.127,0.0,1.1,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.116,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
108,2022-08-02 03:00:00,30.84,-17.68,0,0,0,0,913.0,41.421,0,17.68,17.68,83,13,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,1.1,1.127,0.0,1.1,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.116,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
109,2022-08-02 03:15:00,30.84,-17.68,0,0,0,0,913.0,41.893,0,17.68,17.68,83,13,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.1,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,1.1,1.127,0.0,1.1,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.116,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
110,2022-08-02 03:30:00,30.84,-15.575,0,0,0,0,913.0,42.324,0,15.575,15.575,83,12,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.095,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,0.0,1.127,0.0,1.1,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.116,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
111,2022-08-02 03:45:00,30.84,-15.536,0,0,0,0,913.0,41.436,0,15.536,15.536,83,11,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,0.0,1.127,0.0,0.0,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.156,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.116,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
112,2022-08-02 04:00:00,29.35,-15.536,0,0,0,0,913.0,41.665,0,15.536,15.536,83,11,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,0.0,1.127,0.0,0.0,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.156,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.116,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
113,2022-08-02 04:15:00,29.35,-16.678,0,0,0,0,913.0,39.798,0,16.678,16.678,83,12,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,0.0,1.127,0.0,0.0,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,1.142,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.156,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.116,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
114,2022-08-02 04:30:00,29.35,-16.678,0,0,0,0,913.0,40.909,0,16.678,16.678,83,12,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,0.0,1.127,0.0,0.0,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,1.142,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.156,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.116,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
115,2022-08-02 04:45:00,29.35,-16.678,0,0,0,0,913.0,39.579,0,16.678,16.678,83,12,83,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,0.0,1.127,0.0,0.0,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,1.142,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.156,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.116,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
116,2022-08-02 05:00:00,30.3,-18.912,0,0,0,0,902.0,38.296,0,18.912,18.912,82,14,82,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.102,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,0.0,1.127,0.0,0.0,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,1.142,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.156,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.133,0.0,0,0.0,1.116,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
117,2022-08-02 05:15:00,30.3,-18.912,0,0,0,0,891.0,38.24,0,18.912,18.912,81,14,81,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.123,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.187,0.0,1.127,0.0,0.0,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,1.45,3.663,0,0,1.142,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.156,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.133,0.0,0,0.0,1.116,0.0,0.0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
118,2022-08-02 05:30:00,30.3,-23.572,0,0,0,0,825.0,36.821,0,23.572,23.572,75,15,75,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,1.992,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.187,0.0,1.127,0.0,0.0,0.0,0,0.0,0,0,1.192,0.0,0.0,0,1.912,3.663,0,0,1.761,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.156,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.133,0.0,0,0,1.116,0.0,2.711,1.187,0,0.0,0.0,0,0,0.0,0,0,0
119,2022-08-02 05:45:00,30.3,-24.287,0,0,0,0,792.0,35.591,0,24.287,24.287,72,15,72,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,1.992,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,1.187,0.0,1.127,0.0,1.488,0.0,0,0.0,0,0,0,0.0,0.0,0,1.912,3.663,0,0,2.549,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.156,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.133,0.0,0,0,1.116,0.0,2.342,1.187,0,0.0,0.0,0,0,0.0,0,0,0
120,2022-08-02 06:00:00,31.16,-27.814,0,0,0,0,715.0,33.318,0,27.814,27.814,65,16,65,0,0,0,0.0,0,0,0,0.0,0,0,5.836,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,1.992,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,1.118,0,1.132,0.0,0.0,0,0,0.0,0,0,1.171,0.0,1.596,0.0,1.488,1.111,0,0,0,0,0,0.0,0.0,0,1.912,3.663,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.156,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.133,0.0,0,0,1.116,0.0,0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
121,2022-08-02 06:15:00,31.16,-29.242,0,0,0,0,649.0,31.317,0,29.242,29.242,59,14,59,0,0,0,0.0,0,0,0,0.0,0,0,7.762,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,0.0,1.1,0.0,0.0,0,0,0.0,0,0,1.992,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.065,0,1.132,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.488,1.111,0,0,0,0,0,0,0.0,0,1.912,4.985,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.156,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.133,0.0,0,0,1.116,0,0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
122,2022-08-02 06:30:00,31.16,-25.862,0,0,0,0,583.0,22.085,0,25.862,25.862,53,14,53,0,0,0,0.0,0,0,0,0.0,0,0,5.9,0.0,0.0,0,0.0,0,0.0,2.315,0.0,0,0,0.0,0,0,0,0,0,1.727,0,1.102,0.0,1.1,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.065,0,1.132,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1.488,1.111,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.156,0.0,2.534,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.133,0.0,0,0,0,0,0,1.187,0,0.0,0.0,0,0,0.0,0,0,0
123,2022-08-02 06:45:00,31.16,-24.985,0,0,0,0,550.0,21.976,0,24.985,24.985,50,11,50,0,0,0,0.0,0,0,0,0.0,0,0,5.791,0.0,0.0,0,0.0,0,0.0,2.315,0.0,0,0,0.0,0,0,0,0,0,1.727,0,0,0.0,1.058,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.065,0,1.132,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.111,0,0,0,0,0,0,0,0,3.223,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,2.896,0.0,2.534,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.133,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
124,2022-08-02 07:00:00,35.88,-23.539,0,0,0,0,495.0,22.149,0,23.539,23.539,45,9,45,0,0,0,0.0,0,0,0,0.0,0,0,5.964,0.0,0.0,0,0.0,0,0.0,2.315,0.0,0,0,0.0,0,0,0,0,0,2.058,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.065,0,3.136,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.111,0,0,0,0,0,0,0,0,3.223,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,2.534,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.133,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
125,2022-08-02 07:15:00,35.88,-21.615,0,0,0,0,484.0,20.965,0,21.615,21.615,44,8,44,0,0,0,0.0,0,0,0,0.0,0,0,4.78,0.0,0.0,0,0.0,0,0.0,2.315,0.0,0,0,0.0,0,0,0,0,0,2.058,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.065,0,3.136,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.111,0,0,0,0,0,0,0,0,3.223,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,2.928,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
126,2022-08-02 07:30:00,35.88,-20.424,0,0,0,0,473.0,18.594,0,20.424,20.424,43,9,43,0,0,0,0.0,0,0,0,0.0,0,0,2.409,0.0,0.0,0,0.0,0,0.0,2.315,0,0,0,0.0,0,0,0,0,0,2.058,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.065,0,3.136,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.111,0,0,0,0,0,0,0,0,3.223,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.18,0,0,0.0,0.0,0,0,2.928,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
