timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
192,2022-08-03 00:00:00,19.1,-27.854,0,0,0,0,946.0,72.219,0,27.854,27.854,86,18,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.233,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,3.003,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.299,1.618,0.0,0.0,0,1.534,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0
193,2022-08-03 00:15:00,19.1,-27.854,0,0,0,0,957.0,80.492,0,27.854,27.854,87,18,87,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.233,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,3.003,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.299,1.618,0.0,0.0,0,1.534,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0
194,2022-08-03 00:30:00,19.1,-28.983,0,0,0,0,957.0,85.192,0,28.983,28.983,87,19,87,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.233,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,3.003,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,1.299,1.618,0.0,0.0,0,1.534,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0
195,2022-08-03 00:45:00,19.1,-29.854,0,0,0,0,946.0,82.081,0,29.854,29.854,86,21,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.233,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.736,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.039,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,1.299,1.618,0.0,0.0,0,1.534,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0
196,2022-08-03 01:00:00,19.03,-28.685,0,0,0,0,946.0,80.871,0,28.685,28.685,86,21,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.982,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,1.736,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,1.299,1.618,0.0,0.0,0,1.534,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0
197,2022-08-03 01:15:00,19.03,-26.326,0,0,0,0,946.0,84.282,0,26.326,26.326,86,20,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.36,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,1.299,1.618,0.0,0.0,0,1.534,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0
198,2022-08-03 01:30:00,19.03,-25.817,0,0,0,0,946.0,89.265,0,25.817,25.817,86,19,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,1.299,1.618,0.0,0.0,0,1.384,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0
199,2022-08-03 01:45:00,19.03,-24.224,0,0,0,0,946.0,92.697,0,24.224,24.224,86,18,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,1.09,1.618,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0
200,2022-08-03 02:00:00,16.9,-23.134,0,0,0,0,946.0,89.68,0,23.134,23.134,86,17,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,1.618,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0
201,2022-08-03 02:15:00,16.9,-23.134,0,0,0,0,946.0,91.107,0,23.134,23.134,86,17,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,1.618,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0
202,2022-08-03 02:30:00,16.9,-23.134,0,0,0,0,946.0,92.297,0,23.134,23.134,86,17,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,1.618,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0
203,2022-08-03 02:45:00,16.9,-22.447,0,0,0,0,946.0,93.863,0,22.447,22.447,86,17,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.931,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0
204,2022-08-03 03:00:00,12.98,-20.416,0,0,0,0,946.0,95.111,0,20.416,20.416,86,15,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2022-08-03 03:15:00,12.98,-20.416,0,0,0,0,946.0,92.957,0,20.416,20.416,86,15,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2022-08-03 03:30:00,12.98,-20.042,0,0,0,0,946.0,91.832,0,20.042,20.042,86,15,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.726,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2022-08-03 03:45:00,12.98,-19.316,0,0,0,0,946.0,92.168,0,19.316,19.316,86,14,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2022-08-03 04:00:00,9.24,-18.872,0,0,0,0,946.0,91.235,0,18.872,18.872,86,14,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.1,0,0.0,0,0.0,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2022-08-03 04:15:00,9.24,-18.16,0,0,0,0,946.0,92.135,0,18.16,18.16,86,13,86,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,1.044,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2022-08-03 04:30:00,9.24,-17.487,0,0,0,0,924.0,90.062,0,17.487,17.487,84,12,84,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,1.471,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2022-08-03 04:45:00,9.24,-18.66,0,0,0,0,924.0,86.734,0,18.66,18.66,84,13,84,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,1.471,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.173,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2022-08-03 05:00:00,5.23,-19.86,0,0,0,0,913.0,84.771,0,19.86,19.86,83,14,83,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,1.471,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,1.2,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.173,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
213,2022-08-03 05:15:00,5.23,-19.86,0,0,0,0,902.0,81.748,0,19.86,19.86,82,14,82,4.016,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,1.471,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,1.13,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,1.2,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.129,0.0,0.0,1.173,0.0,0,0.0,0.0,0,1.128,0.0,0.0,0,0,0.0,1.118,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
214,2022-08-03 05:30:00,5.23,-20.972,0,0,0,0,858.0,80.569,0,20.972,20.972,78,13,78,5.008,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,1.471,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1.829,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.339,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,1.317,0,0,0,0,0,0.0,0.0,0.0,1.539,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.173,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.118,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
215,2022-08-03 05:45:00,5.23,-21.072,0,0,0,0,836.0,78.475,0,21.072,21.072,76,12,76,5.181,0.0,0.0,0.0,0,0.0,1.117,0,0.0,0.0,0,0.0,0,0.0,1.471,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1.829,1.698,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.12,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.339,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.119,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.539,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.173,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,2.362,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
