timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
134,2022-08-02 09:30:00,46.07,-43.137,0,0,0,0,352.0,46.116,0,43.137,43.137,32,14,32,0,0,0,0,1.412,0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,9.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.54,0,3.086,0,2.842,0.0,0,0.0,6.583,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,2.896,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,5.111
135,2022-08-02 09:45:00,46.07,-39.501,0,0,0,0,352.0,46.534,0,39.501,39.501,32,14,32,0,0,0,0,1.412,0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.11,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.54,0,3.086,0,2.842,0.0,0,0.0,1.706,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,2.896,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,5.111
136,2022-08-02 10:00:00,47.71,-35.429,0,0,0,0,297.0,47.032,0,35.429,35.429,27,11,27,0,0,0,0,1.412,0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,10.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.141,0,2.842,4.423,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,4.515,0,0,0.0,0,0,0,0.0,1.227,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,47.71,-35.561,0,0,0,0,297.0,48.001,0,35.561,35.561,27,10,27,0,0,0,0,1.412,0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.141,0,2.842,4.034,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5.742,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,47.71,-34.87,0,0,0,0,308.0,48.135,0,34.87,34.87,28,11,28,0,0,0,0,1.412,0,0.0,0,0.0,0,0.169,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.031,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.141,0,2.842,2.242,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5.742,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,47.71,-27.705,0,0,0,0,308.0,45.695,0,27.705,27.705,28,8,28,0,0,0,0,1.412,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,10.983,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.141,0,1.79,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4.089,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,45.98,-124.342,0,0,0,0,447.0,144.168,0,124.342,29.967,28,8,27,0,0,0,0,2.351,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.199,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,8.244,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.883,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,94.375,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,45.98,-20.045,0,0,0,0,297.0,51.963,0,20.045,20.045,27,6,27,0,0,0,0,2.351,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.404,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,45.98,-23.752,0,0,0,0,286.0,52.873,0,23.752,23.752,26,6,26,0,0,0,0,3.636,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,5.938,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,7.888,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,45.98,-22.079,0,0,0,0,308.0,50.5,0,22.079,22.079,28,6,28,0,0,0,0,3.636,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.153,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.0,-20.926,0,0,0,0,319.0,50.739,0,20.926,20.926,29,5,29,0,0,0,0,3.636,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.0,-24.923,0,0,0,0,374.0,50.88,0,24.923,24.923,34,7,34,0,0.0,0,0,3.636,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,10.042,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,2.828,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.0,-24.152,0,0,0,0,429.0,49.582,0,24.152,24.152,39,7,39,0,0.0,0,0,3.636,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,35.0,-24.152,0,0,0,0,484.0,53.769,0,24.152,24.152,44,7,44,0,0.0,0,0,3.636,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,4.031,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
148,2022-08-02 13:00:00,31.02,-54.198,0,0,0,0,495.0,55.876,0,54.198,54.198,45,10,45,0,0.0,0,0.0,9.989,0,0.0,0,1.693,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,11.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,11.0,0.0,2.126,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,4.031,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
149,2022-08-02 13:15:00,31.02,-60.588,0,0,0,0,528.0,61.473,0,60.588,60.588,48,12,48,0,0.0,0,0.0,10.212,0,0.0,0,3.663,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,11.0,2.366,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,4.031,0,0,0.0,0,0.0,0,1.109,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
150,2022-08-02 13:30:00,31.02,-59.995,0,0,0,0,528.0,59.802,0,59.995,59.995,48,11,48,0,0.0,0,0.0,9.597,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,11.0,4.973,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.187,0,0,0,0,0,0,0.0,0,11.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
151,2022-08-02 13:45:00,31.02,-59.334,0,0,0,0,528.0,57.986,0,59.334,59.334,48,12,48,0,0.0,0,0.0,10.546,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,11.0,2.208,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.187,0,0,0,0,0,0,0.0,0,11.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,1.155,0.0,0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,32.09,-51.835,0,0,0,0,572.0,56.753,0,51.835,51.835,52,12,52,0,0.0,0,0.0,7.992,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.811,0,0,0,0,0,6.189,4.529,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.187,0,0,0,0,0,0,0.0,0,11.0,5.389,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0.444,0,0,0,0.0,0,0.0,0,0,0,0
153,2022-08-02 14:15:00,32.09,-47.969,0,0,0,0,594.0,58.721,0,47.969,47.969,54,9,54,0,0.0,0,0.0,10.142,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.811,0,0,0,0,0,0.0,10.536,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.187,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
154,2022-08-02 14:30:00,32.09,-52.04,0,0,0,0,594.0,63.657,0,52.04,52.04,54,11,54,0,0.0,0,0.0,9.51,0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.493,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.187,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,10.715,0.0,0,0,4.031,0,0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.742,0,0.0,0,0.0,0,0
155,2022-08-02 14:45:00,32.09,-50.645,0,0,0,0,594.0,62.28,0,50.645,50.645,54,12,54,0,0.0,0,0.0,11.0,0,1.223,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.187,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0,4.031,0,0.0,0.0,0,0.0,0,0,0.0,0,0,2.297,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.742,0,0.0,0,0.0,0,0
156,2022-08-02 15:00:00,32.0,-49.317,0,0,0,0,594.0,62.277,0,49.317,49.317,54,11,54,0,0.0,0,0.0,11.0,0,1.22,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,2.154,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,2.187,0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0,5.26,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.742,0,0.0,0,0.0,0,0
157,2022-08-02 15:15:00,32.0,-50.654,0,0,0,0,627.0,63.596,0,50.654,50.654,57,12,57,0,0.0,0.0,0.0,11.0,0,1.457,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,2.154,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,2.187,0,1.1,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0,5.26,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.742,0,0.0,0,0.0,0,0
158,2022-08-02 15:30:00,32.0,-46.706,0,0,0,0,682.0,60.768,0,46.706,46.706,62,13,62,0,0.0,0.0,0.0,11.0,0,1.352,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,1.044,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,2.187,0,1.1,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,5.978,0.0,0,0.0,5.251,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,1.742,0,0.0,0,0.0,0,0.0
159,2022-08-02 15:45:00,32.0,-43.923,0,0,0,0,671.0,60.255,0,43.923,43.923,61,10,61,0,0.0,0.0,0.0,11.0,0,6.817,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0.0,1.554,1.494,0,0.0,0.0,0,0,0,0,0.0,0.0,5.817,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,1.742,0,0.0,0,0.0,0,0.0
160,2022-08-02 16:00:00,32.09,-52.918,0,0,0,0,693.0,62.733,0,52.918,52.918,63,15,63,1.542,0.0,0.0,0.0,11.0,0,4.1,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,1.238,0,0,0,0,0,1.494,0,1.1,0.0,0,0,0,0,0.0,0.0,5.817,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.197,0,2.299,0,0,2.388,0,2.159,0,0.0,0,0.0
161,2022-08-02 16:15:00,32.09,-47.296,0,0,0,0,715.0,64.099,0,47.296,47.296,65,15,65,3.172,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,1.238,0,0,0,0,0,1.494,0,1.1,0.0,0,0,0,1.951,0.0,0.0,2.498,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.385,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,2.612,0,0,0,0,2.388,0,2.159,0,0.0,0,0.0
162,2022-08-02 16:30:00,32.09,-43.775,0,0,0,0,792.0,62.56,0,43.775,43.775,72,16,72,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,1.238,0,0.0,0,0,0,1.494,0.0,1.1,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.628,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0,0,2.388,0,2.159,0,0.0,0,0.0
