timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
130,2022-08-02 08:30:00,44.28,-82.799,0,0,0,0,429.0,82.799,0,82.799,82.799,39,11,39,0,0,0,0.0,0.0,0,0.0,0,5.356,0,0.0,3.804,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0.0,0,7.2,0,0,0,3.905,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,1.734,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0.0,5.8,0,0,0,0,0,0,0,0,0,0.0
131,2022-08-02 08:45:00,44.28,-89.77,0,0,0,0,418.0,89.77,0,89.77,89.77,38,9,38,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,11.0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,3.371,0,0,9.399,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
132,2022-08-02 09:00:00,47.03,-102.426,0,0,0,0,363.0,102.426,0,102.426,102.426,33,10,33,0,0,0,0.0,0.0,0,11.0,0,0.0,0,10.893,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,8.105,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,11.0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,6.428,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
133,2022-08-02 09:15:00,47.03,-107.252,0,0,0,0,374.0,107.253,0,107.252,107.252,34,12,34,0,0,0,0.0,11.0,0,5.168,0,0.0,0,10.176,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,3.223,0.0,11.0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,10.345,0.0,0,0,0.0,0,0,0,1.34,0.0,0,0,0,0,0,0,0,0,0,0.0
134,2022-08-02 09:30:00,47.03,-103.637,0,0,0,0,352.0,102.913,0,103.637,103.637,32,11,32,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,6.185,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3.759,0.0,0,5.693,0.0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,47.03,-79.37,0,0,0,0,352.0,79.371,0,79.37,79.37,32,8,32,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,5.389,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,11.0,0,0,11.0,0,0,0,7.981,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0
136,2022-08-02 10:00:00,46.58,-56.806,0,0,0,0,297.0,57.42,0,56.806,56.806,27,6,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.806,0.0,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,46.58,-66.0,0,0,0,0,297.0,66.0,0,66.0,66.0,27,6,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,46.58,-77.0,0,0,0,0,308.0,77.0,0,77.0,77.0,28,7,28,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,46.58,-66.032,0,0,0,0,308.0,66.032,0,66.032,66.032,28,7,28,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.821,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,6.211,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,46.36,-128.954,0,0,0,0,447.0,129.034,0,128.954,34.579,28,5,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.579,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,94.375,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,46.36,-44.0,0,0,0,0,297.0,44.0,0,44.0,44.0,27,4,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,46.36,-66.0,0,0,0,0,286.0,66.0,0,66.0,66.0,26,6,26,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,46.36,-82.568,0,0,0,0,308.0,82.568,0,82.568,82.568,28,8,28,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,10.179,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,0,0,6.389,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,43.92,-65.577,0,0,0,0,319.0,66.387,0,65.577,65.577,29,6,29,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,10.577,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,43.92,-89.602,0,0,0,0,374.0,89.602,0,89.602,89.602,34,10,34,0,8.792,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,4.579,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,8.505,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.726,0.0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,43.92,-99.018,0,0,0,0,429.0,99.019,0,99.018,99.018,39,11,39,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,5.347,0,0.0,0,11.0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.611,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.017,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.044,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,43.92,-105.739,0,0,0,0,484.0,104.922,0,105.739,105.739,44,12,44,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.385,2.758,0,0,0,0,5.474,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,11.0,0.0,5.884,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,7.238,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0
148,2022-08-02 13:00:00,39.9,-115.996,0,0,0,0,495.0,115.996,0,115.996,115.996,45,12,45,0,0.0,0,5.912,11.0,0,0.0,0,0.0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,3.6,0.0,0.0,0,0.0,0,7.484,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,11.0,0.0,0,0.0,0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0
149,2022-08-02 13:15:00,39.9,-41.078,0,0,0,0,528.0,41.078,0,41.078,41.078,48,5,48,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,4.171,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.907,0,0,0,0
150,2022-08-02 13:30:00,39.9,-30.566,0,0,0,0,528.0,30.567,0,30.566,30.566,48,4,48,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,5.126,0,0,10.935,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,3.505,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
151,2022-08-02 13:45:00,39.9,-65.424,0,0,0,0,528.0,65.424,0,65.424,65.424,48,7,48,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,9.247,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8.916,0,0,0.0,0,0,0,11.0,0,0,0,3.863,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,10.398,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,36.07,-22.0,0,0,0,0,572.0,22.738,0,22.0,22.0,52,2,52,0,0.0,0,0.0,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
153,2022-08-02 14:15:00,36.07,-47.494,0,0,0,0,594.0,47.494,0,47.494,47.494,54,6,54,0,0.0,0,0.0,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0,3.698,0,0,0.0,0,0,0,9.634,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,7.848,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,4.314,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
154,2022-08-02 14:30:00,36.07,-39.254,0,0,0,0,594.0,39.254,0,39.254,39.254,54,5,54,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,2.551,0,0.0,0,0,3.703,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0
155,2022-08-02 14:45:00,36.07,-62.726,0,0,0,0,594.0,61.992,0,62.726,62.726,54,8,54,0,0.0,0,0.0,8.509,0,0.0,1.263,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.958,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,7.996,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0.0,11.0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0,0
156,2022-08-02 15:00:00,39.9,-139.775,0,0,0,0,594.0,139.775,0,139.775,139.775,54,15,54,0,0.0,0,0.0,0.0,0,0.0,11.0,0,11.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,11.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,3.183,0,0.0,0,6.131,0,0,0,11.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,5.4,0,4.061,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,11.0,0,0
157,2022-08-02 15:15:00,39.9,-138.255,0,0,0,0,627.0,137.691,0,138.255,138.255,57,14,57,0,0.0,11.0,0.0,0.0,0,0.0,11.0,0,11.0,0,0.0,5.002,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,7.375,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,11.0,11.0,10.432,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,5.446,0,0
158,2022-08-02 15:30:00,39.9,-123.225,0,0,0,0,682.0,124.362,0,123.225,123.225,62,13,62,0,0.0,11.0,0.0,0.0,0,0.0,11.0,0,7.709,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,5.347,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,5.558,0.0,0.0,0,11.0,0.0,0,9.714,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,6.897,0,0,11.0,0,0.0,0,0.0,0,11.0
159,2022-08-02 15:45:00,39.9,-67.465,0,0,0,0,671.0,67.466,0,67.465,67.465,61,8,61,0,0.0,11.0,0.0,0.0,0,0.0,10.049,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,9.421,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,1.114,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,2.882
