timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
189,2022-08-02 23:15:00,31.93,-30.298,0,0,0,0,1012.0,69.225,0,30.298,30.298,92,11,92,0,0.0,0.0,0.0,0,3.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,1.211,0.09,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.603,0,0,0.0,11.0,0,0,0,0.0,0,0.0
190,2022-08-02 23:30:00,31.93,-30.208,0,0,0,0,1012.0,65.915,0,30.208,30.208,92,10,92,0,0.0,0.0,0.0,0,3.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.603,0,0,0.0,11.0,0,0,0,0.0,0,0.0
191,2022-08-02 23:45:00,31.93,-30.208,0,0,0,0,1012.0,71.342,0,30.208,30.208,92,10,92,0,0.0,0.0,0.0,0,3.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.603,0,0,0.0,11.0,0,0,0,0.0,0,0.0
192,2022-08-03 00:00:00,31.07,-30.208,0,0,0,0,1012.0,70.451,0,30.208,30.208,92,10,92,0,0.0,0.0,0.0,0,3.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.603,0,0,0.0,11.0,0,0,0,0.0,0,0.0
193,2022-08-03 00:15:00,31.07,-30.208,0,0,0,0,1012.0,71.257,0,30.208,30.208,92,10,92,0,0.0,0.0,0.0,0,3.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.603,0,0,0.0,11.0,0,0,0,0.0,0,0.0
194,2022-08-03 00:30:00,31.07,-31.335,0,0,0,0,1023.0,75.61,0,31.335,31.335,93,11,93,0,0.0,0.0,0.0,0,3.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.603,0,0,0.0,11.0,0,0,0,0.0,0,0.0
195,2022-08-03 00:45:00,31.07,-28.723,0,0,0,0,1023.0,74.078,0,28.723,28.723,93,11,93,0,0.0,0.0,0.0,0,3.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.603,0,0,0.0,8.388,0,0,0,0.0,0,0.0
196,2022-08-03 01:00:00,30.01,-23.574,0,0,0,0,1012.0,74.27,0,23.574,23.574,92,11,92,0,0.0,0.0,0.0,0,3.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.239,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.603,0,0,0.0,0.0,0,0,0,0.0,0,0.0
197,2022-08-03 01:15:00,30.01,-23.624,0,0,0,0,1034.0,77.429,0,23.624,23.624,94,12,94,0,0.0,0.0,0.0,1.1,3.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,0.05,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.239,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.603,0,0,0.0,0.0,0,0,0,0.0,0,0.0
198,2022-08-03 01:30:00,30.01,-23.574,0,0,0,0,1034.0,78.462,0,23.574,23.574,94,11,94,0,0.0,0.0,0.0,1.1,3.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.239,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.603,0,0,0.0,0.0,0,0,0,0.0,0,0.0
199,2022-08-03 01:45:00,30.01,-23.574,0,0,0,0,1034.0,77.939,0,23.574,23.574,94,11,94,0,0.0,0.0,0.0,1.1,3.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.239,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.603,0,0,0.0,0.0,0,0,0,0.0,0,0.0
200,2022-08-03 02:00:00,29.99,-22.384,0,0,0,0,1034.0,79.358,0,22.384,22.384,94,12,94,0,0.0,0.0,0.0,1.1,0.904,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.239,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.603,0,0,0.0,0.0,0,0,0,0.0,0,0.0
201,2022-08-03 02:15:00,29.99,-20.349,0,0,0,0,1034.0,78.135,0,20.349,20.349,94,11,94,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.482,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.239,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.473,0,0,0.0,0.0,0,0,0,0.0,0,0.0
202,2022-08-03 02:30:00,29.99,-16.038,0,0,0,0,1034.0,77.182,0,16.038,16.038,94,10,94,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.644,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.239,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
203,2022-08-03 02:45:00,29.99,-13.294,0,0,0,0,1034.0,77.862,0,13.294,13.294,94,8,94,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.239,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
204,2022-08-03 03:00:00,29.64,-10.198,0,0,0,0,1034.0,75.441,0,10.198,10.198,94,8,94,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.143,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
205,2022-08-03 03:15:00,29.64,-11.168,0,0,0,0,1023.0,74.666,0,11.168,11.168,93,8,93,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.113,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
206,2022-08-03 03:30:00,29.64,-11.168,0,0,0,0,1023.0,74.553,0,11.168,11.168,93,8,93,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.113,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
207,2022-08-03 03:45:00,29.64,-12.325,0,0,0,0,1023.0,77.895,0,12.325,12.325,93,9,93,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.113,0.0,0,1.156,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
208,2022-08-03 04:00:00,30.6,-12.325,0,0,0,0,1023.0,76.672,0,12.325,12.325,93,9,93,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.113,0.0,0,1.156,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
209,2022-08-03 04:15:00,30.6,-12.223,0,0,0,0,1012.0,71.514,0,12.223,12.223,92,9,92,0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.113,0.0,0,1.156,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
210,2022-08-03 04:30:00,30.6,-11.225,0,0,0,0,990.0,66.053,0,11.225,11.225,90,8,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.113,0.0,0,1.156,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
211,2022-08-03 04:45:00,30.6,-11.225,0,0,0,0,990.0,62.236,0,11.225,11.225,90,8,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.211,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,3.187,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.113,0.0,0,1.156,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
