timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
121,2022-08-02 06:15:00,34.98,-32.868,0,0,0,0,693.0,28.348,0,32.868,32.868,63,19,63,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.109,1.1,0.0,4.612,3.776,0.0,0,0.0,1.357,0,1.142,0,0,0,1.144,0,0,0.0,0.0,0.0,0,0,1.566,0,0.0,1.883,0.0,0.0,0.0,0,0,0,0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,1.501,0,0.0,1.163,0,0.0,0,0,0,0,0,1.827,0.0,0.0,2.164,0.0,0,2.542,0,0.0,0,0,0,1.281,0,0.0,0.0,0.0,0,0,0,0,1.22,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,1.229,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.125,0,0.0
122,2022-08-02 06:30:00,34.98,-30.271,0,0,0,0,605.0,28.903,0,30.271,30.271,55,16,55,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.109,1.1,0,5.167,0,0.0,0,0.0,1.357,0,1.142,0,0,0,1.144,0,0,0.0,0.0,0.0,0,0,1.566,0,0.0,1.883,0.0,0.0,0.0,0,0,0,0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0.0,1.323,0,0.0,0,0,0,0,0,1.827,0.0,0.0,2.844,0.0,0,2.542,0,0.0,0,0,0,1.281,0,3.639,0.0,0,0,0,0,0,1.22,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
123,2022-08-02 06:45:00,34.98,-25.603,0,0,0,0,572.0,27.32,0,25.603,25.603,52,16,52,0,0,0,0.0,1.413,0,0.0,0,0.0,0,1.109,1.1,0,3.584,0,0.0,0,0.0,2.11,0,1.142,0,0,0,1.144,0,0,0.0,0.0,0.0,0,0,1.566,0,0.0,1.883,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.323,0,1.15,0,0,0,0,0,0,0.0,0.0,2.844,0.0,0,2.542,0,0.0,0,0,0,1.281,0,0.193,0.0,0,0,0,0,0,1.22,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
124,2022-08-02 07:00:00,42.4,-24.206,0,0,0,0,506.0,27.579,0,24.206,24.206,46,13,46,0,0,0,0.0,1.413,0,0.0,0,0.0,0,1.109,1.1,0,3.526,0,0,0,0.0,2.11,0,1.142,0,0,0,1.144,0,0,0.0,0.0,0.0,0,0,1.566,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.15,0,0,0,0,0,0,0.0,0.0,2.844,0.0,0,3.342,0,0.0,0,0,0,1.281,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,2.48,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
125,2022-08-02 07:15:00,42.4,-20.905,0,0,0,0,484.0,24.455,0,20.905,20.905,44,12,44,0,0,0,0.0,1.413,0,0.0,0,0.0,0,1.109,1.1,0,0.0,0,0,0,0.0,0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,2.854,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.15,0,0,0,0,0,0,0.0,0.0,2.844,0.0,0,0,0,0.0,0,0,0,1.281,0,0.0,0.0,0,0,0,0,0,0,1.84,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.549,0.0,0,2.48,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
126,2022-08-02 07:30:00,42.4,-26.636,0,0,0,0,484.0,29.076,0,26.636,26.636,44,13,44,0,0,0,0.0,1.413,0,0.0,0,0.0,0,1.109,1.1,0,0.0,0,0,0,0.0,0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,5.428,0,0,3.157,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.15,0,0,0,0,0,0,0.0,0.0,2.844,0.0,0,0,0,0.0,0,0,0,1.281,0,0.0,0.0,0,0,0,0,0,0,1.84,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.549,0.0,0,2.48,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
127,2022-08-02 07:45:00,42.4,-34.605,0,0,0,0,473.0,35.637,0,34.605,34.605,43,15,43,0,0,0,0.0,1.413,0,0.0,0,0.0,0,1.109,1.1,0,2.58,0,0,0,0.0,0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,9.352,0,0,3.213,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1.15,0,0,0,0,0,0,0.0,0.0,2.844,1.409,0,0,0,0.0,0,0,0,1.281,0,0.0,0.0,0,0,0,0,0,0,1.84,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.549,0,0,2.48,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
128,2022-08-02 08:00:00,44.28,-35.423,0,0,0,0,440.0,36.149,0,35.423,35.423,40,15,40,0,0,0,1.792,1.413,0,0.0,0,0.0,0,1.109,1.1,0,1.413,0,0,0,0.0,0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,11.0,0,0,3.213,0,2.632,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,1.15,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.84,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.549,0,0,2.518,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
129,2022-08-02 08:15:00,44.28,-35.282,0,0,0,0,440.0,35.976,0,35.282,35.282,40,15,40,0,0,0,1.792,1.413,0,0.0,0,0.0,0,1.109,1.1,0,9.819,0,0,0,0.0,0,0,1.142,0,0,0,1.144,0,0,0.0,0.0,2.452,0,0,3.213,0,2.632,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,1.15,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.84,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.549,0,0,2.518,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
130,2022-08-02 08:30:00,44.28,-35.457,0,0,0,0,429.0,39.668,0,35.457,35.457,39,14,39,0,0,0,1.792,1.413,0,0.0,0,0.0,0,1.109,1.1,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4.588,0,1.936,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,1.15,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.84,0,0.0,0.0,0.0,0.0,0,0.0,10.63,0,0,3.928,0,0,0.0,0,0,0,0,0,0,0,0.0,2.549,0,0,0.871,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
131,2022-08-02 08:45:00,44.28,-35.013,0,0,0,0,418.0,40.676,0,35.013,35.013,38,13,38,0,0,0,1.792,1.413,0,0.0,0,0.0,0,1.109,0.504,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4.701,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,1.15,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.84,0,0.0,0.0,2.476,0.0,0,0.0,11.0,0,0,3.928,0,0,0.0,0,0,0,0,0,0,0,0.0,2.549,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
132,2022-08-02 09:00:00,47.03,-43.287,0,0,0,0,363.0,43.851,0,43.287,43.287,33,13,33,0,0,0,5.432,1.413,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.15,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,2.409,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.84,0,0.0,6.373,3.533,0.0,0,0.0,11.0,0,0,3.928,0,0,0.0,0,0,0,0,0,0,0,0.0,2.549,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
133,2022-08-02 09:15:00,47.03,-41.491,0,0,0,0,374.0,44.109,0,41.491,41.491,34,15,34,0,0,0,5.432,1.413,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.15,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.84,0,0.0,2.44,3.533,0.0,0,0.0,1.294,0,0,3.928,0,0,0.0,0,0,0,1.117,0,0,0,0.0,2.549,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.136
134,2022-08-02 09:30:00,47.03,-47.53,0,0,0,0,352.0,47.834,0,47.53,47.53,32,13,32,0,0,0,0,1.413,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.447,0,0,0.0,0,0,4.194,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,7.849,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.84,0,0.0,0,3.533,0.0,0,0.0,0.0,0,0,3.928,0,0,0.0,0,0,0,1.117,0,0,0,0.0,2.549,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0
135,2022-08-02 09:45:00,47.03,-57.499,0,0,0,0,352.0,58.064,0,57.499,57.499,32,14,32,0,0,0,0,1.413,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,4.248,0,0,0,0,0,0,0.0,0.0,0,1.409,0,0,0,0.0,0,0,0,0,0,0,2.212,0,0,0,0,0,0,1.84,0,0.0,0,3.533,0.0,0,0.0,0.0,0,0,3.928,0,0,0.0,0,0,0,1.117,0,0,0,0.0,2.549,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0
136,2022-08-02 10:00:00,46.58,-50.415,0,0,0,0,297.0,55.745,0,50.415,50.415,27,12,27,0,0,0,0,1.413,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,6.233,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,0,0,2.768,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,4.07,0.0,0,0.0,0,0,0,3.928,0,0,0.0,0,0,0,1.117,0,0,0,0.0,8.332,0,0,0.0,0,0,0,0.0,5.614,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,46.58,-50.524,0,0,0,0,297.0,53.148,0,50.524,50.524,27,10,27,0,0,0,0,1.413,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,11.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,7.715,1.1,0,0.0,0,0,0,3.928,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,46.58,-28.538,0,0,0,0,308.0,42.013,0,28.538,28.538,28,9,28,0,0,0,0,1.413,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,4.108,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.504,0,0,0,0,0,0,0,0,0.0,0,7.031,0.0,0,0.0,0,0,0,3.928,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.186,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,46.58,-22.104,0,0,0,0,308.0,41.314,0,22.104,22.104,28,7,28,0,0,0,0,1.413,0,0.0,0,0.0,0,1.109,0,0,0,0,0,0,10.327,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,3.069,0.0,0,0.0,0,0,0,3.928,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,46.36,-124.023,0,0,0,0,447.0,139.229,0,124.023,29.648,28,9,27,0,0,0,0,2.416,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.528,0,0,1.142,0,0,0,0,0,0,2.596,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,7.322,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,9.599,0,0.0,0,0,0,3.928,0,0,0.0,0,0,0,1.117,0,94.375,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,46.36,-35.754,0,0,0,0,297.0,50.924,0,35.754,35.754,27,9,27,0,0,0,0,2.416,0,0.0,0,5.356,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,11.0,1.633,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.145,0,0,0,0,0,0,0,0,0.0,8.017,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,3.928,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,46.36,-39.336,0,0,0,0,286.0,50.207,0,39.336,39.336,26,9,26,0,0,0,0,6.715,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1.145,0,0,0,0,0,0,0,0,0.0,1.816,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.473,0,0.0,0.0,0,0.0,0,0,0,3.928,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,46.36,-42.195,0,0,0,0,308.0,53.629,0,42.195,42.195,28,8,28,0,0,0,0,6.715,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1.145,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.148,0,0.0,0.0,0,0.0,0,0,0,3.928,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,43.92,-57.919,0,0,0,0,319.0,68.79,0,57.919,57.919,29,10,29,0,0,0,0,6.715,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,11.0,6.472,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1.145,0,0,0,0,0,0,0.0,0,0.0,4.4,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,11.0,0,0,0,3.928,0,0,0.0,0,0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,43.92,-52.84,0,0,0,0,374.0,63.712,0,52.84,52.84,34,11,34,0,0.0,0,0,6.715,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,3.593,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1.145,0,0,0,0,0,0,0.0,0,1.427,9.647,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,11.0,0,0,0,3.928,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,43.92,-44.059,0,0,0,0,429.0,54.881,0,44.059,44.059,39,10,39,0,0.0,0,0,6.715,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.145,0,0,0,0,0,0,0.0,0,0.0,9.184,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,6.602,0,0.0,0.0,0,11.0,0,0,0,3.928,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,43.92,-43.405,0,0,0,0,484.0,54.87,0,43.405,43.405,44,10,44,0,0.0,0,0,6.715,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.145,0,0,0,0,0,0,0.0,0,6.128,9.003,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,11.0,0,0,0,3.928,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
148,2022-08-02 13:00:00,39.9,-44.893,0,0,0,0,495.0,56.345,0,44.893,44.893,45,10,45,0,0.0,0,0.0,10.205,0,7.437,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.145,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,2.126,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.693,0.0,0,0,3.928,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
149,2022-08-02 13:15:00,39.9,-31.564,0,0,0,0,528.0,42.738,0,31.564,31.564,48,9,48,0,0.0,0,0.0,8.174,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0.0,0,0.0,0.0,1.145,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,3.928,0,0,0.0,0,0.0,0,1.109,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
150,2022-08-02 13:30:00,39.9,-29.601,0,0,0,0,528.0,39.414,0,29.601,29.601,48,8,48,0,0.0,0,0.0,6.715,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.142,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.411,0,0,0,0.0,0.0,2.262,0,0,0,0,0,0,0.0,0,10.488,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,3.928,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0,0,0,0
