timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
193,2022-08-03 00:15:00,19.1,-40.845,0,0,0,0,1012.0,73.048,0,40.845,40.845,92,31,92,0,0.0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,1.102,0,0,1.102,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.64,1.102,0,0.0,1.175,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.784,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,1.102,0.0,0,1.102,0.0,2.099,0.0,1.102,1.102,0.0,0,0,0.0,0,0.0,1.102,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.727,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.663,0,0,1.102,2.816,0,0,0,0.0,0,0.0
194,2022-08-03 00:30:00,19.1,-42.085,0,0,0,0,1023.0,73.445,0,42.085,42.085,93,30,93,0,0.0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,1.102,2.688,0,1.102,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.64,1.102,0,0.0,1.175,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,1.102,0.0,0,1.102,0.0,2.099,0.0,1.102,1.102,0.0,0,0,0.0,0,0.0,1.102,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.727,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,2.816,0,0,0,0.0,0,0.0
195,2022-08-03 00:45:00,19.1,-40.382,0,0,0,0,1023.0,73.393,0,40.382,40.382,93,30,93,0,0.0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,1.102,2.688,0,1.102,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.64,1.102,0,0.0,1.175,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,1.102,0.0,0,1.102,0.0,2.099,0.0,1.102,0.186,0.0,0,0,0.0,0,0.0,1.102,0.0,0.315,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.727,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,2.816,0,0,0,0.0,0,0.0
196,2022-08-03 01:00:00,19.03,-39.875,0,0,0,0,1012.0,72.904,0,39.875,39.875,92,28,92,0,0.0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,1.102,2.688,0,1.102,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,1.102,0.0,0,1.102,0.0,2.099,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.727,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,2.816,0,0,0,0.0,0,0.0
197,2022-08-03 01:15:00,19.03,-39.236,0,0,0,0,1034.0,73.802,0,39.236,39.236,94,30,94,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,1.102,2.688,0,0.124,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,1.102,0.0,0,0.6,0.0,2.099,0.0,0.015,0.0,0.0,0,0,0.0,0,0.0,0.827,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.727,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,2.816,0,0,0,0.0,0,0.0
198,2022-08-03 01:30:00,19.03,-37.573,0,0,0,0,1034.0,73.825,0,37.573,37.573,94,26,94,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,1.005,1.102,0.0,0.0,1.102,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,1.102,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.727,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,2.816,0,0,0,0.0,0,0.0
199,2022-08-03 01:45:00,19.03,-36.062,0,0,0,0,1034.0,73.631,0,36.062,36.062,94,25,94,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.0,1.102,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,1.102,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.727,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,2.816,0,0,0,0.0,0,0.0
200,2022-08-03 02:00:00,16.9,-35.466,0,0,0,0,1034.0,73.79,0,35.466,35.466,94,24,94,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,1.102,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.727,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,2.816,0,0,0,0.0,0,0.0
201,2022-08-03 02:15:00,16.9,-35.466,0,0,0,0,1034.0,74.125,0,35.466,35.466,94,24,94,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,1.102,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,1.102,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.727,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,2.816,0,0,0,0.0,0,0.0
202,2022-08-03 02:30:00,16.9,-34.749,0,0,0,0,1034.0,74.142,0,34.749,34.749,94,24,94,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,0.386,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,1.102,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.727,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,2.816,0,0,0,0.0,0,0.0
203,2022-08-03 02:45:00,16.9,-33.502,0,0,0,0,1034.0,74.257,0,33.502,33.502,94,23,94,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,0.275,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.727,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,2.816,0,0,0,0.0,0,0.0
204,2022-08-03 03:00:00,12.98,-32.157,0,0,0,0,1034.0,74.423,0,32.157,32.157,94,21,94,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,0.0,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,2.816,0,0,0,0.0,0,0.0
205,2022-08-03 03:15:00,12.98,-32.157,0,0,0,0,1023.0,74.283,0,32.157,32.157,93,21,93,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,1.102,1.102,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,0.0,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.102,2.816,0,0,0,0.0,0,0.0
206,2022-08-03 03:30:00,12.98,-31.688,0,0,0,0,1023.0,74.332,0,31.688,31.688,93,21,93,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,1.052,0.0,0.0,0,0.0,0.0,0,1.102,0.906,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,0.0,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.88,2.816,0,0,0,0.0,0,0.0
207,2022-08-03 03:45:00,12.98,-28.85,0,0,0,0,1023.0,74.368,0,28.85,28.85,93,18,93,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,0.0,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
208,2022-08-03 04:00:00,9.24,-28.85,0,0,0,0,1023.0,73.949,0,28.85,28.85,93,18,93,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.102,1.54,0.0,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
209,2022-08-03 04:15:00,9.24,-28.721,0,0,0,0,1012.0,74.1,0,28.721,28.721,92,18,92,0,0.0,0.0,0.0,0.974,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,1.102,1.54,0.0,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
210,2022-08-03 04:30:00,9.24,-27.724,0,0,0,0,990.0,73.838,0,27.724,27.724,90,17,90,0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,1.079,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,1.102,1.54,0.0,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
211,2022-08-03 04:45:00,9.24,-26.645,0,0,0,0,990.0,73.654,0,26.645,26.645,90,16,90,0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,1.102,1.54,0.0,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
212,2022-08-03 05:00:00,5.23,-26.645,0,0,0,0,957.0,73.434,0,26.645,26.645,87,16,87,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1.102,1.54,0.0,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
213,2022-08-03 05:15:00,5.23,-26.364,0,0,0,0,946.0,72.278,0,26.364,26.364,86,16,86,0,0.0,0.0,0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.822,0.0,0.0,0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1.102,1.54,0.0,0.0,0,0.0,0.0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
214,2022-08-03 05:30:00,5.23,-24.815,0,0,0,0,902.0,71.821,0,24.815,24.815,82,15,82,0,0.0,0.0,0,0,1.102,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.374,1.54,0.0,0.0,0,0.0,0,2.099,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
215,2022-08-03 05:45:00,5.23,-22.179,0,0,0,0,869.0,71.519,0,22.179,22.179,79,13,79,0,0.0,0.0,0,0,0.94,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,3.638,1.102,0,0.0,1.172,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,1.54,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.726,0,0.0,2.147,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.816,0,0,0,0.0,0,0.0
