timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
322,2022-08-04 08:30:00,49.93,-27.076,0,0,0,0,330.0,92.839,0,27.076,27.076,30,6,30,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.147,0,11.0,2.573,0,10.55,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.354,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.451,0,0,0,0.0,0,0,0
323,2022-08-04 08:45:00,49.93,-26.718,0,0,0,0,319.0,92.63,0,26.718,26.718,29,5,29,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.731,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11.0,2.776,0,0.0,0.0,2.835,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
324,2022-08-04 09:00:00,43.44,-21.271,0,0,0,0,330.0,91.911,0,21.271,21.271,30,5,30,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,5.731,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,6.273,2.776,0,0.0,0.0,2.23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.262,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
325,2022-08-04 09:15:00,43.44,-38.373,0,0,0,0,297.0,82.373,0,38.373,38.373,27,4,27,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.373,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0
326,2022-08-04 09:30:00,43.44,-50.967,0,0,0,0,308.0,98.43,0,50.967,50.967,28,8,28,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,8.958,3.311,1.649,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,4.227,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,5.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,5.222,0,0,0
327,2022-08-04 09:45:00,43.44,-53.907,0,0,0,0,297.0,118.997,0,53.907,53.907,27,7,27,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0.983,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,9.496,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.259,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6.169,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,11.0,0,0,0
328,2022-08-04 10:00:00,41.0,-54.423,0,0,0,0,275.0,109.364,0,54.423,54.423,25,5,25,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,10.423,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0
329,2022-08-04 10:15:00,41.0,-52.504,0,0,0,0,275.0,107.698,0,52.504,52.504,25,5,25,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,8.504,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0
330,2022-08-04 10:30:00,41.0,-44.394,0,0,0,0,253.0,79.147,0,44.394,44.394,23,5,23,0,0,0,0,0.0,0,0.0,9.01,0,0.0,0,0,0,0,4.137,0,0,0,0,0.0,9.247,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0
331,2022-08-04 10:45:00,41.0,-23.164,0,0,0,0,264.0,67.164,0,23.164,23.164,24,3,24,0,0,0,0,0.0,0,0.0,1.164,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0
332,2022-08-04 11:00:00,38.1,-23.664,0,0,0,0,264.0,56.664,0,23.664,23.664,24,3,24,0,0,0,0,0.0,0,0.0,5.008,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,7.656,0,0,0
333,2022-08-04 11:15:00,38.1,-33.0,0,0,0,0,264.0,55.239,0,33.0,33.0,24,3,24,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
334,2022-08-04 11:30:00,38.1,-46.041,0,0,0,0,297.0,68.041,0,46.041,46.041,27,5,27,0,0,0,0,11.0,0,0.0,2.127,0,10.914,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
335,2022-08-04 11:45:00,38.1,-63.967,0,0,0,0,308.0,74.944,0,63.967,63.967,28,8,28,0,0,0,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,2.074,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,11.0,0,0,0,0,0,0,0,1.365,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
336,2022-08-04 12:00:00,34.16,-42.902,0,0,0,0,319.0,53.762,0,42.902,42.902,29,6,29,0,0,0,0,10.708,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,6.663,0,0,0.0,0,1.321,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,7.682,0,0,0,0,0,0,0.0,0,0,0
337,2022-08-04 12:15:00,34.16,-54.004,0,0,0,0,341.0,64.864,0,54.004,54.004,31,8,31,0,0.0,0,0.0,6.496,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.56,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8.246,11.0,0,0,0,0,0,0,0,2.492,0,0,0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
338,2022-08-04 12:30:00,34.16,-43.57,0,0,0,0,341.0,54.779,0,43.57,43.57,31,5,31,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.36,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
339,2022-08-04 12:45:00,34.16,-43.659,0,0,0,0,374.0,55.03,0,43.659,43.659,34,6,34,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.122,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.326,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
340,2022-08-04 13:00:00,33.65,-55.416,0,0,0,0,374.0,66.918,0,55.416,55.416,34,7,34,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,3.69,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,5.516,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
341,2022-08-04 13:15:00,33.65,-38.925,0,0,0,0,385.0,50.296,0,38.925,38.925,35,6,35,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.328,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.776,0,0,0,0,0,0,0,0,5.528,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3.61,0,0,0.0,0.0,0,7.682,0.0,0,0,0,0,0,0.0,0,0,0
342,2022-08-04 13:30:00,33.65,-32.374,0,0,0,0,407.0,43.581,0,32.374,32.374,37,6,37,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.036,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5.441,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,2.893,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0
343,2022-08-04 13:45:00,33.65,-28.59,0,0,0,0,396.0,39.409,0,28.59,28.59,36,6,36,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.036,0,0.0,0.0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.661,0.0,0.0,0,0,0,1.956,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,8.095,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,3.842,0,0,0,0,0,0.0,0,0,0
344,2022-08-04 14:00:00,35.01,-44.99,0,0,0,0,396.0,44.809,0,44.99,44.99,36,7,36,0,0.0,0,0.0,0.0,0,8.738,0,0,0,0,0,0,0,0,0,0,2.036,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,9.323,0.0,0.0,0.0,0,0,1.956,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,8.095,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.842,0,0,0,0,0,0,0,0,0
345,2022-08-04 14:15:00,35.01,-51.48,0,0,0,0,440.0,51.355,0,51.48,51.48,40,8,40,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.036,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,2.551,0.0,0,0,1.956,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.095,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.842,0,0,0,0,0,0,0,0.0,0
346,2022-08-04 14:30:00,35.01,-59.695,0,0,0,0,473.0,64.147,0,59.695,59.695,43,11,43,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,7.89,3.72,0.0,0,0,4.49,0.0,0,0,0,0,0,0.0,0,0,0.0,1.804,0.0,0.0,0,0,3.636,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0.0,0.0,8.095,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3.842,0,0,0,0,0,0,0,0.0,0
347,2022-08-04 14:45:00,35.01,-59.085,0,0,0,0,473.0,68.419,0,59.085,59.085,43,11,43,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,7.689,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,11.0,1.804,0.0,0.0,0,0,3.554,0,0,0,0,0,0,0,5.463,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,4.032,0,0,0.0,0.0,8.095,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2.231,0,0,0,0,0,0,0,0.0,0
348,2022-08-04 15:00:00,33.7,-43.297,0,0,0,0,495.0,54.788,0,43.297,43.297,45,9,45,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,5.547,1.804,0.0,0.0,0,0,3.636,0,0,0,0,0,0,0,7.897,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.095,0.0,0,1.1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0
349,2022-08-04 15:15:00,33.7,-57.694,0,0,0,0,506.0,68.668,0,57.694,57.694,46,10,46,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,5.841,0,0.0,0.0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.804,0.0,0.0,0,0,3.636,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,2.182,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.095,0.0,0,1.1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
350,2022-08-04 15:30:00,33.7,-43.449,0,0,0,0,528.0,55.326,0,43.449,43.449,48,9,48,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,1.373,0,0.0,0.0,0.0,2.904,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.804,0.0,0.0,0,0,3.636,0,0,0,0,0,0,0,10.419,0,0,0.0,0.0,0,0.0,0,2.182,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.095,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
351,2022-08-04 15:45:00,33.7,-34.384,0,0,0,0,550.0,47.336,0,34.384,34.384,50,8,50,0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,2.036,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.989,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.804,0.0,0.0,2.642,0,3.636,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,2.182,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.095,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0
352,2022-08-04 16:00:00,34.03,-34.058,0,0,0,0,539.0,46.153,0,34.058,34.058,49,10,49,0,0.0,0,0.0,0.0,0,8.393,0,0,4.863,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.531,0,0.0,0.0,0.0,2.01,0,0,0.0,0,4.867,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.804,0.0,2.365,2.642,0,3.636,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.947,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0
