timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
200,2022-08-03 02:00:00,16.9,-34.69,0,0,0,0,946.0,96.019,0,34.69,34.69,86,26,86,4.004,1.651,1.102,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.458,0,0,0.0,1.102,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.471,0.0,0,0,1.102,1.102,1.102,0.0,1.102,0,0.0,0,1.102,1.102,0.0,0.0,0.0,0.0,2.621,1.102,0.0
201,2022-08-03 02:15:00,16.9,-34.031,0,0,0,0,946.0,97.737,0,34.031,34.031,86,26,86,4.004,1.651,1.014,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.458,0,0,0.0,1.102,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.471,0.0,0,0,1.102,1.102,0.962,0.0,1.102,0,0.0,0,1.102,1.102,0.0,0.0,0.0,0.0,2.62,1.102,0.0
202,2022-08-03 02:30:00,16.9,-29.212,0,0,0,0,946.0,99.197,0,29.212,29.212,86,23,86,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.458,0,0,0.0,0.037,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.662,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.471,0.0,0,0,1.102,1.102,0.0,0.0,1.102,0,0.0,0,0.439,1.102,0.0,0.0,0.0,0.0,2.62,1.102,0.0
203,2022-08-03 02:45:00,16.9,-28.035,0,0,0,0,946.0,101.042,0,28.035,28.035,86,20,86,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,1.063,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.471,0.0,0,0,1.102,1.102,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,2.62,1.102,0.0
204,2022-08-03 03:00:00,12.98,-26.972,0,0,0,0,946.0,102.682,0,26.972,26.972,86,19,86,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.471,0.0,0,0,1.102,1.102,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,2.62,1.102,0.0
205,2022-08-03 03:15:00,12.98,-26.878,0,0,0,0,946.0,100.668,0,26.878,26.878,86,19,86,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.471,0.0,0,0,1.009,1.102,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,2.62,1.102,0.0
206,2022-08-03 03:30:00,12.98,-25.44,0,0,0,0,946.0,99.8,0,25.44,25.44,86,18,86,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.673,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.471,0.0,0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,2.62,1.102,0.0
207,2022-08-03 03:45:00,12.98,-24.622,0,0,0,0,946.0,100.541,0,24.622,24.622,86,17,86,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.471,0.0,0,0,0.0,1.102,0.0,0.0,0.957,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0.0,2.62,1.102,0.0
208,2022-08-03 04:00:00,9.24,-22.86,0,0,0,0,946.0,100.201,0,22.86,22.86,86,16,86,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,0.795,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.471,0.0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0,0.0,0.605,0.0,0.0,0.0,0.0,2.62,1.102,0.0
209,2022-08-03 04:15:00,9.24,-21.045,0,0,0,0,946.0,102.32,0,21.045,21.045,86,14,86,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.688,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.471,0.0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.102,0.0
210,2022-08-03 04:30:00,9.24,-20.357,0,0,0,0,924.0,101.164,0,20.357,20.357,84,13,84,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.471,0.0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.102,0.0
211,2022-08-03 04:45:00,9.24,-20.357,0,0,0,0,924.0,98.611,0,20.357,20.357,84,13,84,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.471,0.0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.102,0.0
212,2022-08-03 05:00:00,5.23,-20.357,0,0,0,0,913.0,98.286,0,20.357,20.357,83,13,83,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.152,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.471,0.0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.62,1.102,0.0
213,2022-08-03 05:15:00,5.23,-20.357,0,0,0,0,902.0,98.416,0,20.357,20.357,82,13,82,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.152,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.471,0.0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.62,1.102,0.0
214,2022-08-03 05:30:00,5.23,-20.357,0,0,0,0,858.0,100.01,0,20.357,20.357,78,13,78,4.004,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.152,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.471,0.0,0,0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.62,1.102,0.0
215,2022-08-03 05:45:00,5.23,-19.204,0,0,0,0,836.0,100.627,0,19.204,19.204,76,12,76,4.003,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,1.458,0,0,0.0,0.0,0,0.0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0.0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.471,0.0,0,0,0.0,1.102,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.62,1.102,0.0
216,2022-08-03 06:00:00,9.86,-18.888,0,0,0,0,803.0,98.782,0,18.888,18.888,73,12,73,4.003,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,1.458,0,0,0,0.0,0,0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.471,0.0,0,0,0.0,0.787,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.62,1.102,0.0
217,2022-08-03 06:15:00,9.86,-16.63,0,0,0,0,781.0,92.872,0,16.63,16.63,71,10,71,4.003,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,1.458,0,0,0,0.0,0,0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.62,1.102,0.0
218,2022-08-03 06:30:00,9.86,-12.627,0,0,0,0,704.0,89.455,0,12.627,12.627,64,9,64,0,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.458,0,0,0,0.0,0,0,1.25,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.62,1.102,0.0
219,2022-08-03 06:45:00,9.86,-12.627,0,0,0,0,682.0,86.312,0,12.627,12.627,62,9,62,0,1.651,0.0,0.0,0,1.102,1.214,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.458,0,0,0,0.0,0,0,1.25,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.62,1.102,0.0
220,2022-08-03 07:00:00,9.85,-12.627,0,0,0,0,627.0,80.474,0,12.627,12.627,57,9,57,0,1.651,0.0,0.0,0,1.102,1.214,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.458,0,0,0,0.0,0,0,1.25,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.62,1.102,0.0
221,2022-08-03 07:15:00,9.85,-11.378,0,0,0,0,550.0,76.825,0,11.378,11.378,50,8,50,0,1.651,0.0,0.0,0,1.102,1.214,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.458,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0,0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.62,1.102,0.0
222,2022-08-03 07:30:00,9.85,-11.658,0,0,0,0,539.0,66.961,0,11.658,11.658,49,9,49,0,1.651,0.0,0.0,0,1.102,1.214,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.458,0,0,0,0.0,0,1.158,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0,0,0,0,0,0.0,0,0.0,1.102,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.226,0.0
223,2022-08-03 07:45:00,9.85,-11.433,0,0,0,0,539.0,63.983,0,11.433,11.433,49,8,49,0,1.651,0.0,0.0,0,1.102,1.214,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,1.458,0,0,0,0.0,0,1.158,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0,0,0,0,0,0.0,0,0.0,1.102,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.0,0.0
224,2022-08-03 08:00:00,13.04,-13.381,0,0,0,0,550.0,72.525,0,13.381,13.381,50,10,50,0,1.651,0.0,0.0,0,1.102,1.214,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.458,0,0,0,0.0,0,1.158,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.128,0,0,0,0,0,0,0.0,1.453,0.0,0.393,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.204,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,2.62,0.0,0.0
