timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
128,2022-08-02 08:00:00,41.91,-44.686,0,0,0,0,429.0,45.319,0,44.686,44.686,39,10,39,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,1.492,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5.064,0,0,0.0,0.0,0,0,0,0,0,0,1.934,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0.0,0,1.111,0,0,0,0,0,0,0,0,2.903,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.616,0,0,0.0,0.0,0,0,4.089,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
129,2022-08-02 08:15:00,41.91,-49.642,0,0,0,0,418.0,49.532,0,49.642,49.642,38,11,38,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,1.749,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,3.845,0,0,0.0,0,0,0,1.279,0,0.0,0.0,0.0,0.0,0,7.542,0,0,0.0,0.0,0,0,0,0,0,0,1.934,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0.0,0,1.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.616,0,0,0.0,0.0,0,0,4.089,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
130,2022-08-02 08:30:00,41.91,-45.237,0,0,0,0,396.0,52.062,0,45.237,45.237,36,9,36,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,5.775,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,1.453,0,0.0,0.0,0.0,0.0,0,6.046,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,0.0,0,0,0,7.59,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.525,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
131,2022-08-02 08:45:00,41.91,-38.413,0,0,0,0,385.0,52.828,0,38.413,38.413,35,8,35,0,0,0,0,0,0,0,0.0,0,0,11.0,0,4.778,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,1.453,0,0.0,0.0,0.0,0.0,0,7.809,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.525,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
132,2022-08-02 09:00:00,46.07,-33.604,0,0,0,0,374.0,53.208,0,33.604,33.604,34,8,34,0,0,0,0,0,0,0,0.0,0,0,11.0,0,6.274,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,1.453,0,3.606,0.0,0.0,0.0,0,3.423,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
133,2022-08-02 09:15:00,46.07,-30.484,0,0,0,0,374.0,57.197,0,30.484,30.484,34,7,34,0,0,0,0,0,0,0,0.0,0,0,11.0,0,6.577,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,1.453,0,3.606,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
134,2022-08-02 09:30:00,46.07,-40.134,0,0,0,0,363.0,56.939,0,40.134,40.134,33,8,33,0,0,0,0,0,0,0,0.0,0,0,11.0,0,9.101,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,6.692,0,0,0,1.453,0,3.606,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.959,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
135,2022-08-02 09:45:00,46.07,-38.445,0,0,0,0,341.0,48.318,0,38.445,38.445,31,9,31,0,0,0,0,0,0,0,0.0,0,0,11.0,0,3.382,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,0,0,3.606,6.969,4.315,1.325,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
136,2022-08-02 10:00:00,47.71,-52.941,0,0,0,0,352.0,56.329,0,52.941,52.941,32,12,32,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.845,0.0,0,11.0,0,0,0,0,0,1.239,1.705,4.315,1.325,0,0,0,0,0.0,8.196,0,0,0,0,0,0,0,0,0,0.0,1.959,0,0,3.846,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
137,2022-08-02 10:15:00,47.71,-56.765,0,0,0,0,352.0,61.569,0,56.765,56.765,32,10,32,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.845,0.0,0,11.0,0,0,0,0,0,0.0,0.0,4.315,1.325,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,1.959,0,0,7.809,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
138,2022-08-02 10:30:00,47.71,-48.009,0,0,0,0,352.0,62.315,0,48.009,48.009,32,10,32,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.845,0.0,0,2.213,0,0,0,0,0,0.0,0.0,4.315,1.325,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.959,0,0,7.84,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
139,2022-08-02 10:45:00,47.71,-39.164,0,0,0,0,374.0,60.097,0,39.164,39.164,34,8,34,0,0,0,0,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,3.242,0,0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,0,0,0.0,0.0,4.315,1.325,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.959,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
140,2022-08-02 11:00:00,45.98,-48.68,0,0,0,0,385.0,74.278,0,48.68,48.68,35,9,35,0,0,0,0,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,3.242,0,0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,0,0,0.0,0.0,4.315,1.325,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,10.318,0,0,0.0,0,0,0,0,0,1.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
141,2022-08-02 11:15:00,45.98,-48.93,0,0,0,0,385.0,74.842,0,48.93,48.93,35,9,35,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,10.568,0,0.0,2.478,0,0,0,0.0,0,0,0.0,3.242,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,0.0,0,0.0,0,4.315,1.325,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,1.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
142,2022-08-02 11:30:00,45.98,-52.971,0,0,0,0,374.0,75.492,0,52.971,52.971,34,11,34,0,0,0,0,0,0,0,3.007,0.0,0.0,0,0.0,0.0,0,11.0,1.642,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,4.315,1.532,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,1.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.995,0.0,0,0,0.0,0,0,0
143,2022-08-02 11:45:00,45.98,-49.848,0,0,0,0,374.0,72.354,0,49.848,49.848,34,10,34,0,0,0,0,0,0,0,1.895,0.0,0.0,0,0.0,0.0,0,11.0,1.642,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,4.315,1.532,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,1.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10.985,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
144,2022-08-02 12:00:00,35.0,-46.992,0,0,0,0,374.0,66.991,0,46.992,46.992,34,9,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,4.315,1.325,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,1.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10.773,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.1
145,2022-08-02 12:15:00,35.0,-40.566,0,0,0,0,407.0,62.788,0,40.566,40.566,37,11,37,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.249,0,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,4.315,1.325,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,1.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.474,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,5.186,0.0,0.0,0,0.0,0,0,1.1
146,2022-08-02 12:30:00,35.0,-31.723,0,0,0,0,407.0,56.057,0,31.723,31.723,37,10,37,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.758,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,4.315,1.325,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0.0,2.104,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,11.0,0.0,0.0,0,0.0,0,0,1.1
147,2022-08-02 12:45:00,35.0,-35.609,0,0,0,0,473.0,70.381,0,35.609,35.609,43,11,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.802,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,4.315,1.325,0,0.0,0,0,1.361,0,0,0,4.189,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.757,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,11.0,0.0,0.0,0,0.0,0,0,1.1
148,2022-08-02 13:00:00,31.02,-35.267,0,0,0,0,484.0,74.97,0,35.267,35.267,44,11,44,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.46,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,4.315,1.325,0,0.0,0,0,1.361,0,0,0,4.189,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.757,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,11.0,0.0,0.0,0,0.0,0,0,1.1
149,2022-08-02 13:15:00,31.02,-38.849,0,0,0,0,473.0,77.334,0,38.849,38.849,43,10,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,5.052,2.467,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,4.315,1.325,0,0.0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,5.947,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,11.0,0.0,0.0,0,0.0,0,0,1.1
150,2022-08-02 13:30:00,31.02,-31.232,0,0,0,0,462.0,67.404,0,31.232,31.232,42,9,42,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0.0,0.0,0.0,0,8.62,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,4.315,1.325,0,0.0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,6.44,0.0,0.0,0,0.0,0,0,1.199
151,2022-08-02 13:45:00,31.02,-25.57,0,0,0,0,451.0,71.476,0,25.57,25.57,41,9,41,0,0,0,0,0,0,0,8.0,0.0,0.0,0,1.69,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0,0,0,0,0.0,0,0.0,0,4.315,1.532,0,0.0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.19,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
152,2022-08-02 14:00:00,32.09,-52.915,0,0,0,0,429.0,66.02,0,52.915,52.915,39,11,39,0,0,0,0,0,0,0,11.0,0.0,0.0,0,1.69,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,0.0,0,0,0,4.315,1.275,0,0.0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,4.715,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,10.077,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,11.0,0,0,1.199
153,2022-08-02 14:15:00,32.09,-57.887,0,0,0,0,440.0,70.915,0,57.887,57.887,40,13,40,0,0,0,0,0,0,0,11.0,0.0,0.0,0,1.69,0,0.0,0.0,0.0,0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,3.845,0.0,0,0.0,0,0,0,1.375,0,0,0,4.315,0.0,0,0.0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.345,0.0,0,0,0,0,8.781,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,9.512,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,9.632,0,0,1.199
154,2022-08-02 14:30:00,32.09,-37.548,0,0,0,0,451.0,72.883,0,37.548,37.548,41,12,41,0,0,0,0,0,0,0,3.346,0.0,0.0,0,1.69,0,0.0,0.0,0.0,0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4.24,3.845,0.0,0,0.0,0,0,0,1.375,0,0,0,4.315,0.0,0,0.0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,1.345,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
155,2022-08-02 14:45:00,32.09,-34.827,0,0,0,0,484.0,68.042,0,34.827,34.827,44,12,44,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0.0,0.0,0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3.471,3.845,0.0,0,1.394,0,0,0,1.375,0,0,0,4.315,0.0,0,0.0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.345,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.199
156,2022-08-02 15:00:00,32.0,-23.783,0,0,0,0,451.0,62.423,0,23.783,23.783,41,10,41,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0.0,0.0,0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3.054,3.845,0.0,0,3.111,0,0,0,0,0,0,0,4.315,0.0,0,0.0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.394,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.732,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.887
157,2022-08-02 15:15:00,32.0,-21.654,0,0,0,0,517.0,70.892,0,21.654,21.654,47,10,47,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0.0,0.0,0.0,0,1.394,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1.364,3.845,0.0,0,3.111,0,0,0,0,0,0,0,4.315,0.0,0,0.0,0,0,1.361,0,0,0,0,0,0.0,1.294,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.394,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.886
