timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
181,2022-08-02 21:15:00,37.4,-32.136,0,0,0,0,979.0,71.834,0,32.136,32.136,89,16,89,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.342,0.0,0,0.0,1.174,1.391,0.0,0.0,6.746,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,4.221,0.0,0.0,0,0.0,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.889,0,0,0,0.0,0,0.0
182,2022-08-02 21:30:00,37.4,-23.676,0,0,0,0,968.0,59.871,0,23.676,23.676,88,15,88,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,1.316,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,3.408,0,0,0,0.0,0,0.0
183,2022-08-02 21:45:00,37.4,-22.576,0,0,0,0,957.0,60.191,0,22.576,22.576,87,14,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,1.316,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.408,0,0,0,0.0,0,0.0
184,2022-08-02 22:00:00,35.0,-34.649,0,0,0,0,957.0,71.298,0,34.649,34.649,87,17,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,6.746,0,0,0,0.0,0.0,0,0,0.0,1.316,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.106,4.221,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.408,0,0,0,0.0,0,0.0
185,2022-08-02 22:15:00,35.0,-29.397,0,0,0,0,968.0,67.968,0,29.397,29.397,88,17,88,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,3.474,0,0,0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.106,2.241,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.408,0,0,0,0.0,0,0.0
186,2022-08-02 22:30:00,35.0,-31.177,0,0,0,0,990.0,75.829,0,31.177,31.177,90,18,90,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,4.467,0.0,0.0,1.9,0,0,0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
187,2022-08-02 22:45:00,35.0,-35.189,0,0,0,0,990.0,83.832,0,35.189,35.189,90,18,90,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8.125,3.342,0.0,0,0.0,1.174,2.254,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
188,2022-08-02 23:00:00,31.93,-32.706,0,0,0,0,1012.0,89.887,0,32.706,32.706,92,17,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7.896,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
189,2022-08-02 23:15:00,31.93,-24.811,0,0,0,0,1012.0,90.433,0,24.811,24.811,92,16,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
190,2022-08-02 23:30:00,31.93,-25.94,0,0,0,0,1012.0,87.238,0,25.94,25.94,92,17,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
191,2022-08-02 23:45:00,31.93,-25.94,0,0,0,0,1012.0,96.333,0,25.94,25.94,92,17,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
192,2022-08-03 00:00:00,31.07,-25.94,0,0,0,0,1012.0,99.293,0,25.94,25.94,92,17,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
193,2022-08-03 00:15:00,31.07,-25.94,0,0,0,0,1012.0,99.125,0,25.94,25.94,92,17,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
194,2022-08-03 00:30:00,31.07,-26.278,0,0,0,0,1023.0,106.062,0,26.278,26.278,93,18,93,0,0.0,0.0,0.0,0,1.1,0.0,0.312,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
195,2022-08-03 00:45:00,31.07,-25.967,0,0,0,0,1023.0,106.051,0,25.967,25.967,93,17,93,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
196,2022-08-03 01:00:00,30.01,-28.393,0,0,0,0,1012.0,106.898,0,28.393,28.393,92,19,92,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
197,2022-08-03 01:15:00,30.01,-28.444,0,0,0,0,1034.0,110.981,0,28.444,28.444,94,20,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.052,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
198,2022-08-03 01:30:00,30.01,-28.427,0,0,0,0,1034.0,111.887,0,28.427,28.427,94,19,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
199,2022-08-03 01:45:00,30.01,-29.541,0,0,0,0,1034.0,111.645,0,29.541,29.541,94,20,94,0,0.0,1.114,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
200,2022-08-03 02:00:00,29.99,-29.541,0,0,0,0,1034.0,113.669,0,29.541,29.541,94,20,94,0,0.0,1.114,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
201,2022-08-03 02:15:00,29.99,-29.541,0,0,0,0,1034.0,112.297,0,29.541,29.541,94,20,94,0,0.0,1.114,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
202,2022-08-03 02:30:00,29.99,-30.703,0,0,0,0,1034.0,112.39,0,30.703,30.703,94,21,94,0,0.0,1.114,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.162,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
203,2022-08-03 02:45:00,29.99,-32.212,0,0,0,0,1034.0,114.31,0,32.212,32.212,94,22,94,0,0.0,1.114,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,1.107,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,1.509,0,0.0,3.342,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.316,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.162,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.408,0,0,0,0.0,0,0.0
