timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
147,2022-08-02 12:45:00,35.0,-44.093,0,0,0,0,484.0,66.964,0,44.093,44.093,44,8,44,0,0.0,0,0,11.0,0,1.814,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,7.536,0,0,0,0,0,0,6.189,11.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,3.311,0,0,0.0,0,0.0,0,1.117,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
148,2022-08-02 13:00:00,31.02,-63.294,0,0,0,0,495.0,72.51,0,63.294,63.294,45,12,45,0,0.0,0,1.1,11.0,0,0.933,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,3.077,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,1.1,2.126,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,3.311,0,0,0.0,0,0.0,0,1.117,0,0,0,6.53,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
149,2022-08-02 13:15:00,31.02,-51.49,0,0,0,0,528.0,77.944,0,51.49,51.49,48,13,48,0,0.0,0,1.1,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.793,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,1.959,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,2.2,1.1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,3.686,0,0,0.0,0,0.0,0,1.109,0,0,0,3.815,0.0,0,0,0,0,0.0,0.0,0.0,1.174,0,0,0,0,0,0.0,0,0,0,0
150,2022-08-02 13:30:00,31.02,-43.727,0,0,0,0,528.0,73.454,0,43.727,43.727,48,9,48,0,0.0,0,1.1,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.488,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,1.1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,3.311,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.174,0,0,0,0,0,0.0,0,0,0,0
151,2022-08-02 13:45:00,31.02,-44.348,0,0,0,0,528.0,76.078,0,44.348,44.348,48,9,48,0,0.0,0,1.1,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.488,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,1.1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,3.932,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.174,0,0,0,0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,32.09,-51.884,0,0,0,0,572.0,72.614,0,51.884,51.884,52,11,52,0,0.0,0,1.1,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.811,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.488,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5.693,0.0,0,0,9.106,0,0,3.859,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.174,0,0,0,0.0,0,0.0,0,0,0,0
153,2022-08-02 14:15:00,32.09,-54.957,0,0,0,0,594.0,76.287,0,54.957,54.957,54,12,54,0,0.0,0,0.412,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.811,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.488,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,4.01,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9.106,0,0,6.053,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,3.25,1.174,0,0,0,0.0,0,0.0,0,0,0,0
154,2022-08-02 14:30:00,32.09,-58.904,0,0,0,0,594.0,81.599,0,58.904,58.904,54,12,54,0,0.0,0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.488,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,11.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9.106,0,0,6.053,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.623,1.174,0,0,0,1.706,0,0.0,0,0.0,0,0
155,2022-08-02 14:45:00,32.09,-53.665,0,0,0,0,594.0,77.008,0,53.665,53.665,54,11,54,0,0.0,0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.485,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,10.886,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9.106,0,0.0,2.628,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.706,0,0.0,0,0.0,0,0
156,2022-08-02 15:00:00,32.0,-57.599,0,0,0,0,594.0,70.111,0,57.599,57.599,54,12,54,0,0.0,0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,2.316,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,11.0,10.258,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9.106,0,0.0,6.053,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.306,0,0,0,0,1.706,0,0.0,0,0.0,0,0
157,2022-08-02 15:15:00,32.0,-63.447,0,0,0,0,627.0,77.041,0,63.447,63.447,57,12,57,0,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1.1,0.0,0,0,0,2.316,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,7.713,1.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9.106,0,0.0,6.053,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,9.699,0,0,0,0,1.706,0,0.0,0,0.0,0,0
158,2022-08-02 15:30:00,32.0,-59.794,0,0,0,0,682.0,76.11,0,59.794,59.794,62,13,62,0,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0.715,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,1.737,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,9.103,0,0.0,7.498,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,9.882,0,2.299,0,0,1.706,0,0.0,0,0.0,0,0.0
159,2022-08-02 15:45:00,32.0,-47.569,0,0,0,0,671.0,72.577,0,47.569,47.569,61,11,61,0,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0.0,1.55,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,9.077,0,0.0,0.0,0.0,0,0,0.0,0,11.0,1.584,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6.053,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,1.706,0,0.0,0,0.0,0,0.0
160,2022-08-02 16:00:00,32.09,-49.868,0,0,0,0,693.0,71.722,0,49.868,49.868,63,12,63,1.542,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0,0,0.0,0,1.1,0.0,0,0,0,0,0.0,0.0,9.077,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.053,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,2.338,0,2.159,0,0.0,0,0.0
161,2022-08-02 16:15:00,32.09,-52.861,0,0,0,0,715.0,77.119,0,52.861,52.861,65,13,65,3.172,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0,0,0.0,0,1.1,0.0,0,0,0,1.951,0.0,0.0,9.077,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,1.1,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.664,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.338,0,2.159,0,0.0,0,0.0
162,2022-08-02 16:30:00,32.09,-53.101,0,0,0,0,792.0,79.047,0,53.101,53.101,72,16,72,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0.0,0.0,1.1,0.0,0,0,0,1.951,0.0,0.0,6.584,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,1.1,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.053,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0,0,2.338,0,2.159,0,0.0,0,0.0
163,2022-08-02 16:45:00,32.09,-47.745,0,0,0,0,814.0,72.854,0,47.745,47.745,74,16,74,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0.0,0.0,1.1,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.06,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.338,0,2.159,0,0.0,4.22,0.0
164,2022-08-02 17:00:00,36.56,-34.655,0,0,0,0,803.0,71.759,0,34.655,34.655,73,15,73,3.172,0.0,0.0,0.0,6.428,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0.0,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,4.938,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.554,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.338,0,2.159,0,0.0,4.22,0.0
165,2022-08-02 17:15:00,36.56,-23.216,0,0,0,0,803.0,61.997,0,23.216,23.216,73,13,73,3.172,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0.0,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.948,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.338,0,2.159,0,0.0,4.22,0.0
166,2022-08-02 17:30:00,36.56,-22.269,0,0,0,0,847.0,66.589,0,22.269,22.269,77,12,77,3.172,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,0.0,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0.0,2.338,0,2.159,0,0.0,4.22,0.0
167,2022-08-02 17:45:00,36.56,-24.812,0,0,0,0,880.0,70.302,0,24.812,24.812,80,13,80,3.172,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,0.0,0.0,0,0.0,0.0,2.338,0,2.159,0,0.0,4.22,0.0
168,2022-08-02 18:00:00,40.2,-24.812,0,0,0,0,880.0,69.144,0,24.812,24.812,80,13,80,3.172,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,0.0,0.0,0,0.0,0.0,2.338,0,2.159,0,0.0,4.22,0.0
169,2022-08-02 18:15:00,40.2,-23.9,0,0,0,0,869.0,66.878,0,23.9,23.9,79,11,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,5.4,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.338,0,2.159,0,0.0,0,0.0
170,2022-08-02 18:30:00,40.2,-32.341,0,0,0,0,869.0,53.214,0,32.341,32.341,79,16,79,3.406,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,3.715,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.446,0,0.0,0,0.0,0,0.0,2.523,0.0,0,5.4,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.338,0,2.159,0,0.0,0,0.0
171,2022-08-02 18:45:00,40.2,-32.651,0,0,0,0,869.0,51.173,0,32.651,32.651,79,17,79,3.406,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0.215,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,3.715,0,0,0,0.0,0.0,1.196,0,0.0,0.0,0.0,0.0,0,0,1.446,0,0.0,0,0.0,0,0.0,2.523,0.0,0,5.4,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.338,0,2.159,0,0.0,0,0.0
172,2022-08-02 19:00:00,40.71,-29.039,0,0,0,0,847.0,52.001,0,29.039,29.039,77,18,77,0,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,3.715,0,0,0,0.0,0.0,1.196,0,0.0,0.0,0.0,0.0,0,0,1.446,0,0.0,0,0.0,0,0.0,2.523,0.0,0,0,1.1,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.338,0,0,0,0.0,0,0.0
