timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
133,2022-08-02 09:15:00,46.07,-36.561,0,0,0,0,374.0,67.067,0,36.561,36.561,34,9,34,0,0,0,0.0,0.0,0,0.0,0,0.0,0,2.355,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,10.271,0,0,0,0,0,0,0.0,0.0,0,1.676,0,0,0,3.449,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.506,0,0.0,0.0,0.0,0.0,0,0.0,8.545,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3.89,0,0,3.38,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.489
134,2022-08-02 09:30:00,46.07,-40.942,0,0,0,0,352.0,68.938,0,40.942,40.942,32,8,32,0,0,0,0,0.0,0,0.0,0,0.0,0,2.355,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.392,0,0,0.0,0,0,6.001,0,0,0,0,0,0,0.0,0.0,0,3.668,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.785,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.361,0,0,3.38,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,46.07,-23.648,0,0,0,0,352.0,60.406,0,23.648,23.648,32,5,32,0,0,0,0,0.0,0,0.0,0,0.0,0,0.781,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.676,0,0,0,6.81,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,3.38,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
136,2022-08-02 10:00:00,47.71,-39.644,0,0,0,0,297.0,66.517,0,39.644,39.644,27,6,27,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.745,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.859,0,0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.04,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,47.71,-42.285,0,0,0,0,297.0,68.717,0,42.285,42.285,27,7,27,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,7.118,0,0,3.406,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.764,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.197,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5.8,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,47.71,-36.412,0,0,0,0,308.0,69.412,0,36.412,36.412,28,5,28,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,10.634,0,0,2.581,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.197,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,47.71,-26.546,0,0,0,0,308.0,65.857,0,26.546,26.546,28,4,28,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.857,0,0,0,0,0,0,0,0,0.0,0,5.493,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.197,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,45.98,-152.696,0,0,0,0,447.0,174.341,0,152.696,58.321,28,9,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4.444,0,0,11.0,0,0,0,0,0,0,5.98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,10.696,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.539,0,94.375,0,2.662,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,45.98,-57.998,0,0,0,0,297.0,80.126,0,57.998,57.998,27,8,27,0,0,0,0,11.0,0,0.0,0,5.356,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,11.0,5.808,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.539,0,0,0,1.295,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,45.98,-69.427,0,0,0,0,286.0,84.954,0,69.427,69.427,26,9,26,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.407,0,0.0,0.0,0,0.0,0,0,0,5.093,0,0,0.0,0,0,0,1.539,0,0,0,6.388,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,45.98,-58.207,0,0,0,0,308.0,80.122,0,58.207,58.207,28,7,28,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,11.0,8.757,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,3.911,0,0,0.0,0,0,0,1.539,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.0,-53.915,0,0,0,0,319.0,69.295,0,53.915,53.915,29,7,29,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,11.0,4.54,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.836,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.539,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.0,-50.578,0,0,0,0,374.0,66.463,0,50.578,50.578,34,7,34,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,9.834,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,5.76,0.0,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,9.319,0,0,0,0.0,0,0,0.0,0,0.0,0,1.539,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.0,-36.665,0,0,0,0,429.0,61.836,0,36.665,36.665,39,5,39,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0,1.539,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,35.0,-45.645,0,0,0,0,484.0,71.348,0,45.645,45.645,44,6,44,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,2.126,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,8.98,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0,1.539,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
148,2022-08-02 13:00:00,31.02,-57.275,0,0,0,0,495.0,77.951,0,57.275,57.275,45,10,45,0,0.0,0,1.1,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,2.126,0,0.0,0,0,0,0.0,0,0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,1.1,0,0,9.653,0,0,7.657,0,0.0,0,1.539,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
149,2022-08-02 13:15:00,31.02,-66.025,0,0,0,0,528.0,85.757,0,66.025,66.025,48,13,48,0,0.0,0,1.1,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,1.313,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,10.552,0.0,0,0,0.0,0,0,0,0.0,0,0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.373,1.1,0,0,9.653,0,0,7.568,0,0.0,0,1.539,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1.174,0,0,0,0,0,0.0,0,0,0,0
150,2022-08-02 13:30:00,31.02,-60.5,0,0,0,0,528.0,80.397,0,60.5,60.5,48,12,48,0,0.0,0,1.1,11.0,0,5.227,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.595,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.1,0,0,9.653,0,0,3.997,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.174,0,0,0,0,0,0.0,0,0,0,0
151,2022-08-02 13:45:00,31.02,-62.128,0,0,0,0,528.0,82.574,0,62.128,62.128,48,12,48,0,0.0,0,1.1,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.595,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.1,0,0,9.653,0,0,7.657,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,3.196,1.174,0,0,0,0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,32.09,-69.991,0,0,0,0,572.0,78.979,0,69.991,69.991,52,13,52,0,0.0,0,1.1,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.811,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.595,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,7.242,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,1.1,0,0,9.653,0,0,7.663,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,11.0,1.174,0,0,0,0.0,0,0.0,0,0,0,0
153,2022-08-02 14:15:00,32.09,-71.176,0,0,0,0,594.0,80.852,0,71.176,71.176,54,13,54,0,0.0,0,0.412,11.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3.811,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.595,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,6.934,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,1.1,0,0,9.653,0,0,9.844,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,11.0,1.174,0,0,0,0.0,0,0.0,0,0,0,0
154,2022-08-02 14:30:00,32.09,-67.461,0,0,0,0,594.0,87.633,0,67.461,67.461,54,15,54,0,0.0,0,0.0,11.0,0,10.936,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.595,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,2.659,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.1,0.0,1.1,0,0,9.653,0,0,10.049,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.564,1.174,0,0,0,1.877,0,0.0,0,0.0,0,0
155,2022-08-02 14:45:00,32.09,-59.958,0,0,0,0,594.0,83.562,0,59.958,59.958,54,13,54,0,0.0,0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.554,0.0,0,0.0,0.0,2.595,0,0,0,0.0,0.0,4.432,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.1,0.0,1.1,0,0,11.0,0,0.0,11.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.877,0,0.0,0,0.0,0,0
156,2022-08-02 15:00:00,32.0,-55.479,0,0,0,0,594.0,77.373,0,55.479,55.479,54,14,54,0,0.0,0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,2.531,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,9.243,0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.1,0.0,1.1,0,0,11.0,0,0.0,0.645,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.877,0,1.129,0,0.0,0,0
157,2022-08-02 15:15:00,32.0,-60.966,0,0,0,0,627.0,84.531,0,60.966,60.966,57,15,57,0,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,2.531,1.554,3.275,0,0.0,0.0,0,0,0,0,0.0,0.0,11.0,0,1.1,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.1,0.0,1.1,0,0,11.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.877,0,1.129,0,0.0,0,0
158,2022-08-02 15:30:00,32.0,-54.784,0,0,0,0,682.0,82.217,0,54.784,54.784,62,14,62,0,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.285,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,9.14,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.1,0.0,1.1,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,1.877,0,1.129,0,0.0,0,0.0
159,2022-08-02 15:45:00,32.0,-39.148,0,0,0,0,671.0,77.8,0,39.148,39.148,61,12,61,0,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.618,0,0,0,0.0,1.55,3.275,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.1,0.0,1.1,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,1.877,0,1.129,0,0.0,0,0.0
160,2022-08-02 16:00:00,32.09,-31.963,0,0,0,0,693.0,73.981,0,31.963,31.963,63,10,63,1.544,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,8.745,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.1,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,2.192,0,1.782,0,0.0,0,0.0
161,2022-08-02 16:15:00,32.09,-30.301,0,0,0,0,715.0,80.641,0,30.301,30.301,65,12,65,3.174,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.964,0,0,0,0,0,3.275,0,0.0,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0.563,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.1,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.192,0,1.782,0,0.0,0,0.0
