timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
184,2022-08-02 22:00:00,35.0,-39.129,0,0,0,0,924.0,56.259,0,39.129,39.129,84,26,84,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.106,0,0,0.0,1.1,0,1.1,1.583,0,0,1.248,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,1.145,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,7.369,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
185,2022-08-02 22:15:00,35.0,-38.392,0,0,0,0,924.0,54.787,0,38.392,38.392,84,26,84,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.106,0,0,0.0,1.1,0,0.363,1.583,0,0,1.248,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,1.145,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,7.369,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
186,2022-08-02 22:30:00,35.0,-38.029,0,0,0,0,924.0,58.341,0,38.029,38.029,84,25,84,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.106,0,0,0.0,1.1,0,0.0,1.583,0,0,1.248,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,1.145,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,7.369,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
187,2022-08-02 22:45:00,35.0,-40.603,0,0,0,0,946.0,64.856,0,40.603,40.603,86,27,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.106,0,0,0.0,1.1,0,0.0,1.583,0,0,1.248,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,1.141,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,7.369,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
188,2022-08-02 23:00:00,31.93,-41.982,0,0,0,0,946.0,67.892,0,41.982,41.982,86,27,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.106,0,0,0.0,1.1,0,0.0,1.583,0,0,1.248,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,8.769,0.0,0,0,0.0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
189,2022-08-02 23:15:00,31.93,-41.776,0,0,0,0,946.0,68.686,0,41.776,41.776,86,27,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.106,0,0,0.0,1.1,0,0.0,1.583,0,0,1.248,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,0.0,9.563,0.0,0,0,0.0,1.1,0.0,0.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
190,2022-08-02 23:30:00,31.93,-41.728,0,0,0,0,946.0,67.609,0,41.728,41.728,86,27,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.106,0,0,0.0,1.1,0,0.0,1.583,0,0,1.248,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,1.117,1.128,8.486,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
191,2022-08-02 23:45:00,31.93,-43.81,0,0,0,0,946.0,69.042,0,43.81,43.81,86,28,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.106,0,0,0.0,1.1,0,0.0,1.583,0,0,0.795,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,1.103,0.0,1.117,1.128,9.919,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
192,2022-08-03 00:00:00,31.07,-42.226,0,0,0,0,946.0,68.253,0,42.226,42.226,86,27,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.106,0,0,0.0,1.1,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,1.103,0.0,1.117,1.128,9.13,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
193,2022-08-03 00:15:00,31.07,-40.871,0,0,0,0,957.0,67.873,0,40.871,40.871,87,27,87,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.106,0,0,0.0,1.1,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.125,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,1.103,0.0,1.117,1.128,8.75,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
194,2022-08-03 00:30:00,31.07,-40.987,0,0,0,0,957.0,69.214,0,40.987,40.987,87,25,87,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,1.103,0.0,1.117,1.128,10.091,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
195,2022-08-03 00:45:00,31.07,-42.396,0,0,0,0,946.0,69.523,0,42.396,42.396,86,26,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,1.103,0.0,1.117,1.128,10.4,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
196,2022-08-03 01:00:00,30.01,-41.482,0,0,0,0,946.0,69.132,0,41.482,41.482,86,26,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.577,0.0,1.1,0.0,0.0,0,1.103,0.0,1.117,1.128,10.009,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
197,2022-08-03 01:15:00,30.01,-41.29,0,0,0,0,946.0,69.517,0,41.29,41.29,86,25,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,0.0,1.117,1.128,10.394,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
198,2022-08-03 01:30:00,30.01,-41.38,0,0,0,0,946.0,69.607,0,41.38,41.38,86,25,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,0.0,1.117,1.128,10.484,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
199,2022-08-03 01:45:00,30.01,-42.733,0,0,0,0,946.0,69.821,0,42.733,42.733,86,26,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,1.139,1.117,1.128,10.698,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
200,2022-08-03 02:00:00,29.99,-44.172,0,0,0,0,946.0,70.382,0,44.172,44.172,86,27,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,1.139,1.117,1.128,11.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
201,2022-08-03 02:15:00,29.99,-44.472,0,0,0,0,946.0,69.662,0,44.472,44.472,86,28,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,1.108,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.304,0,0.0,0,0.753,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,1.139,1.117,1.128,10.539,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
202,2022-08-03 02:30:00,29.99,-32.106,0,0,0,0,946.0,69.145,0,32.106,32.106,86,26,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,1.108,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.304,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,1.139,1.117,1.128,0.026,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
203,2022-08-03 02:45:00,29.99,-32.08,0,0,0,0,946.0,69.426,0,32.08,32.08,86,25,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,1.108,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.304,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,1.139,1.117,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
204,2022-08-03 03:00:00,29.64,-32.08,0,0,0,0,946.0,69.691,0,32.08,32.08,86,25,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,1.108,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.304,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.1,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,1.139,1.117,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
205,2022-08-03 03:15:00,29.64,-29.963,0,0,0,0,946.0,69.758,0,29.963,29.963,86,24,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,1.108,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.304,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.083,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.103,1.139,1.117,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
206,2022-08-03 03:30:00,29.64,-29.506,0,0,0,0,946.0,68.878,0,29.506,29.506,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,1.108,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.304,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.726,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.103,1.139,1.117,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
207,2022-08-03 03:45:00,29.64,-28.724,0,0,0,0,946.0,69.478,0,28.724,28.724,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.1,0,1.124,1.1,0,0.0,0,1.12,0.0,0.0,1.108,0,0,1.1,0.0,0,0,0,1.106,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.304,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.103,1.139,1.117,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.044,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.922,0.0,0.0
