timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
137,2022-08-02 10:15:00,47.71,-43.773,0,0,0,0,352.0,48.459,0,43.773,43.773,32,9,32,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,1.473,0,0.0,3.877,0.0,0,8.38,0,0,0,0,0,2.061,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.47,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
138,2022-08-02 10:30:00,47.71,-45.565,0,0,0,0,352.0,50.251,0,45.565,45.565,32,9,32,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,0,0,0,0,0,1.473,0,0.0,3.877,0.0,0,10.172,0,0,0,0,0,2.061,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.47,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0.0,0,0,0.0,0,0,0
139,2022-08-02 10:45:00,47.71,-43.338,0,0,0,0,374.0,48.85,0,43.338,43.338,34,9,34,0,0,0,0,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,3.242,0,0,0,0,1.473,0,0.0,3.877,0.0,0,7.562,0,0,0,0,0,1.236,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.47,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
140,2022-08-02 11:00:00,45.98,-37.67,0,0,0,0,385.0,53.913,0,37.67,37.67,35,8,35,0,0,0,0,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0,3.242,0,0,0,0,1.473,0,0.0,3.877,0.0,0,1.505,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.095,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
141,2022-08-02 11:15:00,45.98,-33.07,0,0,0,0,385.0,54.708,0,33.07,33.07,35,6,35,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0.0,3.242,0,0.0,0,0,1.473,0,0.0,3.877,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
142,2022-08-02 11:30:00,45.98,-42.205,0,0,0,0,374.0,55.8,0,42.205,42.205,34,8,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.642,2.598,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.473,0,0.0,3.877,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8.137,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0
143,2022-08-02 11:45:00,45.98,-38.816,0,0,0,0,374.0,52.56,0,38.816,38.816,34,7,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.642,7.346,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.473,0,0.0,3.877,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0
144,2022-08-02 12:00:00,35.0,-37.929,0,0,0,0,374.0,48.812,0,37.929,37.929,34,7,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,6.992,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.473,0,0.0,3.877,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,1.109
145,2022-08-02 12:15:00,35.0,-41.851,0,0,0,0,407.0,49.593,0,41.851,41.851,37,9,37,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.759,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.473,0,0.0,3.877,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,6.717,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,11.0,0.0,0.0,0,0.0,0,0,1.109
146,2022-08-02 12:30:00,35.0,-45.68,0,0,0,0,407.0,48.409,0,45.68,45.68,37,9,37,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.473,0,0.0,4.276,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0.0,9.023,0,0,10.263,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,11.0,0.0,0.0,0,0.0,0,0,1.109
147,2022-08-02 12:45:00,35.0,-48.476,0,0,0,0,473.0,58.964,0,48.476,48.476,43,12,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.473,0,0.0,4.276,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,3.62,0,0,0,4.189,0,0,0,0,0,0,0.0,11.0,0,0.0,2.515,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.757,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,2.438,0,2.621,0.0,0.0,0,0.0,0,0,1.109
148,2022-08-02 13:00:00,31.02,-39.265,0,0,0,0,484.0,60.42,0,39.265,39.265,44,11,44,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.473,0,0.0,4.276,0.0,0,0,0,0,0,0.0,0,0.0,0,7.302,0.0,0,0.0,0,0,3.62,0,0,0,4.189,0,0,0,0,0,0,0.0,0.844,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.757,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,9.779,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.109
149,2022-08-02 13:15:00,31.02,-45.01,0,0,0,0,473.0,67.02,0,45.01,45.01,43,9,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0,0.0,2.467,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.153,0,0.0,4.276,0.0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,5.947,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.109
150,2022-08-02 13:30:00,31.02,-35.431,0,0,0,0,462.0,58.793,0,35.431,35.431,42,8,42,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0.0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.473,0,0.0,4.276,0.0,0,0,0,0,0,0.0,0,0.0,0,9.727,0.0,0,0.0,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.207
151,2022-08-02 13:45:00,31.02,-35.077,0,0,0,0,451.0,58.439,0,35.077,35.077,41,8,41,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,9.769,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.473,0,0.0,4.276,0.0,0,0,0,0,0,0.0,0,0.0,0,10.604,0.0,0,0.0,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.207
152,2022-08-02 14:00:00,32.09,-46.118,0,0,0,0,429.0,54.218,0,46.118,46.118,39,10,39,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,11.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.932,0,5.855,4.276,0.0,0,1.1,0,0,0,0.0,0,0,0,11.0,0.0,0,0.0,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.207
153,2022-08-02 14:15:00,32.09,-43.846,0,0,0,0,440.0,56.341,0,43.846,43.846,40,13,40,0,0,0,0,0,0,0,6.06,0.0,0.0,0,1.69,0,0.0,2.048,0.0,0,0,1.576,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8.461,4.276,0.0,0,1.1,0,0,0,1.374,0,0,0,11.0,0.0,0,0.0,0,0,1.271,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.345,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,0.0,0,0,1.207
154,2022-08-02 14:30:00,32.09,-51.496,0,0,0,0,451.0,62.596,0,51.496,51.496,41,12,41,0,0,0,0,0,0,0,11.0,0.0,0.0,0,1.69,0,0.0,0.0,0.0,0,0,1.576,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.276,0.0,0,1.1,0,0,0,1.374,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,1.345,0,0,0,0,0,3.49,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,11.0,0,0,1.207
155,2022-08-02 14:45:00,32.09,-50.21,0,0,0,0,484.0,59.288,0,50.21,50.21,44,12,44,0,0,0,0,0,0,0,11.0,0.0,0.0,0,1.69,0,0.0,0.0,0.0,0,0,1.576,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.276,0.0,0,1.1,0,0,0,1.374,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.345,0,0,0,0,0,3.572,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,0.0,0,9.632,0,0,1.207
156,2022-08-02 15:00:00,32.0,-47.934,0,0,0,0,451.0,56.559,0,47.934,47.934,41,10,41,0,0,0,0,0,0,0,10.188,0.0,0.0,0,1.69,0,0.0,0.0,0.0,0,0,1.576,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.276,0.0,0,1.931,0,0,0,0,0,0,0,11.0,2.319,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.119,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.835
157,2022-08-02 15:15:00,32.0,-45.76,0,0,0,0,517.0,59.23,0,45.76,45.76,47,10,47,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0.0,0.0,0.0,0,1.576,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.276,0.0,0,1.29,0,0,0,0,0,0,0,11.0,9.68,0,0.0,0,0,0.0,0,0,0,0,0,0.0,1.294,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.119,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.835
158,2022-08-02 15:30:00,32.0,-41.27,0,0,0,0,517.0,56.212,0,41.27,41.27,47,9,47,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0,0.0,0.0,0,3.507,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.276,0.0,0,0,0,0.0,0,0,0,0,0,11.0,5.881,0,0.0,0,0,0.0,0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.798,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,8.163,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.661,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
159,2022-08-02 15:45:00,32.0,-33.767,0,0,0,0,561.0,53.781,0,33.767,33.767,51,8,51,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0,0.0,0.0,0,3.507,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.276,0.0,0,0,0,0.0,0,0,0,0,0,11.0,6.541,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.798,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,2.661,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0
160,2022-08-02 16:00:00,32.09,-30.959,0,0,0,0,572.0,51.337,0,30.959,30.959,52,8,52,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.69,0,0.0,0,0.0,0.0,0,3.507,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.276,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.798,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0,0,0,3.733,0.0,0,0.0,0,0,0
161,2022-08-02 16:15:00,32.09,-33.78,0,0,0,0,572.0,53.632,0,33.78,33.78,52,10,52,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.1,0,0,0.0,0,0.0,4.276,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,4.121,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0,0,0,6.028,0.0,0,0.0,0,0,0
162,2022-08-02 16:30:00,32.09,-31.513,0,0,0,0,627.0,53.278,0,31.513,31.513,57,10,57,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,4.674,1.1,0,0,0.0,0,0.0,3.363,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,4.121,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0
163,2022-08-02 16:45:00,32.09,-23.6,0,0,0,0,660.0,48.128,0,23.6,23.6,60,10,60,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,4.674,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,2.42,0.0,0,0,0,0,0,4.03,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,4.121,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0
164,2022-08-02 17:00:00,36.56,-24.733,0,0,0,0,704.0,47.448,0,24.733,24.733,64,11,64,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.992,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,0,3.012,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,1.294,0,0,0,0.0,0.0,0,1.1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.171,4.121,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,4.082,0,0,0.0,0.0,0.0,0.0,0,0,0
165,2022-08-02 17:15:00,36.56,-21.721,0,0,0,0,715.0,39.529,0,21.721,21.721,65,10,65,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.992,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,1.294,0.0,0,0,0.0,0.0,0,1.1,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1.171,4.121,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.661,0,0,0,0,4.082,0,0,0.0,0.0,0.0,0.0,0,0,0
