timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
132,2022-08-02 09:00:00,46.07,-51.966,0,0,0,0,363.0,62.966,0,51.966,51.966,33,5,33,0,0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,7.966,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0
133,2022-08-02 09:15:00,46.07,-54.481,0,0,0,0,374.0,65.481,0,54.481,54.481,34,6,34,0,0,0,7.038,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,8.525,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,5.918,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0
134,2022-08-02 09:30:00,46.07,-64.924,0,0,0,0,352.0,75.385,0,64.924,64.924,32,9,32,0,0,0,0,0.0,0,0.0,0,5.351,0,0.0,0,0,0,0,0,0,6.525,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2.129,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,4.781,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,2.139
135,2022-08-02 09:45:00,46.07,-74.192,0,0,0,0,352.0,85.737,0,74.192,74.192,32,8,32,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,8.284,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.339,0,11.0,0,5.769,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,5.8,0,0,0,0,0,0,0,0,0,0.0
136,2022-08-02 10:00:00,47.71,-69.958,0,0,0,0,297.0,80.958,0,69.958,69.958,27,7,27,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,3.958,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,47.71,-91.545,0,0,0,0,297.0,91.545,0,91.545,91.545,27,9,27,0,0,0,0,0.0,0,6.44,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,8.105,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,47.71,-99.496,0,0,0,0,308.0,99.497,0,99.496,99.496,28,11,28,0,0,0,0,11.0,0,9.729,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,9.805,0,0,0,0,0,0,6.189,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.223,0,10.723,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,4.827,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,47.71,-91.929,0,0,0,0,308.0,91.508,0,91.929,91.929,28,9,28,0,0,0,0,11.0,0,0.0,0,0.0,0,10.069,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,5.693,0,0,0,0.0,0,0,10.822,0,0,0,0.0,0,0,0,10.345,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,45.98,-189.285,0,0,0,0,447.0,189.285,0,189.285,94.91,28,10,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,6.91,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,94.375,0,0.0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,45.98,-101.172,0,0,0,0,297.0,101.173,0,101.172,101.172,27,11,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,11.0,1.431,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,7.981,0,0,0,0.0,0,0,0,0.0,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,45.98,-107.652,0,0,0,0,286.0,107.652,0,107.652,107.652,26,10,26,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.301,0,0,0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,9.351,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,45.98,-90.865,0,0,0,0,308.0,90.865,0,90.865,90.865,28,10,28,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.579,0,0,10.179,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,5.069,0,11.0,0.0,0,0,0,8.038,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.0,-83.016,0,0,0,0,319.0,83.826,0,83.016,83.016,29,8,29,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,6.016,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.0,-95.783,0,0,0,0,374.0,96.463,0,95.783,95.783,34,10,34,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,5.699,0,0,0,0,0,0,0,4.579,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,8.505,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.0,-105.317,0,0,0,0,429.0,105.318,0,105.317,105.317,39,12,39,0,8.792,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,3.214,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,7.541,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.726,0.0,7.044,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,35.0,-105.68,0,0,0,0,484.0,105.68,0,105.68,105.68,44,12,44,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,8.35,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,8.058,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,2.133,0,0.0,0,11.0,0.0,5.884,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.017,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,7.238,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0
148,2022-08-02 13:00:00,31.02,-103.67,0,0,0,0,495.0,102.853,0,103.67,103.67,45,11,45,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.385,0.0,0,0,0,0,5.474,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0.0,0,0,0,2.811,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0
149,2022-08-02 13:15:00,31.02,-132.615,0,0,0,0,528.0,132.615,0,132.615,132.615,48,15,48,0,0.0,0,5.912,11.0,0,0.0,0,0.0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,3.6,0.0,0.0,0,0.0,0,7.484,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,11.0,0,0,0.0,0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1.712,0.0,0.0,0.0,0,0,0,0,0,3.907,0,0,0,0
150,2022-08-02 13:30:00,31.02,-124.39,0,0,0,0,528.0,124.392,0,124.39,124.39,48,14,48,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,5.126,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,6.093,0.0,0,0.0,0.0,0.0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,8.916,0,0,0.0,0,0,0,11.0,0,0,0,3.863,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,10.398,0,0,10.577,0,0,0.0,0,0.0,0,0,7.112,0,0,0.0,11.0,0,0.0,0,0,6.305,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
151,2022-08-02 13:45:00,31.02,-74.91,0,0,0,0,528.0,74.909,0,74.91,74.91,48,8,48,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.958,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,7.952,0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,32.09,-83.484,0,0,0,0,572.0,83.485,0,83.484,83.484,52,9,52,0,0.0,0,0.0,11.0,0,0.0,6.348,0.0,0,0,0.0,0,0,10.454,0,0,0.0,0,0,0,7.621,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,4.061,0,0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0,0,0,0
153,2022-08-02 14:15:00,32.09,-82.189,0,0,0,0,594.0,82.069,0,82.189,82.189,54,8,54,0,0.0,0,0.0,11.0,0,0.0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,5.189,11.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0,0,0,0
154,2022-08-02 14:30:00,32.09,-108.314,0,0,0,0,594.0,108.314,0,108.314,108.314,54,11,54,0,0.0,0,0.0,11.0,0,0.0,11.0,0,11.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0,0,3.183,0,0.0,0,6.131,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0,11.0,0,0
155,2022-08-02 14:45:00,32.09,-91.509,0,0,0,0,594.0,92.156,0,91.509,91.509,54,10,54,0,0.0,0,0.0,11.0,0,0.0,11.0,0,11.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,3.505,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,5.558,0.0,0.0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,5.446,0,0
156,2022-08-02 15:00:00,32.0,-85.483,0,0,0,0,594.0,85.483,0,85.483,85.483,54,9,54,0,0.0,0,0.0,11.0,0,0.0,4.963,0,7.709,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,6.811,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,11.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0,0
157,2022-08-02 15:15:00,32.0,-91.148,0,0,0,0,627.0,91.147,0,91.148,91.148,57,9,57,0,0.0,11.0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,5.002,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,11.0,11.0,10.432,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,9.714,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0,0
158,2022-08-02 15:30:00,32.0,-69.468,0,0,0,0,682.0,69.571,0,69.468,69.468,62,8,62,0,0.0,11.0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.716,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,5.855,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,6.897,0,0,11.0,0,0.0,0,0.0,0,0.0
159,2022-08-02 15:45:00,32.0,-69.647,0,0,0,0,671.0,69.647,0,69.647,69.647,61,7,61,0,0.0,11.0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,11.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,3.647
160,2022-08-02 16:00:00,32.09,-84.567,0,0,0,0,693.0,84.567,0,84.567,84.567,63,11,63,8.252,0.0,5.349,0.0,8.509,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,7.705,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2.537,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,4.091,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,0,0,0.0,0.0,0,0.0,0,4.889,11.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,10.235
