timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
120,2022-08-02 06:00:00,34.98,-21.351,0,0,0,0,715.0,54.809,0,21.351,21.351,65,12,65,0,0,0,0.0,0,0,0,0.0,0,0,2.81,0.0,0.0,0,0.0,0,0.0,1.284,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.895,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0,1.186,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,1.772,3.708,0,0,0,0.0,0.0,0,0,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2.119,0,0,0.0,0,0,1.472,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.102,0,0,0.0,0,0,0
121,2022-08-02 06:15:00,34.98,-20.165,0,0,0,0,649.0,55.845,0,20.165,20.165,59,11,59,0,0,0,0.0,0,0,0,0.0,0,0,2.81,0.0,0.0,0,0.0,0,0.0,1.284,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.895,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,1.772,3.708,0,0,0,0.0,0.0,0,0,0.0,1.102,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2.119,0,0,0.0,0,0,1.472,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,1.102,0,0,0.0,0,0,0
122,2022-08-02 06:30:00,34.98,-16.457,0,0,0,0,583.0,54.545,0,16.457,16.457,53,10,53,0,0,0,0.0,0,0,0,0.0,0,0,2.81,0.0,0.0,0,0.0,0,0.0,1.284,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.895,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.772,0,0,0,0,0.0,0.0,0,0,0,1.102,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2.119,0,0,0.0,0,0,1.472,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.102,0,0,0.0,0,0,0
123,2022-08-02 06:45:00,34.98,-16.457,0,0,0,0,550.0,51.432,0,16.457,16.457,50,10,50,0,0,0,0.0,0,0,0,0.0,0,0,2.81,0.0,0.0,0,0.0,0,0.0,1.284,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.895,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.772,0,0,0,0,0.0,0.0,0,0,0,1.102,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2.119,0,0,0.0,0,0,1.472,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0
124,2022-08-02 07:00:00,42.4,-14.338,0,0,0,0,495.0,49.427,0,14.338,14.338,45,9,45,0,0,0,0.0,0,0,0,0.0,0,0,2.81,0.0,0.0,0,0.0,0,0.0,1.284,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.895,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.772,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.472,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0
125,2022-08-02 07:15:00,42.4,-14.338,0,0,0,0,484.0,43.491,0,14.338,14.338,44,9,44,0,0,0,0.0,0,0,0,0.0,0,0,2.81,0.0,0.0,0,0.0,0,0.0,1.284,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.895,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.772,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.472,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0
126,2022-08-02 07:30:00,42.4,-14.338,0,0,0,0,473.0,46.562,0,14.338,14.338,43,9,43,0,0,0,0.0,0,0,0,0.0,0,0,2.81,0.0,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.895,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.772,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.472,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0
127,2022-08-02 07:45:00,42.4,-14.34,0,0,0,0,451.0,49.66,0,14.34,14.34,41,9,41,0,0,0,0.0,0,0,0,0.0,0,0,2.81,0.0,0.0,0,0.0,0,0.0,1.286,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.895,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.772,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.472,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0
128,2022-08-02 08:00:00,44.28,-14.338,0,0,0,0,429.0,48.463,0,14.338,14.338,39,9,39,0,0,0,0,0,0,0,0.0,0,0,2.81,0.0,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.895,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.772,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.472,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0
129,2022-08-02 08:15:00,44.28,-12.566,0,0,0,0,418.0,45.013,0,12.566,12.566,38,8,38,0,0,0,0,0,0,0,0.0,0,0,2.81,0.0,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.895,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.472,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0
130,2022-08-02 08:30:00,44.28,-13.669,0,0,0,0,396.0,45.042,0,13.669,13.669,36,9,36,0,0,0,0,0,0,0,0.0,0,0,2.81,0.0,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.895,1.102,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.472,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0
131,2022-08-02 08:45:00,44.28,-13.669,0,0,0,0,385.0,43.489,0,13.669,13.669,35,9,35,0,0,0,0,0,0,0,0.0,0,0,2.81,0,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.895,1.102,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.472,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0
132,2022-08-02 09:00:00,47.03,-13.119,0,0,0,0,374.0,47.341,0,13.119,13.119,34,9,34,0,0,0,0,0,0,0,0.0,0,0,2.81,0,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.895,1.102,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.472,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0
133,2022-08-02 09:15:00,47.03,-12.566,0,0,0,0,374.0,39.973,0,12.566,12.566,34,8,34,0,0,0,0,0,0,0,0.0,0,0,2.81,0,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.895,1.102,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.472,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0
134,2022-08-02 09:30:00,47.03,-12.566,0,0,0,0,363.0,37.978,0,12.566,12.566,33,8,33,0,0,0,0,0,0,0,0.0,0,0,2.81,0,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.895,1.102,0,0.0,0,0,0,0.0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.472,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0
135,2022-08-02 09:45:00,47.03,-12.283,0,0,0,0,341.0,40.438,0,12.283,12.283,31,8,31,0,0,0,0,0,0,0,0.0,0,0,2.81,0,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.895,1.102,0,0.0,0,0,0,0,0,0.0,0.0,1.799,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.472,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.82,0,0,0.0,0,0,0
136,2022-08-02 10:00:00,46.58,-14.599,0,0,0,0,352.0,47.027,0,14.599,14.599,32,9,32,0,0,0,0,0,0,0,0.0,0,1.102,2.81,0,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.895,1.102,0,0.0,0,0,0,0,0,0.0,0.0,1.799,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.472,0.0,0,0,0,0.0,0,0,0,0,2.033,0,0,0.0,0.0,0,0,0.0,0,0,0
137,2022-08-02 10:15:00,46.58,-14.599,0,0,0,0,352.0,46.472,0,14.599,14.599,32,9,32,0,0,0,0,0,0,0,0.0,0,1.102,2.81,0,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.895,1.102,0,0.0,0,0,0,0,0,0.0,0.0,1.799,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.472,0.0,0,0,0,0.0,0,0,0,0,2.033,0,0,0.0,0.0,0,0,0.0,0,0,0
138,2022-08-02 10:30:00,46.58,-14.599,0,0,0,0,352.0,38.537,0,14.599,14.599,32,9,32,0,0,0,0,0,0,0,0.0,0,1.102,2.81,0,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.895,1.102,0,0.0,0,0,0,0,0,0.0,0.0,1.799,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.472,0.0,0,0,0,0.0,0,0,0,0,2.033,0,0,0.0,0.0,0,0,0.0,0,0,0
139,2022-08-02 10:45:00,46.58,-17.767,0,0,0,0,374.0,39.573,0,17.767,17.767,34,11,34,0,0,0,0,0,0,0,0.0,1.102,1.102,2.81,1.102,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,3.241,0,0,0,0,0.0,0,0.0,1.895,0.857,0,0.0,0,0,0,0,0,0.0,0.0,1.799,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.472,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
140,2022-08-02 11:00:00,46.36,-19.114,0,0,0,0,385.0,37.347,0,19.114,19.114,35,12,35,0,0,0,0,0,0,0,0.0,1.102,1.102,2.81,1.102,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,0,3.241,0,0,0,0,0.0,0,0.0,1.895,0.0,0,0.0,0,0,0,0,0,0.0,0.0,1.799,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.472,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
141,2022-08-02 11:15:00,46.36,-19.969,0,0,0,0,385.0,30.287,0,19.969,19.969,35,14,35,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,1.46,3.241,0,1.102,0,0,0.0,0,0.0,1.895,0.0,0,0.0,0,0,0,1.102,0,0.0,0,1.799,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
142,2022-08-02 11:30:00,46.36,-18.369,0,0,0,0,374.0,27.615,0,18.369,18.369,34,14,34,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0.0,0,0.0,1.64,0.0,1.284,0,0,0,0.0,0,0,1.46,0,0,1.102,0,0,0.0,0,0.0,1.895,0.0,0,0,0,0,0,1.102,0,0.0,0,1.799,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
143,2022-08-02 11:45:00,46.36,-18.323,0,0,0,0,374.0,24.758,0,18.323,18.323,34,14,34,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0.0,0,0.0,1.639,0.0,1.284,0,0,0,0.0,0,0,1.46,0,0,1.102,0,0,0.0,0,0.0,1.895,0.0,0,0,0,0,0,1.102,0,0.0,0,1.799,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.058,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
144,2022-08-02 12:00:00,43.92,-16.6,0,0,0,0,374.0,34.6,0,16.6,16.6,34,13,34,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0.0,0,0.0,0,0.0,1.284,0,0,0,0.0,0,0,1.46,0,0,1.102,0,0,0.0,0,0.0,1.895,0.0,0,0,0,0,0,0.819,0,0.0,0,1.799,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.257
145,2022-08-02 12:15:00,43.92,-20.421,0,0,0,0,407.0,40.083,0,20.421,20.421,37,15,37,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0.0,1.102,0.0,0,0.0,1.284,0,0,0,0.0,0,0,1.46,0,0,1.102,0,0,0.0,0,0.0,1.895,0.0,0,0,0,0,0,0.0,0,0.0,0,1.799,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,1.102,0,0.0,0,0,1.255
146,2022-08-02 12:30:00,43.92,-21.524,0,0,0,0,407.0,36.134,0,21.524,21.524,37,16,37,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0.0,1.102,0.0,0,0.0,1.284,0,0,0,0.0,0,0,1.46,0,0,1.102,0,0,0.0,0,0.0,1.895,0.0,0,0,0,0,0,0.0,0,0.0,0,1.799,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,1.102,0,0.0,0,0,1.255
147,2022-08-02 12:45:00,43.92,-33.274,0,0,0,0,473.0,43.583,0,33.274,33.274,43,22,43,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0.0,1.102,0.0,0,0.0,1.284,0,0,0,0.0,0,0,1.46,0,0,1.102,0,0,0.0,0,0.0,1.895,0.0,0,0,0,0,0,0.0,0,0.0,0,1.799,0.0,0,1.102,0,0,0.0,0,0,0,4.188,0,0,0,0,0,0,0.0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0.0,0,0,0,0,0.0,0,3.153,0,0,0,1.102,0,0,0,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,1.102,0,0.0,0,0,1.255
148,2022-08-02 13:00:00,39.9,-34.105,0,0,0,0,484.0,46.937,0,34.105,34.105,44,23,44,0,0,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0.0,1.102,0.0,0,0.0,1.284,0,0,0,0.0,0,0,1.46,0,0,0.83,0,0,0.0,0,0.0,1.895,0.0,0,0,0,0,0,0.0,0,0.0,0,1.799,0.0,0,1.102,0,0,0.0,0,0,0,4.188,0,0,0,0,0,0,0.0,0.0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0.0,0,0,0,0,0.0,0,3.153,0,0,0,1.102,0,0,1.102,1.102,0,1.472,0,0,0,0,0.0,0,0,0,0,0,2.438,0,0.0,0.0,1.102,0,0.0,0,0,1.255
