timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
188,2022-08-02 23:00:00,31.93,-59.673,0,0,0,0,1012.0,75.186,0,59.673,59.673,92,12,92,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,11.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,1.766,1.341,0.0,0.0,0.0,0.0,0,0,0,1.537,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4.868,0,0,0.0,11.0,0,0,0,0.0,0,0.0
189,2022-08-02 23:15:00,31.93,-46.478,0,0,0,0,1012.0,73.556,0,46.478,46.478,92,12,92,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,3.379,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.941,1.341,0.0,0.0,0.0,0.0,0,0,0,1.537,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.119,0,0,0.0,11.0,0,0,0,0.0,0,0.0
190,2022-08-02 23:30:00,31.93,-27.304,0,0,0,0,1012.0,68.581,0,27.304,27.304,92,9,92,0,0.0,0.0,0.0,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0,0.062,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,7.94,0,0,0,0.0,0,0.0
191,2022-08-02 23:45:00,31.93,-29.502,0,0,0,0,1012.0,74.637,0,29.502,29.502,92,7,92,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0.0
192,2022-08-03 00:00:00,31.07,-29.502,0,0,0,0,1012.0,75.911,0,29.502,29.502,92,7,92,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,11.0,0,0,0,0.0,0,0.0
193,2022-08-03 00:15:00,31.07,-27.37,0,0,0,0,1012.0,75.472,0,27.37,27.37,92,7,92,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,8.868,0,0,0,0.0,0,0.0
194,2022-08-03 00:30:00,31.07,-18.487,0,0,0,0,1023.0,81.382,0,18.487,18.487,93,8,93,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.466,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.392,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
195,2022-08-03 00:45:00,31.07,-12.722,0,0,0,0,1023.0,81.084,0,12.722,12.722,93,7,93,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.094,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
196,2022-08-03 01:00:00,30.01,-19.628,0,0,0,0,1012.0,81.461,0,19.628,19.628,92,7,92,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
197,2022-08-03 01:15:00,30.01,-15.244,0,0,0,0,1034.0,85.037,0,15.244,15.244,94,8,94,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.569,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
198,2022-08-03 01:30:00,30.01,-8.628,0,0,0,0,1034.0,85.614,0,8.628,8.628,94,6,94,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
199,2022-08-03 01:45:00,30.01,-8.628,0,0,0,0,1034.0,85.259,0,8.628,8.628,94,6,94,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
200,2022-08-03 02:00:00,29.99,-8.628,0,0,0,0,1034.0,86.702,0,8.628,8.628,94,6,94,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
201,2022-08-03 02:15:00,29.99,-9.788,0,0,0,0,1034.0,84.704,0,9.788,9.788,94,7,94,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
202,2022-08-03 02:30:00,29.99,-9.788,0,0,0,0,1034.0,84.115,0,9.788,9.788,94,7,94,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
203,2022-08-03 02:45:00,29.99,-9.788,0,0,0,0,1034.0,85.101,0,9.788,9.788,94,7,94,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
204,2022-08-03 03:00:00,29.64,-9.788,0,0,0,0,1034.0,82.81,0,9.788,9.788,94,7,94,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
205,2022-08-03 03:15:00,29.64,-9.788,0,0,0,0,1023.0,81.513,0,9.788,9.788,93,7,93,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
206,2022-08-03 03:30:00,29.64,-8.688,0,0,0,0,1023.0,81.261,0,8.688,8.688,93,6,93,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
207,2022-08-03 03:45:00,29.64,-9.844,0,0,0,0,1023.0,83.578,0,9.844,9.844,93,7,93,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.156,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
208,2022-08-03 04:00:00,30.6,-9.844,0,0,0,0,1023.0,82.302,0,9.844,9.844,93,7,93,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.156,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
209,2022-08-03 04:15:00,30.6,-9.742,0,0,0,0,1012.0,76.182,0,9.742,9.742,92,7,92,0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.156,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
210,2022-08-03 04:30:00,30.6,-8.744,0,0,0,0,990.0,69.325,0,8.744,8.744,90,6,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,2.857,0.0,0,0.0,1.341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.156,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0
