timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
113,2022-08-02 04:15:00,27.3,-8.058,0,0,0,0,979.0,72.789,0,8.058,8.058,89,4,89,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.333,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.709,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.133,0,0.0
114,2022-08-02 04:30:00,27.3,-8.058,0,0,0,0,979.0,66.481,0,8.058,8.058,89,4,89,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.333,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.709,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.133,0,0.0
115,2022-08-02 04:45:00,27.3,-8.058,0,0,0,0,979.0,65.642,0,8.058,8.058,89,4,89,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.333,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.709,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.133,0,0.0
116,2022-08-02 05:00:00,29.07,-8.058,0,0,0,0,957.0,59.276,0,8.058,8.058,87,4,87,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.883,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.333,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.709,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.133,0,0.0
117,2022-08-02 05:15:00,29.07,-8.058,0,0,0,0,924.0,54.202,0,8.058,8.058,84,4,84,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.883,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.333,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.709,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.133,0,0.0
118,2022-08-02 05:30:00,29.07,-11.042,0,0,0,0,869.0,49.11,0,11.042,11.042,79,5,79,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2.486,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.883,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.32,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.709,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.644,0,0.0
119,2022-08-02 05:45:00,29.07,-11.701,0,0,0,0,836.0,48.326,0,11.701,11.701,76,5,76,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2.486,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.883,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.979,0.0,0.0,0.0,0.0,0,2.709,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.644,0,0.0
120,2022-08-02 06:00:00,34.98,-15.782,0,0,0,0,759.0,41.22,0,15.782,15.782,69,6,69,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2.486,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.883,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2.979,0.0,0.0,4.081,0.0,0,2.709,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.644,0,0.0
121,2022-08-02 06:15:00,34.98,-15.782,0,0,0,0,693.0,42.097,0,15.782,15.782,63,6,63,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,2.486,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.883,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2.979,0.0,0.0,4.081,0.0,0,2.709,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.644,0,0.0
122,2022-08-02 06:30:00,34.98,-22.328,0,0,0,0,605.0,43.969,0,22.328,22.328,55,5,55,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,2.486,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.883,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,2.979,0.0,0.0,5.616,0.0,0,9.364,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
123,2022-08-02 06:45:00,34.98,-11.963,0,0,0,0,572.0,36.501,0,11.963,11.963,52,4,52,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.159,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.883,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.616,0.0,0,4.304,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
124,2022-08-02 07:00:00,42.4,-27.616,0,0,0,0,506.0,33.671,0,27.616,27.616,46,3,46,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.616,0.0,0,11.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
125,2022-08-02 07:15:00,42.4,-21.767,0,0,0,0,484.0,39.967,0,21.767,21.767,44,3,44,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.616,0.0,0,0,0,0.0,0,0,0,9.319,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,6.832,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
126,2022-08-02 07:30:00,42.4,-33.47,0,0,0,0,484.0,61.488,0,33.47,33.47,44,4,44,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,5.854,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.616,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
127,2022-08-02 07:45:00,42.4,-67.088,0,0,0,0,473.0,89.088,0,67.088,67.088,43,7,43,0,0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,6.231,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0,0.0,0,0,0,5.857,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0
128,2022-08-02 08:00:00,44.28,-79.342,0,0,0,0,440.0,104.383,0,79.342,79.342,40,8,40,0,0,0,7.038,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,7.2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,10.716,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,10.699,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,10.689,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0
129,2022-08-02 08:15:00,44.28,-70.671,0,0,0,0,440.0,97.149,0,70.671,70.671,40,9,40,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,4.327,0,0.0,0,0,0,5.342,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,3.864,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,11.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,2.139
130,2022-08-02 08:30:00,44.28,-76.518,0,0,0,0,429.0,87.518,0,76.518,76.518,39,9,39,0,0,0,0.0,0.0,0,0.0,0,5.356,0,0.0,10.477,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,10.357,0.0,0,0,0.0,0,0.0,0,0,0,3.905,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,8.284,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,10.339,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,0.0,5.8,0,0,0,0,0,0,0,0,0,0.0
131,2022-08-02 08:45:00,44.28,-82.96,0,0,0,0,418.0,82.96,0,82.96,82.96,38,9,38,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,11.0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,3.681,0,0,2.279,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
132,2022-08-02 09:00:00,47.03,-94.655,0,0,0,0,363.0,94.656,0,94.655,94.655,33,9,33,0,0,0,0.0,0.0,0,8.907,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,8.748,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,11.0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
133,2022-08-02 09:15:00,47.03,-99.115,0,0,0,0,374.0,99.116,0,99.115,99.115,34,11,34,0,0,0,0.0,11.0,0,7.261,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,1.306,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,11.0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,2.548,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
134,2022-08-02 09:30:00,47.03,-101.012,0,0,0,0,352.0,101.013,0,101.012,101.012,32,11,32,0,0,0,0,11.0,0,0.0,0,0.0,0,10.069,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,6.189,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,3.223,0,5.493,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,10.345,0.0,0,0,0.0,0,0,0,10.693,0.0,0,0,0,0,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,47.03,-88.082,0,0,0,0,352.0,88.082,0,88.082,88.082,32,9,32,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,5.389,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,5.693,0.0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0
136,2022-08-02 10:00:00,46.58,-64.135,0,0,0,0,297.0,67.048,0,64.135,64.135,27,7,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,7.981,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.154,0.0,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,46.58,-66.0,0,0,0,0,297.0,66.0,0,66.0,66.0,27,6,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,46.58,-77.0,0,0,0,0,308.0,77.0,0,77.0,77.0,28,7,28,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,46.58,-72.211,0,0,0,0,308.0,72.211,0,72.211,72.211,28,7,28,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,6.211,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,46.36,-143.469,0,0,0,0,447.0,143.468,0,143.469,49.094,28,7,27,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.515,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.579,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,94.375,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
