timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
186,2022-08-02 22:30:00,35.0,-41.507,0,0,0,0,924.0,52.231,0,41.507,41.507,84,22,84,3.914,0.0,0.0,0.0,0,0.0,1.113,0,3.51,1.992,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0.0,1.747,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,1.145,0,0.0,1.1,0.0,1.153,0,0,1.105,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0
187,2022-08-02 22:45:00,35.0,-47.793,0,0,0,0,946.0,58.776,0,47.793,47.793,86,24,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,3.51,5.702,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0.0,1.141,0,0.0,1.1,0.0,1.153,0,0,1.105,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
188,2022-08-02 23:00:00,31.93,-47.055,0,0,0,0,946.0,61.819,0,47.055,47.055,86,25,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,3.51,3.903,0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,1.105,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,1.1,0.0,1.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
189,2022-08-02 23:15:00,31.93,-41.311,0,0,0,0,946.0,62.585,0,41.311,41.311,86,24,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,2.668,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,1.105,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,1.1,0.0,0.1,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
190,2022-08-02 23:30:00,31.93,-39.671,0,0,0,0,946.0,61.478,0,39.671,39.671,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,1.105,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,1.128,11.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
191,2022-08-02 23:45:00,31.93,-30.081,0,0,0,0,946.0,62.883,0,30.081,30.081,86,24,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,1.105,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,1.103,0.0,0.0,1.128,0.307,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
192,2022-08-03 00:00:00,31.07,-29.774,0,0,0,0,946.0,62.075,0,29.774,29.774,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,1.105,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,1.103,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
193,2022-08-03 00:15:00,31.07,-28.799,0,0,0,0,957.0,61.691,0,28.799,28.799,87,23,87,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,1.105,0,0,0.0,0.0,0.125,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,1.103,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
194,2022-08-03 00:30:00,31.07,-28.674,0,0,0,0,957.0,63.027,0,28.674,28.674,87,22,87,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,1.105,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,1.103,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
195,2022-08-03 00:45:00,31.07,-28.669,0,0,0,0,946.0,63.332,0,28.669,28.669,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0,1.103,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
196,2022-08-03 01:00:00,30.01,-28.146,0,0,0,0,946.0,62.936,0,28.146,28.146,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.577,0.0,1.1,0.0,0.0,0,1.103,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
197,2022-08-03 01:15:00,30.01,-27.569,0,0,0,0,946.0,63.318,0,27.569,27.569,86,21,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
198,2022-08-03 01:30:00,30.01,-28.68,0,0,0,0,946.0,63.406,0,28.68,28.68,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,0.0,0.0,1.1,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,0.0,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
199,2022-08-03 01:45:00,30.01,-29.803,0,0,0,0,946.0,63.617,0,29.803,29.803,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,0.0,0.0,1.1,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,1.123,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
200,2022-08-03 02:00:00,29.99,-30.94,0,0,0,0,946.0,64.173,0,30.94,30.94,86,24,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,0.0,0.0,1.1,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,0.0,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,1.1,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,1.123,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
201,2022-08-03 02:15:00,29.99,-31.702,0,0,0,0,946.0,63.442,0,31.702,31.702,86,25,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,0.0,0.0,1.1,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,1.307,0,0.0,0,0.753,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,1.123,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
202,2022-08-03 02:30:00,29.99,-29.849,0,0,0,0,946.0,62.917,0,29.849,29.849,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,0.0,0.0,1.1,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.307,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,1.123,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
203,2022-08-03 02:45:00,29.99,-29.849,0,0,0,0,946.0,63.188,0,29.849,29.849,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,0.0,0.0,1.1,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.307,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,1.123,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
204,2022-08-03 03:00:00,29.64,-29.849,0,0,0,0,946.0,63.439,0,29.849,29.849,86,23,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,0.0,0.0,1.1,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.307,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,1.103,1.123,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
205,2022-08-03 03:15:00,29.64,-27.796,0,0,0,0,946.0,63.481,0,27.796,27.796,86,22,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,0.0,0.0,0.146,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.307,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.103,1.123,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
206,2022-08-03 03:30:00,29.64,-27.28,0,0,0,0,946.0,62.576,0,27.28,27.28,86,21,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.307,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.73,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.103,1.123,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
207,2022-08-03 03:45:00,29.64,-26.493,0,0,0,0,946.0,63.151,0,26.493,26.493,86,20,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.307,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.103,1.123,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,1.044,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,1.921,0.0,0.0
208,2022-08-03 04:00:00,30.6,-25.005,0,0,0,0,946.0,62.879,0,25.005,25.005,86,19,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,1.122,0,0,0.0,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.307,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.103,1.123,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.656,0.0,0.0,0.0,0.0,1.921,0.0,0.0
209,2022-08-03 04:15:00,30.6,-26.713,0,0,0,0,946.0,60.304,0,26.713,26.713,86,20,86,3.914,0.0,0.0,0.0,0,0.0,1.113,0,0.0,0.0,0,0.0,0,1.112,0.0,0.0,0.0,0,0,1.1,1.143,0,0,0,1.122,0,0,1.22,1.109,0,0.0,1.583,0,0,0.0,1.137,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.307,0,0.0,0,0.0,0,1.123,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,1.1,0.0,1.153,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.103,1.123,0.0,1.128,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.921,0.0,0.0
