timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
125,2022-08-02 07:15:00,35.88,-14.186,0,0,0,0,484.0,18.419,0,14.186,14.186,44,7,44,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.138,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.136,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.787,0.0,0,0,0,0.0,0,0,0,1.419,0,0.0,0.0,0,0,0,0,0,0,1.935,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,3.456,2.314,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
126,2022-08-02 07:30:00,35.88,-14.186,0,0,0,0,484.0,14.916,0,14.186,14.186,44,7,44,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.138,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.136,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.787,0.0,0,0,0,0.0,0,0,0,1.419,0,0.0,0.0,0,0,0,0,0,0,1.935,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,3.456,2.314,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
127,2022-08-02 07:45:00,35.88,-14.412,0,0,0,0,473.0,14.85,0,14.412,14.412,43,8,43,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.138,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.136,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.787,1.1,0,0,0,0.0,0,0,0,1.419,0,0.0,0.0,0,0,0,0,0,0,1.935,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,3.456,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
128,2022-08-02 08:00:00,41.91,-14.789,0,0,0,0,440.0,18.159,0,14.789,14.789,40,8,40,0,0,0,1.893,0.0,0,0.0,0,0.0,0,0.0,1.138,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.136,0,0,0.0,0.0,0.0,0,0,0.0,0,2.69,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.935,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,3.456,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
129,2022-08-02 08:15:00,41.91,-14.789,0,0,0,0,440.0,31.63,0,14.789,14.789,40,8,40,0,0,0,1.893,0.0,0,0.0,0,0.0,0,0.0,1.138,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.136,0,0,0.0,0.0,0.0,0,0,0.0,0,2.69,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.935,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,3.456,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
130,2022-08-02 08:30:00,41.91,-38.745,0,0,0,0,429.0,56.824,0,38.745,38.745,39,10,39,0,0,0,1.893,0.0,0,0.0,0,0.0,0,0.0,1.138,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,1.82,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6.15,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.935,0,0.0,8.813,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,3.456,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
131,2022-08-02 08:45:00,41.91,-33.673,0,0,0,0,418.0,52.853,0,33.673,33.673,38,9,38,0,0,0,1.893,0.0,0,0.0,0,0.0,0,2.944,1.138,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.507,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,10.259,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.935,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,3.456,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
132,2022-08-02 09:00:00,46.07,-61.77,0,0,0,0,363.0,62.2,0,61.77,61.77,33,9,33,0,0,0,10.466,0.0,0,0.0,0,0.0,0,4.545,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,1.935,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.244,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
133,2022-08-02 09:15:00,46.07,-48.437,0,0,0,0,374.0,68.121,0,48.437,48.437,34,7,34,0,0,0,0.0,0.0,0,0.0,0,0.0,0,4.545,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.768,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.859,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,6.935,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,6.331
134,2022-08-02 09:30:00,46.07,-60.709,0,0,0,0,352.0,82.709,0,60.709,60.709,32,7,32,0,0,0,0,0.0,0,0.0,0,0.0,0,4.545,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,1.749,0,0,0,0.0,0,0,0,0,0,0,10.716,0,0,0,0,0,0,0.0,0,0.0,0,0.0,10.699,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0
135,2022-08-02 09:45:00,46.07,-48.543,0,0,0,0,352.0,77.251,0,48.543,48.543,32,6,32,0,0,0,0,0.0,0,0.0,0,0.0,0,4.49,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,5.215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,10.095,0,0,0,0,0,0,0.0,0.0,0,10.935,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,6.808
136,2022-08-02 10:00:00,47.71,-51.558,0,0,0,0,297.0,73.558,0,51.558,51.558,27,6,27,0,0,0,0,0.0,0,0.0,0,5.356,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,7.402,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,5.8,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,47.71,-71.189,0,0,0,0,297.0,81.739,0,71.189,71.189,27,7,27,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,5.189,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,47.71,-76.884,0,0,0,0,308.0,87.884,0,76.884,76.884,28,8,28,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,8.105,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,2.779,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,47.71,-70.71,0,0,0,0,308.0,81.71,0,70.71,70.71,28,8,28,0,0,0,0,0.0,0,1.487,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.223,0,11.0,0.0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,45.98,-167.181,0,0,0,0,447.0,167.714,0,167.181,72.806,28,10,27,0,0,0,0,11.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.974,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,5.493,0.0,0,9.29,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,94.375,0,0.0,0,0,0,2.048,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,45.98,-79.466,0,0,0,0,297.0,78.768,0,79.466,79.466,27,8,27,0,0,0,0,11.0,0,3.682,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,10.442,0,0,0,0.0,0,0,0,10.342,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,45.98,-82.736,0,0,0,0,286.0,83.186,0,82.736,82.736,26,9,26,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.536,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.2,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,45.98,-70.214,0,0,0,0,308.0,70.214,0,70.214,70.214,28,8,28,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.473,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,7.981,0,0,0,0.0,0,0,0,0,0,0,0.0,3.76,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.0,-68.861,0,0,0,0,319.0,68.861,0,68.861,68.861,29,7,29,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,2.861,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.0,-74.202,0,0,0,0,374.0,75.504,0,74.202,74.202,34,7,34,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,8.202,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.0,-80.539,0,0,0,0,429.0,81.382,0,80.539,80.539,39,8,39,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,4.821,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,9.718,0,0.0,11.0,0.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,35.0,-83.181,0,0,0,0,484.0,82.932,0,83.181,83.181,44,10,44,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,10.179,0.0,0,0.0,0,0.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0,1.75,0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.638,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.614,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
148,2022-08-02 13:00:00,31.02,-87.072,0,0,0,0,495.0,85.748,0,87.072,87.072,45,9,45,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,7.931,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0.0,6.751,0,6.389,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
149,2022-08-02 13:15:00,31.02,-101.552,0,0,0,0,528.0,102.475,0,101.552,101.552,48,10,48,0,8.792,0,0.0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0.0,0,0,7.648,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,8.112,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0
150,2022-08-02 13:30:00,31.02,-96.121,0,0,0,0,528.0,96.121,0,96.121,96.121,48,11,48,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,5.347,0.0,0.0,0,5.119,0.0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1.611,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0.0,0,11.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,7.044,0,0,0,0,0,0.0,0,0,0,0
151,2022-08-02 13:45:00,31.02,-79.993,0,0,0,0,528.0,79.489,0,79.993,79.993,48,10,48,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,2.758,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,5.88,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8.017,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0.0,0,7.238,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0,0,0,0
152,2022-08-02 14:00:00,32.09,-75.332,0,0,0,0,572.0,75.785,0,75.332,75.332,52,9,52,0,0.0,0,0.0,11.0,0,0.0,4.579,0.0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,2.014,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,9.481,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,4.681,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,10.577,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,11.0,0,0,0,0
153,2022-08-02 14:15:00,32.09,-82.714,0,0,0,0,594.0,82.714,0,82.714,82.714,54,10,54,0,0.0,0,0.0,11.0,0,0.0,4.579,0.0,0,0,11.0,0,0,11.0,0,0,0.0,0,0,0,5.607,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,8.417,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,4.681,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,4.43,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,11.0,0,0,0,0
154,2022-08-02 14:30:00,32.09,-117.938,0,0,0,0,594.0,119.909,0,117.938,117.938,54,17,54,0,0.0,0,0.0,11.0,0,0.0,5.117,0,5.301,0,5.126,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.385,0.0,0,0,0,0,5.474,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,10.067,0.0,0.0,0,0,0,0,0,0,0.0,0,11.0,0.0,11.0,0,0,0.0,0,0,0,11.0,4.681,0,0,1.463,0.0,0,0,0,0,0.0,0,0.0,0,1.701,0,0,0,0.0,0.0,11.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,2.815,0,2.807,0,0.0,0,0
