timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
170,2022-08-02 18:30:00,40.2,-44.849,0,0,0,0,869.0,68.099,0,44.849,44.849,79,17,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,0,1.969,0.0,1.1,2.563,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,1.567,0.0,0,5.4,0.0,0.0,2.59,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.889,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.203,0.0,0,0.0,0.0,2.503,0,2.159,0,0.0,0,0.0
171,2022-08-02 18:45:00,40.2,-43.756,0,0,0,0,869.0,67.809,0,43.756,43.756,79,16,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.21,0.0,0,0.0,0,0.0,0,1.969,0.0,1.1,2.563,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,1.567,0.0,0,5.4,0.0,0.0,2.59,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.889,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.503,0,2.159,0,0.0,0,0.0
172,2022-08-02 19:00:00,40.71,-38.984,0,0,0,0,847.0,67.514,0,38.984,38.984,77,16,77,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.969,0.0,1.1,2.563,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,1.567,0.0,0,0,1.1,0.0,3.381,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,4.889,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.503,0,0,0,0.0,0,0.0
173,2022-08-02 19:15:00,40.71,-37.884,0,0,0,0,869.0,66.012,0,37.884,37.884,79,15,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.969,0.0,1.1,2.563,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,1.567,0.0,0,0,1.1,0.0,3.381,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.889,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.503,0,0,0,0.0,0,0.0
174,2022-08-02 19:30:00,40.71,-37.884,0,0,0,0,869.0,64.825,0,37.884,37.884,79,15,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.969,0.0,1.1,2.563,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,1.567,0.0,0,0,1.1,0.0,3.381,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.889,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.503,0,0,0,0.0,0,0.0
175,2022-08-02 19:45:00,40.71,-37.884,0,0,0,0,869.0,66.743,0,37.884,37.884,79,15,79,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.969,0.0,1.1,2.563,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,1.567,0.0,0,0,1.1,0.0,3.381,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.889,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.503,0,0,0,0.0,0,0.0
176,2022-08-02 20:00:00,31.75,-39.013,0,0,0,0,913.0,70.089,0,39.013,39.013,83,16,83,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.174,1.924,0.0,1.1,2.563,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,1.567,0.0,0.0,0,1.1,0.0,3.381,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.889,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.503,0,0,0,0.0,0,0.0
177,2022-08-02 20:15:00,31.75,-38.189,0,0,0,0,924.0,70.363,0,38.189,38.189,84,16,84,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.174,0.0,0.0,1.1,2.563,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,1.567,0.0,0.0,0,1.1,0.0,3.381,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.889,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.503,0,0,0,0.0,0,0.0
178,2022-08-02 20:30:00,31.75,-36.806,0,0,0,0,946.0,69.127,0,36.806,36.806,86,17,86,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.174,0.0,0.0,1.1,0.675,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,1.567,0.0,0.0,0,1.1,0.0,3.381,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.889,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.693,0.0,2.503,0,0,0,0.0,0,0.0
179,2022-08-02 20:45:00,31.75,-37.655,0,0,0,0,957.0,72.877,0,37.655,37.655,87,16,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.958,0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,1.567,0.0,0.0,0,1.1,0.0,3.381,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.889,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.503,0,0,0,0.0,0,0.0
180,2022-08-02 21:00:00,28.59,-37.68,0,0,0,0,957.0,69.647,0,37.68,37.68,87,18,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.104,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.116,0,11.0,0.0,0.0,0,0.0,1.567,0.0,0.0,0,1.1,0.0,3.381,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.523,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.503,0,0,0,0.0,0,0.0
181,2022-08-02 21:15:00,28.59,-34.874,0,0,0,0,979.0,72.452,0,34.874,34.874,89,18,89,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.131,0.0,0.0,0,0,1.116,0,11.0,0.0,0.0,0,0.0,0.152,0.0,0.0,0,1.1,0.0,3.381,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.503,0,0,0,0.0,0,0.0
182,2022-08-02 21:30:00,28.59,-36.714,0,0,0,0,968.0,73.238,0,36.714,36.714,88,18,88,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0,0,0.0,1.274,0.0,0.0,0,0,1.116,0,11.0,0.0,0.0,0,0.0,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,3.261,0,0,0,0.0,0,0.0
183,2022-08-02 21:45:00,28.59,-36.714,0,0,0,0,957.0,73.528,0,36.714,36.714,87,18,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0,0,0.0,1.274,0.0,0.0,0,0,1.116,0,11.0,0.0,0.0,0,0.0,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.261,0,0,0,0.0,0,0.0
184,2022-08-02 22:00:00,27.5,-38.945,0,0,0,0,957.0,75.561,0,38.945,38.945,87,20,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0,0,0.0,1.274,0.0,0.0,0,0,1.116,0,11.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.261,0,0,0,0.0,0,0.0
185,2022-08-02 22:15:00,27.5,-40.073,0,0,0,0,968.0,76.53,0,40.073,40.073,88,21,88,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0,11.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
186,2022-08-02 22:30:00,27.5,-33.967,0,0,0,0,990.0,76.736,0,33.967,33.967,90,21,90,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,4.894,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
187,2022-08-02 22:45:00,27.5,-29.073,0,0,0,0,990.0,75.798,0,29.073,29.073,90,20,90,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
188,2022-08-02 23:00:00,15.48,-29.073,0,0,0,0,1012.0,76.366,0,29.073,29.073,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
189,2022-08-02 23:15:00,15.48,-29.073,0,0,0,0,1012.0,79.204,0,29.073,29.073,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
190,2022-08-02 23:30:00,15.48,-29.103,0,0,0,0,1012.0,79.827,0,29.103,29.103,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
191,2022-08-02 23:45:00,15.48,-29.103,0,0,0,0,1012.0,80.277,0,29.103,29.103,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
192,2022-08-03 00:00:00,19.1,-29.103,0,0,0,0,1012.0,81.15,0,29.103,29.103,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
193,2022-08-03 00:15:00,19.1,-29.103,0,0,0,0,1012.0,81.389,0,29.103,29.103,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.104,1.1,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.359,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.274,0.0,0.0,0,0,1.116,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,1.1,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.124,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.261,0,0,0,0.0,0,0.0
