timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
189,2022-08-02 23:15:00,31.93,-40.948,0,0,0,0,1012.0,86.406,0,40.948,40.948,92,20,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7.373,3.347,0.0,0,0.0,1.174,3.6,0.0,0.0,3.959,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
190,2022-08-02 23:30:00,31.93,-28.167,0,0,0,0,1012.0,84.613,0,28.167,28.167,92,19,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,1.022,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
191,2022-08-02 23:45:00,31.93,-26.544,0,0,0,0,1012.0,92.555,0,26.544,26.544,92,18,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.498,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
192,2022-08-03 00:00:00,31.07,-26.046,0,0,0,0,1012.0,92.813,0,26.046,26.046,92,17,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
193,2022-08-03 00:15:00,31.07,-26.046,0,0,0,0,1012.0,93.968,0,26.046,26.046,92,17,92,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
194,2022-08-03 00:30:00,31.07,-26.384,0,0,0,0,1023.0,99.103,0,26.384,26.384,93,18,93,0,0.0,0.0,0.0,0,1.1,0.0,0.312,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
195,2022-08-03 00:45:00,31.07,-26.072,0,0,0,0,1023.0,97.66,0,26.072,26.072,93,17,93,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,1.1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
196,2022-08-03 01:00:00,30.01,-27.398,0,0,0,0,1012.0,98.221,0,27.398,27.398,92,18,92,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,1.1,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
197,2022-08-03 01:15:00,30.01,-27.45,0,0,0,0,1034.0,101.799,0,27.45,27.45,94,19,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,0.0,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.052,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
198,2022-08-03 01:30:00,30.01,-29.644,0,0,0,0,1034.0,103.163,0,29.644,29.644,94,20,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
199,2022-08-03 01:45:00,30.01,-29.644,0,0,0,0,1034.0,102.704,0,29.644,29.644,94,20,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
200,2022-08-03 02:00:00,29.99,-29.644,0,0,0,0,1034.0,104.622,0,29.644,29.644,94,20,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
201,2022-08-03 02:15:00,29.99,-30.781,0,0,0,0,1034.0,103.949,0,30.781,30.781,94,21,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
202,2022-08-03 02:30:00,29.99,-30.781,0,0,0,0,1034.0,103.494,0,30.781,30.781,94,21,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,0.0,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
203,2022-08-03 02:45:00,29.99,-31.909,0,0,0,0,1034.0,104.914,0,31.909,31.909,94,22,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,1.129,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
204,2022-08-03 03:00:00,29.64,-31.909,0,0,0,0,1034.0,103.162,0,31.909,31.909,94,22,94,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,1.129,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
205,2022-08-03 03:15:00,29.64,-31.909,0,0,0,0,1023.0,103.907,0,31.909,31.909,93,22,93,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,1.129,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
206,2022-08-03 03:30:00,29.64,-33.112,0,0,0,0,1023.0,105.452,0,33.112,33.112,93,23,93,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,0.0,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,1.129,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
207,2022-08-03 03:45:00,29.64,-38.323,0,0,0,0,1023.0,110.727,0,38.323,38.323,93,25,93,0,0.0,0.0,1.181,1.1,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,4.03,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,0.0,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,1.129,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
208,2022-08-03 04:00:00,30.6,-40.987,0,0,0,0,1023.0,112.192,0,40.987,40.987,93,27,93,0,0.0,0.0,1.181,1.1,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,0.0,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,4.171,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,1.275,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,1.129,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.324,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
209,2022-08-03 04:15:00,30.6,-41.321,0,0,0,0,1012.0,111.037,0,41.321,41.321,92,27,92,0,0.0,1.838,1.181,1.003,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,1.191,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0.0,0,1.134,4.171,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,1.129,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
210,2022-08-03 04:30:00,30.6,-40.669,0,0,0,0,990.0,109.767,0,40.669,40.669,90,26,90,0,0.0,1.838,1.181,0.0,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,1.191,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0,0,1.134,3.07,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,2.581,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
211,2022-08-03 04:45:00,30.6,-37.736,0,0,0,0,990.0,110.332,0,37.736,37.736,90,26,90,0,0.0,1.838,1.181,0.0,1.1,0.0,0.0,0.0,1.1,1.111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.126,0.0,0,0.0,0,1.103,1.122,1.191,0.0,0,0.0,0.0,0,0.0,1.13,0.0,0,0,1.134,0.137,0,0.0,3.347,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0.0,1.202,0.0,0,1.199,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.137,0,1.106,0.0,3.372,0.0,0.0,2.581,1.126,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.118,0.0,0.0,0.0,0.0,0,0,0.0,0,1.311,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.128,0,0,0.0,3.534,0,0,0,0.0,0,0.0
