timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
189,2022-08-02 23:15:00,36.92,-33.429,0,0,0,0,990.0,0.0,0,33.429,33.429,90,31,90,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,1.102,0,0.0,0,0,0,1.102,0.0,1.102,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0,0,1.102,0,0.0,0,1.102,0.0,1.17,1.102,0.0,0,0.0,0.0,1.102,0,0.0,0,1.102,0.0,0,0.0,0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.21,0.0,0,1.102,0,1.102,0.0,0.0,1.102,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,1.25,0.0,1.102,0.0,0.0,0.0,0,1.102,0,0.0,1.034,0,1.102,0,0.0,0.0,0.0,1.102,0.0
190,2022-08-02 23:30:00,36.92,-31.17,0,0,0,0,990.0,0.62,0,31.17,31.17,90,29,90,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,1.102,0,0.0,0,0,0,1.102,0.0,0.088,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0,0,1.102,0,0.0,0,1.102,0.0,1.17,1.102,0.0,0,0.0,0.0,1.102,0,0.0,0,1.102,0.0,0,0.0,0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0.0,1.102,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,1.25,0.0,1.102,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
191,2022-08-02 23:45:00,36.92,-31.082,0,0,0,0,990.0,7.556,0,31.082,31.082,90,28,90,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,1.102,0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0,0,1.102,0,0.0,0,1.102,0.0,1.17,1.102,0.0,0,0.0,0.0,1.102,0,0.0,0,1.102,0.0,0,0.0,0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0.0,1.102,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,1.25,0.0,1.102,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
192,2022-08-03 00:00:00,29.02,-30.42,0,0,0,0,990.0,11.287,0,30.42,30.42,90,28,90,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,1.102,0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0,0,1.102,0,0.0,0,1.102,0.0,1.17,1.102,0.0,0,0.0,0.0,0.44,0,0.0,0,1.102,0.0,0,0.0,0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0.0,1.102,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,1.25,0.0,1.102,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
193,2022-08-03 00:15:00,29.02,-31.082,0,0,0,0,1001.0,14.524,0,31.082,31.082,91,28,91,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,1.102,0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0,0,1.102,0,0.0,0,1.102,0.0,1.17,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0.0,1.102,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,1.25,0.0,1.102,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
194,2022-08-03 00:30:00,29.02,-31.082,0,0,0,0,1001.0,14.737,0,31.082,31.082,91,28,91,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,1.102,0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0,0,1.102,0,0.0,0,1.102,0.0,1.17,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0.0,1.102,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.102,1.25,0.0,1.102,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
195,2022-08-03 00:45:00,29.02,-30.921,0,0,0,0,979.0,13.492,0,30.921,30.921,89,28,89,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,1.102,0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,1.102,0.0,1.17,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0.0,1.102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.941,1.25,0.0,1.102,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
196,2022-08-03 01:00:00,28.3,-29.98,0,0,0,0,979.0,19.08,0,29.98,29.98,89,27,89,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,1.102,0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,1.102,0.0,1.17,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0.0,1.102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.25,0.0,1.102,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
197,2022-08-03 01:15:00,28.3,-28.944,0,0,0,0,979.0,17.405,0,28.944,28.944,89,27,89,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,1.102,0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.703,0.0,1.17,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0.0,0.466,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.25,0.0,1.102,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
198,2022-08-03 01:30:00,28.3,-26.306,0,0,0,0,979.0,27.313,0,26.306,26.306,89,25,89,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,0.422,0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.25,0.0,1.102,0.0,0.0,0.0,0,0.313,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
199,2022-08-03 01:45:00,28.3,-25.52,0,0,0,0,979.0,28.923,0,25.52,25.52,89,23,89,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,1.052,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,1.102,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.25,0.0,1.102,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
200,2022-08-03 02:00:00,26.27,-24.452,0,0,0,0,979.0,30.164,0,24.452,24.452,89,22,89,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,1.087,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.25,0.0,1.102,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
201,2022-08-03 02:15:00,26.27,-23.366,0,0,0,0,979.0,31.387,0,23.366,23.366,89,21,89,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,0,0.0,0.0,1.102,1.102,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,1.102,0.0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.25,0.0,1.102,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
202,2022-08-03 02:30:00,26.27,-22.801,0,0,0,0,979.0,31.22,0,22.801,22.801,89,21,89,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,1.102,0,0.0,0.0,1.102,0.841,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,0.926,0.0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.249,0.0,0.976,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,1.102,0.0
203,2022-08-03 02:45:00,26.27,-19.178,0,0,0,0,979.0,34.14,0,19.178,19.178,89,18,89,0.0,1.102,1.102,1.102,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,0.321,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.004,0,0.0,0.0,0.0,1.102,0.0
204,2022-08-03 03:00:00,25.6,-17.108,0,0,0,0,979.0,35.702,0,17.108,17.108,89,16,89,0.0,1.102,1.102,0.358,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.102,0.0
205,2022-08-03 03:15:00,25.6,-16.248,0,0,0,0,979.0,36.419,0,16.248,16.248,89,15,89,0.0,1.102,1.102,0.0,0,0.0,0,1.102,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,0.6,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.102,0.0
206,2022-08-03 03:30:00,25.6,-13.911,0,0,0,0,979.0,35.251,0,13.911,13.911,89,14,89,0.0,1.102,1.102,0.0,0,0.0,0,0.284,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.183,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.102,0.0
207,2022-08-03 03:45:00,25.6,-13.444,0,0,0,0,968.0,35.289,0,13.444,13.444,88,12,88,0.0,1.102,1.102,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.102,0.0
208,2022-08-03 04:00:00,25.6,-13.444,0,0,0,0,968.0,35.2,0,13.444,13.444,88,12,88,0.0,1.102,1.102,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.102,0.0
209,2022-08-03 04:15:00,25.6,-12.506,0,0,0,0,968.0,36.357,0,12.506,12.506,88,12,88,0.0,0.165,1.102,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.102,0.0
210,2022-08-03 04:30:00,25.6,-12.341,0,0,0,0,935.0,36.561,0,12.341,12.341,85,11,85,0.0,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.102,0.0
211,2022-08-03 04:45:00,25.6,-12.341,0,0,0,0,935.0,36.638,0,12.341,12.341,85,11,85,0.0,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.102,0.0
212,2022-08-03 05:00:00,26.4,-12.341,0,0,0,0,902.0,35.579,0,12.341,12.341,82,11,82,0.0,0.0,1.102,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0,1.102,0.0,0.0,0,0.0,0,0,0.0,1.102,0.0,0.0,0,0,0.0,0.0,0,1.102,0,0,0,0,1.102,0,0.0,0,0.0,0.0,1.17,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.102,0.0
