timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
150,2022-08-02 13:30:00,10.18,-25.478,0,0,0,0,561.0,56.126,0,25.478,25.478,51,3,51,0,0,0,0,9.468,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,10.18,-25.478,0,0,0,0,572.0,52.133,0,25.478,25.478,52,3,52,0,0,0,0,9.468,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2022-08-02 14:00:00,10.08,-90.512,0,0,0,0,550.0,33.0,0,90.512,90.512,50,28,50,1.491,4.131,0,1.1,11.0,0,0,4.731,0,0,0,6.417,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.063,0,0,0,0,0,1.1,0,0,1.658,0,0,0,1.1,0,1.626,0,1.1,0,0,0,0,0,0,0,2.216,0,0,1.516,0,0,0,0,2.742,1.1,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,2.078,0,0,0,0,0,0,1.363,1.112,0,0,0,1.1,0,0,2.527,0,0,0,0,0,0,0,0,0,0,10.455,0,0,1.285,0,2.181,0,0,0,0,0
153,2022-08-02 14:15:00,10.08,-95.786,0,0,0,0,572.0,45.571,0,95.786,95.786,52,31,52,1.491,4.131,0,1.1,11.0,0,0,4.731,0,0,0,6.417,0,11.0,2.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.063,0,0,0,0,0,1.1,0,0,1.658,0,0,0,1.1,0,1.626,0,1.1,0,0,0,0,0,0,0,2.216,0,0,1.516,0,0,0,0,2.742,1.1,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,2.078,0,0,0,0,0,0,1.363,1.112,0,0,0,1.1,0,0,2.527,0,0,0,0,1.402,0,0,0,0,0,10.455,0,0,1.285,0,2.181,0,0,0,0,0
154,2022-08-02 14:30:00,10.08,-99.286,0,0,0,0,561.0,41.402,0,99.286,99.286,51,32,51,1.491,4.131,0,1.1,11.0,0,0,4.731,0,4.227,0,6.417,0,11.0,2.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.063,0,0,0,0,0,1.1,0,0,1.658,0,0,0,1.1,0,1.626,0,0.373,0,0,0,0,0,0,0,2.216,0,0,1.516,0,0,0,0,2.742,1.1,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,2.078,0,0,0,0,0,0,1.363,1.112,0,0,0,1.1,0,0,2.527,0,0,0,0,1.402,0,0,0,0,0,10.455,0,0,1.285,0,2.181,0,0,0,0,0
155,2022-08-02 14:45:00,10.08,-101.849,0,0,0,0,550.0,37.844,0,101.849,101.849,50,32,50,1.491,4.131,0,1.1,11.0,0,0,4.731,0,4.227,0,6.417,0,11.0,2.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.063,0,0,0,0,0,1.1,0,0,1.658,0,0,0,0.746,0,1.626,0,0,0,0,0,0,0,0,0,2.216,0,0,1.516,0,0,0,0,2.742,0.489,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,0.515,0,1.1,0,0,2.078,0,0,0,4.486,0,0,1.363,1.112,0,0,0,1.1,0,0,2.527,0,0,0,0,1.402,0,0,0,0,0,10.455,0,0,1.285,0,2.181,0,0,0,0,0
156,2022-08-02 15:00:00,10.14,-37.055,0,0,0,0,583.0,83.665,0,37.055,37.055,53,6,53,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,1.651,0,0,0,0,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2022-08-02 15:15:00,10.14,-37.055,0,0,0,0,616.0,87.051,0,37.055,37.055,56,6,56,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,1.651,0,0,0,0,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2022-08-02 15:30:00,10.14,-35.404,0,0,0,0,616.0,77.0,0,35.404,35.404,56,5,56,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2022-08-02 15:45:00,10.14,-35.404,0,0,0,0,627.0,83.131,0,35.404,35.404,57,5,57,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2022-08-02 16:00:00,10.08,-179.341,0,0,0,0,638.0,85.968,0,179.341,179.341,58,41,58,1.491,4.131,8.184,0.658,11.0,0,0,4.731,0,4.227,0,6.417,1.1,11.0,2.772,0,0,0,0,10.284,0,0,0,0,0,0,0,0,0,0,5.221,0,4.936,0,0,0.278,0,4.346,1.658,0,11.0,0,0,0,1.626,0,0,0,0,0,9.021,0,0,0,2.216,0,0,1.516,0,0,0,0,2.742,0,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,8.834,0,0,0,0,1.1,5.983,0,2.078,0,11.0,3.765,4.486,0,0,1.363,1.112,0,0,0,0.021,0,0,2.527,0,0,0,0,1.402,0,4.974,0,0,0,10.455,0,0,1.285,0,2.181,0,0,0,0,0
161,2022-08-02 16:15:00,10.08,-206.603,0,0,0,0,671.0,76.857,0,206.603,206.603,61,41,61,1.491,4.131,8.184,0,11.0,0,0,4.731,0,4.227,0,6.417,1.1,11.0,2.772,0,0,0,0,10.284,0,0,0,0,0,0,0,0,0,0,5.221,0,4.936,0,0,0,0,4.346,1.658,0,11.0,0,0,0,1.626,0,0,0,0,0,9.021,0,0,0,2.216,0,11.0,1.516,0,0,0,0,2.742,0,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,8.834,0,0,0,0,1.1,5.983,0,2.078,0,11.0,3.765,4.486,0,0,1.363,1.112,0,0,0,0,0,0,2.527,0,0,0,0,1.402,0,4.974,0,11.0,0,10.455,0,0,1.285,0,2.181,6.219,0,0,0,0
162,2022-08-02 16:30:00,10.08,-243.102,0,0,0,0,715.0,90.811,0,243.102,243.102,65,45,65,1.491,4.131,8.184,0,11.0,11.0,0,4.731,0,4.227,0,6.417,1.1,11.0,2.772,0,0,0,11.0,10.284,0,0,0,0,0,0,0,0,0,0,5.221,0,4.936,0,0,0,0,4.346,1.658,0,11.0,0,0,0,1.626,0,0,0,0,0,9.021,0,0,0,2.216,0,11.0,1.516,0,0,10.924,4.463,2.742,0,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,8.834,0,0,0,0,0.211,5.983,0,2.078,0,11.0,3.765,4.486,0,0,1.363,1.112,0,0,0,0,0,0,2.527,0,0,0,0,1.402,0,4.974,0,11.0,0,10.455,0,0,1.285,0,2.181,6.219,0,0,0,0
163,2022-08-02 16:45:00,10.08,-261.831,0,0,0,0,726.0,76.238,0,261.831,261.831,66,46,66,1.491,4.131,8.184,0,11.0,11.0,0,4.731,0,4.227,0,6.417,0.995,11.0,2.772,0,0,0,11.0,10.284,0,0,0,0,0,0,0,0,0,0,5.221,0,4.936,0,0,0,0,4.346,1.658,0,11.0,0,0,0,1.626,0,0,0,0,0,9.021,0,0,0,2.216,0,11.0,1.516,0,0,10.924,4.463,2.742,0,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,8.834,0,0,0,0,0,5.983,0,2.078,0,11.0,3.765,4.486,0,8.046,1.363,1.112,0,0,0,0,0,0,2.527,0,0,0,0,1.402,0,4.974,0,11.0,0,10.455,0,0,1.285,0,2.181,6.219,11.0,0,0,0
164,2022-08-02 17:00:00,21.95,-57.166,0,0,0,0,770.0,92.294,0,57.166,57.166,70,10,70,0,0,0,0,0,7.168,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,7.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.765,0,0,11.0,0,1.835,0,0,0,0,5.993,0,0,0,0,0,0,0,0,2.084,0,0,0
165,2022-08-02 17:15:00,21.95,-64.564,0,0,0,0,781.0,82.071,0,64.564,64.564,71,13,71,0,0,0,0,0,7.168,0,0,0,0,0,0,0,0,0,0,0,0,0.816,0,0,0,0,0,7.968,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.965,0,0,0,0,5.253,0,0,0,0,0,0,0,0,0,4.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.765,0,0,11.0,0,1.835,0,0,0,0,5.993,0,0,0,0,0,0,0,0,2.084,0,0,0
166,2022-08-02 17:30:00,21.95,-88.485,0,0,0,0,803.0,79.947,0,88.485,88.485,73,15,73,0,0,0,0,0,7.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.737,7.968,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.965,0,0,0,0,5.253,0,0,0,0,0,0,0,0,0,4.618,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,3.765,0,11.0,11.0,0,1.835,0,0,0,0,5.993,0,0,0,0,0,0,0,0,2.084,0,0,0
167,2022-08-02 17:45:00,21.95,-117.219,0,0,0,0,825.0,73.124,0,117.219,117.219,75,18,75,0,0,0,0,0,7.168,0,0,0,0,7.124,0,0,0,0,0,0,0,0,0,0,0,0,2.737,7.968,0,0,0,0,0,0,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.965,0,0,0,0,5.253,0,0,0,0,0,0,0,0,0,4.618,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,3.765,0,11.0,11.0,11.0,1.835,0,0,0,0,5.993,0,0,0,0,0,0,0,0,2.084,0,0,0
168,2022-08-02 18:00:00,31.05,-4.561,0,0,0,0,803.0,76.7,0,4.561,4.561,73,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2022-08-02 18:15:00,31.05,-4.561,0,0,0,0,803.0,58.856,0,4.561,4.561,73,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2022-08-02 18:30:00,31.05,-4.561,0,0,0,0,759.0,40.442,0,4.561,4.561,69,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,31.05,-4.561,0,0,0,0,759.0,22.0,0,4.561,4.561,69,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,36.95,0,0,0,0,0,770.0,37.459,0,0,0,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,36.95,0,0,0,0,0,770.0,11.78,0,0,0,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,36.95,0,0,0,0,0,759.0,11.934,0,0,0,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,36.95,-11.0,0,0,0,0,781.0,13.241,0,11.0,11.0,71,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,38.66,0,0,0,0,0,792.0,18.045,0,0,0,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,38.66,0,0,0,0,0,825.0,12.142,0,0,0,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,38.66,0,0,0,0,0,836.0,1.801,0,0,0,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,38.66,0,0,0,0,0,847.0,0.0,0,0,0,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,38.65,-2.576,0,0,0,0,858.0,0.0,0,2.576,2.576,78,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,38.65,-2.576,0,0,0,0,902.0,0.0,0,2.576,2.576,82,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,38.65,0,0,0,0,0,913.0,0.0,0,0,0,83,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,38.65,0,0,0,0,0,924.0,0.0,0,0,0,84,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,40.66,0,0,0,0,0,957.0,0.0,0,0,0,87,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,40.66,0,0,0,0,0,968.0,0.0,0,0,0,88,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
