timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
103,2022-08-02 01:45:00,16.08,-24.286,0,0,0,0,1100.0,32.466,0,24.286,24.286,100,7,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.886,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.571,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,1.1,0.0,1.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.384,0.0,0.0,0
104,2022-08-02 02:00:00,18.66,-27.23,0,0,0,0,1100.0,41.282,0,27.23,27.23,100,7,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.886,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.615,0.0,1.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.384,0.0,0.0,0
105,2022-08-02 02:15:00,18.66,-28.147,0,0,0,0,1100.0,43.188,0,28.147,28.147,100,7,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.418,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.384,0.0,0.0,0
106,2022-08-02 02:30:00,18.66,-28.161,0,0,0,0,1100.0,44.251,0,28.161,28.161,100,7,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.384,0.0,0.0,0
107,2022-08-02 02:45:00,18.66,-31.488,0,0,0,0,1100.0,47.133,0,31.488,31.488,100,8,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.931,0,0.0,0,0.0,1.384,0.0,0.0,0
108,2022-08-02 03:00:00,16.58,-30.819,0,0,0,0,1100.0,46.96,0,30.819,30.819,100,7,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.758,0,0.0,0,0.0,1.384,0.0,0.0,0
109,2022-08-02 03:15:00,16.58,-31.107,0,0,0,0,1100.0,47.248,0,31.107,31.107,100,7,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.046,0,0.0,0,0.0,1.384,0.0,0.0,0
110,2022-08-02 03:30:00,16.58,-31.704,0,0,0,0,1100.0,47.845,0,31.704,31.704,100,7,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.643,0,0.0,0,0.0,1.384,0.0,0.0,0
111,2022-08-02 03:45:00,16.58,-30.717,0,0,0,0,1100.0,46.858,0,30.717,30.717,100,7,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.656,0,0.0,0,0.0,1.384,0.0,0.0,0
112,2022-08-02 04:00:00,14.25,-28.967,0,0,0,0,1100.0,45.108,0,28.967,28.967,100,7,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.906,0,0.0,0,0.0,1.384,0.0,0.0,0
113,2022-08-02 04:15:00,14.25,-26.625,0,0,0,0,1100.0,45.141,0,26.625,26.625,100,7,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.939,0,0.0,0,0.0,1.384,0.0,0.0,0
114,2022-08-02 04:30:00,14.25,-18.229,0,0,0,0,1089.0,45.934,0,18.229,18.229,99,5,99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.732,0,0.0,0,0.0,1.947,0.0,0.0,0
115,2022-08-02 04:45:00,14.25,-18.265,0,0,0,0,1089.0,45.969,0,18.265,18.265,99,5,99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.767,0,0.0,0,0.0,1.947,0.0,0.0,0
116,2022-08-02 05:00:00,9.91,-21.42,0,0,0,0,1045.0,47.053,0,21.42,21.42,95,6,95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.851,0,0.0,0,0,1.947,0.0,0.0,0
117,2022-08-02 05:15:00,9.91,-18.516,0,0,0,0,957.0,47.818,0,18.516,18.516,87,4,87,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,5.536,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.548,0,0.0,0,0,0,0.0,0.0,0
118,2022-08-02 05:30:00,9.91,-19.152,0,0,0,0,935.0,49.534,0,19.152,19.152,85,4,85,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,1.432,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,5.536,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0
119,2022-08-02 05:45:00,9.91,-24.503,0,0,0,0,902.0,58.519,0,24.503,24.503,82,4,82,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,5.749,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0.0,2.218,0,0.0,0,5.536,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0
120,2022-08-02 06:00:00,14.36,-37.823,0,0,0,0,803.0,61.411,0,37.823,37.823,73,5,73,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0,0.0,2.218,0,0.0,0,5.536,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,8.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0
121,2022-08-02 06:15:00,14.36,-53.216,0,0,0,0,726.0,64.216,0,53.216,53.216,66,6,66,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,0.0,5.498,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,3.718,0.0,0.0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0
122,2022-08-02 06:30:00,14.36,-53.975,0,0,0,0,671.0,64.538,0,53.975,53.975,61,6,61,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,6.939,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,0.0,4.049,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9.987,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0
123,2022-08-02 06:45:00,14.36,-50.543,0,0,0,0,605.0,58.937,0,50.543,50.543,55,7,55,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.0,0.0,0,0,0,0.0,2.606,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.379,0,0,0.0,0.0,0,0.0,0,8.898,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.797,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,10.863,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
124,2022-08-02 07:00:00,18.27,-41.805,0,0,0,0,506.0,41.805,0,41.805,41.805,46,6,46,0.0,0,0,0.0,0.0,0,0.0,0,4.598,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,7.48,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2.569,11.0,0,0.0,0,0,0,0,0,0,0,5.158,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
125,2022-08-02 07:15:00,18.27,-46.642,0,0,0,0,495.0,46.642,0,46.642,46.642,45,5,45,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,2.642,0.0,0
126,2022-08-02 07:30:00,18.27,-50.542,0,0,0,0,484.0,51.237,0,50.542,50.542,44,5,44,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,6.738,0,0,10.804,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0.0,0
