timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
122,2022-08-02 06:30:00,14.36,-40.958,0,0,0,0,627.0,62.732,0,40.958,40.958,57,6,57,0.0,0,0.0,0,0.0,0,0,0.0,0,3.723,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,3.158,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,10.4,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.677,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0
123,2022-08-02 06:45:00,14.36,-37.268,0,0,0,0,605.0,60.142,0,37.268,37.268,55,6,55,0.0,0,0.0,0,0.0,0,0,0.0,0,3.723,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.158,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.633,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,6.754,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0
124,2022-08-02 07:00:00,18.27,-42.452,0,0,0,0,572.0,53.333,0,42.452,42.452,52,6,52,0.0,0,0.0,0,0.0,0,0,0.0,0,3.723,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,10.984,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,11.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.158,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,5.924,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7.663,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0
125,2022-08-02 07:15:00,18.27,-25.383,0,0,0,0,572.0,36.248,0,25.383,25.383,52,5,52,0.0,0,0.0,0,0.0,0,0,0.0,0,2.044,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,4.621,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.158,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4.56,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0
126,2022-08-02 07:30:00,18.27,-39.793,0,0,0,0,539.0,39.658,0,39.793,39.793,49,6,49,0.0,0,11.0,0,0.0,0,0,0.0,0,2.368,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,5.035,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.158,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7.232,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0
127,2022-08-02 07:45:00,18.27,-46.624,0,0,0,0,506.0,51.748,0,46.624,46.624,46,6,46,0,0,11.0,0,0.0,0,0,0.0,0,5.741,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,11.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.272,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.611,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0
128,2022-08-02 08:00:00,19.04,-51.288,0,0,0,0,462.0,62.289,0,51.288,51.288,42,6,42,0,0,5.032,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,9.901,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3.355,0.0,11.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0
129,2022-08-02 08:15:00,19.04,-49.775,0,0,0,0,451.0,60.775,0,49.775,49.775,41,6,41,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,8.696,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.486,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0.0,11.0,0.0,6.593,0,0,0,0,0,0,0,0.0,0,0.0
130,2022-08-02 08:30:00,19.04,-57.138,0,0,0,0,396.0,57.138,0,57.138,57.138,36,6,36,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.649,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,9.489,0.0,11.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0
131,2022-08-02 08:45:00,19.04,-58.442,0,0,0,0,396.0,58.442,0,58.442,58.442,36,6,36,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,9.179,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5.263,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0
132,2022-08-02 09:00:00,17.18,-51.227,0,0,0,0,374.0,52.504,0,51.227,51.227,34,6,34,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,4.753,0.0,0.0,0,0.0,0,0,0,0,11.0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.751,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,9.723,0,0,0,0,0,0,0,0.0,0,0.0
133,2022-08-02 09:15:00,17.18,-45.149,0,0,0,0,363.0,55.729,0,45.149,45.149,33,5,33,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0,0,0,0,5.504,0.0,0.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,6.645,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0
134,2022-08-02 09:30:00,17.18,-58.935,0,0,0,0,308.0,58.935,0,58.935,58.935,28,6,28,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,3.935,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,17.18,-61.937,0,0,0,0,308.0,61.937,0,61.937,61.937,28,6,28,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,10.931,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,8.558,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,9.448,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0
136,2022-08-02 10:00:00,11.65,-57.698,0,0,0,0,308.0,58.118,0,57.698,57.698,28,7,28,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,8.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.003,5.274,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0
137,2022-08-02 10:15:00,11.65,-35.726,0,0,0,0,297.0,35.726,0,35.726,35.726,27,4,27,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,2.726,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0
138,2022-08-02 10:30:00,11.65,-33.0,0,0,0,0,286.0,33.0,0,33.0,33.0,26,3,26,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0
139,2022-08-02 10:45:00,11.65,-23.299,0,0,0,0,275.0,33.0,0,23.299,23.299,25,3,25,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0.0,1.299,0,0,0,0,0,0,0,0,0,0,0,0.0
140,2022-08-02 11:00:00,11.63,-55.0,0,0,0,0,286.0,55.0,0,55.0,55.0,26,5,26,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,11.0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
141,2022-08-02 11:15:00,11.63,-55.0,0,0,0,0,264.0,55.0,0,55.0,55.0,24,5,24,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
142,2022-08-02 11:30:00,11.63,-44.705,0,0,0,0,264.0,44.886,0,44.705,44.705,24,5,24,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.206,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.499,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,11.63,-33.0,0,0,0,0,264.0,33.0,0,33.0,33.0,24,3,24,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,15.07,-43.896,0,0,0,0,264.0,43.034,0,43.896,43.896,24,4,24,10.896,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,15.07,-38.775,0,0,0,0,275.0,38.775,0,38.775,38.775,25,4,25,0.0,0,0,0,0,0,0,0.0,0.0,0,0,5.775,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,15.07,-44.101,0,0,0,0,286.0,44.101,0,44.101,44.101,26,5,26,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3.526,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7.575,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,15.07,-65.568,0,0,0,0,341.0,66.568,0,65.568,65.568,31,7,31,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2.863,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,7.705,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,10.18,-56.896,0,0,0,0,352.0,56.897,0,56.896,56.896,32,6,32,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.448,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,6.448,0,0,11.0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,10.18,-50.148,0,0,0,0,363.0,50.147,0,50.148,50.148,33,6,33,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,5.695,0,0,7.516,0.0,0.0,0,11.0,0,0,3.937,0,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,10.18,-33.226,0,0,0,0,374.0,33.223,0,33.226,33.226,34,4,34,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.226,0.0,0,0.0,0,0,0.0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,10.18,-67.516,0,0,0,0,407.0,67.516,0,67.516,67.516,37,7,37,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,10.642,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0,0,0,0,0,11.0,0,0
152,2022-08-02 14:00:00,10.08,-50.448,0,0,0,0,396.0,51.091,0,50.448,50.448,36,5,36,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,11.0,0,0,6.448,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0
