timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
135,2022-08-02 09:45:00,17.18,-10.68,0,0,0,0,407.0,41.3,0,10.68,10.68,37,5,37,0,0,0,0,2.777,0,0.0,0,0.0,0,0.0,0,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0
136,2022-08-02 10:00:00,11.65,-10.68,0,0,0,0,396.0,46.397,0,10.68,10.68,36,5,36,0,0,0,0,2.777,0,0.0,0,0.0,0,0.0,0,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.102,0,0,0.0,0.0,0
137,2022-08-02 10:15:00,11.65,-11.592,0,0,0,0,407.0,47.832,0,11.592,11.592,37,6,37,0,0,0,0,2.777,0,0.0,0,0.0,0,0.0,0,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,0.912,0,0,0.0,0.0,0
138,2022-08-02 10:30:00,11.65,-12.517,0,0,0,0,429.0,49.559,0,12.517,12.517,39,7,39,0,0,0,0,2.777,0,0.0,0,0.0,0,0.0,0,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.735,0,1.102,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0,0,0.0,0.0,0
139,2022-08-02 10:45:00,11.65,-11.782,0,0,0,0,429.0,51.168,0,11.782,11.782,39,6,39,0,0,0,0,2.777,0,0.0,0,0.0,0,0.0,0,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.102,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0,0,0.0,0.0,0
140,2022-08-02 11:00:00,11.63,-12.884,0,0,0,0,429.0,50.842,0,12.884,12.884,39,7,39,0,0,0,0,2.777,0,0.0,0,0.0,0,0,0,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.102,0,1.102,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0,0,0.0,0.0,0
141,2022-08-02 11:15:00,11.63,-12.884,0,0,0,0,429.0,51.358,0,12.884,12.884,39,7,39,0,0,0,0,2.777,0,0.0,0,0.0,0,0,0,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.102,0,1.102,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0,0,0.0,0.0,0
142,2022-08-02 11:30:00,11.63,-13.248,0,0,0,0,429.0,49.125,0,13.248,13.248,39,8,39,0,0,0,0,2.777,0,0.0,0,0.0,0,0,0,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.102,0,0.364,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0,0,0.0,0.0,0
143,2022-08-02 11:45:00,11.63,-12.884,0,0,0,0,429.0,49.749,0,12.884,12.884,39,7,39,0,0,0,0,2.777,0,0.0,0,0.0,0,0,0,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.102,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0,0,0.0,0.0,0
144,2022-08-02 12:00:00,15.07,-15.149,0,0,0,0,451.0,47.76,0,15.149,15.149,41,9,41,0,0,0,0,2.777,0,0.0,0,0.0,0,0,0,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0,0.0,0.0,0,1.102,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.162,0.0,0,1.102,0,0.0,0,0,0.0,0.0,0
145,2022-08-02 12:15:00,15.07,-19.708,0,0,0,0,484.0,55.349,0,19.708,19.708,44,12,44,1.102,0,0,0,2.777,0,0.0,0,0.0,0,0,1.102,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.354,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0,0.0,0.0,0,1.102,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.162,0.0,0,1.102,0,0.0,0,0,0.0,0.0,0
146,2022-08-02 12:30:00,15.07,-20.073,0,0,0,0,495.0,55.078,0,20.073,20.073,45,13,45,1.102,0,0,0,2.777,0,0.0,0,0.0,0,0,1.102,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.354,0,0,0,0.0,0.0,0,0,0,1.102,0.0,0,0.0,0.0,0,1.102,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.162,0.0,0,0.365,0,0.0,0,0,0.0,0.0,0
147,2022-08-02 12:45:00,15.07,-21.913,0,0,0,0,517.0,52.913,0,21.913,21.913,47,14,47,1.102,0,0,0,2.777,0,0.0,0,0.0,0,0,1.102,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.354,0,0,0,0.0,0.0,1.102,0,0,1.102,0.0,0,0.0,0.0,0,1.102,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,0,1.102,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
148,2022-08-02 13:00:00,10.18,-25.22,0,0,0,0,539.0,55.627,0,25.22,25.22,49,17,49,1.102,0,0,1.102,2.777,0,0.0,0,0.0,0,0,1.102,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.354,0,0,0,0.0,0.0,1.102,0,0,1.102,0.0,0,0.0,0.0,0,1.102,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,1.102,0.0,0,0.0,0,0,1.102,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0.0,1.102,0.0,0,1.102,0,0,0,0.0,0,0.0,0,0,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
149,2022-08-02 13:15:00,10.18,-26.104,0,0,0,0,550.0,56.033,0,26.104,26.104,50,18,50,1.102,0,0,1.102,2.777,0,0.0,0,0.0,0,0,1.102,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.354,0,0,0,0.0,0.0,1.102,0,0,1.102,0.0,0,0.0,0.0,0,0.884,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,0,0,1.102,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.102,0.0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0.0,1.102,0.0,0,1.102,0,0,0,0.0,0,0.0,0,0,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
150,2022-08-02 13:30:00,10.18,-26.405,0,0,0,0,561.0,55.323,0,26.405,26.405,51,19,51,1.102,1.102,0,1.102,2.777,0,0.0,0,0.0,0,0,1.102,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.354,0,0,0,0.0,0.0,1.102,0,0,1.102,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,0,0,1.102,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.102,0,0,1.102,0.0,0,0,0,0,0,0,0.082,0,0,0.0,1.102,0.0,0,1.102,0,0,0,0.0,0,0.0,0,0,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
151,2022-08-02 13:45:00,10.18,-26.59,0,0,0,0,572.0,54.029,0,26.59,26.59,52,19,52,1.102,1.102,0,1.102,2.777,0,0.0,0,0.0,0,0,1.102,0,4.595,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2.354,0,0,0,0.0,0.0,0.267,0,0,1.102,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0.0,0,0.0,0,0,1.102,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.102,0,0,1.102,0.0,0,0,0,0,0,1.102,0.0,0,0,0.0,1.102,0.0,0,1.102,0,0,0,0.0,0,0.0,0,0,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
152,2022-08-02 14:00:00,10.08,-24.758,0,0,0,0,550.0,50.745,0,24.758,24.758,50,19,50,1.102,1.102,0,0.643,2.777,0,0.0,1.102,0.0,0,0,1.102,0,4.595,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2.354,0,0,0,0.0,0.0,0.0,0,0,1.102,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,1.102,0,0,0,0,0.894,0.0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.194,0,0,1.102,0.0,0,0,0,0,0,1.102,0.0,0,0,0.0,0.011,0,0,1.102,0,0,0,0.0,0,0.0,0,0,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
153,2022-08-02 14:15:00,10.08,-26.323,0,0,0,0,572.0,49.341,0,26.323,26.323,52,18,52,1.102,1.102,0,0.0,2.777,0,0.0,1.102,0.0,0,0,1.102,0,4.595,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2.354,0,0,0,0.0,0.0,0.0,0,0,1.102,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,1.102,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,1.102,0.0,0,0,0,0,0,1.102,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0.0,0,0,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
154,2022-08-02 14:30:00,10.08,-26.41,0,0,0,0,561.0,50.7,0,26.41,26.41,51,19,51,1.102,1.102,0,0.0,2.777,0,0.0,1.102,0,1.102,0,1.102,0,4.595,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2.354,0,0,0,0.0,0.0,0.0,0,0,1.102,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.088,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,1.102,0.0,0,0,0,0,0,1.102,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0.0,0,0,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
155,2022-08-02 14:45:00,10.08,-26.627,0,0,0,0,550.0,39.783,0,26.627,26.627,50,19,50,0.9,1.102,0,0.0,2.777,0,0.0,1.102,0,1.102,0,1.102,0,4.595,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2.354,0,0,0,0.0,0.0,0.0,0,0,1.102,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.507,0,0.0,0,0,1.102,0.0,0,0,1.102,0,0,1.102,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0.0,0,0,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
156,2022-08-02 15:00:00,10.14,-37.03,0,0,0,0,583.0,51.955,0,37.03,37.03,53,23,53,0.0,1.102,0,0.0,2.777,0,0.0,1.102,0,1.102,0,1.102,0,4.595,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2.351,1.494,0,0,0.0,0.0,0.0,0,0,0.034,0,1.292,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,0.0,3.998,1.102,1.102,0,0,1.102,0.0,0,0,0.0,0.0,1.65,0,1.102,0,0,0,0,1.102,0.0,0,3.345,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0,0.0,0
157,2022-08-02 15:15:00,10.14,-40.364,0,0,0,0,616.0,56.283,0,40.364,40.364,56,25,56,0.0,1.102,1.102,0.0,2.777,0,0.0,1.102,0,1.102,0,1.102,1.102,4.595,1.102,0.0,0,0,0,2.42,0.0,0,0,0,0,0.0,0,0,0,0,1.492,0,0,0.0,0.0,0.0,0,0,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,0.0,3.995,1.102,1.102,0,0,1.102,0.0,0,0,0.0,0.0,1.649,0,1.102,0,0,0,0,1.102,0.0,0,3.345,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0,0.0,0
158,2022-08-02 15:30:00,10.14,-39.818,0,0,0,0,616.0,50.141,0,39.818,39.818,56,25,56,0.0,1.102,1.102,0.0,2.777,0,0.0,1.102,0,1.102,0,1.102,1.102,4.595,1.102,0.0,0,0,0,2.42,0.0,0,0,0,0,0.0,0,0,0,0,1.492,0,0,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,0.0,3.995,1.102,1.102,0,0,1.102,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0.0,0,3.345,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0,0.0,0
159,2022-08-02 15:45:00,10.14,-40.917,0,0,0,0,627.0,56.782,0,40.917,40.917,57,26,57,0.0,1.102,1.102,0.0,2.777,0,0.0,1.102,0,1.102,0,1.102,1.102,4.595,1.102,0.0,0,0,0,2.42,0.0,0,0,0,0,0.0,0,0,0,0,1.492,0,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,0.0,3.995,1.102,1.102,0,0,1.102,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0.0,0,3.342,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0,0.0,0
160,2022-08-02 16:00:00,10.08,-39.546,0,0,0,0,638.0,54.825,0,39.546,39.546,58,27,58,0.0,1.102,1.102,0.0,2.777,0,0.0,1.102,0,1.102,0,1.102,0.987,4.595,1.102,0.0,0,0,0,2.42,0.0,0,0,0,0,0.0,0,0,0,0,1.492,0,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,1.102,0,1.102,0.0,3.995,1.102,1.102,0,0,0.984,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,1.102,0.0,1.102,0,0,0.0,1.162,0.0,0,0.0,0,0.0,0,0,0,0.0,0
161,2022-08-02 16:15:00,10.08,-41.056,0,0,0,0,671.0,55.7,0,41.056,41.056,61,28,61,0.0,1.102,1.102,0.0,2.777,0,0.0,1.102,0,1.102,0,1.102,0.0,4.595,1.102,0.0,0,0,0,2.42,0.0,0,0,0,0,0.0,0,0,0,0,1.492,0,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0,1.383,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,1.102,0,1.102,0.0,3.995,1.102,1.102,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,0.995,0.0,1.102,0,1.102,0.0,1.162,0.0,0,0.0,0,0.0,1.102,0,0,0.0,0
162,2022-08-02 16:30:00,10.08,-46.099,0,0,0,0,715.0,56.041,0,46.099,46.099,65,31,65,0.0,1.102,1.102,0.0,2.777,1.102,0.0,1.102,0,1.102,0,1.102,0.0,4.595,1.102,0.0,0,0,1.102,2.42,0.0,0,0,0,0,0.0,0,0,0,0,1.492,0,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0,1.383,0.0,0,0,2.731,1.102,0.0,0.0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,1.102,0,1.102,0.0,3.995,1.102,1.102,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,1.102,0,1.102,0.0,1.162,0.0,0,0.0,0,0.0,1.102,0,0,0.0,0
163,2022-08-02 16:45:00,10.08,-48.304,0,0,0,0,726.0,54.483,0,48.304,48.304,66,33,66,0.0,1.102,1.102,0.0,2.777,1.102,0.0,1.102,0,1.102,0,1.102,0.0,4.595,1.102,0.0,0,0,1.102,2.42,0.0,0,0,0,0,0,0,0,0,0,1.492,0,1.102,0.0,0.0,0.0,0,1.102,0.0,0,1.291,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0,0.0,0,1.383,0.0,0,0,2.731,1.102,0.0,0.0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0.0,1.102,0,1.102,0.0,3.995,1.102,1.102,0,1.102,0.0,0.0,0,0,0.0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,1.102,0,1.102,0.0,1.162,0.0,0,0.0,0,0.0,1.102,1.102,0,0.0,0
