timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
125,2022-08-02 07:15:00,18.27,-38.319,0,0,0,0,572.0,35.389,0,38.319,38.319,52,16,52,0.005,0,1.493,0,0.0,0,0,0.0,0,2.891,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.133,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,2.54,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.077,1.125,0,0.0,0,0,0.0,0,0,0,0,0.0,0,2.101,0.0,0.0,0,0.0,2.879,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.531,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.886,0,0.0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0.0,2.123,1.101,0.0,0,0,0,0,0,0,0,1.333,0,0.0
126,2022-08-02 07:30:00,18.27,-40.045,0,0,0,0,539.0,36.385,0,40.045,40.045,49,14,49,0.0,0,1.493,0,0.0,0,0,0.0,0,5.399,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.133,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.077,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,2.101,0.0,0.0,0,0.0,2.783,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.531,0,0,0,0,0,0.0,0,0,0,0,0,2.304,0,0,1.886,0,0.0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,11.0,2.803,1.101,0.0,0,0,0,0,0,0,0,1.333,0,0.0
127,2022-08-02 07:45:00,18.27,-40.304,0,0,0,0,506.0,41.571,0,40.304,40.304,46,14,46,0,0,1.493,0,0.0,0,0,0.0,0,4.359,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.133,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.491,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.072,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,3.527,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.531,0,0,0,0,0,0.0,0,0,0,0,0,3.474,0,0,1.886,0,0.0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,11.0,2.803,1.101,0.0,0,0,0,0,0,0,0,1.333,0,0.0
128,2022-08-02 08:00:00,19.04,-33.46,0,0,0,0,462.0,47.389,0,33.46,33.46,42,10,42,0,0,1.493,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.133,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.922,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.529,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,11.0,7.188,1.101,0.0,0,0,0,0,0,0,0,1.333,0,0.0
129,2022-08-02 08:15:00,19.04,-35.138,0,0,0,0,451.0,46.858,0,35.138,35.138,41,11,41,0,0,1.493,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.1,0.0,0,0.0,1.133,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.491,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.095,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,11.0,7.188,1.101,3.104,0,0,0,0,0,0,0,1.333,0,0.0
130,2022-08-02 08:30:00,19.04,-40.071,0,0,0,0,396.0,47.284,0,40.071,40.071,36,8,36,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,11.0,0.0,0,0.0,1.949,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.491,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,6.839,7.188,0,8.802,0,0,0,0,0,0,0,1.701,0,0.0
131,2022-08-02 08:45:00,19.04,-39.33,0,0,0,0,396.0,48.509,0,39.33,39.33,36,9,36,0,0,0,0,9.954,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.329,0.0,0,0.0,1.949,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.681,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.889,0,0,0.0,0.0,0,0,0.0,0.0,7.188,0,8.802,0,0,0,0,0,0,0,1.701,0,6.835
132,2022-08-02 09:00:00,17.18,-41.931,0,0,0,0,374.0,43.534,0,41.931,41.931,34,7,34,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,0.0,1.949,0.0,0,9.522,0,0,0,0,0.0,0.0,0.0,0.935,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,7.188,0,8.802,0,0,0,0,0,0,0,2.535,0,0.0
133,2022-08-02 09:15:00,17.18,-39.17,0,0,0,0,363.0,48.091,0,39.17,39.17,33,6,33,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,8.554,0,0.0,0.0,0,0.0,1.949,0.0,0,10.141,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,7.188,0,8.802,0,0,0,0,0,0,0,2.535,0,0.0
134,2022-08-02 09:30:00,17.18,-34.1,0,0,0,0,308.0,34.069,0,34.1,34.1,28,4,28,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,17.18,-33.885,0,0,0,0,308.0,33.797,0,33.885,33.885,28,4,28,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2.256,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,9.629,0,0,0,0,0,0,0,0,0,0,0,0.0
136,2022-08-02 10:00:00,11.65,-32.674,0,0,0,0,308.0,32.586,0,32.674,32.674,28,4,28,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3.338,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,7.336,0,0,0,0,0,0,0,0,0,0,0,0.0
137,2022-08-02 10:15:00,11.65,-37.379,0,0,0,0,297.0,37.379,0,37.379,37.379,27,4,27,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4.379,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0
138,2022-08-02 10:30:00,11.65,-38.26,0,0,0,0,286.0,38.26,0,38.26,38.26,26,4,26,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,5.26,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0
139,2022-08-02 10:45:00,11.65,-39.152,0,0,0,0,275.0,39.152,0,39.152,39.152,25,4,25,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,6.152,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0
140,2022-08-02 11:00:00,11.63,-32.967,0,0,0,0,286.0,32.998,0,32.967,32.967,26,6,26,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,4.091,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.958,0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.361,0.0,0.0,3.304,0,0,0,0,0.0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
141,2022-08-02 11:15:00,11.63,-39.927,0,0,0,0,264.0,40.286,0,39.927,39.927,24,4,24,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,10.641,0,0.0,0,0,0,0,7.286,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
142,2022-08-02 11:30:00,11.63,-30.142,0,0,0,0,264.0,40.642,0,30.142,30.142,24,4,24,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.396,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.902,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.844,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,11.63,-31.175,0,0,0,0,264.0,40.816,0,31.175,31.175,24,3,24,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,11.0,0.0,9.175,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,15.07,-28.078,0,0,0,0,264.0,38.126,0,28.078,28.078,24,4,24,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6.074,0,0.0,0,0.0,0,0,0,0,11.0,0.0,0.004,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,15.07,-30.922,0,0,0,0,275.0,41.922,0,30.922,30.922,25,4,25,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,6.914,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.008,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,15.07,-31.7,0,0,0,0,286.0,31.7,0,31.7,31.7,26,3,26,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,9.7,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,15.07,-30.276,0,0,0,0,341.0,30.661,0,30.276,30.276,31,4,31,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,9.611,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8.558,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.91,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,10.197,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,10.18,-36.499,0,0,0,0,352.0,36.886,0,36.499,36.499,32,5,32,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,5.796,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,6.743,11.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,10.18,-38.631,0,0,0,0,363.0,38.325,0,38.631,38.631,33,6,33,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,6.461,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,7.657,0,0.0,0,0,0.0,0.0,0,6.071,0,0,0.0,0.0,0.0,0,3.181,0,0,4.26,0,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,10.18,-37.65,0,0,0,0,374.0,37.344,0,37.65,37.65,34,5,34,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7.982,0,11.0,0,0,0.0,0.0,0.0,0,3.181,0,0,4.486,0,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,10.18,-40.35,0,0,0,0,407.0,40.019,0,40.35,40.35,37,6,37,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,3.531,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,8.726,0,11.0,0,0,0.0,0.0,0.0,0,3.181,0,0,2.912,0,0,0,0,0,0.0,0,0
152,2022-08-02 14:00:00,10.08,-35.423,0,0,0,0,396.0,35.316,0,35.423,35.423,36,5,36,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,3.531,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,6.875,0,11.0,0,0,0.0,0.0,0.0,0,3.017,0,0,0.0,0,0,0,0,0,0.0,0,0
153,2022-08-02 14:15:00,10.08,-36.445,0,0,0,0,429.0,37.968,0,36.445,36.445,39,6,39,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,3.531,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,3.916,0,11.0,0,0,0.0,0.0,0.0,0,3.181,0,0,3.817,0,0,0,0,0,0.0,0,0.0
154,2022-08-02 14:30:00,10.08,-39.79,0,0,0,0,440.0,40.591,0,39.79,39.79,40,7,40,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2.286,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,6.391,0,0.0,0.0,0.0,0,3.531,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0,3.181,0,0,2.4,0,0,0,0,0,0.0,0,0.0
155,2022-08-02 14:45:00,10.08,-22.257,0,0,0,0,506.0,23.533,0,22.257,22.257,46,5,46,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2.286,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.531,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,4.34,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0
