timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
114,2022-08-02 04:30:00,14.25,-32.75,0,0,0,0,1089.0,40.781,0,32.75,32.75,99,20,99,0.0,0.0,0,0.0,1.108,0,0.0,0.0,0.0,1.187,0.0,0.0,0.0,1.103,1.245,0.0,1.687,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.209,0,0.0,0,0.0,0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,6.358,0.0,1.148,1.321,1.119,0.0,0.0,0,0.0,0,1.131,0.0,0,0,0.0,0,0.0,0,1.122,1.119,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.114,1.749,0.0,0.0,0
115,2022-08-02 04:45:00,14.25,-35.136,0,0,0,0,1089.0,40.729,0,35.136,35.136,99,22,99,0.0,0.0,0,0.0,1.108,0,0.0,0.0,0.0,1.187,0.0,0.0,0.0,1.103,1.245,0.0,1.687,1.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.209,0,0.0,0,0.0,0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,6.358,0.0,1.148,1.321,1.119,0.0,0.0,0,0.0,0,1.131,0.0,0,0,0.0,0,0.0,0,1.122,1.119,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0,1.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.114,1.749,0.0,0.0,0
116,2022-08-02 05:00:00,9.91,-39.275,0,0,0,0,1045.0,40.89,0,39.275,39.275,95,23,95,0.0,0.0,0,0.0,1.108,0,0.0,1.826,0.0,1.187,0.0,0.0,0.0,1.103,1.245,0.0,1.687,1.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.589,0,0,0,0.0,0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,6.358,0.0,1.148,1.321,1.119,0.0,0.0,0,0.0,0,1.131,0.0,0,0,0.0,0,0,0,0,1.119,0,1.753,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0,1.149,0.0,0,0.0,0.0,0.0,1.416,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.749,0.0,0.0,0
117,2022-08-02 05:15:00,9.91,-37.601,0,0,0,0,957.0,40.962,0,37.601,37.601,87,19,87,0.0,0.0,0,0.0,1.108,0,0.0,1.826,0.0,0,0.0,0.0,0.0,3.465,0,0.0,1.687,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.589,0,0,0,0.0,0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,6.358,0.0,1.148,1.321,0,0.0,1.461,0,0.0,0,2.142,0.0,0,0,0.0,0,0,0,0,1.119,0,1.753,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0,1.149,0.0,0,0.0,0.0,0.0,1.416,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0
118,2022-08-02 05:30:00,9.91,-39.86,0,0,0,0,935.0,41.118,0,39.86,39.86,85,21,85,0.0,0.0,0,0.0,1.108,0,0.0,1.826,0.0,0,0.0,0.0,0.0,3.465,0,0.0,1.687,0,0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0,0,0,0,0,2.525,0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,6.358,0.0,1.148,1.321,0,0.0,1.461,0,0.0,0,2.142,0.0,0,0,0,0,0,0,0,1.119,0,1.753,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,0,0.0,0.0,1.139,1.178,0.0,0.0,0.0,0.0,0,1.149,0.0,0,0.0,0.0,0.0,1.416,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0
119,2022-08-02 05:45:00,9.91,-38.459,0,0,0,0,902.0,42.073,0,38.459,38.459,82,19,82,0.0,0.0,0,0.0,1.108,0,0.0,1.826,0.0,0,0.0,0.0,0.0,3.465,0,0.0,1.687,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,2.525,0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,6.358,0.0,1.148,1.321,0,0.0,1.972,0,0.0,0,2.142,0.0,0,0,0,0,0,0,0,1.119,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.172,0.0,0,0.0,0.0,1.139,1.178,0.0,0.0,0.0,0.0,0,1.149,0.0,0,0.0,0.0,0.0,1.416,0.0,0.0,0.0,0.0,2.175,1.12,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0
120,2022-08-02 06:00:00,14.36,-37.607,0,0,0,0,803.0,42.773,0,37.607,37.607,73,16,73,0.0,0.0,0,0.0,1.108,0,0.0,0,0.0,0,0.0,0.0,0.0,3.465,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,2.525,0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,6.358,0.0,0,5.59,0,0.0,1.972,0,0.0,0,2.142,0.0,0,0,0,0,0,0,0,1.119,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.139,1.178,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1.416,0.0,0.0,0,0.0,3.022,1.12,0.0,1.538,0,0,0,0.0,0,0.0,0,0,0,0,2.476,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0
121,2022-08-02 06:15:00,14.36,-37.349,0,0,0,0,726.0,43.537,0,37.349,37.349,66,17,66,0.0,0.0,0,0.0,1.677,0,0.0,0,0.0,0,0.0,0.0,1.157,3.465,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,2.525,0,0.0,0.0,1.438,0.0,0.0,1.118,0.0,11.0,0.0,0,0,0,1.741,2.14,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.119,0,0,0.0,0.0,0,0.0,1.385,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.139,0,0.0,0.0,0.0,0.0,0,0,0,0,1.373,0.0,0.0,0,0.0,0.0,0,0.0,1.376,1.12,0,0,0,0,0,0.0,0,0.0,0,0,0,0,2.476,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,0
122,2022-08-02 06:30:00,14.36,-37.44,0,0,0,0,671.0,43.592,0,37.44,37.44,61,14,61,0.0,0.0,0,0.0,1.677,0,0.0,0,0.0,0,0.0,0.0,0,3.465,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.438,0.0,2.947,1.118,0.0,11.0,0.0,0,0,0,1.741,2.14,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,4.313,0,0.0,0.0,1.139,0,0.0,0.0,0.0,0,0,0,0,0,2.089,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.12,0,0,0,0,0,0.0,0,0.0,0,0,0,0,2.476,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.777,0,0.0,0.0,0,0,0.0,0.0,0
123,2022-08-02 06:45:00,14.36,-45.107,0,0,0,0,605.0,43.408,0,45.107,45.107,55,13,55,0.0,0,0,1.244,1.677,0,0.0,0,0.0,0,0.0,0.0,0,3.465,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.454,0.0,0,1.118,0.0,11.0,0.0,0,0,0,1.741,2.14,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,10.916,0.0,0,5.004,0,0.0,0.0,1.139,0,0.0,0.0,0.0,0,0,0,0,0,2.089,0.0,0.0,0,0.0,0.0,0,0.0,0,1.12,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
124,2022-08-02 07:00:00,18.27,-37.359,0,0,0,0,506.0,40.412,0,37.359,37.359,46,12,46,0.0,0,0,8.569,1.677,0,0.0,0,0.0,0,1.124,1.578,0,5.195,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.118,0.0,0,0.0,0,0,0,0.882,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,5.683,0,0.0,1.175,2.572,0,0.0,1.419,0.0,0,0,0,0,0,0,0.0,0.0,0,6.366,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
125,2022-08-02 07:15:00,18.27,-33.326,0,0,0,0,495.0,32.279,0,33.326,33.326,45,11,45,4.605,0,0,0.0,1.677,0,0.0,0,0.0,0,1.124,1.578,0,5.195,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.118,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.758,0,0.0,1.175,2.572,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.523,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
126,2022-08-02 07:30:00,18.27,-36.135,0,0,0,0,484.0,36.504,0,36.135,36.135,44,12,44,2.469,0,0,3.33,1.677,0,0.0,0,0.0,0,1.124,1.578,0,5.195,0,0.0,0,0,0,0,0.0,0.0,4.545,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.118,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.023,2.572,0,0.0,9.981,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.523,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
127,2022-08-02 07:45:00,18.27,-24.694,0,0,0,0,484.0,42.213,0,24.694,24.694,44,9,44,0.0,0,0,2.268,1.677,0,0.0,0,0.0,0,1.124,1.578,0,5.195,0,0.0,0,0,0,0,0.0,0.0,7.639,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.118,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,2.572,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.523,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
128,2022-08-02 08:00:00,19.04,-23.035,0,0,0,0,484.0,44.727,0,23.035,23.035,44,8,44,0.0,0,0,0.0,1.677,0,0.0,0,0.0,0,1.124,1.578,0,5.195,0,0.0,0,0,0,0,0.0,0.0,8.247,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.118,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,2.572,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.523,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
129,2022-08-02 08:15:00,19.04,-23.59,0,0,0,0,484.0,42.519,0,23.59,23.59,44,8,44,0.0,0,0,0.0,1.677,0,0.0,0,0.0,0,1.124,1.578,0,5.195,0,0.0,0,0,0,0,0.0,0.0,8.802,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.118,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,2.572,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.523,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
130,2022-08-02 08:30:00,19.04,-24.145,0,0,0,0,484.0,43.071,0,24.145,24.145,44,8,44,0.0,0,0,0.0,1.677,0,0.0,0,0.0,0,1.124,1.578,0,5.195,0,0.0,0,0,0,0,0.0,0.0,9.357,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.118,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,2.572,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.523,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
131,2022-08-02 08:45:00,19.04,-34.957,0,0,0,0,451.0,43.463,0,34.957,34.957,41,10,41,0,0,0,0.0,1.677,0,0.0,0,0.0,0,1.124,1.578,0,5.195,0,0.0,0,0,0,0,0.0,0.0,9.939,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.487,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.433,4.362,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.566,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,6.595,0.0,0
132,2022-08-02 09:00:00,17.18,-35.644,0,0,0,0,407.0,38.288,0,35.644,35.644,37,8,37,0,0,0,0.0,1.677,0,0.0,0,0.0,0,1.124,0,0,5.195,0,0.0,0,0,0,0,0.0,0,10.548,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.175,4.244,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.566,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,8.114,0.0,0
133,2022-08-02 09:15:00,17.18,-25.924,0,0,0,0,407.0,43.734,0,25.924,25.924,37,8,37,0,0,0,0.0,1.677,0,0.0,0,0.0,0,1.124,0,0,5.195,0,0.0,0,0,0,0,0.0,0,4.965,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,6.187,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.175,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.566,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,2.035,0.0,0
134,2022-08-02 09:30:00,17.18,-27.75,0,0,0,0,396.0,43.093,0,27.75,27.75,36,6,36,0,0,0,0,1.677,0,0.0,0,0.0,0,1.124,0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,8.354,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.4,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
135,2022-08-02 09:45:00,17.18,-22.913,0,0,0,0,407.0,41.3,0,22.913,22.913,37,6,37,0,0,0,0,1.677,0,0.0,0,0.0,0,1.124,0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.927,0,0,0,0,0,0,1.989,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
136,2022-08-02 10:00:00,11.65,-32.116,0,0,0,0,396.0,46.397,0,32.116,32.116,36,6,36,0,0,0,0,1.677,0,0.0,0,0.0,0,1.124,0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,9.623,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3.817,0,0,0,0,0,0,0,0.0,0,0,0.0,0,10.68,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
137,2022-08-02 10:15:00,11.65,-26.673,0,0,0,0,407.0,47.832,0,26.673,26.673,37,6,37,0,0,0,0,1.677,0,0.0,0,0.0,0,1.124,0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,2.323,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,5.354,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
138,2022-08-02 10:30:00,11.65,-21.733,0,0,0,0,429.0,49.559,0,21.733,21.733,39,5,39,0,0,0,0,1.677,0,0.0,0,0.0,0,1.124,0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,2.737,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
139,2022-08-02 10:45:00,11.65,-21.662,0,0,0,0,429.0,51.168,0,21.662,21.662,39,5,39,0,0,0,0,1.677,0,0.0,0,0.0,0,1.124,0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.666,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
140,2022-08-02 11:00:00,11.63,-22.334,0,0,0,0,429.0,50.842,0,22.334,22.334,39,4,39,0,0,0,0,2.636,0,0.0,0,0.0,0,0,0,0,5.195,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3.503,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
141,2022-08-02 11:15:00,11.63,-22.491,0,0,0,0,429.0,51.358,0,22.491,22.491,39,5,39,0,0,0,0,2.636,0,0.0,0,0.0,0,0,0,0,5.195,0,4.352,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.747,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,8.561,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
