timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
149,2022-08-02 13:15:00,10.18,-44.453,0,0,0,0,363.0,44.453,0,44.453,44.453,33,5,33,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,7.516,0.0,0.0,0,11.0,0,0,3.937,0,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,10.18,-33.224,0,0,0,0,374.0,33.223,0,33.224,33.224,34,4,34,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.224,0.0,0,0.0,0,0,0.0,0.0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,10.18,-67.516,0,0,0,0,407.0,67.516,0,67.516,67.516,37,7,37,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,10.642,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,11.0,0,0,11.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0,0,0,0,0,11.0,0,0
152,2022-08-02 14:00:00,10.08,-50.448,0,0,0,0,396.0,51.091,0,50.448,50.448,36,5,36,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,11.0,0,0,6.448,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0
153,2022-08-02 14:15:00,10.08,-74.324,0,0,0,0,429.0,74.324,0,74.324,74.324,39,8,39,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0.0,0,0,2.326,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,6.947,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,11.0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,10.051
154,2022-08-02 14:30:00,10.08,-72.768,0,0,0,0,440.0,72.768,0,72.768,72.768,40,7,40,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,9.145,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0.0,8.623,11.0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0
155,2022-08-02 14:45:00,10.08,-84.773,0,0,0,0,506.0,84.369,0,84.773,84.773,46,9,46,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,8.322,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,7.958,11.0,0.0,0,11.0,0,0.0,0,0.0,0.0,2.493,11.0,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0
156,2022-08-02 15:00:00,10.14,-106.857,0,0,0,0,539.0,106.353,0,106.857,106.857,49,11,49,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,11.0,0,11.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.937,0.0,0,8.754,11.0,0.0,0,0,0,0.0,0,0,11.0,0,0,0.0,11.0,0.0,0,8.747,0,0.0,0,0.0,0.0,0.0,6.419,11.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0
157,2022-08-02 15:15:00,10.14,-104.621,0,0,0,0,583.0,104.621,0,104.621,104.621,53,11,53,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,11.0,0,11.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,11.0,11.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,4.968,0,0,0.0,4.697,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,6.956,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0
158,2022-08-02 15:30:00,10.14,-94.716,0,0,0,0,561.0,94.716,0,94.716,94.716,51,11,51,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,10.358,11.0,0.0,11.0,0,8.105,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2.095,1.085,0,0,0,0.0,7.074,0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0
159,2022-08-02 15:45:00,10.14,-81.294,0,0,0,0,605.0,81.295,0,81.294,81.294,55,10,55,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.821,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,11.0,0.0,11.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,3.589,0.0,0,0,0,0.0,0,0,0.0,0,9.402,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11.0,0,4.274,0.0,0.0,0,0,0.0,0.0,9.785,11.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,5.423,0,0.0,0,0.0
160,2022-08-02 16:00:00,10.08,-57.807,0,0,0,0,605.0,57.806,0,57.807,57.807,55,6,55,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,8.632,0.0,11.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.175,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
161,2022-08-02 16:15:00,10.08,-70.189,0,0,0,0,638.0,70.189,0,70.189,70.189,58,7,58,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,7.663,0,0.0,0.0,0,11.0,0,0,0.0,0.0,0.0,11.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,7.526,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
162,2022-08-02 16:30:00,10.08,-47.825,0,0,0,0,660.0,48.173,0,47.825,47.825,60,6,60,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0.0,11.0,6.389,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.562,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.874,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
163,2022-08-02 16:45:00,10.08,-40.347,0,0,0,0,671.0,40.347,0,40.347,40.347,61,4,61,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.347,0,0,0.0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
164,2022-08-02 17:00:00,21.95,-33.77,0,0,0,0,671.0,33.771,0,33.77,33.77,61,6,61,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.884,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,4.989,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.579,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0
165,2022-08-02 17:15:00,21.95,-54.147,0,0,0,0,704.0,54.147,0,54.147,54.147,64,5,64,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0.0,10.147,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0
166,2022-08-02 17:30:00,21.95,-33.829,0,0,0,0,715.0,34.029,0,33.829,33.829,65,5,65,0.0,0,0,0,0,0,0,0,0.0,0,1.581,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,2.084,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8.164,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0
167,2022-08-02 17:45:00,21.95,-33.0,0,0,0,0,726.0,33.0,0,33.0,33.0,66,3,66,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0
168,2022-08-02 18:00:00,31.05,-27.012,0,0,0,0,693.0,27.013,0,27.012,27.012,63,4,63,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,2.484,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.528,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0
169,2022-08-02 18:15:00,31.05,-76.911,0,0,0,0,759.0,76.911,0,76.911,76.911,69,8,69,0.0,0,0,0,0,5.49,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.627,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,8.794,0,0.0,0,0.0,0,0.0
170,2022-08-02 18:30:00,31.05,-54.508,0,0,0,0,759.0,54.508,0,54.508,54.508,69,6,69,0.0,0,0,0,0,2.392,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0,0,0,0.0,8.116,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
171,2022-08-02 18:45:00,31.05,-59.047,0,0,0,0,803.0,58.985,0,59.047,59.047,73,6,73,0.0,0,7.994,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,11.0,0.0,0,0.0,0.0,0.0,0,11.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,7.053,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
172,2022-08-02 19:00:00,36.95,-44.982,0,0,0,0,770.0,44.982,0,44.982,44.982,70,6,70,0.0,0,11.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,4.221,0.0,0,0.0,0.0,0.0,0,11.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,3.456,0,0,0.0,0,4.305,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
173,2022-08-02 19:15:00,36.95,-14.146,0,0,0,0,781.0,14.146,0,14.146,14.146,71,2,71,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.6,0.0,0.0,0,0.0,0.0,0.0,0,8.546,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
174,2022-08-02 19:30:00,36.95,-14.393,0,0,0,0,792.0,14.331,0,14.393,14.393,72,2,72,0.0,0,3.393,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
175,2022-08-02 19:45:00,36.95,-15.964,0,0,0,0,836.0,16.502,0,15.964,15.964,76,2,76,0.0,0.0,4.964,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0
176,2022-08-02 20:00:00,38.66,-17.516,0,0,0,0,858.0,17.454,0,17.516,17.516,78,3,78,0.0,0.0,2.84,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3.676,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0
