timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
113,2022-08-02 04:15:00,14.25,-21.633,0,0,0,0,1100.0,24.748,0,21.633,21.633,100,11,100,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.437,0.0,0.0,0.0,0.0,6.358,0.0,0.0,1.299,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.484,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0.0,0,0.0,1.261,0.0,0.0,0
114,2022-08-02 04:30:00,14.25,-20.995,0,0,0,0,1089.0,25.134,0,20.995,20.995,99,10,99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.437,0.0,0.0,0.0,0.0,6.358,0.0,0.0,1.299,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.484,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0.0,0,0.0,1.749,0.0,0.0,0
115,2022-08-02 04:45:00,14.25,-22.173,0,0,0,0,1089.0,25.056,0,22.173,22.173,99,11,99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.437,0.0,0.0,0.0,0.0,6.358,0.0,0.0,1.299,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.484,0.0,0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0.0,0,0.0,1.749,0.0,0.0,0
116,2022-08-02 05:00:00,9.91,-27.304,0,0,0,0,1045.0,25.135,0,27.304,27.304,95,12,95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,4.167,0.0,0.0,2.067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.437,0.0,0.0,0.0,0.0,6.358,0.0,0.0,1.299,1.119,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.484,0.0,0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,1.749,0.0,0.0,0
117,2022-08-02 05:15:00,9.91,-28.258,0,0,0,0,957.0,25.085,0,28.258,28.258,87,10,87,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.437,0.0,0.0,0.0,0.0,6.358,0.0,0.0,1.299,0,0.0,1.461,0,0.0,0,4.436,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.484,0.0,0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.237,0.0,0.0,1.266,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0,0.0,0.0,0
118,2022-08-02 05:30:00,9.91,-30.355,0,0,0,0,935.0,25.872,0,30.355,30.355,85,12,85,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,1.437,0.0,0.0,0.0,0.0,6.358,0.0,0.0,1.299,0,0.0,1.461,0,0.0,0,4.436,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.484,0.0,0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,5.054,0.0,0.0,1.266,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0,0.0,0.0,0
119,2022-08-02 05:45:00,9.91,-35.04,0,0,0,0,902.0,31.44,0,35.04,35.04,82,11,82,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,1.437,0.0,0.0,0.0,0.0,6.358,0.0,0.0,1.299,0,0.0,1.972,0,0.0,0,4.436,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.09,0.0,0.0,0.0,0.0,0.0,4.502,0.0,0.0,1.266,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0,0.0,0.0,0
120,2022-08-02 06:00:00,14.36,-37.965,0,0,0,0,803.0,34.858,0,37.965,37.965,73,10,73,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,1.437,0.0,0.0,0.0,0.0,6.358,0.0,0,6.602,0,0.0,1.972,0,0.0,0,4.436,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0,0,0,0,6.239,0.0,0.0,4.395,0.0,0.0,0,0.0,0.0,4.246,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0,0.0,0.0,0
121,2022-08-02 06:15:00,14.36,-36.801,0,0,0,0,726.0,34.843,0,36.801,36.801,66,8,66,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,1.437,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,0.0,2.14,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,9.838,0,0.0,0.0,0.0,0.0,0,0,0,0,4.814,0.0,0.0,0,1.602,0.0,0,0.0,0.0,4.511,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.46,0,0.0,0,0,0,0.0,0.0,0
122,2022-08-02 06:30:00,14.36,-39.659,0,0,0,0,671.0,37.7,0,39.659,39.659,61,8,61,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.437,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,0.0,2.14,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.33,0.0,0,1.602,0.0,0,0.0,0.0,3.69,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.46,0,0.0,0.0,0,0,0.0,0.0,0
123,2022-08-02 06:45:00,14.36,-41.317,0,0,0,0,605.0,39.757,0,41.317,41.317,55,8,55,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.498,0.0,0,6.466,0.0,11.0,0.0,0,0,0,0.0,2.14,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,4.004,0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.796,0.0,0,1.602,0.0,0,0.0,0,2.811,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
124,2022-08-02 07:00:00,18.27,-27.118,0,0,0,0,506.0,36.558,0,27.118,27.118,46,6,46,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3.259,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,6.208,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.407,0.0,0,0,0,0,0,0,0.0,0.0,0,1.56,0.0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,3.684,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
125,2022-08-02 07:15:00,18.27,-31.555,0,0,0,0,495.0,31.555,0,31.555,31.555,45,5,45,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,9.373,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.639,0.0,0.0,0,0.0,4.51,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,5.034,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0,0.0,0.0,0
126,2022-08-02 07:30:00,18.27,-37.887,0,0,0,0,484.0,37.574,0,37.887,37.887,44,5,44,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5.299,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,7.765,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,2.823,0,0,0,0.0,0,0,0.0,0.0,0
127,2022-08-02 07:45:00,18.27,-41.498,0,0,0,0,484.0,43.467,0,41.498,41.498,44,4,44,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10.78,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,8.718,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
128,2022-08-02 08:00:00,19.04,-34.418,0,0,0,0,484.0,46.049,0,34.418,34.418,44,5,44,0.0,0,0,0.0,0.0,0,0.0,0,4.598,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,2.799,0,0.0,0,0,0,0,0,0,0,5.158,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,10.863,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
129,2022-08-02 08:15:00,19.04,-37.726,0,0,0,0,484.0,48.409,0,37.726,37.726,44,4,44,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.726,0,0.0,0,0,0,0,0,0.0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
130,2022-08-02 08:30:00,19.04,-40.086,0,0,0,0,484.0,50.769,0,40.086,40.086,44,4,44,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,9.914,0,0.0,0,0,0,0,0,0.0,0,8.172,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
131,2022-08-02 08:45:00,19.04,-41.546,0,0,0,0,451.0,42.242,0,41.546,41.546,41,5,41,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,2.935,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,8.606,0,0,8.005,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,11.0,0.0,0
132,2022-08-02 09:00:00,17.18,-44.83,0,0,0,0,407.0,44.83,0,44.83,44.83,37,5,37,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.779,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,10.31,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,5.741,0.0,0
133,2022-08-02 09:15:00,17.18,-47.507,0,0,0,0,407.0,47.395,0,47.507,47.507,37,6,37,0,0,0,0.0,0.0,0,7.101,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0.0,3.48,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.926,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
134,2022-08-02 09:30:00,17.18,-49.396,0,0,0,0,396.0,49.952,0,49.396,49.396,36,7,36,0,0,0,0,11.0,0,6.693,0,0.0,0,11.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,8.454,0,0,0,0,0,0,0,0,0,0,0.0,0.149,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
135,2022-08-02 09:45:00,17.18,-52.266,0,0,0,0,407.0,52.344,0,52.266,52.266,37,6,37,0,0,0,0,11.0,0,0.0,0,0.0,0,6.987,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,2.945,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9.334,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
136,2022-08-02 10:00:00,11.65,-54.525,0,0,0,0,396.0,54.525,0,54.525,54.525,36,5,36,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,10.525,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0
137,2022-08-02 10:15:00,11.65,-56.624,0,0,0,0,407.0,56.624,0,56.624,56.624,37,6,37,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.624,0,0,0.0,0.0,0
138,2022-08-02 10:30:00,11.65,-58.382,0,0,0,0,429.0,58.383,0,58.382,58.382,39,6,39,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,10.349,0,0.0,0,0,8.571,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,6.463,0,0,0.0,0.0,0
139,2022-08-02 10:45:00,11.65,-60.159,0,0,0,0,429.0,60.16,0,60.159,60.159,39,7,39,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,4.042,0,3.47,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,10.286,0,9.361,0,0,0.0,0.0,0
140,2022-08-02 11:00:00,11.63,-56.046,0,0,0,0,429.0,56.046,0,56.046,56.046,39,6,39,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,9.54,0,2.568,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,10.937,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0
