timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
132,2022-08-02 09:00:00,17.18,0,0,0,0,0,407.0,38.288,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2022-08-02 09:15:00,17.18,0,0,0,0,0,407.0,43.734,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2022-08-02 09:30:00,17.18,0,0,0,0,0,396.0,43.093,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2022-08-02 09:45:00,17.18,0,0,0,0,0,407.0,41.3,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2022-08-02 10:00:00,11.65,-11.0,0,0,0,0,396.0,46.397,0,11.0,11.0,36,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,11.65,-11.0,0,0,0,0,407.0,47.832,0,11.0,11.0,37,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,11.65,-11.0,0,0,0,0,429.0,49.559,0,11.0,11.0,39,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,11.65,-11.0,0,0,0,0,429.0,51.168,0,11.0,11.0,39,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,11.63,-11.0,0,0,0,0,429.0,50.842,0,11.0,11.0,39,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,11.63,-11.0,0,0,0,0,429.0,51.358,0,11.0,11.0,39,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,11.63,-11.0,0,0,0,0,429.0,49.125,0,11.0,11.0,39,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,11.63,-11.0,0,0,0,0,429.0,49.749,0,11.0,11.0,39,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,15.07,0,0,0,0,0,451.0,47.76,0,0,0,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,15.07,0,0,0,0,0,484.0,55.349,0,0,0,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,15.07,0,0,0,0,0,495.0,55.078,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,15.07,0,0,0,0,0,517.0,52.913,0,0,0,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,10.18,-25.478,0,0,0,0,539.0,55.627,0,25.478,25.478,49,3,49,0,0,0,0,9.468,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,10.18,-25.478,0,0,0,0,550.0,56.033,0,25.478,25.478,50,3,50,0,0,0,0,9.468,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,10.18,-25.478,0,0,0,0,561.0,55.323,0,25.478,25.478,51,3,51,0,0,0,0,9.468,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,10.18,-25.478,0,0,0,0,572.0,54.029,0,25.478,25.478,52,3,52,0,0,0,0,9.468,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2022-08-02 14:00:00,10.08,-90.512,0,0,0,0,550.0,50.745,0,90.512,90.512,50,28,50,1.491,4.131,0,1.1,11.0,0,0,4.731,0,0,0,6.417,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.063,0,0,0,0,0,1.1,0,0,1.658,0,0,0,1.1,0,1.626,0,1.1,0,0,0,0,0,0,0,2.216,0,0,1.516,0,0,0,0,2.742,1.1,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,2.078,0,0,0,0,0,0,1.363,1.112,0,0,0,1.1,0,0,2.527,0,0,0,0,0,0,0,0,0,0,10.455,0,0,1.285,0,2.181,0,0,0,0,0
153,2022-08-02 14:15:00,10.08,-95.786,0,0,0,0,572.0,49.341,0,95.786,95.786,52,31,52,1.491,4.131,0,1.1,11.0,0,0,4.731,0,0,0,6.417,0,11.0,2.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.063,0,0,0,0,0,1.1,0,0,1.658,0,0,0,1.1,0,1.626,0,1.1,0,0,0,0,0,0,0,2.216,0,0,1.516,0,0,0,0,2.742,1.1,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,2.078,0,0,0,0,0,0,1.363,1.112,0,0,0,1.1,0,0,2.527,0,0,0,0,1.402,0,0,0,0,0,10.455,0,0,1.285,0,2.181,0,0,0,0,0
154,2022-08-02 14:30:00,10.08,-99.286,0,0,0,0,561.0,50.7,0,99.286,99.286,51,32,51,1.491,4.131,0,1.1,11.0,0,0,4.731,0,4.227,0,6.417,0,11.0,2.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.063,0,0,0,0,0,1.1,0,0,1.658,0,0,0,1.1,0,1.626,0,0.373,0,0,0,0,0,0,0,2.216,0,0,1.516,0,0,0,0,2.742,1.1,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,2.078,0,0,0,0,0,0,1.363,1.112,0,0,0,1.1,0,0,2.527,0,0,0,0,1.402,0,0,0,0,0,10.455,0,0,1.285,0,2.181,0,0,0,0,0
155,2022-08-02 14:45:00,10.08,-101.849,0,0,0,0,550.0,39.783,0,101.849,101.849,50,32,50,1.491,4.131,0,1.1,11.0,0,0,4.731,0,4.227,0,6.417,0,11.0,2.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.063,0,0,0,0,0,1.1,0,0,1.658,0,0,0,0.746,0,1.626,0,0,0,0,0,0,0,0,0,2.216,0,0,1.516,0,0,0,0,2.742,0.489,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,0.515,0,1.1,0,0,2.078,0,0,0,4.486,0,0,1.363,1.112,0,0,0,1.1,0,0,2.527,0,0,0,0,1.402,0,0,0,0,0,10.455,0,0,1.285,0,2.181,0,0,0,0,0
156,2022-08-02 15:00:00,10.14,-37.055,0,0,0,0,583.0,51.955,0,37.055,37.055,53,6,53,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,1.651,0,0,0,0,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2022-08-02 15:15:00,10.14,-37.055,0,0,0,0,616.0,56.283,0,37.055,37.055,56,6,56,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,1.651,0,0,0,0,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2022-08-02 15:30:00,10.14,-35.404,0,0,0,0,616.0,50.141,0,35.404,35.404,56,5,56,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2022-08-02 15:45:00,10.14,-35.404,0,0,0,0,627.0,56.782,0,35.404,35.404,57,5,57,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2022-08-02 16:00:00,10.08,-179.341,0,0,0,0,638.0,54.825,0,179.341,179.341,58,41,58,1.491,4.131,8.184,0.658,11.0,0,0,4.731,0,4.227,0,6.417,1.1,11.0,2.772,0,0,0,0,10.284,0,0,0,0,0,0,0,0,0,0,5.221,0,4.936,0,0,0.278,0,4.346,1.658,0,11.0,0,0,0,1.626,0,0,0,0,0,9.021,0,0,0,2.216,0,0,1.516,0,0,0,0,2.742,0,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,8.834,0,0,0,0,1.1,5.983,0,2.078,0,11.0,3.765,4.486,0,0,1.363,1.112,0,0,0,0.021,0,0,2.527,0,0,0,0,1.402,0,4.974,0,0,0,10.455,0,0,1.285,0,2.181,0,0,0,0,0
161,2022-08-02 16:15:00,10.08,-206.603,0,0,0,0,671.0,55.7,0,206.603,206.603,61,41,61,1.491,4.131,8.184,0,11.0,0,0,4.731,0,4.227,0,6.417,1.1,11.0,2.772,0,0,0,0,10.284,0,0,0,0,0,0,0,0,0,0,5.221,0,4.936,0,0,0,0,4.346,1.658,0,11.0,0,0,0,1.626,0,0,0,0,0,9.021,0,0,0,2.216,0,11.0,1.516,0,0,0,0,2.742,0,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,8.834,0,0,0,0,1.1,5.983,0,2.078,0,11.0,3.765,4.486,0,0,1.363,1.112,0,0,0,0,0,0,2.527,0,0,0,0,1.402,0,4.974,0,11.0,0,10.455,0,0,1.285,0,2.181,6.219,0,0,0,0
162,2022-08-02 16:30:00,10.08,-243.102,0,0,0,0,715.0,56.041,0,243.102,243.102,65,45,65,1.491,4.131,8.184,0,11.0,11.0,0,4.731,0,4.227,0,6.417,1.1,11.0,2.772,0,0,0,11.0,10.284,0,0,0,0,0,0,0,0,0,0,5.221,0,4.936,0,0,0,0,4.346,1.658,0,11.0,0,0,0,1.626,0,0,0,0,0,9.021,0,0,0,2.216,0,11.0,1.516,0,0,10.924,4.463,2.742,0,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,8.834,0,0,0,0,0.211,5.983,0,2.078,0,11.0,3.765,4.486,0,0,1.363,1.112,0,0,0,0,0,0,2.527,0,0,0,0,1.402,0,4.974,0,11.0,0,10.455,0,0,1.285,0,2.181,6.219,0,0,0,0
163,2022-08-02 16:45:00,10.08,-261.831,0,0,0,0,726.0,54.483,0,261.831,261.831,66,46,66,1.491,4.131,8.184,0,11.0,11.0,0,4.731,0,4.227,0,6.417,0.995,11.0,2.772,0,0,0,11.0,10.284,0,0,0,0,0,0,0,0,0,0,5.221,0,4.936,0,0,0,0,4.346,1.658,0,11.0,0,0,0,1.626,0,0,0,0,0,9.021,0,0,0,2.216,0,11.0,1.516,0,0,10.924,4.463,2.742,0,0,0,0,0,4.995,0,0,0,0,1.226,0,0,0,0,0,0,0,8.834,0,0,0,0,0,5.983,0,2.078,0,11.0,3.765,4.486,0,8.046,1.363,1.112,0,0,0,0,0,0,2.527,0,0,0,0,1.402,0,4.974,0,11.0,0,10.455,0,0,1.285,0,2.181,6.219,11.0,0,0,0
164,2022-08-02 17:00:00,21.95,-57.166,0,0,0,0,770.0,68.349,0,57.166,57.166,70,10,70,0,0,0,0,0,7.168,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,7.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.765,0,0,11.0,0,1.835,0,0,0,0,5.993,0,0,0,0,0,0,0,0,2.084,0,0,0
165,2022-08-02 17:15:00,21.95,-64.564,0,0,0,0,781.0,63.787,0,64.564,64.564,71,13,71,0,0,0,0,0,7.168,0,0,0,0,0,0,0,0,0,0,0,0,0.816,0,0,0,0,0,7.968,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.965,0,0,0,0,5.253,0,0,0,0,0,0,0,0,0,4.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.765,0,0,11.0,0,1.835,0,0,0,0,5.993,0,0,0,0,0,0,0,0,2.084,0,0,0
166,2022-08-02 17:30:00,21.95,-88.485,0,0,0,0,803.0,64.074,0,88.485,88.485,73,15,73,0,0,0,0,0,7.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.737,7.968,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.965,0,0,0,0,5.253,0,0,0,0,0,0,0,0,0,4.618,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,3.765,0,11.0,11.0,0,1.835,0,0,0,0,5.993,0,0,0,0,0,0,0,0,2.084,0,0,0
167,2022-08-02 17:45:00,21.95,-117.219,0,0,0,0,825.0,63.568,0,117.219,117.219,75,18,75,0,0,0,0,0,7.168,0,0,0,0,7.124,0,0,0,0,0,0,0,0,0,0,0,0,2.737,7.968,0,0,0,0,0,0,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.965,0,0,0,0,5.253,0,0,0,0,0,0,0,0,0,4.618,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,3.765,0,11.0,11.0,11.0,1.835,0,0,0,0,5.993,0,0,0,0,0,0,0,0,2.084,0,0,0
