timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
124,2022-08-02 07:00:00,31.63,-40.347,0,0,0,0,561.0,107.132,0,40.347,40.347,51,20,51,1.558,0.0,0,0,0,0,1.267,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.803,0,0,0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,3.874,0,0,1.102,0,0,0,0.0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,3.855,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
125,2022-08-02 07:15:00,31.63,-36.492,0,0,0,0,550.0,110.111,0,36.492,36.492,50,19,50,1.558,0.0,0,0,0,0,1.267,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.803,0,0,0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,3.874,0,0,1.102,0,0,0,0.0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
126,2022-08-02 07:30:00,31.63,-37.115,0,0,0,0,550.0,122.001,0,37.115,37.115,50,19,50,1.558,0.0,0,0,0,0,1.267,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.803,0,0,0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,0,0,0,1.102,0,0,0,0.0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
127,2022-08-02 07:45:00,31.63,-37.114,0,0,0,0,550.0,118.745,0,37.114,37.114,50,19,50,1.558,0.0,0,0,0,0,1.267,4.496,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.803,0,0,0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,0,0,0,1.102,0,0,0,0.0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
128,2022-08-02 08:00:00,34.94,-35.31,0,0,0,0,517.0,120.254,0,35.31,35.31,47,18,47,1.558,0.0,0,0,0,0,1.267,4.496,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,0,0,0,1.102,0,0,0,0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
129,2022-08-02 08:15:00,34.94,-35.309,0,0,0,0,517.0,109.835,0,35.309,35.309,47,18,47,1.558,0.0,0,0,0,0,1.267,4.496,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,0,0,0,1.102,0,0,0,0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.066,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
130,2022-08-02 08:30:00,34.94,-35.309,0,0,0,0,506.0,115.611,0,35.309,35.309,46,18,46,1.558,0.0,0,0,0,0,1.267,4.496,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,0,0,0,1.102,0,0,0,0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.066,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.417,0,0.0
131,2022-08-02 08:45:00,34.94,-36.411,0,0,0,0,517.0,117.835,0,36.411,36.411,47,19,47,1.558,0.0,0,0,0,0,1.267,4.496,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,0,0,0,1.102,0,0,0,0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.066,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.417,0,0.0
132,2022-08-02 09:00:00,33.27,-23.598,0,0,0,0,451.0,116.525,0,23.598,23.598,41,14,41,1.558,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.417,0,0.0
133,2022-08-02 09:15:00,33.27,-26.893,0,0,0,0,451.0,117.7,0,26.893,26.893,41,15,41,1.558,0.0,0,0,0,0,0,0,0,3.563,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,0.834,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.417,0,0.0
134,2022-08-02 09:30:00,33.27,-24.639,0,0,0,0,407.0,124.341,0,24.639,24.639,37,13,37,1.558,0.0,0,0,0,0,0,0,0,3.56,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,0.0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.482,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,33.27,-22.195,0,0,0,0,385.0,123.299,0,22.195,22.195,35,12,35,1.558,0.0,0,0,0,0,0,0,0,3.56,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,0,0,0.0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.481,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0
136,2022-08-02 10:00:00,33.52,-24.4,0,0,0,0,407.0,125.541,0,24.4,24.4,37,14,37,1.558,0.0,0,0,0,0,0,0,0,3.56,0,0,0.0,1.102,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,0,0,0.0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.481,0,0,0,0,0,1.102,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0
137,2022-08-02 10:15:00,33.52,-19.609,0,0,0,0,374.0,122.821,0,19.609,19.609,34,12,34,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.481,0,0,0,0,0,1.102,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0
138,2022-08-02 10:30:00,33.52,-19.609,0,0,0,0,341.0,121.494,0,19.609,19.609,31,12,31,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
139,2022-08-02 10:45:00,33.52,-25.734,0,0,0,0,341.0,126.058,0,25.734,25.734,31,13,31,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,6.125,0,0,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
140,2022-08-02 11:00:00,34.81,-26.837,0,0,0,0,330.0,122.218,0,26.837,26.837,30,14,30,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,6.125,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
141,2022-08-02 11:15:00,34.81,-35.792,0,0,0,0,341.0,124.381,0,35.792,35.792,31,15,31,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,8.955,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,6.125,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
142,2022-08-02 11:30:00,34.81,-35.791,0,0,0,0,330.0,135.808,0,35.791,35.791,30,15,30,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,8.955,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,6.125,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,34.81,-40.666,0,0,0,0,363.0,152.176,0,40.666,40.666,33,18,33,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,2.475,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,1.297,8.955,0.0,1.53,0.0,0,1.102,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,6.125,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.08,-41.86,0,0,0,0,374.0,149.272,0,41.86,41.86,34,19,34,1.558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,0,0,0.0,2.475,0,0,0,0,1.388,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,1.297,8.955,0.0,1.533,0.0,0,1.102,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,0.906,6.125,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.08,-49.577,0,0,0,0,429.0,151.289,0,49.577,49.577,39,23,39,1.558,0,0,0,0,0,0,0,1.102,0,0,0,0.0,1.102,0,0,0.0,2.472,0,0,0,0,1.388,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,1.297,8.955,0.0,1.53,0.0,1.984,1.102,0,0,0,0,0.0,0,3.009,0.0,1.102,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,1.433,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.08,-150.001,0,0,0,0,579.0,259.536,0,150.001,48.376,40,24,39,1.558,0,0,0,0,0,0,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.388,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,1.272,0,0,1.297,8.955,0.0,1.53,0.0,1.984,1.102,0,101.625,0,0,0.0,0,3.009,0.0,1.102,0,0,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,1.433,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,35.08,-54.605,0,0,0,0,484.0,155.796,0,54.605,54.605,44,28,44,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.388,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,1.272,0,0,1.297,8.955,0.0,1.53,0.0,1.984,1.102,0,0,0,0,0.0,0,3.009,0.0,1.102,0,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,1.331,0,0.0,1.433,0,0,0,0,0,0,0,0,0,0,0.0,1.819,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,35.88,-60.817,0,0,0,0,517.0,139.704,0,60.817,60.817,47,31,47,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.388,0,0,0,1.929,0,0,0,0.0,0,1.102,0.0,0.0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,1.272,0,0,1.297,8.955,0.0,1.53,0.0,1.984,1.102,3.181,0,0,0,0.0,0,3.009,0.0,1.102,0,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,1.331,0,0.0,1.433,1.102,0,0,0,0,0,0,0,0,0,0.0,1.819,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,35.88,-61.548,0,0,0,0,517.0,153.408,0,61.548,61.548,47,32,47,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,0,0,0,1.929,0,0,0,0.0,0,0.733,0.0,0.0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,1.272,0,0,1.297,8.955,0,1.53,0.0,1.984,1.102,3.181,0,0,0,0.0,0,3.009,0.0,1.102,0,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,1.331,0,0.0,1.433,1.102,0,0,0,0,1.102,0,0,0,0,0.0,1.819,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,35.88,-60.815,0,0,0,0,517.0,149.542,0,60.815,60.815,47,31,47,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,0,0,0,1.929,0,0,0,0.0,0,0.0,0.0,0.0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,1.272,0,0,1.297,8.955,0,1.53,0.0,1.984,1.102,3.181,0,0,0,0.0,0,3.009,0.0,1.102,0,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,1.331,0,0.0,1.433,1.102,0,0,0,0,1.102,0,0,0,0,0.0,1.819,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,35.88,-63.802,0,0,0,0,550.0,137.923,0,63.802,63.802,50,35,50,1.558,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,1.102,0,0,0.0,0,0,0,0,0,1.385,0,0,0,1.929,0,0,0,0.0,0,0.0,0.0,0.0,0.222,0,0,0,0,0,0,0.416,0,0,0,0,1.247,0,1.905,1.272,0,0,1.297,8.955,0,1.53,0.0,1.984,1.102,3.181,0,0,0,0.0,0,3.009,0,1.102,1.102,1.102,0,0,0,0,0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,1.331,0,0.0,1.433,1.102,0,0,0,0,1.102,0,0,0,0,0.0,1.819,1.226,0.0,6.122,0,1.102,0,2.481,0,0,0,0,0,1.102,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0
