timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
96,2022-08-02 00:00:00,8.5,-47.026,0,0,0,0,1001.0,63.296,0,47.026,47.026,91,29,91,0,1.983,0.0,0.0,0,0,0.0,1.535,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,1.1,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0,0,1.1,0.0,0,1.772,0,0,0,1.1,0.0,0.0,0.0,1.1,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,9.51,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,1.464,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
97,2022-08-02 00:15:00,8.5,-43.05,0,0,0,0,1001.0,63.184,0,43.05,43.05,91,29,91,0,1.983,0.0,0.0,0,0,0.0,1.535,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,1.1,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0,0,1.1,0.0,0,1.772,0,0,0,1.1,0.0,0.0,0.0,0.931,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,5.702,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,1.464,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
98,2022-08-02 00:30:00,8.5,-36.446,0,0,0,0,1001.0,64.019,0,36.446,36.446,91,27,91,0,1.983,0.0,0.0,0,0,0.0,1.535,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,1.1,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0,0,1.1,0.0,0,1.772,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,1.464,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
99,2022-08-02 00:45:00,8.5,-34.725,0,0,0,0,1001.0,62.701,0,34.725,34.725,91,27,91,0,1.983,0.0,0.0,0,0,0.0,1.535,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.609,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.649,0,0.0,0.0,0.0,0,0,0.0,0,0,0.321,0.0,0,1.772,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,1.464,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
100,2022-08-02 01:00:00,-0.05,-33.146,0,0,0,0,1001.0,64.561,0,33.146,33.146,91,24,91,0,1.983,0.0,0.0,0,0,0.0,1.535,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,1.464,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
101,2022-08-02 01:15:00,-0.05,-33.146,0,0,0,0,1001.0,63.901,0,33.146,33.146,91,24,91,0,1.983,0.0,0.0,0,0,0.0,1.535,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,1.464,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
102,2022-08-02 01:30:00,-0.05,-33.556,0,0,0,0,1001.0,63.087,0,33.556,33.556,91,25,91,0,1.983,0.0,0.0,0,0,0.0,1.535,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.732,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
103,2022-08-02 01:45:00,-0.05,-32.824,0,0,0,0,1001.0,64.371,0,32.824,32.824,91,24,91,0,1.983,0.0,0.0,0,0,0.0,1.535,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
104,2022-08-02 02:00:00,-6.27,-32.824,0,0,0,0,1001.0,63.962,0,32.824,32.824,91,24,91,0,1.983,0.0,0.0,0,0,0.0,1.535,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
105,2022-08-02 02:15:00,-6.27,-32.387,0,0,0,0,1001.0,63.422,0,32.387,32.387,91,24,91,0,1.983,0.0,0.0,0,0,0.0,1.535,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.663,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
106,2022-08-02 02:30:00,-6.27,-32.853,0,0,0,0,1001.0,64.051,0,32.853,32.853,91,24,91,0,1.983,0.0,0.0,0,0,1.128,1.535,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
107,2022-08-02 02:45:00,-6.27,-33.995,0,0,0,0,1001.0,62.989,0,33.995,33.995,91,25,91,0,1.983,0.0,0.0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
108,2022-08-02 03:00:00,-5.09,-33.995,0,0,0,0,1001.0,63.649,0,33.995,33.995,91,25,91,0,1.983,0.0,0.0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
109,2022-08-02 03:15:00,-5.09,-33.995,0,0,0,0,1001.0,63.656,0,33.995,33.995,91,25,91,0,1.983,0.0,0.0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
110,2022-08-02 03:30:00,-5.09,-33.995,0,0,0,0,1001.0,62.879,0,33.995,33.995,91,25,91,0,1.983,0.0,0.0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
111,2022-08-02 03:45:00,-5.09,-32.993,0,0,0,0,1001.0,63.691,0,32.993,32.993,91,25,91,0,1.983,0.0,0.0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,0.098,0.0,1.141,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
112,2022-08-02 04:00:00,0.06,-32.895,0,0,0,0,1001.0,62.23,0,32.895,32.895,91,24,91,0,1.983,0.0,0.0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,0.0,0.0,1.141,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
113,2022-08-02 04:15:00,0.06,-32.895,0,0,0,0,1001.0,62.641,0,32.895,32.895,91,24,91,0,1.983,0.0,0.0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.101,0.0,0.0,0.0,0.0,0.0,1.141,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.062,0.0,0,0,0.0
114,2022-08-02 04:30:00,0.06,-33.431,0,0,0,0,979.0,61.376,0,33.431,33.431,89,23,89,0,1.983,0.0,0.0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,0.0,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.1,1.615,0.0,0,1.979,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.861,0.0,0,0,0.0
115,2022-08-02 04:45:00,0.06,-34.566,0,0,0,0,979.0,60.919,0,34.566,34.566,89,24,89,0,1.983,0.0,0.0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.751,1.1,0.0,0,1.118,1.137,1.109,0.0,0.0,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,1.098,1.615,0.0,0,1.979,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,1.128,2.861,0.0,0,0,0.0
116,2022-08-02 05:00:00,10.55,-37.196,0,0,0,0,935.0,61.53,0,37.196,37.196,85,22,85,0,4.821,0.0,0.0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.751,1.1,0.0,0,0,1.137,1.109,0.0,0.0,2.377,0.0,0.0,2.105,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.225,0.0,2.648,0.0,0,1.979,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,0,2.859,0.0,0,0,0.0
117,2022-08-02 05:15:00,10.55,-43.47,0,0,0,0,880.0,59.108,0,43.47,43.47,80,20,80,0,10.143,0.0,0.0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.751,1.1,0.0,0,0,1.137,1.109,0.0,0.0,2.377,0.0,0.0,2.105,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.303,0,0,0.0,0,0,0.0,4.893,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.225,0.0,3.772,0.0,0,1.979,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,0,0,0.0,0,0,1.148
118,2022-08-02 05:30:00,10.55,-45.444,0,0,0,0,836.0,56.9,0,45.444,45.444,76,23,76,0,7.935,0.0,0,0,0,1.128,1.535,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,3.363,1.751,1.1,0.0,0,0,1.137,0,1.885,0,2.377,1.64,0.0,2.105,0,0.0,0,0,0,1.331,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.303,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.805,0.0,3.772,0.0,0,2.263,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.177,0,0.0,0,0,0,0.0,0,0,1.148
