timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
161,2022-08-02 16:15:00,36.58,-40.205,0,0,0,0,682.0,95.205,0,40.205,40.205,62,7,62,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,4.757,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,2.751,0,0,0.0,5.845,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,10.066,0.0,0,0,0.0,0.0,0.0,2.598,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0
162,2022-08-02 16:30:00,36.58,-39.977,0,0,0,0,693.0,99.385,0,39.977,39.977,63,8,63,0,0,3.448,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,5.489,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.751,0,0,0.0,5.845,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5.657,0.0,0,0,0.0,0.0,0.0,2.598,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0
163,2022-08-02 16:45:00,36.58,-48.869,0,0,0,0,704.0,94.368,0,48.869,48.869,64,13,64,0,0,3.448,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.841,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.751,0,0,0.0,7.981,0.0,0.0,0,0.0,0,2.402,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,4.347,2.598,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,3.656,0,0,0.0,0,0,0,0,0,1.695,0,0,0,0.0,0,2.59,0,1.372
164,2022-08-02 17:00:00,46.95,-57.964,0,0,0,0,682.0,93.707,0,57.964,57.964,62,17,62,0,0,3.448,0.0,0,0,7.115,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,4.632,0.0,2.751,0,0,0.0,7.981,0,0.0,0,0.0,0,2.402,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.074,0,0,0,0,0,0,3.188,0.0,0.0,2.687,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.382,0,3.046,0,0,0,0,0.0,0,0,0.0,0.0,4.347,2.598,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,3.656,0,0,0.0,0,0,0,0,0,1.695,0,0,0,0.0,0,2.59,0,1.372
165,2022-08-02 17:15:00,46.95,-42.236,0,0,0,0,715.0,82.61,0,42.236,42.236,65,14,65,0,0,3.448,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.751,0,0,0.0,7.981,0,0.0,0,0.0,0,2.402,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.074,0,0,0,0,0,0,3.188,0.0,0.0,1.751,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.382,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,4.347,2.598,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,3.656,0,0,0.0,0.0,0,0,0,0,1.695,0,0,0,0.0,0,2.59,0,1.372
166,2022-08-02 17:30:00,46.95,-38.51,0,0,0,0,726.0,80.303,0,38.51,38.51,66,13,66,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.8,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.751,0,0,0.0,7.981,0,0.0,0,0.0,0,2.402,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.074,0,0,0,0,0,0,3.188,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.382,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,1.021,2.598,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,3.656,0,0,0.0,0.0,0,0,0,0,1.695,0,0,0,0.0,0,2.59,0,1.372
167,2022-08-02 17:45:00,46.95,-51.284,0,0,0,0,715.0,85.485,0,51.284,51.284,65,14,65,0,0,0,0.0,0,0,7.115,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,4.8,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,5.939,0,0,0.0,7.981,0,0.0,0,0.0,0,2.402,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.074,0,0,0,0,0,0.0,0,0.0,0.0,2.687,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.382,0,5.824,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.598,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.825,0,0,0.0,0.0,0,0,0,0,1.695,0,0,0,0.0,0,2.59,0,1.372
168,2022-08-02 18:00:00,49.45,-43.147,0,0,0,0,704.0,81.669,0,43.147,43.147,64,14,64,0,0,0,0.0,0,0,7.115,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,10.233,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.529,0,0,0.0,0,0.0,0,2.402,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.074,0,0,0,0,0,0.0,0,0.0,0.0,2.687,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,2.382,0,2.008,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5.274,0,0,0,1.245,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.136,0,0,0,0.0,0,2.59,0,1.372
169,2022-08-02 18:15:00,49.45,-34.992,0,0,0,0,737.0,65.616,0,34.992,34.992,67,13,67,0,0,0,0.0,0,0,4.913,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.529,0,0,0.0,0,0.0,0,2.402,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.074,0,0,0,0,0,0.0,0,0.0,0.0,0.462,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0,0,0,0.0,0,0,1.118,0.0,0,0,0,10.152,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5.274,0,0,0,0.907,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,2.59,0,1.372
170,2022-08-02 18:30:00,49.45,-35.594,0,0,0,0,737.0,70.605,0,35.594,35.594,67,12,67,0,0,0,0.0,0,0,7.115,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.529,0,0,0.0,0,0.0,0,2.402,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.074,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0,1.448,0,0.0,0,0,1.118,0.0,0,0,0,10.152,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,5.274,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.91,0,1.372
171,2022-08-02 18:45:00,49.45,-39.645,0,0,0,0,737.0,65.823,0,39.645,39.645,67,21,67,0,0,0,1.385,0,0,4.913,1.917,0.0,0,0,1.1,0.0,0.0,4.235,0,0.0,0.0,0.0,0,0,1.1,0,1.35,0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.529,0,0,0.0,0,2.069,0,2.402,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,2.074,0,0,0,0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,1.1,0,4.489,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,1.1,0.0,1.316,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.776,0,0,0.0,0,0,0,0.0,0,0.0,0,1.372
172,2022-08-02 19:00:00,48.37,-48.725,0,0,0,0,715.0,73.541,0,48.725,48.725,65,24,65,0,0,0,1.385,0,0,0.523,1.917,3.703,0,0,1.1,0.0,0.0,4.235,0,0.0,0.0,0.0,0,0,1.1,0,1.35,0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.529,0,0,0.0,0,2.069,0,2.402,0.0,1.859,0.0,0,0.0,0.0,0,0,0,0,0,0.0,2.074,0,0,0,0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,1.1,0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,8.141,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,1.316,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.776,0,0,0.0,0,0,0,0.0,0,0.0,0,1.372
173,2022-08-02 19:15:00,48.37,-55.361,0,0,0,0,715.0,83.135,0,55.361,55.361,65,23,65,0,0,0,1.385,0,0,0.0,1.917,3.703,0,0,1.1,0.0,0.0,4.235,0,0.0,0.0,0.0,0,0,1.1,0,1.35,0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.529,0,0,0.0,0,2.069,0,2.402,0.0,9.019,0.0,0,0.0,0.0,0,0,0,0,0,0.0,2.074,0,0,0,0,0,1.1,0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,1.1,0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,8.141,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,1.316,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.776,0,0,0.0,0,0,0,0.0,0,0.0,0,1.372
174,2022-08-02 19:30:00,48.37,-42.592,0,0,0,0,737.0,67.738,0,42.592,42.592,67,21,67,0,0,0,1.385,0,0,0.0,1.917,0.0,0,0,1.1,0.0,0.0,4.235,0,0.0,0.0,0.0,0,0,1.1,0.0,1.35,0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.529,0,0,0.0,0,2.069,0,2.402,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,2.074,0,0,0,0,0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,1.1,0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,8.141,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,1.316,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.776,0,0,0.0,0,0,0,0.0,0,0.0,0,1.325
175,2022-08-02 19:45:00,48.37,-46.984,0,0,0,0,759.0,74.998,0,46.984,46.984,69,23,69,0,0,0,1.385,0,0,0.0,1.917,2.75,0,0,1.1,0.0,0.0,4.235,0,0.0,0.0,0.0,0,0,1.1,0.0,1.35,0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.529,0,0,0.0,0,2.069,0,2.402,0.0,1.867,0.0,0,0.0,0.0,0,0,0,0,0,0.0,2.074,0,0,0,0,0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,1.1,0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,8.141,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,1.316,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,1.776,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
176,2022-08-02 20:00:00,38.02,-50.632,0,0,0,0,759.0,81.396,0,50.632,50.632,69,22,69,0,0,0,1.385,0,0,0.0,1.917,0.0,0,0,1.1,0.0,0.0,4.235,0,0.0,0.0,0.0,0,0,1.1,0.0,1.35,0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.529,0,0,0.0,0,2.069,0,2.402,0.0,8.265,0.0,0,0.0,0.0,0,0,0,0,0,0.0,2.074,0,0,0,0,0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,1.1,0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,8.141,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,1.316,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,1.776,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
177,2022-08-02 20:15:00,38.02,-44.158,0,0,0,0,792.0,93.931,0,44.158,44.158,72,22,72,0,0,0,1.385,0,0,0.0,1.917,0.0,0,0,1.1,0.0,0.0,4.235,0,0.0,0.0,0.0,0,0,1.1,0.0,1.35,0,0,0,1.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.529,0,0,0.0,0,2.069,0,2.402,0.0,9.019,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,2.074,0,0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.913,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,1.316,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,1.776,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
178,2022-08-02 20:30:00,38.02,-46.022,0,0,0,0,803.0,97.829,0,46.022,46.022,73,22,73,0,0,0,1.385,0,0,0.0,1.917,0.0,0,0,1.1,0.0,0.0,3.503,0,0.0,0.0,0.0,0,0,1.1,0.0,1.35,0,0,0,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.51,0,0,0.0,0,2.069,0,2.402,0.0,9.239,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,2.074,0,0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,1.316,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,1.776,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
179,2022-08-02 20:45:00,38.02,-41.479,0,0,0,0,836.0,100.556,0,41.479,41.479,76,20,76,0,0,0,1.385,0,0,0.0,1.917,0.0,0,0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.35,0,0,0,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,10.881,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.074,0,0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,0.144,0.0,1.1,0,0,0.0,0,0,0,0.0,0.0,0,1.776,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
180,2022-08-02 21:00:00,34.55,-54.486,0,0,0,0,858.0,114.0,0,54.486,54.486,78,25,78,0,0,0,1.385,0,0,0.0,1.917,0.0,0,0,1.1,1.46,0.0,0,0,0.0,1.837,0.0,0,0,1.1,0.0,1.35,0,0,1.463,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.074,0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,0.0,5.744,1.1,0,0,0.0,0.0,0,0,1.413,0.0,0,1.776,0,0,0.0,1.115,0,0,0.0,0.0,0.0,0.0,0.0
181,2022-08-02 21:15:00,34.55,-59.108,0,0,0,0,880.0,118.622,0,59.108,59.108,80,25,80,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,1.1,1.46,0.0,0,0,0.0,1.837,0.0,0,0,1.1,0.0,1.35,0,0,1.463,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.074,0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,0.0,5.744,1.1,0,0,0.0,0.0,0,0,6.035,0.0,0,1.776,0,0,0.0,1.115,0,0,0.0,0.0,0.0,0.0,0.0
182,2022-08-02 21:30:00,34.55,-66.583,0,0,0,0,880.0,126.097,0,66.583,66.583,80,25,80,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,1.1,1.46,0.0,0,0,0.0,1.837,0.0,0,0,1.1,0.0,1.35,0,0,1.463,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.074,0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,0.0,8.254,1.1,0,0,0.0,0.0,0,0,11.0,0.0,0,1.776,0,0,0.0,1.115,0,0,0.0,0.0,0.0,0.0,0.0
183,2022-08-02 21:45:00,34.55,-77.579,0,0,0,0,924.0,138.616,0,77.579,77.579,84,27,84,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,1.1,1.46,0.0,0,0.0,0.0,1.837,0.0,0,0,1.1,0.0,1.35,0,0,1.463,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,7.15,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,0.0,11.0,1.1,0,0,0.0,0.0,0,0,11.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
184,2022-08-02 22:00:00,33.33,-86.284,0,0,0,0,935.0,148.043,0,86.284,86.284,85,28,85,0,0,0,1.385,0,0.0,0.0,1.917,0.0,0,0,1.1,1.46,0.0,0,0.0,0.0,1.837,0.0,0,0,1.1,0.0,1.35,0,0,1.463,1.1,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.069,0,2.402,0.0,11.0,4.855,0,0.0,0.0,0.0,0,0.0,0,0,11.0,2.074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,4.255,0,1.1,0.0,0.0,11.0,1.1,0,0,0.0,0.0,0,0,11.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
