timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
106,2022-08-02 02:30:00,-6.27,-38.202,0,0,0,0,1001.0,61.713,0,38.202,38.202,91,29,91,0,1.872,0.0,0.0,0,0,1.128,1.536,0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.109,0,0.0,0.0,1.741,1.1,0.0,0,1.118,0.0,1.109,0.0,1.13,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,1.115,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.103,1.1,1.615,0.0,0,1.101,0.0,1.121,0.0,1.1,0.0,1.141,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,1.128,2.062,0.0,0,0,0.0
107,2022-08-02 02:45:00,-6.27,-40.498,0,0,0,0,1001.0,60.665,0,40.498,40.498,91,31,91,0,1.872,0.0,1.154,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,1.109,0,0.0,0.0,1.741,1.1,0.0,0,1.118,0.0,1.109,0.0,1.13,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,1.115,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.103,1.1,1.615,0.0,0,1.101,0.0,1.121,0.0,1.1,0.0,1.141,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,1.128,2.062,0.0,0,0,0.0
108,2022-08-02 03:00:00,-5.09,-41.613,0,0,0,0,1001.0,61.677,0,41.613,41.613,91,32,91,0,1.872,0.0,1.154,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,1.109,0,0.0,0.0,1.741,1.1,0.0,0,1.118,0.0,1.109,0.0,1.13,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,1.115,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.103,1.1,1.615,0.0,0,1.101,0.0,1.121,0.0,1.1,0.0,1.141,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,1.128,2.062,0.0,0,0,1.115
109,2022-08-02 03:15:00,-5.09,-41.613,0,0,0,0,1001.0,61.913,0,41.613,41.613,91,32,91,0,1.872,0.0,1.154,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,1.109,0,0.0,0.0,1.741,1.1,0.0,0,1.118,0.0,1.109,0.0,1.13,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,1.115,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.103,1.1,1.615,0.0,0,1.101,0.0,1.121,0.0,1.1,0.0,1.141,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,1.128,2.062,0.0,0,0,1.115
110,2022-08-02 03:30:00,-5.09,-41.613,0,0,0,0,1001.0,61.218,0,41.613,41.613,91,32,91,0,1.872,0.0,1.154,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,1.109,0,0.0,0.0,1.741,1.1,0.0,0,1.118,0.0,1.109,0.0,1.13,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,1.115,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.103,1.1,1.615,0.0,0,1.101,0.0,1.121,0.0,1.1,0.0,1.141,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,1.128,2.062,0.0,0,0,1.115
111,2022-08-02 03:45:00,-5.09,-40.61,0,0,0,0,1001.0,62.325,0,40.61,40.61,91,32,91,0,1.872,0.0,1.154,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,1.109,0,0.0,0.0,1.741,1.1,0.0,0,1.118,0.0,1.109,0.0,1.13,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,1.115,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.103,1.1,1.615,0.0,0,1.101,0.0,1.121,0.0,0.098,0.0,1.141,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,1.128,2.062,0.0,0,0,1.115
112,2022-08-02 04:00:00,0.06,-40.513,0,0,0,0,1001.0,61.075,0,40.513,40.513,91,31,91,0,1.872,0.0,1.154,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,1.109,0,0.0,0.0,1.741,1.1,0.0,0,1.118,0.0,1.109,0.0,1.13,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,1.115,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.103,1.1,1.615,0.0,0,1.101,0.0,1.121,0.0,0.0,0.0,1.141,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,1.128,2.062,0.0,0,0,1.115
113,2022-08-02 04:15:00,0.06,-40.513,0,0,0,0,1001.0,62.138,0,40.513,40.513,91,31,91,0,1.872,0.0,1.154,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,1.109,0,0.0,0.0,1.741,1.1,0.0,0,1.118,0.0,1.109,0.0,1.13,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,1.115,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.103,1.1,1.615,0.0,0,1.101,0.0,1.121,0.0,0.0,0.0,1.141,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,1.128,2.062,0.0,0,0,1.115
114,2022-08-02 04:30:00,0.06,-39.934,0,0,0,0,979.0,61.358,0,39.934,39.934,89,29,89,0,1.872,0.0,1.154,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,1.109,0,0.0,0.0,1.741,1.1,0.0,0,1.118,0.0,1.109,0.0,1.13,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.103,1.1,1.615,0.0,0,1.979,0.0,1.121,0.0,0.0,0.0,0,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,1.128,2.861,0.0,0,0,1.115
115,2022-08-02 04:45:00,0.06,-39.932,0,0,0,0,979.0,61.455,0,39.932,39.932,89,29,89,0,1.872,0.0,1.154,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,1.109,0,0.0,0.0,1.741,1.1,0.0,0,1.118,0.0,1.109,0.0,1.13,2.377,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.103,1.098,1.615,0.0,0,1.979,0.0,1.121,0.0,0.0,0.0,0,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,1.128,2.861,0.0,0,0,1.115
116,2022-08-02 05:00:00,10.55,-42.254,0,0,0,0,935.0,62.7,0,42.254,42.254,85,27,85,0,4.312,0.0,1.154,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.741,1.1,0.0,0,0,0.0,1.109,0.0,1.13,2.377,0.0,0.0,2.109,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.124,0.0,0.0,0,1.303,0,0.0,0.0,0,0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,1.195,0,0,0.0,0.0,0,1.103,0.0,2.648,0.0,0,1.979,0.0,1.121,0.0,0.0,0.0,0,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,0,2.859,0.0,0,0,1.115
117,2022-08-02 05:15:00,10.55,-49.259,0,0,0,0,880.0,60.585,0,49.259,49.259,80,24,80,0,11.0,0.0,1.441,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.741,1.1,0.0,0,0,0.0,1.109,0.0,1.13,2.377,0.0,0.0,2.109,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.303,0,0,0.0,0,0,0.0,4.893,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.195,0,0,0.0,0.0,0,1.103,0.0,3.772,0.0,0,1.979,0.0,1.121,0.0,0,0,0,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,0,0,0.0,0,0,1.341
118,2022-08-02 05:30:00,10.55,-46.428,0,0,0,0,836.0,58.71,0,46.428,46.428,76,23,76,0,9.538,0.0,0,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,3.363,1.741,1.1,0.0,0,0,0.0,0,1.886,0,2.377,0.0,0.0,2.109,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.303,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.195,0,0,0.0,0.0,0,1.678,0.0,3.772,0.0,0,2.259,0.0,1.121,0.0,0,0,0,0,1.112,0.0,1.142,0.0,0.0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,0,0,0.0,0,0,1.341
119,2022-08-02 05:45:00,10.55,-48.146,0,0,0,0,814.0,59.661,0,48.146,48.146,74,23,74,0,10.489,0.0,0,0,0,1.128,1.536,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,3.363,1.741,1.1,1.301,0,0,0.0,0,1.886,0,2.369,0.0,0.0,3.841,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.303,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.195,0,0,0.0,0.0,0,1.678,0.0,3.772,0.0,0,0,0.0,1.121,0.0,0,0,0,0,1.112,0.0,1.142,0.0,0,0,0.0,0.0,0,0.0,1.18,0,0.0,0,0,0,0.0,0,0,1.341
120,2022-08-02 06:00:00,10.98,-49.733,0,0,0,0,726.0,59.563,0,49.733,49.733,66,22,66,0,10.391,0.0,0,0,0,1.128,1.536,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.363,1.741,1.1,0,0,0,0.0,0,1.886,0,0,0,0.0,3.841,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.303,0,0,0,0,0,0.0,0,0,1.1,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,2.004,0.0,0,1.195,0,0,0.0,0.0,0,1.678,0.0,6.149,0,0,0,0,1.121,0.0,0,0,0,0,1.112,0.0,1.142,0.0,0,0,0.0,0.0,0,0.0,1.512,0,1.785,0,0,0,0.0,0,0,1.341
121,2022-08-02 06:15:00,10.98,-49.238,0,0,0,0,704.0,58.826,0,49.238,49.238,64,22,64,0,10.55,0.0,0,0,0,0,1.536,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.363,1.741,0.673,0,0,0,0.0,0,1.886,0,0,0,0.0,3.841,0,0.0,0,0,0,1.617,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,4.385,0,1.772,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.292,0,0,0,0,0,0.0,0,0,1.1,0.0,0.0,0,0.0,1.525,0.0,0.0,0,0.0,0.0,1.304,0.0,0,2.96,0,0,0.0,0.0,0,1.678,0,0,0,0,0,0,1.121,0.0,0,0,0,0,1.112,0.0,1.142,0.0,0,0,0.0,0.0,0,0.0,1.512,0,1.785,0,0,0,0.0,0,0,1.341
122,2022-08-02 06:30:00,10.98,-41.467,0,0,0,0,616.0,52.442,0,41.467,41.467,56,17,56,0,0,0.0,0,0,0,0,1.536,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.363,2.81,0.0,0,0,0,0.0,0,1.886,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,7.974,3.041,0,0,0.0,0,0,0.0,4.543,0,1.772,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.1,0.0,1.145,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,2.96,0,0,0.0,0.0,0,1.678,0,0,0,0,0,0,1.121,0.0,0,0,0,0,2.111,0.0,1.142,0.0,0,0,0.0,0.0,0,0.0,1.499,0,1.785,0.0,0,0,0.0,0,0,0
123,2022-08-02 06:45:00,10.98,-38.852,0,0,0,0,572.0,50.193,0,38.852,38.852,52,16,52,0,0,0.0,0,0,0,0,3.048,0,0.0,0,0,0,0,1.877,1.1,0.0,0,0,0.0,3.363,2.81,0.0,0,0,0,0.0,0,1.886,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,3.984,3.041,0,0,0.0,0.0,0,0.0,4.543,0,1.772,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.1,0.0,2.784,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,2.96,0,0,0.0,0.0,0,1.678,0,0,0,0,0,0,1.121,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.785,0.0,0,0,0.0,0,0,0
124,2022-08-02 07:00:00,31.63,-41.4,0,0,0,0,539.0,56.088,0,41.4,41.4,49,17,49,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.877,1.1,0.0,0,0,0.0,3.363,2.81,0.0,0,0,0,0.0,0,1.886,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,3.041,0,0,0.0,0.0,0,0.0,4.543,0,1.772,0,0,0,0,0.0,3.185,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,2.784,0,0.0,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,1.121,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.785,0.0,0,0,0.0,0,0,0
125,2022-08-02 07:15:00,31.63,-41.281,0,0,0,0,517.0,54.636,0,41.281,41.281,47,17,47,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.877,1.1,0.0,0,0,0.0,3.363,0,0.0,0,0,0,3.012,0,1.886,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,3.041,0,0,0.0,0.0,0,0.0,3.712,0,1.772,0,0,0,0,0.0,3.185,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,2.784,0,0.0,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,1.819,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.597,0.0,0,0,0.0,0,0,0
126,2022-08-02 07:30:00,31.63,-36.764,0,0,0,0,495.0,55.282,0,36.764,36.764,45,15,45,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,4.066,1.1,0.0,0,0,0.0,2.486,0,0.0,0,0,0,0,0,1.886,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,3.041,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0,0,0,0,0.0,3.185,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,2.784,0,0.0,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,1.819,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.492,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
127,2022-08-02 07:45:00,31.63,-39.153,0,0,0,0,473.0,54.511,0,39.153,39.153,43,14,43,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.886,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,3.041,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0,0,0,0,0.0,6.796,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,2.784,0,5.33,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,1.819,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.492,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
128,2022-08-02 08:00:00,34.94,-38.946,0,0,0,0,462.0,57.947,0,38.946,38.946,42,13,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.886,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,4.653,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0,0,0,0,0.0,6.796,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,2.784,0,5.33,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.492,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
129,2022-08-02 08:15:00,34.94,-38.889,0,0,0,0,462.0,54.364,0,38.889,38.889,42,13,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.886,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,4.596,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0,0,0,0,0.0,6.796,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,2.784,0,5.33,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.492,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
130,2022-08-02 08:30:00,34.94,-37.655,0,0,0,0,462.0,55.879,0,37.655,37.655,42,12,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.248,0,0,0,1.442,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.772,0.0,0,0,0,0.0,6.796,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.594,0,0,0,0,1.1,0,2.784,0,5.33,0,3.016,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.981,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.492,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
