timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
111,2022-08-02 03:45:00,-5.09,-67.899,0,0,0,0,957.0,104.862,0,67.899,67.899,87,36,87,1.559,1.102,1.112,0,0,3.35,1.267,0.0,0.0,0,0,0,0.0,0,0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,1.805,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0.0,0.0,0.0,0,1.765,1.434,3.874,0.0,0,1.102,0,0.0,0,0.0,0,0.0,1.905,0.0,0,1.484,0,0,0.0,1.533,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0.0,0.0,0.0,2.444,0.0,1.102,0.0,0.0,1.192,4.067,1.102,4.286,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.331,0,1.102,0.0,0.0,0,2.215,0,0,1.331,0,0,0,6.507,0.0,0,1.226,0,1.102,0.0,0,0,2.482,0,0,3.855,0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417,0,0.0
112,2022-08-02 04:00:00,0.06,-66.529,0,0,0,0,957.0,102.745,0,66.529,66.529,87,36,87,1.559,1.102,1.112,0,0,3.35,1.267,0.0,0.0,0,0,0,0.0,0,0,0.261,1.102,0.0,0.0,0.0,0,0.0,0.0,1.805,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0.0,0.0,0.0,0,1.765,1.434,3.874,0.0,0,1.102,0,0.0,0,0.0,0,0.0,1.905,0.0,0,1.484,0,0,0.0,1.533,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0.0,0.0,0.0,2.444,0.0,1.102,0.0,0.0,1.192,4.067,1.102,4.286,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.331,0,1.102,0.0,0.0,0,2.215,0,0,1.331,0,0,0,6.507,0.0,0,1.226,0,1.102,0.0,0,0,2.482,0,0,3.855,0,0.0,0,1.102,0,0.0,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417,0,0.0
113,2022-08-02 04:15:00,0.06,-64.756,0,0,0,0,957.0,101.716,0,64.756,64.756,87,34,87,1.559,1.102,1.112,0,0,3.35,1.267,0.0,0.0,0,0,0,0.0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,1.803,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0.0,0.0,0.0,0,1.765,1.434,3.874,0.0,0,1.102,0,0.0,0,0.0,0,0.0,1.905,0.0,0,1.484,0,0,0.0,1.533,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0.0,0.0,0.0,2.444,0.0,1.102,0.0,0.0,1.192,4.067,1.102,4.286,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.331,0,1.102,0.0,0.0,0,2.215,0,0,1.331,0,0,0,6.507,0.0,0,1.226,0,0.166,0.0,0,0,2.482,0,0,3.855,0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417,0,0.0
114,2022-08-02 04:30:00,0.06,-64.59,0,0,0,0,957.0,99.28,0,64.59,64.59,87,33,87,1.558,1.102,1.112,0,0,3.35,1.267,0.0,0.0,0,0,0,0.0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,1.803,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0.0,0.0,0.0,0,1.765,1.434,3.874,0.0,0,1.102,0,0.0,0,0.0,0,0.0,1.905,0.0,0,1.484,0,0,0.0,1.533,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0.0,0.0,0.0,2.444,0.0,1.102,0.0,0.0,1.192,4.067,1.102,4.286,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.331,0,1.102,0.0,0.0,0,2.215,0,0,1.331,0,0,0,6.507,0.0,0,1.226,0,0.0,0.0,0,0,2.482,0,0,3.855,0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417,0,0.0
115,2022-08-02 04:45:00,0.06,-64.534,0,0,0,0,957.0,97.364,0,64.534,64.534,87,33,87,1.558,1.046,1.112,0,0,3.35,1.267,0.0,0.0,0,0,0,0.0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,1.803,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0.0,0.0,0.0,0,1.765,1.434,3.874,0.0,0,1.102,0,0.0,0,0.0,0,0.0,1.905,0.0,0,1.484,0,0,0.0,1.533,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0.0,0.0,0.0,2.444,0.0,1.102,0.0,0.0,1.192,4.067,1.102,4.286,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.331,0,1.102,0.0,0.0,0,2.215,0,0,1.331,0,0,0,6.507,0.0,0,1.226,0,0.0,0.0,0,0,2.482,0,0,3.855,0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417,0,0.0
116,2022-08-02 05:00:00,10.55,-55.213,0,0,0,0,924.0,91.7,0,55.213,55.213,84,30,84,1.558,0.0,1.112,0,0,3.35,1.267,0.0,0.0,0,0,0,0.0,0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,1.803,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0.0,0.0,0.0,0,0,1.434,3.874,0.0,0,1.102,0,0.0,0,0.0,0,0.0,1.905,0.0,0,1.484,0,0,0.0,1.53,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0.0,0.0,0.0,2.444,0.0,1.102,0.0,0.0,1.192,4.067,1.102,4.286,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.331,0,1.102,0.0,0.0,0,2.215,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0.0,0.0,0,0,2.482,0,0,3.855,0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.417,0,0.0
117,2022-08-02 05:15:00,10.55,-55.139,0,0,0,0,880.0,88.924,0,55.139,55.139,80,30,80,1.558,0.0,1.112,0,0,3.35,1.267,0,0.0,0,0,0,0.0,0,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,1.803,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0.0,0.0,0.0,0,0,1.434,3.874,0.0,0,1.102,0,0.0,0,0.0,0,0.0,1.905,0.0,0,1.484,0,0,0.0,1.53,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0.0,1.102,0.0,0.0,1.192,4.067,1.102,4.286,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.331,0,1.029,0.0,0.0,0,2.215,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0.0,0.0,0,0,2.482,0,0,3.855,0,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.417,0,0.0
118,2022-08-02 05:30:00,10.55,-51.27,0,0,0,0,836.0,86.394,0,51.27,51.27,76,28,76,1.558,0.0,1.112,0,0,3.348,1.267,0,0.0,0,0,0,0.0,0,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,1.803,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,1.102,0.0,0.0,0.0,0,0,1.434,3.874,0,0,1.102,0,0.0,0,0.0,0,0.0,1.905,0.0,0,1.484,0,0,0.0,1.53,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0.0,1.102,0.0,0.0,1.192,4.067,0.76,4.286,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.331,0,0.0,0.0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0.0,0,0,0,2.482,0,0,3.855,0,0.0,0,0.821,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.417,0,0.0
119,2022-08-02 05:45:00,10.55,-49.688,0,0,0,0,803.0,83.604,0,49.688,49.688,73,26,73,1.558,0.0,1.112,0,0,3.348,1.267,0,0.0,0,0,0,0.0,0,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,1.803,0.0,0.0,0,0.0,0,0.0,1.102,0.0,1.102,0.0,0.0,0.0,0,0,1.434,3.874,0,0,1.102,0,0.0,0,0.0,0,0,1.905,0.0,0,1.484,0,0,0.0,1.53,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0.0,1.102,0.0,0.0,1.192,4.067,0.0,4.286,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0.0,0,0,0,2.482,0,0,3.855,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.417,0,0.0
120,2022-08-02 06:00:00,10.98,-48.576,0,0,0,0,737.0,81.28,0,48.576,48.576,67,25,67,1.558,0.0,0,0,0,3.348,1.267,0,0.0,0,0,0,0.0,0,0,0.0,1.102,0,0,0.0,0,0,0.0,1.803,0.0,0.0,0,0.0,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0,0,1.434,3.874,0,0,1.102,0,0.0,0,0.0,0,0,1.905,0.0,0,1.484,0,0,0.0,1.53,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0.0,1.102,0.0,0,1.192,4.067,0.0,4.286,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,3.855,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.417,0,0.0
121,2022-08-02 06:15:00,10.98,-45.9,0,0,0,0,693.0,80.811,0,45.9,45.9,63,23,63,1.558,0.0,0,0,0,3.348,1.267,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0.0,0,0,0.0,1.803,0.0,0.0,0,0.0,0,0.0,1.102,0,1.102,0.0,0.0,0.0,0,0,1.434,3.874,0,0,1.102,0,0.0,0,0.0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0.0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,3.855,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.417,0,0.0
122,2022-08-02 06:30:00,10.98,-45.9,0,0,0,0,638.0,75.402,0,45.9,45.9,58,23,58,1.558,0.0,0,0,0,3.348,1.267,0,0,0,0,0,0.0,0,0,0.0,1.102,0,0,0.0,0,0,0.0,1.803,0.0,0,0,0.0,0,0,1.102,0,1.102,0.0,0.0,0.0,0,0,1.434,3.874,0,0,1.102,0,0,0,0.0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0.0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0.0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,3.855,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
123,2022-08-02 06:45:00,10.98,-44.666,0,0,0,0,594.0,72.156,0,44.666,44.666,54,23,54,1.558,0.0,0,0,0,3.348,1.267,0,0,0,0,0,0.0,0,0,0.0,0.389,0,0,0.0,0,0,0,1.803,0,0,0,0.0,0,0,0.581,0,1.102,0.0,0.0,0.0,0,0,1.434,3.874,0,0,1.102,0,0,0,0.0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0.0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,3.855,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
124,2022-08-02 07:00:00,31.63,-40.347,0,0,0,0,561.0,74.518,0,40.347,40.347,51,20,51,1.558,0.0,0,0,0,0,1.267,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.803,0,0,0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,3.874,0,0,1.102,0,0,0,0.0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,3.855,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
125,2022-08-02 07:15:00,31.63,-36.492,0,0,0,0,550.0,75.257,0,36.492,36.492,50,19,50,1.558,0.0,0,0,0,0,1.267,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.803,0,0,0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,3.874,0,0,1.102,0,0,0,0.0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
126,2022-08-02 07:30:00,31.63,-37.115,0,0,0,0,550.0,82.798,0,37.115,37.115,50,19,50,1.558,0.0,0,0,0,0,1.267,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.803,0,0,0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,0,0,0,1.102,0,0,0,0.0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
127,2022-08-02 07:45:00,31.63,-37.114,0,0,0,0,550.0,83.416,0,37.114,37.114,50,19,50,1.558,0.0,0,0,0,0,1.267,4.496,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.803,0,0,0,0.0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,0,0,0,1.102,0,0,0,0.0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
128,2022-08-02 08:00:00,34.94,-35.31,0,0,0,0,517.0,83.65,0,35.31,35.31,47,18,47,1.558,0.0,0,0,0,0,1.267,4.496,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,0,0,0,1.102,0,0,0,0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.067,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
129,2022-08-02 08:15:00,34.94,-35.309,0,0,0,0,517.0,78.547,0,35.309,35.309,47,18,47,1.558,0.0,0,0,0,0,1.267,4.496,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,0,0,0,1.102,0,0,0,0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.066,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.417,0,0.0
130,2022-08-02 08:30:00,34.94,-35.309,0,0,0,0,506.0,83.545,0,35.309,35.309,46,18,46,1.558,0.0,0,0,0,0,1.267,4.496,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,0,0,0,1.102,0,0,0,0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.066,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,0,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.417,0,0.0
131,2022-08-02 08:45:00,34.94,-36.411,0,0,0,0,517.0,84.706,0,36.411,36.411,47,19,47,1.558,0.0,0,0,0,0,1.267,4.496,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,1.433,0,0,0,1.102,0,0,0,0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.066,0.0,4.286,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0.0,0,0,0,0,1.331,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.417,0,0.0
132,2022-08-02 09:00:00,33.27,-23.598,0,0,0,0,451.0,82.728,0,23.598,23.598,41,14,41,1.558,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0.0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,1.102,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.417,0,0.0
133,2022-08-02 09:15:00,33.27,-26.893,0,0,0,0,451.0,84.665,0,26.893,26.893,41,15,41,1.558,0.0,0,0,0,0,0,0,0,3.563,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,0.834,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.482,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.417,0,0.0
134,2022-08-02 09:30:00,33.27,-24.639,0,0,0,0,407.0,93.682,0,24.639,24.639,37,13,37,1.558,0.0,0,0,0,0,0,0,0,3.56,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,2.444,0,0.0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.482,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,33.27,-22.195,0,0,0,0,385.0,89.52,0,22.195,22.195,35,12,35,1.558,0.0,0,0,0,0,0,0,0,3.56,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,0,0,0.0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.481,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0
136,2022-08-02 10:00:00,33.52,-24.4,0,0,0,0,407.0,89.186,0,24.4,24.4,37,14,37,1.558,0.0,0,0,0,0,0,0,0,3.56,0,0,0.0,1.102,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.905,0,0,0,0,0,0.0,1.53,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.23,0,0.0,0.0,0,0,0.0,0.0,0,0,4.066,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.331,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.226,1.102,0,0,0,0,2.481,0,0,0,0,0,1.102,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0
