timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
142,2022-08-02 11:30:00,34.81,-55.359,0,0,0,0,418.0,110.487,0,55.359,55.359,38,8,38,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.518,0.0,0,0,0.0,0,0,5.646,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,3.696,0.0,0,0,0,0.0,0,0.0,0,10.331,0,3.998,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0,0,7.17,0,0,0
143,2022-08-02 11:45:00,34.81,-72.249,0,0,0,0,429.0,127.566,0,72.249,72.249,39,10,39,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,5.152,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.453,0,0,0,0,0.0,0.0,0,0,0.0,0,3.696,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,3.998,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0,0.0,2.951,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0,0,11.0,0,0,0
144,2022-08-02 12:00:00,35.08,-59.92,0,0,0,0,462.0,121.957,0,59.92,59.92,42,8,42,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,3.696,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,3.998,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,7.091,0,0,0.0,0,0.0,2.951,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,9.185,0,0,0
145,2022-08-02 12:15:00,35.08,-58.784,0,0,0,0,473.0,124.563,0,58.784,58.784,43,9,43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.957,0.0,0,0,0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,3.998,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.895,0.0,0,2.983,0,0,0.0,0,0.0,2.951,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
146,2022-08-02 12:30:00,35.08,-70.414,0,0,0,0,473.0,139.179,0,70.414,70.414,43,10,43,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8.178,0,0,0.0,0,1.378,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,4.239,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.895,0.0,0,11.0,0,0,0.0,0,0.0,2.951,0,0,0,0,0,0,0.0,10.414,0,0,0,0,0.0,0,0,0,0,9.599,0,0,0,0,0,0.0,0,0.0,0,0,0.0,9.76,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
147,2022-08-02 12:45:00,35.08,-46.175,0,0,0,0,517.0,139.353,0,46.175,46.175,47,8,47,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.253,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.651,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.895,11.0,0,4.503,0,0,0.0,0,0.0,2.951,0,0,0,0,0,0,10.52,0.0,0,0,0,0,0.0,0,0,0,0,6.403,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
148,2022-08-02 13:00:00,35.88,-19.014,0,0,0,0,484.0,112.858,0,19.014,19.014,44,4,44,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.362,0.0,0,0,0,0,0.0,0,0,0,0,2.368,0,0.0,0,0,0,2.284,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
149,2022-08-02 13:15:00,35.88,-53.009,0,0,0,0,506.0,137.972,0,53.009,53.009,46,8,46,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,4.097,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3.749,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,10.518,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,10.405,0,11.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,4.914,0,0.0,0,0,0,2.284,0,6.042,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
150,2022-08-02 13:30:00,35.88,-37.216,0,0,0,0,495.0,125.808,0,37.216,37.216,45,5,45,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,4.097,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,4.396,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,10.405,0,11.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,7.318,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
151,2022-08-02 13:45:00,35.88,-17.617,0,0,0,0,528.0,108.377,0,17.617,17.617,48,4,48,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,8.782,0,1.419,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,5.15,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.266
152,2022-08-02 14:00:00,36.03,-28.105,0,0,0,0,506.0,111.316,0,28.105,28.105,46,5,46,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,4.097,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,9.638,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,7.38,0,0,0,0,4.724,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.266
153,2022-08-02 14:15:00,36.03,-26.33,0,0,0,0,539.0,105.486,0,26.33,26.33,49,7,49,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.85,0.0,0,0,0.0,0.0,0,0,1.941,2.333,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,3.808,0.0,0,0,0,0,0,1.498,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,3.9
154,2022-08-02 14:30:00,36.03,-22.463,0,0,0,0,550.0,110.287,0,22.463,22.463,50,6,50,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,2.618,0.0,0,0,0.0,0.0,0,0,0.0,2.333,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.114,0.0,0,0,0,0,0,1.498,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,3.9
155,2022-08-02 14:45:00,36.03,-37.36,0,0,0,0,550.0,83.361,0,37.36,37.36,50,9,50,0.0,0,4.299,1.645,0.0,0,0,0,0.0,0.0,0,5.561,0.0,0,0,0.0,0.0,0,0,0.0,2.333,0,0,0,0,0,0,0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.989,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.498,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,3.9
156,2022-08-02 15:00:00,36.17,-42.091,0,0,0,0,583.0,98.051,0,42.091,42.091,53,10,53,0.0,0,7.144,1.645,0.0,0,0,0,0.0,0.0,0,5.561,0.0,0,0,0.0,0.0,0,0,0.0,2.333,0,0,0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.989,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.498,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,3.9
157,2022-08-02 15:15:00,36.17,-40.508,0,0,0,0,605.0,99.122,0,40.508,40.508,55,11,55,0.0,0,5.029,1.645,0.0,0,0,0,0.0,0.0,0,4.924,0.0,0,0,0.0,0.0,0,0,0.0,2.331,0.0,0,0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.989,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.498,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.172,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,3.9
158,2022-08-02 15:30:00,36.17,-28.572,0,0,0,0,583.0,88.488,0,28.572,28.572,53,7,53,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.989,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.498,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.172,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,6.133
159,2022-08-02 15:45:00,36.17,-28.572,0,0,0,0,616.0,91.525,0,28.572,28.572,56,7,56,0.0,0,0.0,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.989,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.498,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.172,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,6.133
160,2022-08-02 16:00:00,36.58,-28.572,0,0,0,0,616.0,81.826,0,28.572,28.572,56,6,56,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.989,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.498,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.172,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,6.133
161,2022-08-02 16:15:00,36.58,-28.572,0,0,0,0,682.0,76.044,0,28.572,28.572,62,6,62,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.989,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.498,0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.172,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,6.133
162,2022-08-02 16:30:00,36.58,-30.909,0,0,0,0,715.0,81.258,0,30.909,30.909,65,7,65,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.989,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,2.706,0,0,1.129,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0,0,0,1.172,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,6.133
163,2022-08-02 16:45:00,36.58,-29.521,0,0,0,0,748.0,74.174,0,29.521,29.521,68,9,68,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.989,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.627,2.706,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,1.1,0,0,0,0,1.172,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.694,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,6.133
164,2022-08-02 17:00:00,46.95,-38.958,0,0,0,0,792.0,84.945,0,38.958,38.958,72,13,72,0.0,0,0.0,0,0.0,0,0,1.189,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.507,0,0.0,0,0,0,2.428,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,2.706,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0,0,1.172,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,5.084,0.0,0,9.143,0,0.0,0.0,0.0,0.0,0.0,1.694,0.0,0.0,0.0,0,3.075,0,0.0,0.0,0.0,0,0,0.0,6.133
165,2022-08-02 17:15:00,46.95,-39.048,0,0,0,0,770.0,71.074,0,39.048,39.048,70,15,70,4.146,0,0.0,0,1.1,0,0,1.189,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,2.706,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0,0,4.223,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.238,0.0,0,0,0,0,0,5.084,0.0,0,9.143,0,0.0,0.0,0,0.0,0.0,1.694,0.0,2.394,0.0,0,1.204,0,0.0,0.0,0.0,0,0,0.0,0
166,2022-08-02 17:30:00,46.95,-39.048,0,0,0,0,803.0,69.475,0,39.048,39.048,73,15,73,4.146,0,0.0,0,1.1,0,0,1.189,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,2.706,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0,0,4.223,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.238,0.0,0,0,0,0,0,5.084,0.0,0.0,9.143,0,0.0,0.0,0,0.0,0.0,1.694,0.0,2.394,0.0,0,1.204,0,0.0,0.0,0.0,0,0,0.0,0
167,2022-08-02 17:45:00,46.95,-37.948,0,0,0,0,858.0,76.727,0,37.948,37.948,78,14,78,4.146,0,0.0,0,1.1,0.0,0,1.189,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,2.706,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,4.223,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.238,0.0,0,0.0,0,0,0,5.084,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.694,0.0,2.394,0.0,0,1.204,0,0.0,0.0,0.0,0,0,0.0,0
168,2022-08-02 18:00:00,49.45,-44.932,0,0,0,0,825.0,68.868,0,44.932,44.932,75,19,75,4.146,0,0.0,0,1.1,0.0,0,1.189,1.1,1.894,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,2.514,0.0,0.0,0,0,0,2.428,0.0,0.0,0.0,0,0,0.0,0.0,0,1.627,2.706,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,4.223,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.238,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,1.161,1.694,0.0,2.394,0,0,3.075,0,0.0,0.0,0.0,0,0,0.0,0
