timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
119,2022-08-02 05:45:00,10.55,-54.806,0,0,0,0,803.0,83.336,0,54.806,54.806,73,26,73,0.0,1.142,1.841,0,0,3.349,1.112,0,0.0,0,0,0,0.0,0,0,1.123,0.0,0,1.566,0.0,0,0.0,0.0,1.804,0.0,1.995,0,0.0,0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.864,4.25,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.877,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,3.182,2.028,0.0,0.0,1.762,1.457,3.905,0.0,4.852,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.731,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,1.219,0,0,0,1.905,0,0,3.948,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.315,2.112,0,0.0
120,2022-08-02 06:00:00,10.98,-53.589,0,0,0,0,737.0,80.982,0,53.589,53.589,67,23,67,0.0,1.142,0,0,0,3.349,1.112,0,0.0,0,0,0,0.0,0,0,1.123,0.0,0,0,0.0,0,0,0.0,1.804,0.0,3.171,0,0.0,0,2.971,0.0,0,0.0,0.0,0.0,0.0,0,0,1.864,4.25,0,0,0.0,0,0.0,0,0.0,0,0,0.0,2.011,0,1.219,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,3.983,2.028,0.0,0.0,0,1.457,3.905,0.0,4.852,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.731,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.905,0,0,3.948,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.315,2.112,0,0.0
121,2022-08-02 06:15:00,10.98,-60.796,0,0,0,0,693.0,80.535,0,60.796,60.796,63,24,63,0.0,1.142,0,0,0,3.349,1.112,0,0,0,0,0,0.0,0,0,1.123,0.0,0,0,0.0,0,0,0.0,1.804,0.0,3.171,0,0.0,0,2.971,0.0,0,0.0,0.0,0.0,0.0,0,0,1.864,4.25,0,0,0.0,0,0.0,0,0.0,0,0,0.0,2.011,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,3.983,2.028,3.339,0.0,0,0,3.905,0.0,4.852,0.0,2.982,0,0,0.0,0,0,0,0,0.0,0,2.415,0,0.0,0,1.731,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.905,0,0,3.948,0,0.0,0,0.0,0,0.0,0.0,0.0,2.253,0,0.0,0,0,1.315,2.112,0,0.0
122,2022-08-02 06:30:00,10.98,-65.753,0,0,0,0,638.0,75.139,0,65.753,65.753,58,23,58,0.0,1.142,0,0,0,3.349,3.39,0,0,0,0,0,0.0,0,0,1.347,0.0,0,0,0.0,0,0,0.0,1.804,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.31,0,0,1.864,4.25,0,0,0.0,0,0,0,0.0,0,0,0.0,2.011,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.587,2.045,3.339,0.0,0,0,3.905,0.0,4.852,0.0,0,0,0,1.278,0,0,0,0,0.0,0,2.415,0,0.0,0,1.731,0,0,0,0,6.685,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.905,0,0,3.948,0,0.0,0,0.0,0,0.0,0.0,0.0,2.253,0,0.0,0,0,0,2.112,0,0.0
123,2022-08-02 06:45:00,10.98,-68.886,0,0,0,0,594.0,71.912,0,68.886,68.886,54,24,54,0.0,1.142,0,0,0,3.349,3.39,0,0,0,0,0,0.0,0,0,1.347,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.31,0,0,1.864,4.25,0,0,0.0,0,0,0,0.0,0,0,0.0,2.011,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.587,2.045,3.339,0.0,0,0,3.905,0.0,4.852,0.0,0,0,0,1.278,0,0,0,0,0,0,2.415,0,0.0,0,1.731,0,0,0,0,6.848,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.905,0,0,5.297,0,0,0,0.0,0,0.0,0.0,0.0,2.253,0,1.621,0,0,0,2.112,0,0.0
124,2022-08-02 07:00:00,31.63,-63.431,0,0,0,0,561.0,74.294,0,63.431,63.431,51,21,51,0.0,1.142,0,0,0,0,4.767,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.31,0,0,1.864,4.25,0,0,0.0,0,0,0,0.0,0,0,0.0,2.011,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.587,0,3.339,0.0,0,0,3.905,0.0,4.852,0.0,0,0,0,1.278,0,0,0,0,0,0,2.415,0,0.0,0,0.476,0,0,0,0,6.848,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.905,0,0,6.461,0,0,0,0.0,0,0.0,0.0,0.0,2.253,0,1.621,0,0,0,2.112,0,0.0
125,2022-08-02 07:15:00,31.63,-62.964,0,0,0,0,550.0,75.052,0,62.964,62.964,50,19,50,0.0,1.142,0,0,0,0,4.767,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.31,0,0,1.864,4.24,0,0,0.0,0,0,0,0.0,0,0,0.0,2.011,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.587,0,3.339,0.0,0,0,3.905,0.0,4.852,0.0,0,0,0,1.278,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.848,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.905,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.253,0,1.621,0,0,0,8.592,0,0.0
126,2022-08-02 07:30:00,31.63,-68.024,0,0,0,0,550.0,82.612,0,68.024,68.024,50,20,50,0.0,1.142,0,0,0,0,4.767,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.31,0,0,1.864,0,0,0,0.0,0,0,0,0.0,0,0,0.0,2.011,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.587,0,3.339,0.0,0,0,3.905,0.0,4.852,0.0,0,0,0,1.278,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.848,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.905,0,0,0,0,0,0,4.803,0,0.0,0.0,0.0,2.253,0,1.621,0,0,0,8.592,0,0.0
127,2022-08-02 07:45:00,31.63,-68.024,0,0,0,0,550.0,83.245,0,68.024,68.024,50,20,50,0.0,1.142,0,0,0,0,4.767,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.31,0,0,1.864,0,0,0,0.0,0,0,0,0.0,0,0,0.0,2.011,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.587,0,3.339,0.0,0,0,3.905,0.0,4.852,0.0,0,0,0,1.278,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.848,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.905,0,0,0,0,0,0,4.803,0,0.0,0.0,0.0,2.253,0,1.621,0,0,0,8.592,0,0.0
128,2022-08-02 08:00:00,34.94,-81.553,0,0,0,0,517.0,83.494,0,81.553,81.553,47,20,47,0.0,1.142,0,0,0,0,4.767,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.793,0,0,11.0,0,0,0,2.75,0,0,0,0,0,0,0.0,6.976,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.587,0,3.339,0.0,0,0,3.905,0.0,4.852,0.0,0,0,0,1.278,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.848,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.905,0,0,0,0,0,0,4.803,0,0.0,0.0,0.0,2.253,0,1.621,0,0,0,8.592,0,0.0
129,2022-08-02 08:15:00,34.94,-75.795,0,0,0,0,517.0,78.401,0,75.795,75.795,47,19,47,0.0,1.142,0,0,0,0,4.767,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,2.75,0,0,0,0,0,0,0.0,2.011,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.587,0,3.339,0.0,0,0,3.905,0.0,4.852,0.0,0,0,0,1.278,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.848,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.905,0,0,0,0,0,0,4.803,0,0.0,0.0,0.0,2.253,0,1.621,0,0,0,8.592,0,0.0
130,2022-08-02 08:30:00,34.94,-80.046,0,0,0,0,506.0,83.41,0,80.046,80.046,46,18,46,0.0,1.142,0,0,0,0,4.767,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,2.75,0,0,0,0,0,0,0.0,6.892,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.587,0,3.339,0.0,0,0,3.905,0.0,4.852,0.0,0,0,0,1.278,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.848,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.905,0,0,0,0,0,0,6.426,0,0.0,0.0,0.0,0,0,1.621,0,0,0,8.592,0,0.0
131,2022-08-02 08:45:00,34.94,-81.195,0,0,0,0,517.0,84.582,0,81.195,81.195,47,18,47,0.0,1.142,0,0,0,0,4.767,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,2.75,0,0,0,0,0,0,0.0,8.064,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.587,0,3.339,0.0,0,0,3.905,0.0,4.828,0.0,0,0,0,1.278,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,6.848,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.905,0,0,0,0,0,0,6.426,0,0.0,0.0,0.0,0,0,1.621,0,0,0,8.592,0,0.0
132,2022-08-02 09:00:00,33.27,-76.894,0,0,0,0,451.0,83.003,0,76.894,76.894,41,16,41,0.0,1.142,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.221,0,1.231,0,5.078,0.0,6.587,0,3.339,0.0,0,0,3.905,0.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.905,0,0,0,0,0,0,6.426,0,0.0,0.0,0.0,0,0,8.204,0,0,0,8.592,0,0.0
133,2022-08-02 09:15:00,33.27,-79.667,0,0,0,0,451.0,84.889,0,79.667,79.667,41,18,41,0.0,1.142,0,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.429,0.0,0.0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.221,0,1.231,0,11.0,2.866,6.587,0,3.339,0.0,0,0,3.905,0.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.905,0,0,0,0,0,0,6.426,0,0.0,0.0,0.0,0,0,8.204,0,0,0,8.585,0,0.0
134,2022-08-02 09:30:00,33.27,-83.256,0,0,0,0,407.0,96.636,0,83.256,83.256,37,19,37,4.525,7.095,0,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,6.108,0.0,0,0,0,0,0,0,0,2.939,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.221,0,1.231,0,10.827,9.934,11.0,0,1.52,2.796,0,0,3.905,0.0,0,0.0,0,0,0,5.923,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,3.917,0.0,0,0,0.334,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,33.27,-69.392,0,0,0,0,385.0,90.985,0,69.392,69.392,35,16,35,4.525,7.095,0,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,5.37,0,0,6.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.939,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.221,0,1.231,0,0.0,11.0,0,0,0.0,2.796,0,0,3.905,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,9.547,0.0,0,0,0.0,0,0,0,0,0,3.001
136,2022-08-02 10:00:00,33.52,-61.688,0,0,0,0,407.0,89.871,0,61.688,61.688,37,16,37,4.525,7.095,0,0,0,0,0,0,0,3.562,0,0,0.0,0.0,0,0,5.37,0,0,2.82,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.939,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.221,0,1.231,0,0.0,4.411,0,0,0.0,2.796,0,0,3.905,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.905,0,0,0,0,0,0.0,0,0,0,9.547,0.0,0,0,0.0,0,0,0,0,0,5.847
137,2022-08-02 10:15:00,33.52,-44.329,0,0,0,0,374.0,89.671,0,44.329,44.329,34,13,34,4.525,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.37,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.221,0,0,0,0.0,0.0,0,0,0.0,2.796,0,0,3.905,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.415,0,2.953,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.905,0,0,0,0,0,0.0,0,0,0,9.547,2.034,0,0,0.0,0,0,0,0,0,2.323
138,2022-08-02 10:30:00,33.52,-56.948,0,0,0,0,341.0,94.236,0,56.948,56.948,31,13,31,4.525,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.401,0.0,0.0,0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,6.308,0,0,0,0.0,0,0,0,0.0,2.796,0,0,3.905,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.415,0,2.953,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0,0,0,0,0,0.0
139,2022-08-02 10:45:00,33.52,-66.139,0,0,0,0,341.0,94.13,0,66.139,66.139,31,15,31,4.525,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.401,0.0,0.0,0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0,0,0,0,0,3.391,0.0,0.0,0,0,0,0,0,0,0.0,0,0,7.687,0,0,0,0,0,0,0,0.0,1.094,0,0,3.905,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.415,0,2.953,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,2.034,0,0,0.0,0,0,0,0,0,0.0
140,2022-08-02 11:00:00,34.81,-78.095,0,0,0,0,330.0,97.078,0,78.095,78.095,30,15,30,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,3.252,0,9.401,0.0,0.0,0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0,0,0,0,0,6.221,0.0,0.0,0,0,0,0,0,0,0.0,0,0,9.774,0,0,0,0,0,0,0,0,0.0,0,0,3.905,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.502,0,2.953,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,0.353,0,0,0,0,0,0,0,0,0.0
141,2022-08-02 11:15:00,34.81,-75.501,0,0,0,0,341.0,103.28,0,75.501,75.501,31,14,31,9.775,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,3.252,0,9.401,0.0,0.0,0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0,0,0,0,7.468,7.51,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.905,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.502,0,2.953,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
142,2022-08-02 11:30:00,34.81,-76.98,0,0,0,0,330.0,111.069,0,76.98,76.98,30,15,30,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,9.827,0,0,0,0,0,0,0,0,0,0,0,0,0,3.252,0,9.401,0.0,0.0,0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0,0,0,0,7.468,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.905,1.413,0,1.895,0,0,0,0,0,0,0,0,0,0,2.502,0,2.953,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,34.81,-90.65,0,0,0,0,363.0,131.745,0,90.65,90.65,33,16,33,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.888,2.476,0,0,0,0,0,0,0,0,0,0,0,0,3.252,0,10.522,0.0,0.0,0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0,0,0,0.0,7.468,11.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.905,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.502,0,2.953,0,0,0,0,0,0,0,0,0,0,0,6.319,0,0.0,1.1,6.124,0,0.0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.08,-77.419,0,0,0,0,374.0,124.402,0,77.419,77.419,34,14,34,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2.476,0,0,0,0,0.0,0,0,0,0,0,0,0,3.252,0,9.716,0.0,0.0,0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0,0,0,0.0,7.468,11.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.905,10.782,0,0.0,0,0,0,0,0,0,0,0,0,0,2.502,0,2.953,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,6.124,0,0.0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.08,-73.929,0,0,0,0,429.0,121.392,0,73.929,73.929,39,16,39,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,2.476,0,0,0,0,0.0,0,0,0,0,0,0,0,3.252,0,9.557,0.0,0.0,0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0,0,0,0.0,7.468,3.983,0.0,0.0,1.811,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.905,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.502,0,2.953,0.0,0,0,0,0,0,0,0,0,0,0,1.819,0,0.0,0.938,6.124,0,0.0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.08,-181.232,0,0,0,0,579.0,242.282,0,181.232,79.632,40,15,39,11.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.252,0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.236,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7.468,0.0,0.0,0.0,2.014,0.0,0,101.6,0,0,0.0,0,2.273,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.905,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.502,0,2.953,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,6.124,0,0.0,0,1.905,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
