timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
112,2022-08-02 04:00:00,0.06,-43.652,0,0,0,0,957.0,151.505,0,43.652,43.652,87,18,87,0.0,0.0,1.381,0,0,3.349,0.0,0.0,0.0,0,0,0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1.804,0.0,1.148,0.0,0.0,0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.246,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.457,3.809,0.0,5.028,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,0.0,0,0,0,6.507,0.0,0,0.0,0,1.623,1.143,0,0,1.362,0,0,3.84,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
113,2022-08-02 04:15:00,0.06,-43.652,0,0,0,0,957.0,154.378,0,43.652,43.652,87,18,87,0.0,0.0,1.381,0,0,3.349,0.0,0.0,0.0,0,0,0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1.804,0.0,1.148,0.0,0.0,0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.246,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.457,3.809,0.0,5.028,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,0.0,0,0,0,6.507,0.0,0,0.0,0,1.623,1.143,0,0,1.362,0,0,3.84,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
114,2022-08-02 04:30:00,0.06,-43.652,0,0,0,0,957.0,149.368,0,43.652,43.652,87,18,87,0.0,0.0,1.381,0,0,3.349,0.0,0.0,0.0,0,0,0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1.804,0.0,1.148,0.0,0.0,0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.246,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.457,3.809,0.0,5.028,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,0.0,0,0,0,6.507,0.0,0,0.0,0,1.623,1.143,0,0,1.362,0,0,3.84,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
115,2022-08-02 04:45:00,0.06,-43.652,0,0,0,0,957.0,150.885,0,43.652,43.652,87,18,87,0.0,0.0,1.381,0,0,3.349,0.0,0.0,0.0,0,0,0,0.0,0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1.804,0.0,1.148,0.0,0.0,0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.246,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.457,3.809,0.0,5.028,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,0.0,0,0,0,6.507,0.0,0,0.0,0,1.623,1.143,0,0,1.362,0,0,3.84,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
116,2022-08-02 05:00:00,10.55,-44.642,0,0,0,0,924.0,141.497,0,44.642,44.642,84,18,84,0.0,0.0,1.381,0,0,3.349,0.0,0.0,5.451,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.804,0.0,1.148,0.0,0.0,0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.246,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.457,3.809,0.0,5.028,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2.526,0,2.216,0,0,0.0,0,0,0,0,0.0,0,0.0,0,1.623,1.143,0,0,1.982,0,0,3.84,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
117,2022-08-02 05:15:00,10.55,-53.159,0,0,0,0,880.0,140.514,0,53.159,53.159,80,20,80,0.0,0.0,1.381,0,0,3.349,0.0,0,1.724,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.804,0.0,2.05,0.0,0.0,0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.246,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,10.193,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.457,3.809,0.0,5.028,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2.526,0,2.213,0,0,1.153,0,0,0,0,0.0,0,0.0,0,1.623,1.143,0,0,1.982,0,0,3.84,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
118,2022-08-02 05:30:00,10.55,-49.783,0,0,0,0,836.0,136.831,0,49.783,49.783,76,18,76,0.0,0.0,1.853,0,0,3.349,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.804,0.0,2.05,0.0,0.0,0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.246,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,6.51,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,3.179,0.0,0.0,0.0,0.0,1.457,3.809,0.0,5.028,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,3.441,0,0,0,0,1.153,0,0,0,0,0.0,0,0.0,0,1.623,0,0,0,1.982,0,0,3.84,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.099,0,0.0
119,2022-08-02 05:45:00,10.55,-49.001,0,0,0,0,803.0,134.361,0,49.001,49.001,73,19,73,0.0,0.0,1.837,0,0,3.349,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1.574,0.0,0,0.0,0.0,1.804,0.0,2.05,0,0.0,0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.246,0,0,0.0,0,0.0,0,0.0,0,0,0.0,4.04,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,3.179,0.0,0.0,0.0,0.0,1.457,3.809,0.0,5.028,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,3.441,0,0,0,0,1.153,0,0,0,0,0.0,0,0.0,0,1.623,0,0,0,1.982,0,0,3.97,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.099,0,0.0
120,2022-08-02 06:00:00,10.98,-53.929,0,0,0,0,737.0,127.292,0,53.929,53.929,67,17,67,0.0,0.0,0,0,0,3.349,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,1.804,0.0,3.386,0,0.0,0,2.982,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,4.246,0,0,0.0,0,0.0,0,0.0,0,0,0.0,9.264,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.797,3.981,0.0,0.0,0.0,0,1.457,3.809,0.0,5.028,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,2.39,0,0,0,0,1.153,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.982,0,0,3.97,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.099,0,0.0
121,2022-08-02 06:15:00,10.98,-58.503,0,0,0,0,693.0,119.423,0,58.503,58.503,63,18,63,0.0,0.0,0,0,0,3.349,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,1.804,0.0,3.386,0,0.0,0,2.982,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,4.246,0,0,0.0,0,0.0,0,0.0,0,0,0.0,9.264,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.797,3.981,0.0,3.789,0.0,0,0,3.809,0.0,5.028,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,2.379,0,0.0,0,0.0,0,0,0,0,1.153,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.982,0,0,3.97,0,0.0,0,0.0,0,0.0,0.0,0.0,2.253,0,0.0,0,0,0.0,2.099,0,0.0
122,2022-08-02 06:30:00,10.98,-72.811,0,0,0,0,638.0,104.205,0,72.811,72.811,58,20,58,0.0,0.0,0,0,0,3.349,4.778,0,0,0,0,0,0.0,0,0,1.282,0.0,0,0,0.0,0,0,0.0,1.804,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.48,0,0,0.0,4.246,0,0,0.0,0,0,0,0.0,0,0,0.0,9.264,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.797,6.596,0.0,3.789,0.0,0,0,3.809,0.0,5.028,0.0,0,0,0,3.38,0,0,0,0,0.0,0,2.379,0,0.0,0,0.0,0,0,0,0,7.294,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.982,0,0,3.97,0,0.0,0,0.0,0,0.0,0.0,0.0,2.253,0,0.0,0,0,0,2.099,0,0.0
123,2022-08-02 06:45:00,10.98,-68.56,0,0,0,0,594.0,97.947,0,68.56,68.56,54,20,54,0.0,0.0,0,0,0,3.349,4.778,0,0,0,0,0,0.0,0,0,1.282,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.48,0,0,0.0,4.246,0,0,0.0,0,0,0,0.0,0,0,0.0,2.497,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.797,6.596,0.0,3.789,0.0,0,0,3.809,0.0,5.028,0.0,0,0,0,3.38,0,0,0,0,0,0,2.379,0,0.0,0,0.0,0,0,0,0,8.462,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.982,0,0,5.318,0,0,0,0.0,0,0.0,0.0,0.0,2.253,0,0.0,0,0,0,2.099,0,0.0
124,2022-08-02 07:00:00,31.63,-68.163,0,0,0,0,561.0,107.132,0,68.163,68.163,51,18,51,0.0,0.0,0,0,0,0,4.778,0,0,0,0,0,0.0,0,0,0,0.0,0,0,5.528,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.48,0,0,0.0,4.246,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.797,6.596,0,3.789,0.0,0,0,3.809,0.0,5.028,0.0,0,0,0,3.38,0,0,0,0,0,0,2.379,0,0.0,0,0.0,0,0,0,0,8.462,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.982,0,0,6.521,0,0,0,0.0,0,0.0,0.0,0.0,2.253,0,0.0,0,0,0,2.099,0,0.0
125,2022-08-02 07:15:00,31.63,-66.674,0,0,0,0,550.0,110.111,0,66.674,66.674,50,17,50,0.0,0.0,0,0,0,0,4.778,0,0,0,0,0,0.0,0,0,0,0.0,0,0,4.072,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.48,0,0,0.0,4.232,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.797,6.596,0,3.789,0.0,0,0,3.809,0.0,5.028,0.0,0,0,0,3.38,0,0,0,0,0,0,2.379,0,0.0,0,0.0,0,0,0,0,8.462,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.982,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.253,0,0.0,0,0,0,8.601,0,0.0
126,2022-08-02 07:30:00,31.63,-69.204,0,0,0,0,550.0,122.001,0,69.204,69.204,50,17,50,0.0,0.0,0,0,0,0,4.778,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.48,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.797,6.596,0,3.789,0.0,0,0,3.809,0.0,5.028,0.0,0,0,0,4.912,0,0,0,0,0,0,2.379,0,0.0,0,0.0,0,0,0,0,8.462,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.982,0,0,0,0,0,0,4.805,0,0.0,0.0,0.0,2.253,0,0.0,0,0,0,8.601,0,0.0
127,2022-08-02 07:45:00,31.63,-67.445,0,0,0,0,550.0,118.745,0,67.445,67.445,50,17,50,0.0,0.0,0,0,0,0,4.778,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.253,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.797,6.596,0,3.789,0.0,0,0,3.809,0.0,5.028,0.0,0,0,0,3.38,0,0,0,0,0,0,2.379,0,0.0,0,0.0,0,0,0,0,8.462,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.982,0,0,0,0,0,0,4.805,0,0.0,0.0,0.0,2.253,0,0.0,0,0,0,8.601,0,0.0
128,2022-08-02 08:00:00,34.94,-81.364,0,0,0,0,517.0,120.254,0,81.364,81.364,47,17,47,0.0,0.0,0,0,0,0,11.0,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.411,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,2.33,1.797,6.596,0,4.182,0.0,0,0,3.809,0.0,5.028,0.0,0,0,0,11.0,0,0,0,0,0,0,2.379,0,0.0,0,0.0,0,0,0,0,8.462,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.982,0,0,0,0,0,0,4.805,0,0.0,0.0,0.0,2.253,0,0.0,0,0,0,8.601,0,0.0
129,2022-08-02 08:15:00,34.94,-69.703,0,0,0,0,517.0,109.835,0,69.703,69.703,47,16,47,0.0,0.0,0,0,0,0,4.778,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.411,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.797,6.596,0,4.182,0.0,0,0,3.809,0.0,5.028,0.0,0,0,0,7.891,0,0,0,0,0,0,2.379,0,0.0,0,0.0,0,0,0,0,8.462,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.982,0,0,0,0,0,0,4.805,0,0.0,0.0,0.0,2.253,0,0.0,0,0,0,8.601,0,0.0
130,2022-08-02 08:30:00,34.94,-65.226,0,0,0,0,506.0,115.611,0,65.226,65.226,46,14,46,0.0,0.0,0,0,0,0,8.827,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.411,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.797,6.596,0,4.182,0.0,0,0,3.809,0.0,5.028,0.0,0,0,0,0.0,0,0,0,0,0,0,2.379,0,0.0,0,0.0,0,0,0,0,8.462,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.982,0,0,0,0,0,0,6.423,0,0.0,0.0,0.0,0,0,0.0,0,0,0,8.601,0,0.0
131,2022-08-02 08:45:00,34.94,-67.399,0,0,0,0,517.0,117.835,0,67.399,67.399,47,14,47,0.0,0.0,0,0,0,0,11.0,4.497,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.411,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.797,6.596,0,4.182,0.0,0,0,3.809,0.0,5.028,0.0,0,0,0,0.0,0,0,0,0,0,0,2.379,0,0.0,0,0.0,0,0,0,0,8.462,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.982,0,0,0,0,0,0,6.423,0,0.0,0.0,0.0,0,0,0.0,0,0,0,8.601,0,0.0
132,2022-08-02 09:00:00,33.27,-70.887,0,0,0,0,451.0,116.525,0,70.887,70.887,41,16,41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.411,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.621,0,1.231,0,11.0,6.647,6.596,0,1.676,0.0,0,0,3.809,0.0,0,1.697,0,0,0,0.0,0,0,0,0,0,0,2.379,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.982,0,0,0,0,0,0,6.423,0,0.0,0.0,0.0,0,0,11.0,0,0,0,8.601,0,2.713
133,2022-08-02 09:15:00,33.27,-71.871,0,0,0,0,451.0,117.7,0,71.871,71.871,41,15,41,0.0,0.0,0,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.411,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.621,0,1.231,0,11.0,0.0,6.596,0,0.0,0.0,0,0,3.809,0.0,0,1.697,0,0,0,0.0,0,0,0,0,0,0,2.379,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.982,0,0,0,0,0,0,6.423,0,0.0,0.0,0.0,0,0,11.0,0,0,0,8.601,0,8.458
134,2022-08-02 09:30:00,33.27,-68.433,0,0,0,0,407.0,124.341,0,68.433,68.433,37,17,37,5.051,6.977,0,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,6.593,0.0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.621,0,1.231,0,2.575,0.0,11.0,0,0.0,3.32,0,0,3.809,0.0,0,2.479,0,0,0,0.0,0,0,0,0,0,0,2.379,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.982,0,0,0,0,0,0,0,0,0,2.823,0.0,0,0,9.331,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,33.27,-65.385,0,0,0,0,385.0,123.299,0,65.385,65.385,35,17,35,5.051,6.977,0,0,0,0,0,0,0,3.562,0,0,1.178,0,0,0,4.644,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.621,0,1.231,0,0.0,0.0,0,0,0.0,3.32,0,0,3.809,7.766,0,6.235,0,0,0,0,0,0,0,0,0,0,2.379,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.751,0,0.0,1.1,0,0,0,0,1.982,0,0,0,0,0,0,0,0,0,9.179,0.0,0,0,0.0,0,0,0,0,0,0.0
136,2022-08-02 10:00:00,33.52,-68.319,0,0,0,0,407.0,125.541,0,68.319,68.319,37,17,37,5.051,6.977,0,0,0,0,0,0,0,3.562,0,0,1.178,0.0,0,0,4.644,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.621,0,1.231,0,0.0,0.0,0,0,0.0,3.32,0,0,3.809,10.7,0,6.235,0,0,0,0,0,0,0,0,0,0,2.379,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.751,0,0.0,1.1,0,0,0,0,1.982,0,0,0,0,0,0.0,0,0,0,9.179,0.0,0,0,0.0,0,0,0,0,0,0.0
137,2022-08-02 10:15:00,33.52,-64.059,0,0,0,0,374.0,122.821,0,64.059,64.059,34,16,34,5.051,0,0,0,0,0,0,0,0,0,0,0,1.178,0.0,0,0,4.644,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.641,0.0,0.0,0,0,0,0,0,0,0,4.036,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.621,0,0,0,0.0,0.0,0,0,0.0,3.32,0,0,3.809,11.0,0,6.235,0,0,0,0,0,0,0,0,0,0,2.379,0,2.591,0,0,0,0,0,0,0,0,0,0,0,3.293,0,0.0,1.1,0,0,0,0,1.982,0,0,0,0,0,0.0,0,0,0,9.179,0.0,0,0,0.0,0,0,0,0,0,0.0
