timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
112,2022-08-02 04:00:00,0.06,-24.957,0,0,0,0,1001.0,137.579,0,24.957,24.957,91,18,91,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.976,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.151,0.0,0.0,0,1.329,0,0.0,1.146,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.179,1.1,1.61,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,1.155,2.062,0.0,0,0,0.0
113,2022-08-02 04:15:00,0.06,-24.957,0,0,0,0,1001.0,136.084,0,24.957,24.957,91,18,91,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.976,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.151,0.0,0.0,0,1.329,0,0.0,1.146,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.179,1.1,1.61,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,1.155,2.062,0.0,0,0,0.0
114,2022-08-02 04:30:00,0.06,-24.615,0,0,0,0,979.0,126.756,0,24.615,24.615,89,17,89,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.976,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.151,0.0,0.0,0,1.329,0,0.0,1.146,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.179,1.1,1.61,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,1.155,2.861,0.0,0,0,0.0
115,2022-08-02 04:45:00,0.06,-24.613,0,0,0,0,979.0,123.748,0,24.613,24.613,89,17,89,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.976,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.151,0.0,0.0,0,1.329,0,0.0,1.146,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.179,1.098,1.61,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,1.155,2.861,0.0,0,0,0.0
116,2022-08-02 05:00:00,10.55,-23.399,0,0,0,0,935.0,111.592,0,23.399,23.399,85,15,85,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.976,0.0,0.0,0,0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.146,0.0,0.0,0,1.329,0,0.0,1.146,0,0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.179,0.0,2.656,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,0,2.859,0.0,0,0,0.0
117,2022-08-02 05:15:00,10.55,-28.18,0,0,0,0,880.0,106.51,0,28.18,28.18,80,13,80,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,5.848,0.0,0.0,0,0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.329,0,0,1.146,0,0,0.0,4.893,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.179,0.0,3.807,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,0,0,0.0,0,0,0.0
118,2022-08-02 05:30:00,10.55,-30.867,0,0,0,0,836.0,99.131,0,30.867,30.867,76,12,76,0,0.0,0.0,0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,2.598,9.469,0.0,0.0,0,0,0.0,0,0.0,0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.989,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.329,0,0,1.146,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.759,0.0,3.807,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,0,0,0.0,0,0,0.0
119,2022-08-02 05:45:00,10.55,-34.851,0,0,0,0,814.0,92.802,0,34.851,34.851,74,13,74,0,0.0,0.0,0,0,0,0.0,1.525,0,2.453,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,2.598,11.0,0.0,0.0,0,0,0.0,0,0.0,0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.989,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.329,0,0,1.146,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.759,0.0,3.807,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,0,0,0.0,0,0,0.0
120,2022-08-02 06:00:00,10.98,-32.438,0,0,0,0,726.0,84.388,0,32.438,32.438,66,12,66,0,0.0,0.0,0,0,0,0.0,1.525,0,3.471,0,0,0,0,1.547,0.0,0.0,0,0,0.0,2.598,5.236,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,2.989,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.329,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.532,0.0,0.0,0,0.0,0.0,2.208,0.0,0,0.0,0,0,0.0,0.0,0,1.759,0.0,6.227,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,2.017,0,0.0,0,0,0,0.0,0,0,0.0
121,2022-08-02 06:15:00,10.98,-26.728,0,0,0,0,704.0,78.31,0,26.728,26.728,64,12,64,0,0.0,0.0,0,0,0,0,1.525,0,1.402,0,0,0,0,1.547,0.0,0.0,0,0,0.0,2.598,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.617,0,2.989,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.321,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.522,0.0,0.0,0,0.0,0.0,2.2,0.0,0,6.018,0,0,0.0,0.0,0,1.971,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,2.017,0,0.0,0,0,0,0.0,0,0,0.0
122,2022-08-02 06:30:00,10.98,-24.63,0,0,0,0,616.0,64.727,0,24.63,24.63,56,8,56,0,0,0.0,0,0,0,0,1.525,0,0.0,0,0,0,0,1.547,0.0,0.0,0,0,0.0,2.598,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,2.989,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,7.347,0,0,0.0,0.0,0,1.971,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.635,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,2.017,0,0.0,0.0,0,0,0.0,0,0,0
123,2022-08-02 06:45:00,10.98,-14.208,0,0,0,0,572.0,58.024,0,14.208,14.208,52,5,52,0,0,0.0,0,0,0,0,3.534,0,0.0,0,0,0,0,3.168,0.0,0.0,0,0,0.0,2.598,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1.493,0,0,0.0,0.0,0,3.415,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0
124,2022-08-02 07:00:00,31.63,-22.409,0,0,0,0,539.0,69.309,0,22.409,22.409,49,4,49,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.892,0.0,0.0,0,0,0.0,9.324,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,2.255,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,8.938,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0
125,2022-08-02 07:15:00,31.63,-23.899,0,0,0,0,517.0,73.013,0,23.899,23.899,47,4,47,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4.478,0,0.0,0,0,0,0.0,0,0.0,0,0,0,2.825,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,8.938,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.658,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0
126,2022-08-02 07:30:00,31.63,-43.914,0,0,0,0,495.0,81.099,0,43.914,43.914,45,5,45,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,7.569,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,3.345,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
127,2022-08-02 07:45:00,31.63,-53.232,0,0,0,0,473.0,78.703,0,53.232,53.232,43,6,43,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,4.516,0,0,0,10.425,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0.0,0.0,0,8.187,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,8.104,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
128,2022-08-02 08:00:00,34.94,-42.535,0,0,0,0,462.0,81.04,0,42.535,42.535,42,6,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,1.291,0,0,0,0,0,4.516,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,5.495,0,0,0.0,0.0,0,0.0,0.0,0,9.233,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
129,2022-08-02 08:15:00,34.94,-28.177,0,0,0,0,462.0,72.176,0,28.177,28.177,42,4,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,4.516,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,8.991,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,3.67,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
130,2022-08-02 08:30:00,34.94,-42.011,0,0,0,0,462.0,75.01,0,42.011,42.011,42,5,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.558,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,8.991,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,9.462,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
131,2022-08-02 08:45:00,34.94,-43.791,0,0,0,0,462.0,77.794,0,43.791,43.791,42,5,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.558,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,9.233,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
132,2022-08-02 09:00:00,33.27,-48.807,0,0,0,0,462.0,86.547,0,48.807,48.807,42,7,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.558,0.0,0,0,0.0,0,0,3.214,0,0,0,0,0,8.073,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,6.542,0.0,0,0,0.0,0.0,0,0.0,0.0,0,9.233,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,9.187,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
133,2022-08-02 09:15:00,33.27,-28.889,0,0,0,0,462.0,83.943,0,28.889,28.889,42,5,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.558,0.0,0,0,0.0,0,0,1.682,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.416,0.0,0,0,0.0,0.0,0,0.0,0.0,0,9.233,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
134,2022-08-02 09:30:00,33.27,-86.094,0,0,0,0,451.0,130.094,0,86.094,86.094,41,8,41,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,10.861,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,9.233,0.0,0,0,0,0.0,11.0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
135,2022-08-02 09:45:00,33.27,-72.804,0,0,0,0,440.0,105.732,0,72.804,72.804,40,8,40,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,11.0,0.0,0,4.019,0,2.785,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
136,2022-08-02 10:00:00,33.52,-58.622,0,0,0,0,418.0,89.656,0,58.622,58.622,38,7,38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.134,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,11.0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.488,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
137,2022-08-02 10:15:00,33.52,-64.259,0,0,0,0,429.0,102.633,0,64.259,64.259,39,7,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,5.626,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0,0,0,0.0,11.0,0.0,0,11.0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,3.633,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
