timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
184,2022-08-02 22:00:00,33.33,-45.079,0,0,0,0,924.0,99.347,0,45.079,45.079,84,24,84,4.764,0,0.0,1.124,0.961,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.851,0.0,2.31,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,1.1,0.0,0.0,0,1.982,0,0,0,0,1.1,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.704,0,4.602,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
185,2022-08-02 22:15:00,33.33,-53.912,0,0,0,0,924.0,109.993,0,53.912,53.912,84,22,84,11.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,2.31,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,1.1,0.0,0.0,0,1.982,0,0,0,0,1.1,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.704,0,9.012,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
186,2022-08-02 22:30:00,33.33,-53.604,0,0,0,0,924.0,114.062,0,53.604,53.604,84,22,84,11.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,2.31,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,1.1,0.0,0.0,0,1.982,0,0,0,0,1.1,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.509,0.0,0.0,1.704,0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
187,2022-08-02 22:45:00,33.33,-45.29,0,0,0,0,924.0,105.914,0,45.29,45.29,84,21,84,11.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,1.572,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,1.1,0.0,0.0,0,1.982,0,0,0,0,1.1,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.704,0,4.933,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
188,2022-08-02 23:00:00,32.05,-49.791,0,0,0,0,924.0,118.78,0,49.791,49.791,84,20,84,11.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,1.1,0.0,0.0,0,1.982,0,0,0,0,1.1,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
189,2022-08-02 23:15:00,32.05,-56.078,0,0,0,0,935.0,124.942,0,56.078,56.078,85,21,85,11.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,6.287,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,1.1,0.0,0.0,0,1.982,0,0,0,0,1.1,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
190,2022-08-02 23:30:00,32.05,-41.784,0,0,0,0,935.0,120.471,0,41.784,41.784,85,20,85,2.277,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,1.816,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,1.1,0.0,0.0,0,1.982,0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
191,2022-08-02 23:45:00,32.05,-41.314,0,0,0,0,935.0,122.761,0,41.314,41.314,85,19,85,0.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,4.106,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.616,0.0,0.0,0,1.982,0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
192,2022-08-03 00:00:00,36.07,-165.668,0,0,0,0,1085.0,246.63,0,165.668,39.815,86,20,85,0.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,2.122,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0,1.982,0,0,125.853,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
193,2022-08-03 00:15:00,36.07,-37.693,0,0,0,0,935.0,119.138,0,37.693,37.693,85,18,85,0.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0,1.982,0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
194,2022-08-03 00:30:00,36.07,-42.261,0,0,0,0,935.0,123.223,0,42.261,42.261,85,19,85,0.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,4.568,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0,1.982,0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
195,2022-08-03 00:45:00,36.07,-40.452,0,0,0,0,935.0,126.844,0,40.452,40.452,85,19,85,0.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,8.189,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0,1.982,0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,5.57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
196,2022-08-03 01:00:00,36.32,-37.693,0,0,0,0,946.0,132.604,0,37.693,37.693,86,18,86,0.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,11.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
197,2022-08-03 01:15:00,36.32,-29.732,0,0,0,0,957.0,132.161,0,29.732,29.732,87,18,87,0.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,3.038,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
198,2022-08-03 01:30:00,36.32,-26.693,0,0,0,0,957.0,131.82,0,26.693,26.693,87,17,87,0.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
199,2022-08-03 01:45:00,36.32,-25.593,0,0,0,0,957.0,133.092,0,25.593,25.593,87,16,87,0.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
200,2022-08-03 02:00:00,30.99,-25.593,0,0,0,0,957.0,133.873,0,25.593,25.593,87,16,87,0.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.983,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
201,2022-08-03 02:15:00,30.99,-25.281,0,0,0,0,957.0,132.63,0,25.281,25.281,87,16,87,0.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,1.671,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
202,2022-08-03 02:30:00,30.99,-23.61,0,0,0,0,957.0,134.621,0,23.61,23.61,87,15,87,0.0,0,0.0,1.124,0.0,0.0,0,0,1.438,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
203,2022-08-03 02:45:00,30.99,-23.018,0,0,0,0,957.0,134.108,0,23.018,23.018,87,15,87,0.0,0,0.0,1.124,0.0,0.0,0,0,0.846,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.956,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
204,2022-08-03 03:00:00,30.97,-21.639,0,0,0,0,957.0,133.921,0,21.639,21.639,87,14,87,0.0,0,0.0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,1.423,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
205,2022-08-03 03:15:00,30.97,-20.216,0,0,0,0,957.0,132.377,0,20.216,20.216,87,13,87,0.0,0,0.0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
206,2022-08-03 03:30:00,30.97,-20.216,0,0,0,0,957.0,130.013,0,20.216,20.216,87,13,87,0.0,0,0.0,1.124,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.127,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.11,0.0,0,0,0,0.0,0.0,0.0,0.0,1.133,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.556,0,0.0,0.0,0.0,0.0,1.982,0.0,0,0,0,0.0,0,0.0,0.0,2.157,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,1.107,0.0,0.0,0.0,0.0,0.0,1.704,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
