timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
157,2022-08-02 15:15:00,36.17,-38.206,0,0,0,0,605.0,71.097,0,38.206,38.206,55,16,55,0.0,0,4.545,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.295,0.0,0,0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.546,1.494,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.124,0,0,1.246,0.0,0.0,0.0,0,6.011,0.0,0,0,0,0,1.327,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,1.1,0,0,0,0,0.0,0.0,0,1.1,0,1.845,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
158,2022-08-02 15:30:00,36.17,-35.702,0,0,0,0,583.0,67.375,0,35.702,35.702,53,17,53,0.0,0,4.545,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,4.135,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.992,1.494,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,1.124,0,0,1.246,0.0,0.0,0.0,0,6.011,0.0,0,0,0,0,1.327,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,1.1,0,1.777,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
159,2022-08-02 15:45:00,36.17,-30.182,0,0,0,0,616.0,69.583,0,30.182,30.182,56,16,56,0.0,0,0.722,1.645,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,4.135,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,1.494,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,1.124,0,0,0.101,0.0,0.0,0.0,0,6.011,0.0,0,0,0,0,1.327,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,1.1,0,2.218,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
160,2022-08-02 16:00:00,36.58,-27.853,0,0,0,0,616.0,64.16,0,27.853,27.853,56,13,56,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,1.494,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,1.124,0,0,0.0,0.0,0.0,0.0,0,6.011,0.0,0,0,0,0,1.327,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0.0,0.034,0,1.777,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
161,2022-08-02 16:15:00,36.58,-36.086,0,0,0,0,682.0,67.156,0,36.086,36.086,62,13,62,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,1.494,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,0,0.0,0,0,0,1.124,0,0,0.0,0.0,0.0,0.0,0,6.011,0.0,0,0,0,0,1.327,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0.0,0.0,1.213,8.831,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.783
162,2022-08-02 16:30:00,36.58,-40.961,0,0,0,0,715.0,75.462,0,40.961,40.961,65,14,65,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,1.494,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,0,0.0,2.706,0,0,1.124,0.0,0,0.0,0.0,0.0,0.0,0,6.011,0.0,0,0,0,0,1.327,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0.0,0.0,1.213,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.783
163,2022-08-02 16:45:00,36.58,-43.682,0,0,0,0,748.0,73.929,0,43.682,43.682,68,19,68,0.0,0,0.0,0,0.0,0,0,1.193,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,1.1,0.0,1.494,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,0,2.471,2.706,0,0,1.124,0.0,0,0.0,0.0,0.0,0.0,0,6.01,1.1,0,0,0,0,1.327,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0.0,0.0,1.65,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.783
164,2022-08-02 17:00:00,46.95,-57.749,0,0,0,0,792.0,88.154,0,57.749,57.749,72,23,72,0.0,0,0.0,0,0.0,0,0,1.193,0.0,0.0,0,2.914,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.1,0.0,1.1,0.0,1.494,0,0.0,0,0,0,1.871,0.0,0.0,0.0,0,0,0.0,1.1,0,2.471,2.706,0,0,1.124,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0,0,1.327,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0,0,5.084,1.1,0,9.143,0,0.0,0.0,0.0,0.0,0.0,1.65,10.669,0.0,0.0,0,1.397,0,0.0,0.0,0.0,0,0,0.0,4.783
165,2022-08-02 17:15:00,46.95,-48.82,0,0,0,0,770.0,85.395,0,48.82,48.82,70,24,70,1.72,0,0.0,0,0.0,0,0,1.193,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,2.408,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.1,0.0,1.494,0,0.0,0,0,0,1.871,0.0,0.0,0.0,0,0,0.0,1.1,0,2.471,2.706,0,0,1.124,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0,0,2.92,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0,0,5.084,1.1,0,9.143,0,0.0,0.0,0,0.0,0.0,1.65,0.0,2.615,0.0,0,1.397,0,0.0,0.0,0.0,0,0,0.0,0
166,2022-08-02 17:30:00,46.95,-49.007,0,0,0,0,803.0,85.582,0,49.007,49.007,73,24,73,1.72,0,0.0,0,0.0,0,0,1.193,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,2.595,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.1,0.0,1.494,0,0.0,0,0,0,1.871,0.0,0.0,0.0,0,0,0.0,1.1,0,2.471,2.706,0,0,1.124,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0,0,2.92,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,5.084,1.1,0.0,9.143,0,0.0,0.0,0,0.0,0.0,1.65,0.0,2.615,0.0,0,1.397,0,0.0,0.0,0.0,0,0,0.0,0
167,2022-08-02 17:45:00,46.95,-50.188,0,0,0,0,858.0,86.763,0,50.188,50.188,78,24,78,1.72,0,0.0,0,0.0,0.0,0,1.193,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,3.776,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.1,0.0,1.494,0.0,0.0,0,0,0,1.871,0.0,0.0,0.0,0,0,0.0,1.1,0,2.471,2.706,0,0,1.124,0.0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0,0,2.92,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,5.084,1.1,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.65,0.0,2.615,0.0,0,1.397,0,0.0,0.0,0.0,0,0,0.0,0
168,2022-08-02 18:00:00,49.45,-53.438,0,0,0,0,825.0,81.241,0,53.438,53.438,75,22,75,1.72,0,0.0,0,0.0,0.0,0,1.193,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,4.011,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.1,0.0,1.494,0.0,0.0,0,0,0,1.871,0.0,0.0,0.0,0,0,10.327,1.1,0,2.471,2.706,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,2.916,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1.1,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.65,0.0,2.615,0,0,1.397,0,0.0,0.0,0.0,0,0,0.0,0
169,2022-08-02 18:15:00,49.45,-52.183,0,0,0,0,858.0,82.175,0,52.183,52.183,78,23,78,1.72,0,0.0,0,0.0,0.0,0,1.193,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.442,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.1,0.0,1.494,0.0,0.0,0,0,0,1.871,0.0,0.0,0.0,0,0,10.988,1.1,0,2.471,2.706,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1.1,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.65,0.0,2.615,0,0,1.397,0.0,0.0,0.0,0.0,0,0,0.0,0
170,2022-08-02 18:30:00,49.45,-49.732,0,0,0,0,847.0,82.405,0,49.732,49.732,77,23,77,1.72,0,0.0,0,0.0,0.0,0,1.193,1.1,0.0,0,0,0.0,0.0,0,0.0,1.816,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.1,0.0,1.494,0.0,0.0,0,0,0,1.871,0.0,0.0,0.0,0,0,8.163,1.1,0,2.471,2.706,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1.1,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.65,0,2.615,0,0,1.397,0.0,0.0,0.0,0.0,0,0,0.0,0
171,2022-08-02 18:45:00,49.45,-38.653,0,0,0,0,869.0,79.253,0,38.653,38.653,79,20,79,1.72,0,0.0,0.0,0.0,0.0,0,1.193,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.1,0.0,1.494,0.0,0.0,0,0,0,1.871,0.0,0.0,0.0,0,0,0.0,1.1,0,2.471,2.706,0,0,0,0.0,0,0.0,0.0,2.201,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.65,0,2.615,0,0,1.397,0.0,0.0,0.0,0.0,0,0,0.0,0
172,2022-08-02 19:00:00,48.37,-136.8,0,0,0,0,1041.0,177.6,0,136.8,38.653,82,21,81,1.72,0,0.0,0.0,0.0,0.0,0,1.193,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.1,0.0,1.494,0.0,0.0,0,0,0,1.871,0.0,0.0,0.0,0,0,0.0,1.1,0,2.471,2.706,0,98.147,0,0.0,0,0.0,0.0,2.201,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,1.397,0.0,0.0,0.0,0.0,0,0,0.0,0.0
173,2022-08-02 19:15:00,48.37,-52.001,0,0,0,0,880.0,96.271,0,52.001,52.001,80,28,80,1.72,0,0.0,0.0,0.0,0.0,0,3.485,1.1,0.0,0,0,0.0,0.0,0,0.0,2.102,1.1,0,0.0,0,0.036,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,0.0,0.0,0,0,0,1.139,0.0,1.1,0.0,1.1,0.0,1.494,1.1,0.0,0,0,0,1.871,0.0,0.0,0.0,0,0,0.0,1.1,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.123,0,1.697,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.722,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,1.397,0.0,0.0,0.0,0.0,0,0,0.0,11.0
174,2022-08-02 19:30:00,48.37,-48.166,0,0,0,0,891.0,89.755,0,48.166,48.166,81,25,81,1.72,0,0.0,0.0,0.0,0.0,0,3.485,1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,0.0,0.0,0,0,0,1.139,0.0,1.1,0.0,1.1,0.0,1.494,1.1,0.0,0,0,0,1.871,0.0,0.0,0.0,0,0,0.0,1.1,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.722,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,1.397,0.0,0.0,0.0,0.0,0,0,0.0,11.0
175,2022-08-02 19:45:00,48.37,-44.729,0,0,0,0,891.0,93.798,0,44.729,44.729,81,26,81,1.72,0,0.0,0.0,0.0,0.0,0,3.483,1.1,0.0,0,0,0.0,0.0,0,0.0,1.326,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,0.0,0.0,0,0,0,1.139,0.0,1.1,0.0,1.1,0.0,1.494,1.1,0.0,0,0,0,1.871,0.0,0.0,0.0,0,0,0.0,1.1,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.722,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,1.397,0.0,0.0,0.0,0.0,0,0,0.0,6.239
176,2022-08-02 20:00:00,38.02,-37.51,0,0,0,0,902.0,94.929,0,37.51,37.51,82,26,82,1.72,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,2.102,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,0.0,1.871,0,0,0,1.139,0.0,1.1,0.0,1.1,0.0,1.494,1.1,0.0,0,0,0,1.871,0.0,0.0,1.86,0,0,0.0,0.457,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.722,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.036,0.0,0.0,0.0,0.0,0,0,0.0,0.0
177,2022-08-02 20:15:00,38.02,-37.239,0,0,0,0,913.0,93.685,0,37.239,37.239,83,25,83,1.72,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,1.213,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,1.139,0.0,1.1,0.0,1.1,0.0,1.494,1.1,0.0,0,0,0,1.871,0.0,0.0,1.86,0,0.0,0.0,0.0,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.123,0,0.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.722,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
178,2022-08-02 20:30:00,38.02,-40.725,0,0,0,0,924.0,97.171,0,40.725,40.725,84,26,84,1.72,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,2.102,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,1.139,0.0,1.1,0.0,1.1,0.0,1.494,1.1,0.0,0,0,0,1.871,0.0,0.0,1.86,0,0.0,0.0,0.0,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1.123,0,2.597,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.722,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
179,2022-08-02 20:45:00,38.02,-41.368,0,0,0,0,924.0,98.672,0,41.368,41.368,84,26,84,1.72,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,2.102,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,1.139,0.0,1.1,0.0,1.1,0.0,1.494,1.1,0.0,0,0,0,1.072,0.0,0.0,1.86,0,0.0,0.0,0.0,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1.123,0,4.098,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.664,0.0,0.0,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
180,2022-08-02 21:00:00,34.55,-59.669,0,0,0,0,913.0,97.003,0,59.669,59.669,83,28,83,1.72,0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,7.124,1.1,0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,1.1,0,0.0,0.0,1.369,0,0,0,1.11,1.871,0,0,0,1.139,0.0,1.1,0.0,1.1,0,1.494,1.1,0.0,0,0,0,0.0,0.0,0.0,1.86,0,1.1,0.0,0.0,0,2.471,0,0,0,0,1.1,0,0.0,0.0,2.201,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1.123,0,11.0,0,0,0,1.633,0.0,0,1.376,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,3.104,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.806,0.0,0.0,1.65,0,2.615,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
