timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
195,2022-08-03 00:45:00,36.07,-29.712,0,0,0,0,946.0,160.222,0,29.712,29.712,86,18,86,0,0,0,1.354,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,0.0,0.0,1.143,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.94,0,2.035,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,1.1,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
196,2022-08-03 01:00:00,36.32,-28.24,0,0,0,0,946.0,163.537,0,28.24,28.24,86,18,86,0,0,0,1.354,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,0.0,0.0,1.143,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.468,0,2.035,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,1.1,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
197,2022-08-03 01:15:00,36.32,-27.772,0,0,0,0,946.0,162.411,0,27.772,27.772,86,17,86,0,0,0,1.354,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,0.0,0.0,1.143,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.035,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,1.1,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
198,2022-08-03 01:30:00,36.32,-27.772,0,0,0,0,946.0,161.871,0,27.772,27.772,86,17,86,0,0,0,1.354,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,0.0,0.0,1.143,0,0,0,0.0,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.035,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,1.1,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
199,2022-08-03 01:45:00,36.32,-28.9,0,0,0,0,946.0,163.016,0,28.9,28.9,86,18,86,0,0,0,1.354,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,0.0,0.0,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.035,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,1.1,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,1.1,0.0,0.0,0.0,0.0,0.0
200,2022-08-03 02:00:00,30.99,-28.915,0,0,0,0,957.0,164.175,0,28.915,28.915,87,18,87,0,0,0,1.354,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,0.0,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.035,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,1.1,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
201,2022-08-03 02:15:00,30.99,-29.689,0,0,0,0,957.0,162.727,0,29.689,29.689,87,19,87,0,0,0,1.014,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.035,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,1.1,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
202,2022-08-03 02:30:00,30.99,-28.675,0,0,0,0,957.0,165.08,0,28.675,28.675,87,18,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.035,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,1.1,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
203,2022-08-03 02:45:00,30.99,-29.795,0,0,0,0,957.0,164.459,0,29.795,29.795,87,19,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.035,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,1.1,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
204,2022-08-03 03:00:00,30.97,-28.406,0,0,0,0,957.0,165.052,0,28.406,28.406,87,19,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.035,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,0.542,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.268,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
205,2022-08-03 03:15:00,30.97,-27.595,0,0,0,0,957.0,163.378,0,27.595,27.595,87,17,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.035,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,0.0,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
206,2022-08-03 03:30:00,30.97,-27.249,0,0,0,0,957.0,160.94,0,27.249,27.249,87,17,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,1.689,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,0.0,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
207,2022-08-03 03:45:00,30.97,-25.56,0,0,0,0,957.0,158.158,0,25.56,25.56,87,16,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,0.0,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
208,2022-08-03 04:00:00,35.64,-25.56,0,0,0,0,957.0,153.696,0,25.56,25.56,87,16,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,0.0,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
209,2022-08-03 04:15:00,35.64,-25.812,0,0,0,0,957.0,149.626,0,25.812,25.812,87,17,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,0.0,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.208,1.144,0,0.0,0.0,0,0.0,0.0,0.0,0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
210,2022-08-03 04:30:00,35.64,-26.706,0,0,0,0,957.0,145.846,0,26.706,26.706,87,17,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,1.818,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,0.0,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.144,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
211,2022-08-03 04:45:00,35.64,-26.944,0,0,0,0,957.0,139.993,0,26.944,26.944,87,18,87,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,0.938,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,0.0,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.144,0,0.0,0.0,0,0.0,0.0,1.118,0.0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
212,2022-08-03 05:00:00,35.73,-26.006,0,0,0,0,946.0,129.741,0,26.006,26.006,86,17,86,0,0,0,0.0,0,0.0,0.0,1.917,0.0,0,0,2.565,0.0,0.0,0,1.9,0.0,0.0,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,0.0,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.144,0,0.0,0.0,0,0.0,0.0,1.118,0.0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
213,2022-08-03 05:15:00,35.73,-26.006,0,0,0,0,935.0,122.106,0,26.006,26.006,85,17,85,0,0,0,0.0,0,0.0,0.0,1.917,0,0,0,2.565,0.0,0.0,0,1.9,0.0,0.0,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.116,0,0.0,0,0.0,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.144,0,0.0,0.0,0,0.0,0.0,1.118,0.0,1.776,0,0,0.0,1.115,0,0.0,0.0,0.0,0.0,0.0,0.0
214,2022-08-03 05:30:00,35.73,-27.923,0,0,0,0,891.0,105.959,0,27.923,27.923,81,17,81,0,0,0,0.0,0,0.0,0,1.917,0,0,0,2.565,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2.08,0,0.0,0,0.0,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.144,0,0.0,0.0,0,0.0,0.0,1.118,0.0,1.776,0,0,0.0,1.115,0,2.853,0.0,0.0,0.0,0.0,0.0
215,2022-08-03 05:45:00,35.73,-27.923,0,0,0,0,880.0,99.327,0,27.923,27.923,80,17,80,0,0,0,0.0,0,0.0,0,1.917,0,0,0,2.565,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.114,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2.08,0,0.0,0,0.0,0.0,2.207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.12,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.144,0,0.0,0.0,0,0.0,0.0,1.118,0.0,1.776,0,0,0.0,1.115,0,2.853,0.0,0.0,0,0.0,0.0
216,2022-08-03 06:00:00,39.03,-35.937,0,0,0,0,814.0,95.235,0,35.937,35.937,74,16,74,0,0,0,0.0,0,0.0,0,1.917,0,0,0,2.565,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,1.102,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2.08,0,0.0,0,0,0.0,8.163,0,0,0,0.0,0.0,1.667,0.0,0.0,0.0,0.0,2.644,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.788,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.144,0,0.0,0.0,0,0.0,0.0,1.118,0.0,0,0,0,0.0,0,0,3.938,0.0,0.0,0,0.0,0.0
217,2022-08-03 06:15:00,39.03,-140.813,0,0,0,0,953.0,193.858,0,140.813,36.624,74,17,73,0,0,0,0.0,0,0.0,0,1.917,0,0,0,2.565,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.116,1.143,0,0,0,1.128,3.307,0.0,0.0,0.0,1.102,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2.08,0,0.0,0,0,0.0,8.163,0,0,0,0.0,0.0,1.667,0.0,0.0,0.0,0.0,2.644,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,1.118,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,2.475,0.0,0.0,0,0,0,104.189,0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.144,0,0.0,0.0,0,0.0,0.0,1.118,0.0,0,0,0,0.0,0,0,3.938,0.0,0.0,0,0.0,0.0
