timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
110,2022-08-02 03:30:00,-5.09,-24.044,0,0,0,0,1001.0,159.585,0,24.044,24.044,91,18,91,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.119,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.151,0.0,0.0,0,1.356,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.497,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.176,1.1,1.611,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,1.141,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,1.155,2.062,0.0,0,0,0.0
111,2022-08-02 03:45:00,-5.09,-23.042,0,0,0,0,1001.0,159.869,0,23.042,23.042,91,18,91,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.119,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.151,0.0,0.0,0,1.356,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.497,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.176,1.1,1.611,0.0,0,0.0,0.0,0.0,0.0,0.098,0.0,1.141,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,1.155,2.062,0.0,0,0,0.0
112,2022-08-02 04:00:00,0.06,-22.944,0,0,0,0,1001.0,153.814,0,22.944,22.944,91,17,91,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.119,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.151,0.0,0.0,0,1.356,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.497,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.176,1.1,1.611,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,1.155,2.062,0.0,0,0,0.0
113,2022-08-02 04:15:00,0.06,-22.944,0,0,0,0,1001.0,151.273,0,22.944,22.944,91,17,91,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.119,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.151,0.0,0.0,0,1.356,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.497,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.176,1.1,1.611,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,1.155,2.062,0.0,0,0,0.0
114,2022-08-02 04:30:00,0.06,-22.602,0,0,0,0,979.0,139.909,0,22.602,22.602,89,16,89,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.119,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.151,0.0,0.0,0,1.356,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.497,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.176,1.1,1.611,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,1.155,2.861,0.0,0,0,0.0
115,2022-08-02 04:45:00,0.06,-22.6,0,0,0,0,979.0,136.884,0,22.6,22.6,89,16,89,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.119,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.151,0.0,0.0,0,1.356,0,0.0,0.0,0,0.0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.497,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.176,1.098,1.611,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,1.155,2.861,0.0,0,0,0.0
116,2022-08-02 05:00:00,10.55,-21.376,0,0,0,0,935.0,123.341,0,21.376,21.376,85,14,85,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.119,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1.146,0.0,0.0,0,1.356,0,0.0,0.0,0,0,0.0,1.13,0,0.0,0.0,0.0,0,0.0,1.497,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.176,0.0,2.647,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,0,2.859,0.0,0,0,0.0
117,2022-08-02 05:15:00,10.55,-22.285,0,0,0,0,880.0,117.023,0,22.285,22.285,80,12,80,0,0.0,0.0,0.0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.109,0.0,0.0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.119,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.356,0,0,0.0,0,0,0.0,4.893,0,0.0,0.0,0.0,0,0.0,1.497,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.176,0.0,3.798,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,0,0,0.0,0,0,0.0
118,2022-08-02 05:30:00,10.55,-23.472,0,0,0,0,836.0,107.517,0,23.472,23.472,76,13,76,0,0.0,0.0,0,0,0,0.0,1.525,0,0.0,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,2.043,0.0,0.0,0.0,0,0,0.0,0,0.0,0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,1.305,0.0,2.989,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.119,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.356,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.768,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.756,0.0,3.798,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,0,0,0.0,0,0,0.0
119,2022-08-02 05:45:00,10.55,-25.89,0,0,0,0,814.0,99.542,0,25.89,25.89,74,14,74,0,0.0,0.0,0,0,0,0.0,1.525,0,2.419,1.142,0,0,0,0.0,0.0,0.0,0,0,0.0,2.043,0.0,0.0,0.0,0,0,0.0,0,0.0,0,2.426,0.0,0.0,0.0,0,0.0,0,0,0,1.305,0.0,2.989,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.119,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.356,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.768,0.0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0.0,0.0,0,1.756,0.0,3.798,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.144,0,0.0,0,0,0,0.0,0,0,0.0
120,2022-08-02 06:00:00,10.98,-29.907,0,0,0,0,726.0,89.547,0,29.907,29.907,66,13,66,0,0.0,0.0,0,0,0,0.0,1.525,0,3.572,0,0,0,0,1.873,0.0,0.0,0,0,0.0,2.043,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.305,0,2.989,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.119,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.356,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.768,0.0,0.0,0,0.0,0.0,2.364,0.0,0,0.0,0,0,0.0,0.0,0,1.756,0.0,6.22,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,2.017,0,0.0,0,0,0,0.0,0,0,0.0
121,2022-08-02 06:15:00,10.98,-28.14,0,0,0,0,704.0,83.738,0,28.14,28.14,64,13,64,0,0.0,0.0,0,0,0,0,1.525,0,1.335,0,0,0,0,1.873,0.0,0.0,0,0,0.0,2.043,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,2.103,0,2.989,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.119,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.356,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.759,0.0,0.0,0,0.0,0.0,2.044,0.0,0,6.023,0,0,0.0,0.0,0,1.953,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,2.017,0,0.0,0,0,0,0.0,0,0,0.0
122,2022-08-02 06:30:00,10.98,-25.495,0,0,0,0,616.0,69.708,0,25.495,25.495,56,8,56,0,0,0.0,0,0,0,0,1.525,0,0.0,0,0,0,0,1.873,0.0,0.0,0,0,0.0,2.043,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,2.989,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,7.363,0,0,0.0,0.0,0,1.953,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5.732,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,2.017,0,0.0,0.0,0,0,0.0,0,0,0
123,2022-08-02 06:45:00,10.98,-14.585,0,0,0,0,572.0,59.722,0,14.585,14.585,52,5,52,0,0,0.0,0,0,0,0,3.534,0,0.0,0,0,0,0,3.939,0.0,0.0,0,0,0.0,2.043,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1.469,0,0,0.0,0.0,0,3.601,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0
124,2022-08-02 07:00:00,31.63,-20.017,0,0,0,0,539.0,74.58,0,20.017,20.017,49,3,49,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.143,0.0,0.0,0,0,0.0,10.476,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,9.398,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0
125,2022-08-02 07:15:00,31.63,-31.779,0,0,0,0,517.0,80.71,0,31.779,31.779,47,4,47,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,6.656,0,0.0,0,0,0,0.0,0,0.0,0,0,0,4.725,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,9.398,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0
126,2022-08-02 07:30:00,31.63,-47.554,0,0,0,0,495.0,89.129,0,47.554,47.554,45,6,45,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.129,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,2.425,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
127,2022-08-02 07:45:00,31.63,-53.244,0,0,0,0,473.0,85.541,0,53.244,53.244,43,6,43,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,8.777,0,0,0,7.35,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,0.0,0.0,0,10.355,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.762,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
128,2022-08-02 08:00:00,34.94,-48.473,0,0,0,0,462.0,86.978,0,48.473,48.473,42,5,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,9.978,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,5.495,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
129,2022-08-02 08:15:00,34.94,-35.587,0,0,0,0,462.0,79.587,0,35.587,35.587,42,4,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,8.777,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,10.355,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,5.455,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
130,2022-08-02 08:30:00,34.94,-47.368,0,0,0,0,462.0,80.368,0,47.368,47.368,42,5,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.368,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
131,2022-08-02 08:45:00,34.94,-42.085,0,0,0,0,462.0,82.125,0,42.085,42.085,42,5,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.125,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.96,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
132,2022-08-02 09:00:00,33.27,-48.365,0,0,0,0,462.0,94.178,0,48.365,48.365,42,5,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.354,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,7.824,0.0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,9.187,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
133,2022-08-02 09:15:00,33.27,-36.045,0,0,0,0,462.0,91.045,0,36.045,36.045,42,5,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.503,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,4.134,0.0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.408,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
134,2022-08-02 09:30:00,33.27,-88.298,0,0,0,0,451.0,138.277,0,88.298,88.298,41,9,41,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.021,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.277,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,11.0,0.0,0,11.0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
135,2022-08-02 09:45:00,33.27,-64.031,0,0,0,0,440.0,108.031,0,64.031,64.031,40,6,40,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0,0,0.0,11.0,0.0,0,9.949,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,10.082,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
