timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
142,2022-08-02 11:30:00,34.81,-36.715,0,0,0,0,418.0,102.715,0,36.715,36.715,38,4,38,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,5.279,0,9.436,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
143,2022-08-02 11:45:00,34.81,-92.953,0,0,0,0,429.0,147.746,0,92.953,92.953,39,12,39,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,1.88,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0,0.0,0,11.0,0,0.0,0,2.424,0,0.0,0,0,0,0,7.316,0.0,0,0,0,0,5.221,0,0,0,0,0.0,0,11.0,0,0.0,0,0,4.07,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6.042,0,0,0.0,0.0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0
144,2022-08-02 12:00:00,35.08,-73.851,0,0,0,0,462.0,128.852,0,73.851,73.851,42,10,42,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,10.726,0,0.0,0.0,0,0.0,0,9.295,0,0.0,0,0.0,0,0.0,0,0,0.0,0,1.779,0.0,0,0,0,0,5.221,0,0,0,0,0.0,0,11.0,0,0.0,0,0,4.299,0,0.0,0.0,0,0,0,0,0,0,2.882,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,6.65,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0
145,2022-08-02 12:15:00,35.08,-60.928,0,0,0,0,473.0,115.694,0,60.928,60.928,43,7,43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.577,0,0.0,0,0.0,0,0,5.352,0,0,0
146,2022-08-02 12:30:00,35.08,-121.635,0,0,0,0,473.0,166.436,0,121.635,121.635,43,16,43,0.0,0,0.0,0,1.595,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0.0,0,0,0.0,0,8.084,3.712,0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0,0.0,0,0.0,0,0,1.387,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,2.842,7.14,0,0.0,0,0,11.0,0,9.848,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,0,0.0,0,4.753,0,0,11.0,0,0,0
147,2022-08-02 12:45:00,35.08,-134.629,0,0,0,0,517.0,179.429,0,134.629,134.629,47,16,47,0.0,0,11.0,0,1.595,0,0,0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,3.232,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,4.573,0,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0,0.0,0,0.0,0,0,1.387,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,11.0,2.842,0.0,0,0.0,0,0,11.0,0,11.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,0,0.0,0,11.0,0,0,11.0,0,0,0
148,2022-08-02 13:00:00,35.88,-70.444,0,0,0,0,484.0,106.095,0,70.444,70.444,44,12,44,0.0,0,0.0,0,1.595,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,3.712,0,0,0,0,0,0.0,0,0.0,0,0.0,0,7.474,0,0.0,0,0.0,0,0,1.387,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,6.564,0,0.0,0,0,0,0,11.0,0,7.299,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.284,0,1.1,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,7.029,0,0,0.0,0,0,0
149,2022-08-02 13:15:00,35.88,-160.262,0,0,0,0,506.0,189.338,0,160.262,160.262,46,20,46,11.0,0,5.472,0,2.696,0,0,0,0,0.0,0,11.0,0,0,0,0,11.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11.0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.387,0,0,7.453,0.0,0,0,0,11.0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0,1.1,0,0,0,11.0,0,0.0,0,0.0,0,3.11,11.0,0.0,0,11.0,0,5.749,0,0,0.0,0,0,0
150,2022-08-02 13:30:00,35.88,-91.998,0,0,0,0,495.0,129.112,0,91.998,91.998,45,16,45,3.488,0,0.0,0,1.595,0,0,0,0,0.0,0,9.514,0,0,0,0,11.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11.0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.387,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,5.752,0,0.0,0,0,0,0.0,5.57,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3.531,0,0,0,0,0.0,0,1.1,0,0,0,6.036,0,0.0,0,0.0,0,0.0,2.93,0.0,0,5.8,0,0.0,0,0,0.0,0,0,0
151,2022-08-02 13:45:00,35.88,-32.452,0,0,0,0,528.0,73.302,0,32.452,32.452,48,8,48,0.0,0,0.0,0,1.595,0,0,0,0,0.0,0,0.0,0.0,0,0,0,2.509,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8.782,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.387,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,1.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,4.783
152,2022-08-02 14:00:00,36.03,-32.161,0,0,0,0,506.0,76.389,0,32.161,32.161,46,7,46,0.0,0,0.0,0,1.595,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.387,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,4.783
153,2022-08-02 14:15:00,36.03,-32.161,0,0,0,0,539.0,73.051,0,32.161,32.161,49,7,49,0.0,0,0.0,0,1.595,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,11.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.387,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,4.783
154,2022-08-02 14:30:00,36.03,-30.529,0,0,0,0,550.0,74.351,0,30.529,30.529,50,9,50,0.0,0,0.0,0,1.595,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,2.011,0,0,0.0,1.296,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,5.84,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,1.387,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,1.517,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,4.783
155,2022-08-02 14:45:00,36.03,-28.458,0,0,0,0,550.0,47.6,0,28.458,28.458,50,9,50,0.0,0,0.0,1.645,1.595,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1.387,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,1.517,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,4.783
156,2022-08-02 15:00:00,36.17,-29.698,0,0,0,0,583.0,61.408,0,29.698,29.698,53,10,53,0.0,0,0.0,1.645,1.595,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.296,0,0,0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.741,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,1.517,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
157,2022-08-02 15:15:00,36.17,-20.398,0,0,0,0,605.0,57.986,0,20.398,20.398,55,9,55,0.0,0,0.0,1.645,1.595,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.295,0.0,0,0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,2.442,0.0,0,0,0,0,1.517,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.886,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
158,2022-08-02 15:30:00,36.17,-16.975,0,0,0,0,583.0,47.572,0,16.975,16.975,53,8,53,0.0,0,0.0,1.645,1.595,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.517,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
159,2022-08-02 15:45:00,36.17,-16.975,0,0,0,0,616.0,50.087,0,16.975,16.975,56,8,56,0.0,0,0.0,1.645,1.595,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,4.135,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.517,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
160,2022-08-02 16:00:00,36.58,-14.28,0,0,0,0,616.0,38.387,0,14.28,14.28,56,5,56,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.517,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4.783
161,2022-08-02 16:15:00,36.58,-15.915,0,0,0,0,682.0,36.674,0,15.915,15.915,62,6,62,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.517,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.635,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.783
162,2022-08-02 16:30:00,36.58,-18.621,0,0,0,0,715.0,40.727,0,18.621,18.621,65,7,65,0.0,0,0.0,5.78,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,0,0.0,2.706,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.517,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.635,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,4.783
163,2022-08-02 16:45:00,36.58,-21.147,0,0,0,0,748.0,36.179,0,21.147,21.147,68,12,68,0.0,0,0.0,0,0.0,0,0,1.193,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,0,2.464,2.706,0,0,0.0,0.0,0,0.0,0.0,1.349,0.0,0,0.0,1.1,0,0,0,0,1.517,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.635,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.783
164,2022-08-02 17:00:00,46.95,-38.069,0,0,0,0,792.0,48.171,0,38.069,38.069,72,16,72,0.0,0,0.0,0,1.595,0,0,1.193,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0,2.464,2.706,0,0,0.0,0.0,0,0.0,0.0,1.349,0.0,0,0,1.1,0,0,0,0,1.517,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0,0,5.084,1.1,0,9.143,0,0.0,0.0,0.0,0.0,0.0,1.635,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.783
165,2022-08-02 17:15:00,46.95,-36.08,0,0,0,0,770.0,37.427,0,36.08,36.08,70,17,70,0.0,0,0.0,0,0.0,0,0,1.193,0.0,0.0,0,0,1.1,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.109,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0,2.464,2.706,0,0,0.0,0.0,0,0.0,0.0,1.349,0.0,0,0,1.1,0,0,0,0,2.397,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0,0.0,1.3,0.0,0,0,0,0,0,5.084,1.1,0,9.143,0,0.0,0.0,0,0.0,0.0,1.635,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0
166,2022-08-02 17:30:00,46.95,-34.98,0,0,0,0,803.0,35.125,0,34.98,34.98,73,16,73,0.0,0,0.0,0,0.0,0,0,1.193,0.0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.109,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0,2.464,2.706,0,0,0.0,0.0,0,0.0,0.0,1.349,0.0,0,0,1.1,0,0,0,0,2.397,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,1.3,0.0,0,0,0,0,0,5.084,0.0,0.0,9.143,0,0.0,0.0,0,0.0,0.0,1.635,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0
167,2022-08-02 17:45:00,46.95,-36.465,0,0,0,0,858.0,40.536,0,36.465,36.465,78,17,78,0.0,0,0.0,0,1.485,0.0,0,1.193,0.0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.109,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0,2.464,2.706,0,0,0.0,0.0,0,0.0,0.0,1.349,0.0,0,0,0.0,0,0,0,0,2.397,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.1,0.0,0.0,1.3,0.0,0,0.0,0,0,0,5.084,1.1,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.635,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0
168,2022-08-02 18:00:00,49.45,-28.795,0,0,0,0,825.0,31.294,0,28.795,28.795,75,14,75,0.0,0,0.0,0,0.0,0.0,0,1.193,0.0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0.0,1.109,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.1,0,2.464,2.706,0,0,0,0.0,0,0.0,0.0,1.349,0.0,0,0,0.0,0,0,0,0,2.396,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.1,0.0,0.0,1.3,0.0,0,0.0,0,0,0,0,0.0,0.0,9.143,0.0,0.0,0.0,0,0.0,0.0,1.635,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0
