timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
100,2022-08-02 01:00:00,-0.05,-58.936,0,0,0,0,935.0,99.695,0,58.936,58.936,85,26,85,0.0,0.0,1.382,0,0,0,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,0.0,0.0,0.855,0,1.13,0.0,1.1,0.0,0.0,0.0,0.0,0,11.0,1.861,4.242,0.0,0,0.0,0,1.343,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,0,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,0.0,0,0,0,6.507,0.0,0,0.0,0,1.219,0.0,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
101,2022-08-02 01:15:00,-0.05,-59.195,0,0,0,0,935.0,100.199,0,59.195,59.195,85,26,85,0.0,0.0,1.382,0,0,0,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,1.1,0.0,0.0,0.0,0.0,0,11.0,1.861,4.242,0.0,0,0.0,0,1.343,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,0,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,0.0,0,0,0,6.507,0.0,0,0.0,0,1.219,0.0,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
102,2022-08-02 01:30:00,-0.05,-59.195,0,0,0,0,935.0,98.998,0,59.195,59.195,85,26,85,0.0,0.0,1.382,0,0,0,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,1.1,0.0,0.0,0.0,0.0,0,11.0,1.861,4.242,0.0,0,0.0,0,1.343,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,0,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,0.0,0,0,0,6.507,0.0,0,0.0,0,1.219,0.0,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
103,2022-08-02 01:45:00,-0.05,-60.354,0,0,0,0,935.0,99.924,0,60.354,60.354,85,27,85,0.0,0.0,1.382,0,0,0,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,1.1,0.0,0.0,0.0,0.0,0,11.0,1.861,4.242,1.159,0,0.0,0,1.343,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,0,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,0.0,0,0,0,6.507,0.0,0,0.0,0,1.219,0.0,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
104,2022-08-02 02:00:00,-6.27,-62.617,0,0,0,0,935.0,99.681,0,62.617,62.617,85,29,85,0.0,0.0,1.382,0,0,0,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,1.1,0.0,0.0,0.0,0.0,0,11.0,1.861,4.242,1.159,0,0.0,0,1.343,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,0,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.12,0,0,0,6.507,0.0,0,0.0,0,1.219,1.143,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
105,2022-08-02 02:15:00,-6.27,-62.617,0,0,0,0,935.0,99.83,0,62.617,62.617,85,29,85,0.0,0.0,1.382,0,0,0,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,1.1,0.0,0.0,0.0,0.0,0,11.0,1.861,4.242,1.159,0,0.0,0,1.343,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,0,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.12,0,0,0,6.507,0.0,0,0.0,0,1.219,1.143,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
106,2022-08-02 02:30:00,-6.27,-57.381,0,0,0,0,935.0,99.94,0,57.381,57.381,85,29,85,0.0,0.0,1.382,0,0,0,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,1.1,0.0,0.0,0.0,0.0,0,5.764,1.861,4.242,1.159,0,0.0,0,1.343,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,0,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.12,0,0,0,6.507,0.0,0,0.0,0,1.219,1.143,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
107,2022-08-02 02:45:00,-6.27,-51.617,0,0,0,0,935.0,99.073,0,51.617,51.617,85,28,85,0.0,0.0,1.382,0,0,0,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,1.861,4.242,1.159,0,0.0,0,1.343,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,0,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,1.1,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.12,0,0,0,6.507,0.0,0,0.0,0,1.219,1.143,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
108,2022-08-02 03:00:00,-5.09,-55.123,0,0,0,0,946.0,103.006,0,55.123,55.123,86,29,86,0.0,0.0,1.382,0,0,0,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,1.861,4.242,1.159,0,0.0,0,1.258,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.789,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.12,0,0,0,6.507,0.0,0,0.0,0,1.219,1.143,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
109,2022-08-02 03:15:00,-5.09,-53.076,0,0,0,0,946.0,102.942,0,53.076,53.076,86,27,86,0.0,0.0,1.382,0,0,0,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,1.861,4.242,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.12,0,0,0,6.507,0.0,0,0.0,0,1.219,1.143,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
110,2022-08-02 03:30:00,-5.09,-55.557,0,0,0,0,957.0,103.69,0,55.557,55.557,87,28,87,0.0,0.0,1.382,0,0,3.349,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,0.231,0.0,0.0,0.0,0.0,0,0.0,1.861,4.242,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.12,0,0,0,6.507,0.0,0,0.0,0,1.219,1.143,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
111,2022-08-02 03:45:00,-5.09,-55.325,0,0,0,0,957.0,104.862,0,55.325,55.325,87,27,87,0.0,0.0,1.382,0,0,3.349,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.861,4.242,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.12,0,0,0,6.507,0.0,0,0.0,0,1.219,1.143,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
112,2022-08-02 04:00:00,0.06,-55.325,0,0,0,0,957.0,102.745,0,55.325,55.325,87,27,87,0.0,0.0,1.382,0,0,3.349,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.861,4.242,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.12,0,0,0,6.507,0.0,0,0.0,0,1.219,1.143,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
113,2022-08-02 04:15:00,0.06,-55.325,0,0,0,0,957.0,101.716,0,55.325,55.325,87,27,87,0.0,0.0,1.382,0,0,3.349,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.861,4.242,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.12,0,0,0,6.507,0.0,0,0.0,0,1.219,1.143,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
114,2022-08-02 04:30:00,0.06,-55.325,0,0,0,0,957.0,99.28,0,55.325,55.325,87,27,87,0.0,0.0,1.382,0,0,3.349,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.861,4.242,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.12,0,0,0,6.507,0.0,0,0.0,0,1.219,1.143,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
115,2022-08-02 04:45:00,0.06,-55.325,0,0,0,0,957.0,97.364,0,55.325,55.325,87,27,87,0.0,0.0,1.382,0,0,3.349,1.114,1.116,0.0,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.861,4.242,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.12,0,0,0,6.507,0.0,0,0.0,0,1.219,1.143,0,0,1.792,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0,0.0
116,2022-08-02 05:00:00,10.55,-55.366,0,0,0,0,924.0,91.7,0,55.366,55.366,84,28,84,0.0,0.0,1.382,0,0,3.349,1.114,1.116,4.756,0,0,0,0.0,0,0,1.124,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.114,0.0,0.0,0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.861,4.242,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.687,0,2.216,0,0,1.12,0,0,0,0,0.0,0,0.0,0,1.219,1.143,0,0,1.897,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.315,0.0,0,0.0
117,2022-08-02 05:15:00,10.55,-55.366,0,0,0,0,880.0,88.924,0,55.366,55.366,80,28,80,0.0,0.0,1.382,0,0,3.349,1.114,0,2.419,0,0,0,0.0,0,0,1.124,0.0,0,0.0,0.0,0,0.0,0.0,1.804,0.0,1.996,0.0,0.0,0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.861,4.242,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,1.283,1.92,0.0,0.0,1.762,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.687,0,2.213,0,0,1.12,0,0,0,0,0.0,0,0.0,0,1.219,1.143,0,0,1.897,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.315,0.0,0,0.0
118,2022-08-02 05:30:00,10.55,-52.904,0,0,0,0,836.0,86.394,0,52.904,52.904,76,25,76,0.0,0.0,1.832,0,0,3.349,1.114,0,0.0,0,0,0,0.0,0,0,1.124,0.0,0,0.0,0.0,0,0.0,0.0,1.804,0.0,1.996,0.0,0.0,0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.861,4.242,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,3.184,1.92,0.0,0.0,1.762,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.687,0,0,0,0,1.12,0,0,0,0,0.0,0,0.0,0,1.219,0,0,0,1.897,0,0,3.819,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.315,2.121,0,0.0
119,2022-08-02 05:45:00,10.55,-53.024,0,0,0,0,803.0,83.604,0,53.024,53.024,73,25,73,0.0,0.0,1.822,0,0,3.349,1.114,0,0.0,0,0,0,0.0,0,0,1.124,0.0,0,0.0,0.0,0,0.0,0.0,1.804,0.0,1.996,0,0.0,0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.861,4.242,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.874,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,3.184,1.92,0.0,0.0,1.762,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.687,0,0,0,0,1.12,0,0,0,0,0.0,0,0.0,0,1.219,0,0,0,1.897,0,0,3.949,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.315,2.121,0,0.0
120,2022-08-02 06:00:00,10.98,-53.462,0,0,0,0,737.0,81.28,0,53.462,53.462,67,23,67,0.0,0.0,0,0,0,3.349,1.114,0,0.0,0,0,0,0.0,0,0,1.124,0.0,0,0,0.0,0,0,0.0,1.804,0.0,3.168,0,0.0,0,2.962,0.0,0,0.0,0.0,0.0,0.0,0,0,1.861,4.242,0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.993,0,1.317,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,3.985,1.92,0.0,0.0,0,1.457,3.902,0.0,4.838,0.0,1.105,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.687,0,0,0,0,1.12,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.897,0,0,3.949,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.315,2.121,0,0.0
121,2022-08-02 06:15:00,10.98,-60.512,0,0,0,0,693.0,80.811,0,60.512,60.512,63,24,63,0.0,0.0,0,0,0,3.349,1.114,0,0,0,0,0,0.0,0,0,1.124,0.0,0,0,0.0,0,0,0.0,1.804,0.0,3.168,0,0.0,0,2.962,0.0,0,0.0,0.0,0.0,0.0,0,0,1.861,4.242,0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.993,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,3.985,1.92,3.281,0.0,0,0,3.902,0.0,4.838,0.0,2.98,0,0,0.0,0,0,0,0,0.0,0,2.415,0,0.0,0,1.687,0,0,0,0,1.12,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.897,0,0,3.949,0,0.0,0,0.0,0,0.0,0.0,0.0,2.253,0,0.0,0,0,1.315,2.121,0,0.0
122,2022-08-02 06:30:00,10.98,-64.463,0,0,0,0,638.0,75.402,0,64.463,64.463,58,22,58,0.0,0.0,0,0,0,3.349,3.388,0,0,0,0,0,0.0,0,0,1.331,0.0,0,0,0.0,0,0,0.0,1.804,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.324,0,0,1.861,4.242,0,0,0.0,0,0,0,0.0,0,0,0.0,1.993,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,6.581,1.939,3.281,0.0,0,0,3.902,0.0,4.838,0.0,0,0,0,1.272,0,0,0,0,0.0,0,2.415,0,0.0,0,1.687,0,0,0,0,6.804,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.897,0,0,3.949,0,0.0,0,0.0,0,0.0,0.0,0.0,2.253,0,0.0,0,0,0,2.121,0,0.0
