timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
122,2022-08-02 06:30:00,10.98,-39.678,0,0,0,0,616.0,76.854,0,39.678,39.678,56,11,56,0,0,0.0,0,0,0,0,1.525,0,0.0,0,0,0,0,1.22,0.0,0.0,0,0,0.0,3.865,11.0,0.0,0,0,0,0.0,0,1.76,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,1.58,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,7.353,0,0,0.0,0.0,0,1.964,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5.589,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,2.017,0,1.804,0.0,0,0,0.0,0,0,0
123,2022-08-02 06:45:00,10.98,-30.724,0,0,0,0,572.0,70.88,0,30.724,30.724,52,9,52,0,0,0.0,0,0,0,0,3.538,0,0.0,0,0,0,0,2.967,1.1,0.0,0,0,0.0,3.865,11.0,0.0,0,0,0,0.0,0,1.76,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.58,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1.481,0,0,0.0,0.0,0,3.433,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0
124,2022-08-02 07:00:00,31.63,-39.626,0,0,0,0,539.0,83.052,0,39.626,39.626,49,10,49,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,3.074,1.1,0.0,0,0,0.0,3.865,10.737,0.0,0,0,0,0.0,0,1.76,0,0,0,5.888,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,3.602,0.0,0,2.14,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,4.731,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0
125,2022-08-02 07:15:00,31.63,-40.044,0,0,0,0,517.0,85.851,0,40.044,40.044,47,10,47,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0.0,0,0,0.0,2.335,0,0.0,0,0,0,0.0,0,1.76,0,0,0,5.888,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,3.602,0.0,0,2.14,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,4.731,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,4.759,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0
126,2022-08-02 07:30:00,31.63,-65.698,0,0,0,0,495.0,93.505,0,65.698,65.698,45,11,45,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.76,0,0,0,5.888,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,10.646,0,0,0.0,0.0,0,3.602,0.0,0,2.14,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,11.0,0,4.833,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
127,2022-08-02 07:45:00,31.63,-82.739,0,0,0,0,473.0,89.793,0,82.739,82.739,43,12,43,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.76,0,0,0,5.408,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0,3.602,11.0,0,2.14,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,11.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
128,2022-08-02 08:00:00,34.94,-69.981,0,0,0,0,462.0,91.419,0,69.981,69.981,42,12,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.76,0,0,0,0.0,0,0,6.843,0,0,0,0,0,0,0,0.0,0.0,5.849,0,0,0.0,0.0,0,3.602,10.726,0,2.14,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,11.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
129,2022-08-02 08:15:00,34.94,-37.653,0,0,0,0,462.0,80.851,0,37.653,37.653,42,9,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1.76,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,3.211,0.0,0,2.14,0,0,0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,3.577,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
130,2022-08-02 08:30:00,34.94,-36.786,0,0,0,0,462.0,86.527,0,36.786,36.786,42,9,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.624,0,0,0,0.0,0,0,1.951,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.14,0.0,0,0,0,0.0,8.874,0.0,0,0.0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
131,2022-08-02 08:45:00,34.94,-29.216,0,0,0,0,462.0,88.93,0,29.216,29.216,42,7,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.624,0,0,0,0.0,0,0,4.354,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.14,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
132,2022-08-02 09:00:00,33.27,-27.128,0,0,0,0,462.0,91.799,0,27.128,27.128,42,8,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.624,0,0,0,0.0,0,0,6.033,0,0,0,0,0,0,0,0.0,1.341,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.14,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,5.892,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
133,2022-08-02 09:15:00,33.27,-16.441,0,0,0,0,462.0,89.07,0,16.441,16.441,42,7,42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.624,0,0,0,0.0,0,0,3.499,0,0,0,0,0,0,0,0.0,1.146,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.14,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.167,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
134,2022-08-02 09:30:00,33.27,-26.654,0,0,0,0,451.0,98.637,0,26.654,26.654,41,7,41,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.396,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.745,0,0,0,0,0,0,0,0.0,9.467,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.14,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,4.041,0,0,0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
135,2022-08-02 09:45:00,33.27,-31.768,0,0,0,0,440.0,96.075,0,31.768,31.768,40,8,40,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.396,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,10.849,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,2.14,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,4.041,0,0,0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4.216,0,0,4.261,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
136,2022-08-02 10:00:00,33.52,-20.005,0,0,0,0,418.0,97.703,0,20.005,20.005,38,8,38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.396,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,2.14,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,4.041,0,0,0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.826,0,0,2.301,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0
137,2022-08-02 10:15:00,33.52,-20.539,0,0,0,0,429.0,99.151,0,20.539,20.539,39,7,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.396,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,2.14,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,4.041,0,0,0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,4.661,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
138,2022-08-02 10:30:00,33.52,-23.015,0,0,0,0,429.0,98.586,0,23.015,23.015,39,7,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.396,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,2.14,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,4.041,0,0,0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,7.137,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
139,2022-08-02 10:45:00,33.52,-18.238,0,0,0,0,429.0,95.469,0,18.238,18.238,39,7,39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.396,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,2.14,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,4.041,0,0,0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.36,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
140,2022-08-02 11:00:00,34.81,-29.76,0,0,0,0,418.0,92.32,0,29.76,29.76,38,9,38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.396,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,2.14,0.0,0,0,0,6.497,0.0,0.0,0,0.0,0,4.041,0,0,0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.77,0.0,0,4.615,0,0.0,0,0.0,0,0,0.0,0,0,0
141,2022-08-02 11:15:00,34.81,-32.216,0,0,0,0,418.0,87.227,0,32.216,32.216,38,9,38,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.396,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,2.14,0.0,0,0,0,6.497,0,0.0,0,5.226,0,4.041,0,0,0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,4.615,0,0.0,0,0.0,0,0,0.0,0,0,0
142,2022-08-02 11:30:00,34.81,-42.818,0,0,0,0,418.0,100.222,0,42.818,42.818,38,9,38,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.396,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,2.14,0.0,0,0,0,7.301,0,0.0,0,8.639,0,4.041,0,0,0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.729,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0
143,2022-08-02 11:45:00,34.81,-43.429,0,0,0,0,429.0,117.772,0,43.429,43.429,39,9,39,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,2.14,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,4.041,0,0,0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,3.171,0,0,0,0,0,0,0.0,8.146,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,8.011,0,2.348,0,0.0,0,0.0,0,0,0.0,0,0,0
144,2022-08-02 12:00:00,35.08,-36.608,0,0,0,0,462.0,113.299,0,36.608,36.608,42,8,42,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,2.14,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,4.041,0,0,0.0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,3.171,0,0,0,0,0,0,0.0,8.146,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,3.538,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
145,2022-08-02 12:15:00,35.08,-48.726,0,0,0,0,473.0,114.424,0,48.726,48.726,43,9,43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,2.132,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,4.041,0,0,0.0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,1.895,0.0,0,0.0,0,0,0.0,0,0.0,3.171,0,0,0,0,0,0,0.0,10.915,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
146,2022-08-02 12:30:00,35.08,-59.754,0,0,0,0,473.0,125.234,0,59.754,59.754,43,11,43,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.258,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,11.0,0,3.723,0,0,0.0,0,0.0,0.0,0,0,0,0,1.136,0,0,0,0,0.0,1.895,0.0,0,0.0,0,0,0.0,0,0.0,3.171,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,1.689,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,8.446,0,0,0
147,2022-08-02 12:45:00,35.08,-55.252,0,0,0,0,517.0,124.697,0,55.252,55.252,47,10,47,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,9.626,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,8.367,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.136,0,0,0,0,0.0,1.895,0.0,0,0.0,0,0,0.0,0,0.0,3.171,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,1.689,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,3.932,0,0,0
148,2022-08-02 13:00:00,35.88,-39.835,0,0,0,0,484.0,101.189,0,39.835,39.835,44,8,44,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,3.436,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,1.136,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.502,8.432,0,0,0,0,0.0,0,0,0,0,1.689,0,0.0,0,0,0,2.428,0,0.0,0,0.0,0,9.211,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0
149,2022-08-02 13:15:00,35.88,-54.397,0,0,0,0,506.0,121.472,0,54.397,54.397,46,8,46,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6.289,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.136,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,3.571,0,0,0,0,0.0,0,0,0,0,7.973,0,0.0,0,0,0,2.428,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,11.0,0,0,0
