timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
171,2022-08-02 18:45:00,49.45,-74.805,0,0,0,0,869.0,79.253,0,74.805,74.805,79,54,79,1.187,0,0.0,1.102,1.102,1.844,0,1.721,1.102,1.102,0,0,1.102,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0,0.834,1.102,1.102,1.102,0.0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,1.586,1.102,0,0,0,0.0,1.102,0.0,1.102,0,0,0.0,0.0,0,3.123,2.705,0,0,0,1.102,0,0.0,0.0,1.708,0.627,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,1.102,0,1.249,1.102,1.102,1.102,1.102,1.102,0.0,0.0,0,1.102,0,0,0,0,1.102,1.102,9.143,1.102,1.102,0.0,0,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,0,0,1.102,0
172,2022-08-02 19:00:00,48.37,-175.107,0,0,0,0,1041.0,177.6,0,175.107,76.949,82,55,81,1.187,0,0.0,1.102,1.102,1.844,0,1.721,1.102,1.102,0,0,1.102,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,1.586,1.102,0,0,0,0.0,1.102,0.0,1.102,0,0,0.0,0.0,0,3.123,2.705,0,98.157,0,1.102,0,0.0,0.0,1.708,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,1.102,0,1.249,0.695,1.102,1.102,1.102,1.102,0.0,0.0,0,1.102,0,0,0,0,1.102,1.102,9.143,1.102,1.102,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,0,0,1.102,2.912
173,2022-08-02 19:15:00,48.37,-65.509,0,0,0,0,880.0,96.271,0,65.509,65.509,80,52,80,1.187,0,0.0,1.102,1.102,1.844,0,1.721,1.102,1.102,0,0,1.102,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,1.586,1.102,0,0,0,0.0,1.102,0.0,1.102,0,0,0.0,0.0,0,3.123,0,0,0,0,1.102,0,0.0,0.0,1.708,0.0,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,1.102,0,1.249,0.0,1.102,1.102,1.102,1.102,0.0,0.0,0,1.102,0,0,0,0,1.102,1.102,0,1.102,1.102,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,0,0,1.102,2.912
174,2022-08-02 19:30:00,48.37,-66.425,0,0,0,0,891.0,89.755,0,66.425,66.425,81,53,81,1.187,0,0.0,1.102,1.102,1.844,0,1.721,1.102,1.102,0,0,1.102,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,1.586,1.102,0,0,0,0.0,1.102,0.0,1.102,0,0,0.0,0.0,0,3.123,0,0,0,0,1.102,0,0.0,0.0,1.708,0.0,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,1.102,0,1.249,0.0,1.102,1.102,1.102,1.048,0.0,0.0,0,1.102,0,0,1.102,0,1.102,1.102,0,1.102,0.972,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,0,0,1.102,2.91
175,2022-08-02 19:45:00,48.37,-64.406,0,0,0,0,891.0,93.798,0,64.406,64.406,81,51,81,1.187,0,0.0,1.102,1.102,1.844,0,1.721,1.102,1.102,0,0,1.102,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,1.586,1.102,0,0,0,0.0,1.102,0.0,1.102,0,0,0.0,0.0,0,3.123,0,0,0,0,1.102,0,0.0,0.0,1.708,0.0,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,1.102,0,1.249,0.0,1.102,1.102,1.102,0.0,0.0,0.0,0,1.102,0,0,1.102,0,1.102,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,0,0,1.102,2.91
176,2022-08-02 20:00:00,38.02,-64.467,0,0,0,0,902.0,94.929,0,64.467,64.467,82,52,82,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,1.102,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,1.102,1.102,1.102,1.102,1.102,0.0,0.0,1.586,1.102,0,0,0,0.0,1.102,0.0,1.102,0,0,0.0,0.0,0,3.123,0,0,0,0,1.102,0,0.0,0.0,1.708,0.0,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,0.683,0,1.249,0.0,1.102,1.102,1.102,0.0,0.0,0.0,0,1.102,0,0,1.102,0,1.099,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,0,0,1.102,2.91
177,2022-08-02 20:15:00,38.02,-63.392,0,0,0,0,913.0,93.685,0,63.392,63.392,83,51,83,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,1.102,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,1.102,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.708,1.102,1.102,1.102,1.102,0.0,0.0,1.586,1.102,0,0,0,0.0,1.102,0.0,1.102,0,1.102,0.0,0.0,0,3.123,0,0,0,0,1.102,0,0.0,0.0,1.708,0.0,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,0.0,0,1.249,0.0,1.102,1.102,1.102,0.0,0.0,0.0,0,1.102,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,0,0,1.102,2.91
178,2022-08-02 20:30:00,38.02,-63.146,0,0,0,0,924.0,97.171,0,63.146,63.146,84,51,84,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,1.102,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,0.421,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,1.102,0.0,0.0,1.586,1.102,0,0,0,0.0,1.102,0.0,1.102,0,1.102,0.0,0.0,0,3.123,0,0,0,0,1.102,0,0.0,0.0,1.708,0.0,0,1.102,1.102,0,1.143,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,0.0,0,1.249,0.0,1.102,1.102,1.102,0.0,0.0,0.0,0,1.102,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,0,0,1.102,2.91
179,2022-08-02 20:45:00,38.02,-62.016,0,0,0,0,924.0,98.672,0,62.016,62.016,84,50,84,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,1.102,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,1.102,0.0,0.0,1.586,0.394,0,0,0,0.0,1.102,0.0,1.102,0,1.102,0.0,0.0,0,3.123,0,0,0,0,1.102,0,0.0,0.0,1.708,0.0,0,1.102,1.102,0,1.143,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,0.0,0,1.249,0.0,1.102,1.102,1.102,0.0,0.0,0.0,0,1.102,0,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,0,0,1.102,2.91
180,2022-08-02 21:00:00,34.55,-60.751,0,0,0,0,913.0,97.003,0,60.751,60.751,83,49,83,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,1.102,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,1.102,0,0.0,1.586,0.0,0,0,0,0.0,1.102,0.0,1.102,0,1.102,0.0,0.0,0,3.123,0,0,0,0,1.102,0,0.0,0.0,1.708,0.0,0,1.102,1.102,0,1.143,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,0.0,0,1.249,0.0,0.036,1.102,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,0,0,1.102,0
181,2022-08-02 21:15:00,34.55,-58.832,0,0,0,0,913.0,97.605,0,58.832,58.832,83,48,83,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.169,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,1.102,0,0.0,1.586,0.0,0,0,0,0.0,1.102,0.0,1.102,0,1.102,0.0,0.0,0,3.123,0,0,0,0,1.102,0,0.0,0.0,1.708,0.0,0,0.153,1.102,0,1.143,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,0.0,0,1.249,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,0,0,1.102,0
182,2022-08-02 21:30:00,34.55,-59.612,0,0,0,0,924.0,99.041,0,59.612,59.612,84,47,84,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,1.102,0,0.0,1.586,0.0,0,0,0,0.0,1.102,0.0,1.102,0,1.102,0.0,0.0,0,3.123,0,0,0,0,1.102,0,0.0,0.0,1.708,0.0,0,0.0,1.102,0,1.143,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,0.0,0,1.249,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,1.102,0,1.102,0
183,2022-08-02 21:45:00,34.55,-59.612,0,0,0,0,924.0,100.205,0,59.612,59.612,84,47,84,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,1.102,0,0.0,1.586,0.0,0,0,0,0.0,1.102,0.0,1.102,0,1.102,0.0,0.0,0,3.123,0,0,0,0,1.102,0,0.0,0.0,1.708,0.0,0,0.0,1.102,0,1.143,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,0.0,0,1.249,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,1.102,0,1.102,0
184,2022-08-02 22:00:00,33.33,-59.612,0,0,0,0,924.0,101.525,0,59.612,59.612,84,47,84,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,1.102,0,0.0,1.586,0.0,0,0,0,0.0,1.102,0.0,1.102,0,1.102,0.0,0.0,0,3.123,0,0,0,0,1.102,0,0.0,0.0,1.708,0.0,0,0.0,1.102,0,1.143,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,0.0,0,1.249,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,1.102,0,1.102,0
185,2022-08-02 22:15:00,33.33,-59.217,0,0,0,0,924.0,102.444,0,59.217,59.217,84,47,84,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,1.102,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,1.102,1.102,1.102,0,0.0,1.586,0.0,0,0,0,0.0,1.102,0.0,1.102,0,1.102,0.0,0.0,0,3.123,0,0,0,0,0.708,0,0.0,0.0,1.708,0.0,0,0.0,1.102,0,1.143,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,0.0,0,1.249,0.0,0.0,1.102,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,1.102,0,1.102,0
186,2022-08-02 22:30:00,33.33,-56.643,0,0,0,0,924.0,102.733,0,56.643,56.643,84,46,84,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.501,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,0.053,1.102,1.102,0,0.0,1.586,0.0,0,0,0,0.0,1.102,0.0,1.102,0,1.102,0.0,0.0,0,3.123,0,0,0,0,0.0,0,0.0,0.0,1.708,0.0,0,0.0,1.102,0,1.143,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,0.0,0,1.249,0.0,0.0,0.887,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,1.102,0,1.102,0
187,2022-08-02 22:45:00,33.33,-54.49,0,0,0,0,924.0,103.819,0,54.49,54.49,84,43,84,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,0.0,1.102,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.39,0.0,1.102,0,1.102,0.0,0.0,0,3.123,0,0,0,0,0.0,0,0.0,0.0,1.708,0.0,0,0.0,1.102,0,1.143,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.446,0.0,0,1.249,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,1.102,1.102,1.102,0,1.102,0
188,2022-08-02 23:00:00,32.05,-53.222,0,0,0,0,924.0,104.148,0,53.222,53.222,84,42,84,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,0.0,1.102,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.589,0.0,0.0,0,3.123,0,0,0,0,0.0,0,0.0,0.0,1.708,0.0,0,0.0,1.102,0,1.143,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.249,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,1.102,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,0.74,1.102,1.102,0,1.102,0
189,2022-08-02 23:15:00,32.05,-53.018,0,0,0,0,935.0,103.811,0,53.018,53.018,85,41,85,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,0.0,1.102,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0,3.123,0,0,0,0,0.0,0,0.0,0.0,1.708,0.0,0,0.0,1.102,0,1.143,0,0,0,0,0,0,1.689,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.249,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,0.539,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,0.0,1.102,1.102,0,1.102,0
190,2022-08-02 23:30:00,32.05,-51.88,0,0,0,0,935.0,104.04,0,51.88,51.88,85,40,85,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,0.0,1.102,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0,3.123,0,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.504,0,1.143,0,0,0,0,0,0,1.689,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.249,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,0.0,0.0,1.635,0,1.9,0,0,0.0,1.102,0.0,0.0,1.102,1.102,0,1.102,0
191,2022-08-02 23:45:00,32.05,-50.877,0,0,0,0,935.0,103.543,0,50.877,50.877,85,39,85,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,0.0,1.102,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0,3.123,0,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.689,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.249,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,0.0,0.0,1.635,0,1.9,0,0,0.0,0.917,0.0,0.0,0.789,1.102,0,1.102,0
192,2022-08-03 00:00:00,36.07,-174.077,0,0,0,0,1085.0,228.953,0,174.077,48.229,86,38,85,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0,0.0,1.102,0.0,0.313,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0,3.123,0,0,125.847,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.689,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.249,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,0.0,0.0,1.635,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0.951,0
193,2022-08-03 00:15:00,36.07,-46.186,0,0,0,0,935.0,102.674,0,46.186,46.186,85,35,85,1.187,0,0.0,1.102,1.102,1.844,0,0,1.102,0.0,0,0,1.102,1.102,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0,0,0,0.324,1.102,0,0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.586,0.0,0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0,3.123,0,0,0,0,0.0,0,0.0,0.0,1.707,0.0,0,0.0,0.0,0,1.143,0,0,0,0,0,0,1.689,0.0,0.0,0,0.0,0,0,0,1.443,0.0,0,1.247,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0,1.102,3.105,0,1.102,0,0.0,1.102,0,1.102,0.0,0.0,1.102,0.0,0.0,1.635,0,1.9,0,0,0.0,0.0,0.0,0.0,0.0,1.102,0,0.0,0
