timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
113,2022-08-02 04:15:00,0.06,-57.41,0,0,0,0,957.0,100.033,0,57.41,57.41,87,29,87,0.0,0.0,1.387,0,0,3.349,1.176,0.0,0.0,0,0,0,0.0,0,0,1.1,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.118,0.0,0.0,0,1.137,0.0,1.108,0.0,0.0,0.0,0.0,0,0.0,1.842,4.192,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.88,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.365,1.184,0.0,0.0,1.102,1.457,3.893,0.0,4.738,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.126,0,0,0,6.507,0.0,0,0.0,0,1.129,1.143,0,0,1.803,0,0,3.816,0,0.0,0,0.0,0,0.0,1.114,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0,0.0
114,2022-08-02 04:30:00,0.06,-57.41,0,0,0,0,957.0,99.272,0,57.41,57.41,87,29,87,0.0,0.0,1.387,0,0,3.349,1.176,0.0,0.0,0,0,0,0.0,0,0,1.1,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.118,0.0,0.0,0,1.137,0.0,1.108,0.0,0.0,0.0,0.0,0,0.0,1.842,4.192,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.88,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.365,1.184,0.0,0.0,1.102,1.457,3.893,0.0,4.738,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.126,0,0,0,6.507,0.0,0,0.0,0,1.129,1.143,0,0,1.803,0,0,3.816,0,0.0,0,0.0,0,0.0,1.114,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0,0.0
115,2022-08-02 04:45:00,0.06,-57.41,0,0,0,0,957.0,99.034,0,57.41,57.41,87,29,87,0.0,0.0,1.387,0,0,3.349,1.176,0.0,0.0,0,0,0,0.0,0,0,1.1,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.118,0.0,0.0,0,1.137,0.0,1.108,0.0,0.0,0.0,0.0,0,0.0,1.842,4.192,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.88,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.365,1.184,0.0,0.0,1.102,1.457,3.893,0.0,4.738,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.216,0,0,1.126,0,0,0,6.507,0.0,0,0.0,0,1.129,1.143,0,0,1.803,0,0,3.816,0,0.0,0,0.0,0,0.0,1.114,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0,0.0
116,2022-08-02 05:00:00,10.55,-58.248,0,0,0,0,924.0,94.518,0,58.248,58.248,84,31,84,0.0,1.15,1.387,0,0,3.349,1.176,0.0,4.727,0,0,0,0.0,0,0,1.1,0.0,1.109,0.0,0.0,0,0.0,0.0,1.804,0.0,1.118,0.0,0.0,0,1.137,0.0,1.108,0.0,0.0,0.0,0.0,0,0,1.842,4.192,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.88,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0.0,0.0,0.0,1.365,1.184,0.0,0.0,1.102,1.457,3.893,0.0,4.738,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.376,0,2.216,0,0,1.126,0,0,0,0,0.0,0,0.0,0,1.129,1.143,0,0,1.895,0,0,3.816,0,0.0,0,0.0,0,0.0,1.114,0.0,0.0,0.0,0.0,0.0,0,1.225,0.0,0,0.0
117,2022-08-02 05:15:00,10.55,-57.215,0,0,0,0,880.0,93.234,0,57.215,57.215,80,30,80,0.0,1.15,1.387,0,0,3.349,1.176,0,2.448,0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,1.804,0.0,2.0,0.0,0.0,0,1.137,0.0,1.108,0.0,0.0,0.0,0.0,0,0,1.842,4.192,1.159,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.88,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,0.0,1.365,2.007,0.0,0.0,1.755,1.457,3.893,0.0,4.738,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.376,0,2.213,0,0,1.126,0,0,0,0,0.0,0,0.0,0,1.129,1.143,0,0,1.895,0,0,3.816,0,0.0,0,0.0,0,0.0,1.114,0.0,0.0,0,0.0,0.0,0,1.225,0.0,0,0.0
118,2022-08-02 05:30:00,10.55,-55.251,0,0,0,0,836.0,92.237,0,55.251,55.251,76,28,76,0.0,1.15,1.742,0,0,3.349,1.176,0,0.0,0,0,0,0.0,0,0,0.369,0.0,0,0.0,0.0,0,0.0,0.0,1.804,0.0,2.0,0.0,0.0,0,1.137,0.0,1.108,0.0,0.0,0.0,0.0,0,0,1.842,4.192,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.88,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.225,3.266,2.007,0.0,0.0,1.755,1.457,3.893,0.0,4.738,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.376,0,0,0,0,1.126,0,0,0,0,0.0,0,0.0,0,1.129,0,0,0,1.895,0,0,3.816,0,0.0,0,0.0,0,0.0,1.114,0.0,0.0,0,0.0,0,0,1.225,2.248,0,0.0
119,2022-08-02 05:45:00,10.55,-55.77,0,0,0,0,803.0,90.994,0,55.77,55.77,73,28,73,0.0,1.15,1.732,0,0,3.349,1.176,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1.569,0.0,0,0.0,0.0,1.804,0.0,2.0,0,0.0,0,1.137,0.0,1.108,0.0,0.0,0.0,0.0,0,0,1.842,4.192,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.081,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.225,3.266,2.007,0.0,0.0,1.755,1.457,3.893,0.0,4.738,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.376,0,0,0,0,1.126,0,0,0,0,0.0,0,0.0,0,1.129,0,0,0,1.895,0,0,3.945,0,0.0,0,0.0,0,0.0,1.114,0.0,0.0,0,0.0,0,0,1.225,2.248,0,0.0
120,2022-08-02 06:00:00,10.98,-52.255,0,0,0,0,737.0,89.214,0,52.255,52.255,67,23,67,0.0,1.15,0,0,0,3.349,1.176,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,1.804,0.0,3.129,0,0.0,0,2.879,0.0,0,0.0,0.0,0.0,0.0,0,0,1.842,4.192,0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.189,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.225,4.065,2.007,0.0,0.0,0,1.457,3.893,0.0,4.738,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.376,0,0,0,0,1.126,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.895,0,0,3.945,0,0.0,0,0.0,0,0.0,1.114,0.0,0.0,0,0.0,0,0,1.225,2.248,0,0.0
121,2022-08-02 06:15:00,10.98,-60.73,0,0,0,0,693.0,88.128,0,60.73,60.73,63,26,63,0.0,1.15,0,0,0,3.349,1.176,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,1.804,0.0,3.129,0,0.0,0,2.879,0.0,0,0.0,0.0,0.0,0.0,0,0,1.842,4.192,0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.189,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.231,0,0.0,1.225,4.065,2.007,3.261,0.0,0,0,3.893,0.0,4.738,0.0,2.003,0,0,0.0,0,0,0,0,0.0,0,2.415,0,0.0,0,1.376,0,0,0,0,1.126,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.895,0,0,3.945,0,0.0,0,0.0,0,0.0,1.114,0.0,2.253,0,0.0,0,0,1.225,2.248,0,0.0
122,2022-08-02 06:30:00,10.98,-65.22,0,0,0,0,638.0,81.745,0,65.22,65.22,58,26,58,0.0,1.15,0,0,0,3.349,2.626,0,0,0,0,0,1.483,0,0,0.0,0.0,0,0,0.0,0,0,0.0,1.804,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.221,0,0,1.842,4.192,0,0,0.0,0,0,0,0.0,0,0,0.0,1.189,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.654,0,1.231,0,0.0,1.225,6.575,2.063,3.261,0.0,0,0,3.893,0.0,4.738,0.0,0,0,0,1.159,0,0,0,0,0.0,0,2.415,0,0.0,0,1.376,0,0,0,0,5.319,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.895,0,0,3.945,0,0.0,0,0.0,0,0.0,1.114,0.0,2.253,0,0.0,0,0,0,2.248,0,0.0
123,2022-08-02 06:45:00,10.98,-68.678,0,0,0,0,594.0,77.611,0,68.678,68.678,54,27,54,0.0,1.15,0,0,0,3.349,2.626,0,0,0,0,0,1.483,0,0,0.0,0.0,0,0,0.0,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.221,0,0,1.842,4.192,0,0,0.0,0,0,0,0.0,0,0,0.0,1.189,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.654,0,1.231,0,0.0,1.225,6.575,2.063,3.261,0.0,0,0,3.893,0.0,4.738,0.0,0,0,0,1.159,0,0,0,0,0,0,2.415,0,0.0,0,1.376,0,0,0,0,5.319,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.895,0,0,5.294,0,0,0,0.0,0,0.0,1.114,0.0,2.253,0,2.109,0,0,0,2.248,0,0.0
124,2022-08-02 07:00:00,31.63,-66.389,0,0,0,0,561.0,80.085,0,66.389,66.389,51,26,51,0.0,1.15,0,0,0,0,2.626,0,0,0,0,0,1.483,0,0,0,0.0,0,0,2.204,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.221,0,0,1.842,4.192,0,0,0.0,0,0,0,0.0,0,0,0.0,1.189,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.654,0,1.231,0,0.0,1.225,6.575,0,3.261,0.0,0,0,3.893,0.0,4.738,0.0,0,0,0,1.159,0,0,0,0,0,0,2.415,0,0.0,0,1.376,0,0,0,0,5.319,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.895,0,0,6.214,0,0,0,0.0,0,0.0,1.114,0.0,2.253,0,2.109,0,0,0,2.248,0,0.0
125,2022-08-02 07:15:00,31.63,-66.401,0,0,0,0,550.0,80.378,0,66.401,66.401,50,25,50,0.0,1.15,0,0,0,0,2.626,0,0,0,0,0,1.483,0,0,0,0.0,0,0,2.204,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.221,0,0,1.842,4.18,0,0,0.0,0,0,0,0.0,0,0,0.0,1.189,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.654,0,1.231,0,0.0,1.225,6.575,0,3.261,0.0,0,0,3.893,0.0,4.738,0.0,0,0,0,1.159,0,0,0,0,0,0,2.415,0,0.0,0,1.376,0,0,0,0,5.319,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.895,0,0,0,0,0,0,0.0,0,0.0,1.114,0.0,2.253,0,2.109,0,0,0,8.485,0,0.0
126,2022-08-02 07:30:00,31.63,-70.712,0,0,0,0,550.0,87.725,0,70.712,70.712,50,26,50,0.0,1.15,0,0,0,0,2.626,4.497,0,0,0,0,1.483,0,0,0,0.0,0,0,2.204,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.221,0,0,1.842,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1.189,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.654,0,1.231,0,0.0,1.225,6.575,0,3.261,0.0,0,0,3.893,0.0,4.738,0.0,0,0,0,1.159,0,0,0,0,0,0,2.415,0,0.0,0,0.564,0,0,0,0,5.319,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.895,0,0,0,0,0,0,4.806,0,0.0,1.114,0.0,2.253,0,2.109,0,0,0,8.485,0,0.0
127,2022-08-02 07:45:00,31.63,-70.148,0,0,0,0,550.0,87.993,0,70.148,70.148,50,25,50,0.0,1.15,0,0,0,0,2.626,4.497,0,0,0,0,1.483,0,0,0,0.0,0,0,2.204,0,0,0,1.804,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.221,0,0,1.842,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1.189,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.654,0,1.231,0,0.0,1.225,6.575,0,3.261,0.0,0,0,3.893,0.0,4.738,0.0,0,0,0,1.159,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,5.319,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.895,0,0,0,0,0,0,4.806,0,0.0,1.114,0.0,2.253,0,2.109,0,0,0,8.485,0,0.0
128,2022-08-02 08:00:00,34.94,-86.997,0,0,0,0,517.0,87.865,0,86.997,86.997,47,25,47,0.0,1.15,0,0,0,0,2.626,4.497,0,0,0,0,1.483,0,0,0,0.0,0,0,0.784,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.221,0,0,11.0,0,0,0,2.886,0,0,0,0,0,0,0.0,9.218,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.654,0,1.231,0,0.0,1.225,6.575,0,3.261,0.0,0,0,3.893,0.0,4.738,0.0,0,0,0,1.159,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,5.319,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.895,0,0,0,0,0,0,4.806,0,0.0,1.114,0.0,2.253,0,2.109,0,0,0,8.485,0,0.0
129,2022-08-02 08:15:00,34.94,-80.256,0,0,0,0,517.0,81.908,0,80.256,80.256,47,24,47,0.0,1.15,0,0,0,0,2.626,4.497,0,0,0,0,1.483,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.221,0,0,11.0,0,0,0,2.886,0,0,0,0,0,0,0.0,3.261,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.654,0,1.231,0,0.0,1.225,6.575,0,3.261,0.0,0,0,3.893,0.0,4.738,0.0,0,0,0,1.159,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,5.319,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.895,0,0,0,0,0,0,4.806,0,0.0,1.114,0.0,2.253,0,2.109,0,0,0,8.485,0,0.0
130,2022-08-02 08:30:00,34.94,-84.868,0,0,0,0,506.0,87.157,0,84.868,84.868,46,23,46,0.0,1.15,0,0,0,0,2.626,4.497,0,0,0,0,1.483,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.221,0,0,11.0,0,0,0,2.886,0,0,0,0,0,0,0.0,8.51,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.654,0,1.231,0,0.0,1.225,6.575,0,3.261,0.0,0,0,3.893,0.0,4.738,0.0,0,0,0,1.159,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,5.319,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.895,0,0,0,0,0,0,6.422,0,0.0,1.114,0.0,0,0,2.109,0,0,0,8.485,0,0.0
131,2022-08-02 08:45:00,34.94,-85.883,0,0,0,0,517.0,88.172,0,85.883,85.883,47,23,47,0.0,1.15,0,0,0,0,2.626,4.497,0,0,0,0,1.483,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.221,0,0,11.0,0,0,0,2.886,0,0,0,0,0,0,0.0,9.525,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.654,0,1.231,0,0.0,1.225,6.575,0,3.261,0.0,0,0,3.893,0.0,4.738,0.0,0,0,0,1.159,0,0,0,0,0,0,2.415,0,0.0,0,0.0,0,0,0,0,5.319,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.895,0,0,0,0,0,0,6.422,0,0.0,1.114,0.0,0,0,2.109,0,0,0,8.485,0,0.0
132,2022-08-02 09:00:00,33.27,-84.937,0,0,0,0,451.0,84.946,0,84.937,84.937,41,21,41,0.0,1.15,0,0,0,0,0,0,0,0,0,0,1.483,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.221,0,0,0,0,0,0,2.886,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.851,0,1.231,0,3.46,1.225,6.575,0,3.261,0.0,0,0,3.893,0.0,0,5.046,0,0,0,11.0,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.895,0,0,0,0,0,0,6.422,0,0.0,1.114,0.0,0,0,8.224,0,0,0,8.485,0,0.0
133,2022-08-02 09:15:00,33.27,-73.768,0,0,0,0,451.0,86.561,0,73.768,73.768,41,21,41,0.0,1.15,0,0,0,0,0,0,0,3.562,0,0,1.483,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.221,0,0,0,0,0,0,2.886,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.851,0,1.231,0,3.827,1.225,6.575,0,3.261,0.0,0,0,3.893,0.0,0,5.046,0,0,0,11.0,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.895,0,0,0,0,0,0,6.422,0,0.0,1.114,0.0,0,0,4.126,0,0,0,8.485,0,0.0
134,2022-08-02 09:30:00,33.27,-65.97,0,0,0,0,407.0,88.122,0,65.97,65.97,37,20,37,5.02,7.046,0,0,0,0,0,0,0,3.562,0,0,1.483,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.648,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.851,0,1.231,0,3.46,1.225,8.035,0,2.534,2.343,0,0,3.893,0.0,0,5.046,0,0,0,7.113,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,1.114,0.0,0,0,0.0,0,0,0,0,0,0.0
135,2022-08-02 09:45:00,33.27,-66.6,0,0,0,0,385.0,87.645,0,66.6,66.6,35,19,35,5.02,7.046,0,0,0,0,0,0,0,3.562,0,0,1.483,0,0,0,4.271,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.447,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0,0,0,0,0,1.561,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.851,0,1.231,0,11.0,3.602,0,0,0.0,2.343,0,0,3.893,0.0,0,5.046,0,0,0,0,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,4.878,0.0,0,0,0.0,0,0,0,0,0,0.0
136,2022-08-02 10:00:00,33.52,-61.679,0,0,0,0,407.0,89.376,0,61.679,61.679,37,18,37,5.02,7.046,0,0,0,0,0,0,0,3.562,0,0,1.483,0.0,0,0,4.271,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0,0,0,0,0,3.924,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.851,0,1.231,0,5.162,3.602,0,0,0.0,2.343,0,0,3.893,0.0,0,5.046,0,0,0,0,0,0,0,0,0,0,2.415,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.895,0,0,0,0,0,0.0,0,0,0,4.878,0.0,0,0,0.0,0,0,0,0,0,0.0
137,2022-08-02 10:15:00,33.52,-50.682,0,0,0,0,374.0,86.122,0,50.682,50.682,34,19,34,5.02,0,0,0,0,0,0,0,0,0,0,0,1.483,0.0,0,0,4.271,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.402,1.432,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0,0,0,0,0,3.615,1.1,0.0,0,0,0,0,0,0,0.0,0,0,1.851,0,0,0,0.0,0.182,0,0,0.0,2.343,0,0,3.893,0.0,0,5.046,0,0,0,0,0,0,0,0,0,0,2.415,0,1.348,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.895,0,0,0,0,0,0.0,0,0,0,4.878,1.452,0,0,0.0,0,0,0,0,0,0.0
138,2022-08-02 10:30:00,33.52,-66.138,0,0,0,0,341.0,87.723,0,66.138,66.138,31,18,31,5.02,0,0,0,0,0,0,0,0,0,0,0,1.483,0.0,0,0,4.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8.713,2.005,0.0,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,1.1,0.0,0,0,0,0,0,0,0.0,0,0,1.851,0,0,0,0.0,0,0,0,0.0,2.343,0,0,3.893,0.0,0,5.046,0,0,0,0,0,0,0,0,0,0,2.415,0,1.348,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,1.895,0,0,0,0,0,0.0,0,0,0,0,1.452,0,0,0.0,0,0,0,0,0,8.247
